0 594
1 13
2 62
3 23
4 186
5 362
6 20
7 26
8 13
9 26
10 157
11 501
12 89
13 354
14 954
15 365
16 651
17 110
18 79
19 1581
20 20
21 226
22 120
23 999
24 7
25 349
26 32
27 36
28 22
29 87
30 20
31 80
32 9
33 348
34 67
35 597
36 42
37 162
38 97
39 104
40 207
41 65
42 69
43 46
44 722
45 12
46 47
47 36
48 83
49 646
50 376
51 94
52 635
53 575
54 526
55 51
56 111
57 401
58 590
59 53
60 120
61 749
62 545
63 79
64 101
65 1501
66 150
67 536
68 266
69 17
70 118
71 128
72 46
73 24
74 595
75 1044
76 59
77 464
78 1049
79 1011
80 113
81 27
82 409
83 200
84 53
85 28
86 441
87 1468
88 1250
89 44
90 43
91 41
92 77
93 403
94 132
95 8
96 123
97 712
98 167
99 770
100 16
101 66
102 504
103 562
104 107
105 242
106 767
107 229
108 642
109 626
110 52
111 239
112 335
113 135
114 425
115 210
116 758
117 136
118 63
119 380
120 15
121 284
122 1229
123 350
124 123
125 37
126 96
127 131
128 157
129 322
130 152
131 336
132 86
133 2
134 37
135 1106
136 554
137 2592
138 189
139 163
140 988
141 876
142 127
143 146
144 22
145 47
146 629
147 156
148 901
149 516
150 237
151 0
152 12
153 243
154 184
155 328
156 144
157 253
158 2267
159 320
160 150
161 157
162 23
163 406
164 382
165 535
166 804
167 448
168 226
169 181
170 1054
171 605
172 231
173 185
174 916
175 1735
176 1101
177 130
178 336
179 20
180 1097
181 107
182 2647
183 1325
184 515
185 426
186 2034
187 1829
188 993
189 128
190 204
191 13
192 9
193 47
194 30
195 8
196 1002
197 607
198 83
199 838
200 621
201 585
202 205
203 1000
204 652
205 1427
206 2179
207 549
208 306
209 32
210 1535
211 44
212 203
213 486
214 7
215 1263
216 63
217 283
218 390
219 1843
220 391
221 1318
222 1340
223 1197
224 2013
225 1069
226 990
227 171
228 17
229 214
230 56
231 28
232 0
233 125
234 0
235 175
236 0
237 25
238 681
239 2454
240 93
241 2331
242 1363
243 224
244 1480
245 360
246 600
247 23
248 358
249 254
250 236
251 55
252 140
253 0
254 64
255 260
256 3513
257 1180
258 204
259 31
260 6
261 4
262 88
263 550
264 102
265 216
266 76
267 214
268 97
269 11
270 375
271 830
272 230
273 0
274 111
275 93
276 107
277 66
278 184
279 626
280 79
281 18
282 310
283 2268
284 53
285 70
286 227
287 197
288 221
289 128
290 1975
291 490
292 2685
293 982
294 44
295 522
296 724
297 276
298 395
299 179
300 470
301 371
302 611
303 463
304 2417
305 744
306 556
307 1205
308 9
309 616
310 481
311 637
312 915
313 156
314 134
315 829
316 768
317 908
318 2035
319 82
320 319
321 402
322 118
323 179
324 9
325 50
326 177
327 97
328 33
329 20
330 77
331 507
332 144
333 1077
334 1326
335 1199
336 123
337 477
338 1706
339 983
340 10
341 69
342 78
343 20
344 100
345 41
346 339
347 72
348 957
349 305
350 431
351 2051
352 333
353 77
354 15
355 34
356 31
357 472
358 15
359 584
360 617
361 1588
362 2165
363 72
364 1
365 6
366 176
367 327
368 674
369 860
370 293
371 205
372 180
373 333
374 163
375 211
376 455
377 25
378 108
379 514
380 556
381 22
382 476
383 35
384 414
385 699
386 10
387 26
388 590
389 811
390 1331
391 891
392 1454
393 35
394 779
395 357
396 1511
397 485
398 3
399 1028
400 65
401 500
402 267
403 250
404 748
405 567
406 1295
407 1022
408 295
409 38
410 123
411 271
412 436
413 1919
414 1261
415 68
416 236
417 468
418 84
419 344
420 157
421 88
422 843
423 784
424 1045
425 467
426 370
427 164
428 692
429 49
430 1499
431 95
432 135
433 273
434 38
435 101
436 1280
437 2034
438 2527
439 995
440 1419
441 1184
442 584
443 2064
444 352
445 309
446 227
447 58
448 940
449 370
450 752
451 383
452 704
453 1315
454 1421
455 228
456 840
457 1762
458 1098
459 8
460 57
461 1298
462 937
463 582
464 645
465 508
466 98
467 966
468 628
469 1328
470 1658
471 1798
472 1171
473 651
474 1210
475 476
476 84
477 140
478 77
479 235
480 156
481 270
482 380
483 82
484 981
485 355
486 523
487 800
488 338
489 1391
490 403
491 280
492 1415
493 2622
494 249
495 593
496 322
497 159
498 1510
499 511
500 509
501 484
502 357
503 161
504 73
505 506
506 825
507 97
508 97
509 2217
510 167
511 284
512 1067
513 1708
514 676
515 1025
516 563
517 414
518 39
519 359
520 1839
521 1511
522 58
523 255
524 335
525 36
526 28
527 136
528 599
529 164
530 98
531 178
532 1313
533 1149
534 126
535 1026
536 985
537 181
538 144
539 854
540 125
541 272
542 109
543 1032
544 1035
545 70
546 578
547 4
548 753
549 52
550 381
551 109
552 1133
553 1061
554 1575
555 1474
556 275
557 149
558 402
559 751
560 237
561 614
562 250
563 23
564 17
565 21
566 0
567 202
568 104
569 35
570 186
571 719
572 505
573 297
574 104
575 816
576 254
577 369
578 453
579 319
580 114
581 43
582 72
583 401
584 669
585 569
586 478
587 146
588 976
589 2048
590 64
591 34
592 411
593 55
594 76
595 186
596 179
597 99
598 1099
599 1568
600 1114
601 2375
602 479
603 397
604 286
605 144
606 537
607 511
608 1040
609 307
610 777
611 388
612 1136
613 757
614 1775
615 1196
616 1116
617 24
618 90
619 53
620 195
621 19
622 377
623 158
624 232
625 1363
626 673
627 1694
628 1093
629 870
630 1547
631 222
632 378
633 266
634 450
635 250
636 668
637 32
638 353
639 762
640 113
641 671
642 561
643 1574
644 344
645 1224
646 675
647 107
648 93
649 10
650 3
651 441
652 646
653 280
654 314
655 398
656 238
657 110
658 1294
659 895
660 93
661 627
662 75
663 808
664 158
665 83
666 740
667 561
668 47
669 336
670 519
671 1243
672 163
673 95
674 160
675 51
676 890
677 1167
678 850
679 526
680 1323
681 1064
682 45
683 282
684 192
685 524
686 145
687 19
688 27
689 325
690 1314
691 825
692 487
693 20
694 147
695 206
696 185
697 131
698 111
699 488
700 267
701 335
702 569
703 60
704 153
705 1033
706 1561
707 625
708 46
709 743
710 63
711 9
712 116
713 115
714 1
715 98
716 504
717 2112
718 953
719 799
720 1946
721 418
722 229
723 16
724 326
725 220
726 432
727 307
728 303
729 694
730 485
731 976
732 187
733 437
734 481
735 250
736 688
737 526
738 1202
739 1375
740 475
741 329
742 33
743 213
744 964
745 40
746 14
747 10
748 822
749 329
750 2177
751 77
752 947
753 244
754 753
755 52
756 386
757 150
758 312
759 1211
760 616
761 177
762 519
763 182
764 1498
765 500
766 475
767 486
768 24
769 238
770 1599
771 223
772 106
773 0
774 374
775 582
776 365
