0 1551
1 30
2 161
3 65
4 482
5 962
6 58
7 69
8 29
9 75
10 381
11 1342
12 212
13 903
14 2276
15 925
16 1491
17 311
18 196
19 3904
20 30
21 586
22 293
23 2570
24 16
25 938
26 84
27 110
28 73
29 273
30 47
31 138
32 26
33 897
34 152
35 1482
36 125
37 423
38 250
39 270
40 531
41 174
42 206
43 161
44 2135
45 40
46 139
47 85
48 184
49 1746
50 893
51 257
52 1613
53 1628
54 1467
55 153
56 266
57 1127
58 1578
59 152
60 366
61 1913
62 1636
63 191
64 247
65 3824
66 428
67 1418
68 676
69 77
70 293
71 310
72 111
73 74
74 1578
75 2574
76 117
77 1170
78 2666
79 2613
80 272
81 73
82 1054
83 537
84 173
85 79
86 1116
87 3877
88 3273
89 107
90 90
91 115
92 217
93 1231
94 366
95 17
96 336
97 1777
98 432
99 2054
100 49
101 165
102 1248
103 1411
104 318
105 604
106 1979
107 608
108 1728
109 1532
110 120
111 639
112 850
113 314
114 1173
115 570
116 1887
117 343
118 199
119 866
120 37
121 817
122 3352
123 934
124 332
125 77
126 268
127 301
128 423
129 848
130 387
131 843
132 219
133 8
134 146
135 2906
136 1521
137 6683
138 478
139 459
140 2442
141 2183
142 418
143 371
144 60
145 118
146 1765
147 411
148 2284
149 1355
150 606
151 0
152 33
153 705
154 513
155 809
156 336
157 604
158 5853
159 791
160 347
161 474
162 48
163 1008
164 1025
165 1493
166 2049
167 1112
168 620
169 450
170 2675
171 1597
172 661
173 433
174 2389
175 4609
176 3040
177 376
178 845
179 39
180 2759
181 253
182 6491
183 3287
184 1379
185 1016
186 5241
187 4718
188 2523
189 336
190 550
191 34
192 50
193 102
194 67
195 33
196 2500
197 1481
198 191
199 2095
200 1663
201 1452
202 520
203 2552
204 1529
205 3610
206 5754
207 1282
208 829
209 56
210 4020
211 122
212 512
213 1222
214 11
215 3010
216 202
217 758
218 989
219 4579
220 1010
221 3464
222 3487
223 2953
224 5329
225 2921
226 2490
227 484
228 44
229 487
230 129
231 53
232 6
233 312
234 0
235 445
236 4
237 45
238 1484
239 6323
240 232
241 6125
242 3659
243 550
244 3942
245 927
246 1515
247 82
248 983
249 682
250 551
251 168
252 332
253 8
254 158
255 665
256 9192
257 3091
258 586
259 84
260 14
261 17
262 200
263 1649
264 254
265 634
266 167
267 570
268 263
269 33
270 950
271 2141
272 658
273 3
274 293
275 234
276 258
277 169
278 469
279 1589
280 204
281 53
282 786
283 5815
284 168
285 195
286 591
287 520
288 628
289 309
290 4916
291 1147
292 6977
293 2439
294 111
295 1335
296 1867
297 699
298 979
299 471
300 1211
301 921
302 1514
303 1180
304 6142
305 1810
306 1409
307 2992
308 22
309 1550
310 1194
311 1718
312 2311
313 386
314 392
315 2199
316 1894
317 2391
318 5103
319 204
320 828
321 1055
322 280
323 451
324 32
325 122
326 487
327 220
328 89
329 46
330 244
331 1316
332 406
333 2773
334 3470
335 3013
336 344
337 1263
338 4445
339 2634
340 25
341 138
342 199
343 49
344 238
345 116
346 847
347 172
348 2539
349 838
350 1165
351 4991
352 856
353 184
354 29
355 84
356 92
357 1339
358 43
359 1472
360 1607
361 3973
362 5711
363 173
364 7
365 28
366 494
367 803
368 1801
369 2073
370 775
371 529
372 520
373 739
374 432
375 500
376 1187
377 65
378 303
379 1345
380 1395
381 48
382 1243
383 80
384 1146
385 1817
386 31
387 56
388 1492
389 2023
390 3442
391 2228
392 3618
393 136
394 2063
395 950
396 3936
397 1265
398 20
399 2606
400 159
401 1133
402 588
403 644
404 1921
405 1541
406 3539
407 2698
408 819
409 82
410 326
411 686
412 1131
413 4909
414 3153
415 229
416 589
417 1170
418 208
419 874
420 426
421 189
422 2101
423 2012
424 2842
425 1205
426 968
427 419
428 1759
429 110
430 3933
431 230
432 376
433 721
434 93
435 244
436 3378
437 4932
438 6411
439 2468
440 3715
441 3270
442 1443
443 5288
444 846
445 730
446 625
447 166
448 2520
449 901
450 1945
451 1139
452 1877
453 3273
454 3632
455 532
456 2298
457 4617
458 2945
459 31
460 124
461 3312
462 2605
463 1563
464 1718
465 1246
466 251
467 2665
468 1656
469 3495
470 4246
471 4534
472 2955
473 1719
474 3174
475 1093
476 253
477 454
478 161
479 613
480 390
481 649
482 995
483 179
484 2398
485 826
486 1400
487 1953
488 835
489 3673
490 994
491 651
492 3674
493 6747
494 647
495 1466
496 855
497 429
498 3901
499 1181
500 1233
501 1116
502 940
503 379
504 173
505 1254
506 1992
507 286
508 220
509 5660
510 481
511 751
512 2579
513 4421
514 1700
515 2721
516 1431
517 1022
518 80
519 1016
520 4624
521 3721
522 139
523 737
524 882
525 106
526 80
527 370
528 1563
529 395
530 275
531 480
532 3273
533 3085
534 377
535 2592
