0 22
1 0
2 0
3 0
4 8
5 13
6 0
7 0
8 0
9 1
10 5
11 21
12 0
13 14
14 40
15 15
16 23
17 5
18 3
19 61
20 0
21 6
22 0
23 48
24 0
25 14
26 0
27 1
28 0
29 3
30 1
31 3
32 0
33 12
34 3
35 23
36 2
37 4
38 3
39 4
40 7
41 3
42 2
43 2
44 34
45 0
46 2
47 1
48 3
49 24
50 11
51 4
52 26
53 24
54 22
55 0
56 5
57 15
58 24
59 2
60 0
61 30
62 23
63 2
64 7
65 59
66 6
67 18
68 15
69 1
70 4
71 6
72 0
73 1
74 23
75 39
76 2
77 20
78 40
79 42
80 4
81 0
82 18
83 7
84 4
85 1
86 16
87 61
88 53
89 1
90 1
91 1
92 3
93 21
94 5
95 0
96 3
97 32
98 0
99 33
100 0
101 0
102 21
103 23
104 4
105 8
106 34
107 8
108 30
109 23
110 1
111 9
112 17
113 6
114 0
115 9
116 32
117 4
118 1
119 18
120 0
121 11
122 50
123 12
124 4
125 0
126 4
127 5
128 8
129 15
130 6
131 13
132 3
133 0
134 0
135 46
136 26
137 107
138 7
139 8
140 38
141 30
142 6
143 4
144 0
145 1
146 25
147 6
148 34
149 25
150 9
151 0
152 0
153 0
154 7
155 14
156 4
157 11
158 87
159 14
160 3
161 7
162 0
163 14
164 15
165 25
166 30
167 17
168 11
169 5
170 39
171 27
172 10
173 6
174 37
175 67
176 45
177 0
178 13
179 0
180 43
181 3
182 0
183 48
184 23
185 18
186 79
187 69
188 41
189 5
190 8
191 0
192 0
193 1
194 1
195 0
196 42
197 25
198 2
199 30
200 26
201 24
202 9
203 46
204 26
205 50
206 84
207 22
208 13
209 1
210 66
211 1
212 8
213 22
214 0
215 45
216 0
217 10
218 0
219 73
220 19
221 52
222 53
223 42
224 87
225 42
226 43
227 8
228 0
229 7
230 0
231 1
232 0
233 7
234 0
235 8
236 0
237 0
238 23
239 93
240 0
241 101
242 57
243 10
244 63
245 15
246 25
247 0
248 13
249 10
250 7
251 1
252 5
253 0
254 2
255 10
256 149
257 47
258 9
259 2
260 0
261 0
262 3
263 24
264 2
265 10
266 1
267 8
268 5
269 0
270 14
271 32
272 9
273 0
274 5
275 5
276 4
277 2
278 7
279 0
280 5
281 0
282 10
283 88
284 1
285 5
286 10
287 8
288 7
289 4
290 81
291 18
292 109
293 39
294 0
295 24
296 31
297 12
298 16
299 7
300 16
301 11
302 24
303 16
304 91
305 27
306 25
307 53
308 0
309 22
310 20
311 25
312 40
313 6
314 6
315 36
316 28
317 39
318 81
319 2
320 11
321 16
322 4
323 6
324 0
325 0
326 7
327 2
328 0
329 0
330 3
331 21
332 6
333 39
334 51
335 48
336 3
337 20
338 69
339 33
340 0
341 2
342 1
343 0
344 4
345 2
346 9
347 0
348 43
349 13
350 16
351 80
352 13
353 2
354 0
355 2
356 0
357 23
358 0
359 25
360 20
361 57
362 94
363 3
364 0
365 0
366 6
367 10
368 33
369 0
370 14
371 10
372 7
373 11
374 6
375 8
376 24
377 1
378 3
379 0
380 19
381 1
382 16
383 1
384 13
385 27
386 0
387 0
388 23
389 28
390 55
391 38
392 59
393 1
394 34
395 13
396 60
397 22
398 0
399 36
400 2
401 16
402 9
403 9
404 30
405 25
406 58
407 0
408 12
409 0
410 3
411 12
412 17
413 76
414 46
415 5
416 9
417 17
418 4
419 17
420 0
421 3
422 32
423 30
424 49
425 17
426 16
427 6
428 26
429 2
430 64
431 3
432 4
433 10
434 1
435 3
436 56
437 78
438 112
439 42
440 63
441 51
442 21
443 86
444 11
445 10
446 10
447 3
448 0
449 12
450 31
451 17
452 33
453 54
454 54
455 0
456 32
457 76
458 42
459 0
460 0
461 61
462 38
463 27
464 26
465 18
466 3
467 44
468 27
469 58
470 74
471 78
472 47
473 22
474 0
475 18
476 4
477 6
478 2
479 10
480 9
481 12
482 15
483 2
484 36
485 14
486 23
487 34
488 12
489 61
490 17
491 9
492 0
493 107
494 10
495 22
496 16
497 5
498 60
499 20
500 20
501 19
502 16
503 7
504 1
505 16
506 35
507 5
508 2
509 91
510 8
511 14
512 34
513 67
514 32
515 40
516 22
517 14
518 0
519 16
520 67
521 64
522 1
523 8
524 14
525 1
526 1
527 6
528 25
529 5
530 2
531 7
532 54
533 51
534 5
535 44
536 45
537 6
538 6
539 33
540 4
541 0
542 6
543 40
544 45
545 0
546 26
547 0
548 36
549 0
550 15
551 3
552 44
553 0
554 65
555 51
556 13
557 6
558 17
559 32
560 9
561 24
562 10
563 0
564 1
565 1
566 0
567 7
568 2
569 0
570 7
571 33
572 20
573 14
574 3
575 33
576 8
577 19
578 19
579 11
580 5
581 0
582 2
583 15
584 31
585 27
586 21
587 7
588 41
589 80
590 3
591 0
592 14
593 1
594 2
595 5
596 7
597 6
598 47
599 67
600 52
601 98
602 18
603 16
604 13
605 7
606 23
607 26
608 0
609 11
610 33
611 14
612 43
613 30
614 74
615 44
616 42
617 1
618 3
619 2
620 8
621 1
622 15
623 10
624 11
625 56
626 26
627 73
628 52
629 32
630 54
631 6
632 14
633 12
634 17
635 13
636 25
637 2
638 11
639 30
640 5
641 25
642 20
643 61
644 13
645 47
646 27
647 2
648 4
649 0
650 0
651 19
652 27
653 14
654 11
655 15
656 9
657 5
658 49
659 37
660 4
661 23
662 3
663 37
664 5
665 1
666 25
667 24
668 0
669 12
670 20
671 48
672 6
673 2
674 6
675 2
676 36
677 50
678 28
679 18
680 51
681 49
682 0
683 11
684 5
685 0
686 4
687 0
688 0
689 15
690 55
691 37
692 19
693 0
694 5
695 10
696 11
697 5
698 6
699 17
700 11
701 11
702 22
703 0
704 0
705 41
706 58
707 28
708 2
709 31
710 2
711 0
712 5
713 4
714 0
715 2
716 23
717 78
718 38
719 34
720 75
721 17
722 10
723 0
724 18
725 10
726 20
727 16
728 14
729 32
730 17
731 34
732 8
733 22
734 21
735 11
736 27
737 23
738 50
739 52
740 25
741 15
742 0
743 11
744 35
745 1
746 1
747 0
748 34
749 0
750 91
751 2
752 44
753 11
754 31
755 4
756 12
757 9
758 13
759 0
760 24
761 10
762 21
763 8
764 61
765 0
766 22
767 20
768 1
769 10
770 67
771 8
772 4
773 0
774 14
775 23
776 19
777 15
778 18
779 3
780 0
781 7
782 17
783 6
784 20
785 9
786 40
787 23
788 4
789 55
790 6
791 0
792 14
793 33
794 26
795 0
796 26
797 38
798 17
799 12
800 6
801 0
802 9
803 0
804 1
805 1
806 57
807 24
808 13
809 42
810 21
811 3
812 19
813 20
814 6
815 0
816 0
817 0
818 10
819 40
820 46
821 0
822 21
823 28
824 6
825 17
826 8
827 39
828 21
829 15
830 11
831 14
832 27
833 31
834 30
835 13
836 22
837 9
838 8
839 3
840 1
841 3
842 2
843 0
844 12
845 21
846 21
847 34
848 23
849 5
850 29
851 1
852 25
853 6
854 0
855 16
856 8
857 35
858 33
859 5
860 7
861 13
862 34
863 7
864 12
865 20
866 6
867 19
868 0
869 0
870 5
871 3
872 0
873 2
874 0
875 0
876 4
877 58
878 24
879 18
880 76
881 52
882 7
883 5
884 27
885 3
886 6
887 3
888 14
889 85
890 8
891 6
892 19
893 8
894 6
895 13
896 10
897 15
898 4
899 3
900 0
901 0
902 6
903 94
904 39
905 10
906 42
907 53
908 42
909 2
910 5
911 29
912 0
913 1
914 14
915 34
916 1
917 15
918 36
919 9
920 35
921 47
922 15
923 4
924 7
925 2
926 7
927 15
928 0
929 1
930 24
931 72
932 22
933 77
934 28
935 50
936 7
937 6
938 29
939 10
940 45
941 19
942 0
943 2
944 35
945 46
946 16
947 0
948 1
949 31
950 23
951 1
952 18
953 41
954 20
955 71
956 78
957 15
958 10
959 27
960 11
961 1
962 8
963 27
964 30
