0 66
1 0
2 5
3 0
4 25
5 43
6 0
7 0
8 0
9 2
10 19
11 65
12 7
13 39
14 120
15 49
16 80
17 15
18 9
19 180
20 0
21 27
22 9
23 124
24 0
25 39
26 2
27 1
28 1
29 11
30 1
31 8
32 0
33 46
34 6
35 69
36 6
37 20
38 9
39 17
40 24
41 6
42 5
43 10
44 77
45 0
46 1
47 3
48 1
49 85
50 41
51 13
52 71
53 78
54 68
55 5
56 14
57 52
58 81
59 6
60 16
61 94
62 72
63 8
64 12
65 186
66 18
67 77
68 30
69 1
70 14
71 16
72 1
73 2
74 55
75 92
76 3
77 46
78 130
79 123
80 18
81 1
82 51
83 27
84 7
85 1
86 52
87 185
88 162
89 3
90 1
91 5
92 10
93 58
94 16
95 0
96 13
97 89
98 15
99 81
100 0
101 4
102 53
103 73
104 10
105 25
106 97
107 27
108 64
109 76
110 2
111 32
112 40
113 13
114 58
115 25
116 90
117 11
118 11
119 46
120 2
121 41
122 158
123 35
124 12
125 2
126 11
127 13
128 21
129 33
130 15
131 43
132 4
133 0
134 5
135 143
136 69
137 317
138 23
139 18
140 121
141 104
142 20
143 15
144 0
145 7
146 76
147 21
148 113
149 74
150 21
151 0
152 0
153 28
154 24
155 47
156 18
157 24
158 241
159 39
160 21
161 21
162 0
163 53
164 48
165 60
166 106
167 58
168 17
169 13
170 109
171 58
172 27
173 20
174 115
175 228
176 143
177 12
178 40
179 1
180 131
181 10
182 197
183 159
184 60
185 48
186 264
187 160
188 127
189 12
190 27
191 0
192 0
193 0
194 3
195 0
196 126
197 72
198 12
199 78
200 80
201 64
202 20
203 126
204 72
205 147
206 257
207 61
208 40
209 1
210 187
211 6
212 20
213 59
214 0
215 159
216 7
217 30
218 49
219 202
220 41
221 155
222 162
223 153
224 263
225 139
226 123
227 28
228 0
229 27
230 2
231 0
232 0
233 12
234 0
235 20
236 0
237 1
238 56
239 296
240 10
241 235
242 169
243 21
244 184
245 33
246 63
247 0
248 42
249 34
250 22
251 4
252 13
253 0
254 6
255 35
256 441
257 150
258 25
259 0
260 0
261 0
262 10
263 74
264 12
265 33
266 9
267 26
268 4
269 1
270 44
271 108
272 29
273 0
274 4
275 10
276 14
277 4
278 22
279 79
280 8
281 0
282 41
283 290
284 5
285 6
286 33
287 25
288 32
289 18
290 242
291 60
292 320
293 114
294 3
295 67
296 86
297 39
298 48
299 20
300 57
301 48
302 68
303 62
304 301
305 105
306 62
307 155
308 0
309 79
310 62
311 80
312 94
313 11
314 17
315 103
316 92
317 108
318 250
319 9
320 46
321 50
322 15
323 15
324 0
325 2
326 14
327 8
328 2
329 0
330 11
331 63
332 13
333 131
334 168
335 140
336 16
337 64
338 204
339 98
340 1
341 6
342 8
343 0
344 10
345 4
346 39
347 6
348 112
349 41
350 55
351 248
352 49
353 7
354 0
355 4
356 2
357 74
358 0
359 68
360 78
361 205
362 213
363 7
364 0
365 0
366 21
367 44
368 82
369 97
370 34
371 12
372 18
373 37
374 21
375 19
376 59
377 2
378 10
379 67
380 61
381 0
382 60
383 1
384 52
385 88
386 0
387 1
388 81
389 105
390 168
391 108
392 180
393 4
394 96
395 49
396 184
397 61
398 0
399 125
400 3
401 57
402 29
403 36
404 89
405 77
406 161
407 119
408 35
409 3
410 14
411 30
412 46
413 246
414 159
415 5
416 29
417 53
418 1
419 40
420 14
421 5
422 97
423 98
424 138
425 57
426 47
427 22
428 85
429 2
430 201
431 6
432 11
433 36
434 4
435 10
436 169
437 246
438 300
439 110
440 179
441 151
442 68
443 256
444 39
445 38
446 28
447 7
448 128
449 43
450 92
451 45
452 89
453 158
454 175
455 25
456 64
457 235
458 133
459 0
460 5
461 168
462 128
463 75
464 81
465 57
466 13
467 128
468 76
469 164
470 212
471 226
472 132
473 76
474 152
475 51
476 11
477 23
478 4
479 30
480 20
481 38
482 34
483 6
484 122
485 40
486 53
487 98
488 39
489 170
490 36
491 32
492 174
493 316
494 26
495 69
496 41
497 20
498 181
499 57
500 55
501 57
502 42
503 18
504 7
505 54
506 94
507 14
508 10
509 273
510 23
511 32
512 101
513 218
514 81
515 128
516 56
517 52
518 2
519 48
520 223
521 191
522 5
523 36
524 38
525 1
526 2
527 19
528 84
529 17
530 5
531 22
532 160
533 138
534 16
535 130
536 138
537 17
538 22
539 105
540 15
541 23
542 18
543 113
544 118
545 2
546 67
547 0
548 75
549 3
550 43
551 14
552 134
553 140
554 212
555 177
556 40
557 17
558 49
559 93
560 18
561 71
562 30
563 0
564 1
565 0
566 0
567 26
568 7
569 3
570 22
571 73
572 57
573 40
574 14
575 91
576 33
577 45
578 52
579 28
580 12
581 0
582 11
583 44
584 80
585 74
586 48
587 23
588 119
589 268
590 7
591 3
592 54
593 8
594 4
595 14
596 19
597 11
598 149
599 201
600 142
601 304
602 56
603 56
604 36
605 18
606 71
607 57
608 96
609 37
610 97
611 39
612 110
613 89
614 227
615 146
616 141
617 0
618 5
619 5
620 22
621 1
622 42
623 20
624 22
625 176
626 81
627 218
628 144
629 117
630 174
631 25
632 44
633 25
634 42
635 26
636 89
637 0
638 34
639 97
640 11
641 78
642 70
643 206
644 42
645 143
646 88
647 10
648 12
649 0
650 0
651 60
652 83
653 41
654 40
655 44
656 23
657 11
658 141
659 119
660 8
661 70
662 7
663 104
664 21
665 9
666 73
667 66
668 3
669 33
670 46
671 142
672 10
673 10
674 20
675 4
676 104
677 141
678 105
679 63
680 159
681 113
682 6
683 27
684 21
685 51
686 14
687 1
688 1
689 31
690 181
691 81
692 68
693 1
694 17
695 24
696 27
697 19
698 15
699 43
700 35
701 38
702 56
703 5
704 20
705 95
706 184
707 85
708 4
709 69
710 5
711 0
712 14
713 11
714 0
715 10
716 46
717 239
718 121
719 100
720 237
721 57
722 26
723 1
724 39
725 23
726 49
727 40
728 39
729 94
730 53
