0 45
1 0
2 3
3 0
4 12
5 25
6 0
7 2
8 0
9 1
10 7
11 28
12 7
13 27
14 59
15 21
16 44
17 8
18 1
19 104
20 1
21 16
22 7
23 67
24 0
25 28
26 2
27 2
28 0
29 6
30 1
31 3
32 0
33 24
34 2
35 33
36 3
37 11
38 5
39 9
40 15
41 3
42 5
43 5
44 0
45 0
46 3
47 2
48 4
49 42
50 23
51 6
52 35
53 39
54 0
55 2
56 8
57 30
58 40
59 3
60 8
61 47
62 38
63 3
64 6
65 97
66 11
67 34
68 17
69 0
70 8
71 8
72 0
73 1
74 44
75 58
76 2
77 30
78 64
79 63
80 7
81 1
82 28
83 13
84 3
85 1
86 33
87 96
88 81
89 3
90 0
91 3
92 6
93 34
94 9
95 0
96 7
97 48
98 8
99 53
100 0
101 3
102 33
103 35
104 7
105 13
106 58
107 13
108 39
109 40
110 3
111 0
112 20
113 9
114 30
115 12
116 47
117 8
118 4
119 24
120 0
121 21
122 81
123 20
124 7
125 3
126 6
127 8
128 11
129 18
130 9
131 27
132 6
133 0
134 4
135 71
136 37
137 167
138 12
139 11
140 63
141 54
142 11
143 6
144 0
145 2
146 40
147 14
148 54
149 36
150 14
151 0
152 0
153 18
154 0
155 23
156 10
157 14
158 159
159 0
160 9
161 10
162 1
163 28
164 25
165 37
166 49
167 28
168 16
169 11
170 75
171 39
172 15
173 12
174 64
175 116
176 80
177 11
178 20
179 0
180 70
181 6
182 165
183 88
184 33
185 27
186 135
187 121
188 64
189 10
190 0
191 0
192 1
193 3
194 0
195 2
196 64
197 40
198 8
199 57
200 41
201 35
202 13
203 69
204 45
205 93
206 140
207 35
208 20
209 0
210 98
211 2
212 12
213 34
214 0
215 79
216 4
217 20
218 22
219 133
220 23
221 79
222 84
223 0
224 137
225 78
226 65
227 10
228 0
229 14
230 2
231 0
232 0
233 7
234 0
235 12
236 0
237 0
238 0
239 158
240 5
241 150
242 84
243 16
244 103
245 23
246 36
247 1
248 22
249 15
250 13
251 3
252 8
253 0
254 3
255 11
256 236
257 77
258 10
259 1
260 0
261 0
262 7
263 38
264 6
265 15
266 6
267 16
268 6
269 0
270 24
271 46
272 20
273 0
274 7
275 6
276 5
277 5
278 14
279 39
280 3
281 1
282 24
283 144
284 3
285 0
286 14
287 13
288 14
289 8
290 138
291 25
292 169
293 55
294 0
295 34
296 47
297 20
298 25
299 14
300 26
301 25
302 37
303 30
304 156
305 47
306 36
307 77
308 0
309 41
310 26
311 45
312 54
313 11
314 7
315 60
316 50
317 65
318 128
319 5
320 18
321 31
322 8
323 13
324 0
325 3
326 10
327 6
328 0
329 0
330 5
331 0
332 10
333 66
334 0
335 80
336 8
337 34
338 120
339 62
340 1
341 4
342 4
343 1
344 6
345 3
346 20
347 5
348 62
349 20
350 0
351 134
352 21
353 2
354 0
355 2
356 3
357 34
358 1
359 37
360 39
361 107
362 137
363 6
364 0
365 0
366 12
367 19
368 47
369 50
370 13
371 15
372 12
373 20
374 7
375 15
376 30
377 0
378 7
379 33
380 38
381 0
382 32
383 1
384 26
385 48
386 0
387 0
388 36
389 59
390 88
391 53
392 89
393 0
394 56
395 25
396 98
397 36
398 0
399 68
400 4
401 30
402 12
403 16
404 51
405 34
406 0
407 68
408 20
409 0
410 9
411 19
412 27
413 129
414 81
415 4
416 13
417 28
418 4
419 23
420 8
421 7
422 49
423 53
424 69
425 32
426 22
427 11
428 41
429 2
430 93
431 5
432 11
433 15
434 3
435 6
436 87
437 133
438 179
439 0
440 97
441 81
442 36
443 136
444 23
445 21
446 15
447 4
448 66
449 21
450 50
451 31
452 47
453 78
454 81
455 18
456 55
457 120
458 67
459 1
460 2
461 75
462 64
463 39
464 47
465 31
466 4
467 0
468 45
469 91
470 114
471 115
472 75
473 40
474 85
475 30
476 4
477 10
478 4
479 15
480 10
481 19
482 21
483 2
484 71
485 22
486 39
487 47
488 19
489 97
490 26
491 16
492 98
493 166
494 15
495 39
496 23
497 10
498 101
499 32
500 0
501 32
502 26
503 12
504 4
505 34
506 52
507 6
508 7
509 141
510 11
511 18
512 68
513 118
514 41
515 72
516 38
517 28
518 3
519 24
520 105
521 92
522 5
523 22
524 22
525 2
526 0
527 10
528 40
529 0
530 9
531 0
532 82
533 69
534 5
535 0
536 63
537 10
538 11
539 55
540 8
541 13
542 7
543 66
544 69
545 4
546 35
547 0
548 54
549 2
550 25
551 7
552 80
553 79
554 102
555 94
556 17
557 11
558 27
559 49
560 15
561 35
562 15
563 0
564 1
565 0
566 0
567 11
568 5
569 3
570 11
571 49
572 29
573 25
574 8
575 52
576 16
577 26
578 32
579 18
580 6
581 1
582 5
583 26
584 43
585 40
586 28
587 9
588 62
589 132
590 3
591 0
592 28
593 3
594 4
595 15
596 11
597 5
598 74
599 100
600 65
601 0
602 34
603 28
604 15
605 9
606 38
607 36
608 59
609 19
610 44
611 22
612 72
613 47
614 117
615 72
616 0
617 1
618 5
619 4
620 13
621 1
622 21
623 14
624 13
625 92
626 49
627 119
628 67
629 58
630 99
631 18
632 23
633 22
634 31
635 19
636 0
637 5
638 19
639 52
640 0
641 38
642 38
643 106
644 19
645 79
646 38
647 6
648 5
649 0
650 0
651 31
652 32
653 19
654 20
655 0
656 13
657 8
658 77
659 61
660 4
661 0
662 4
663 52
664 8
665 6
666 48
667 33
668 4
669 18
670 34
671 74
672 9
673 7
674 8
675 3
676 55
677 69
678 47
679 32
680 87
681 75
682 2
683 19
684 11
685 33
686 0
687 1
688 0
689 21
690 95
691 56
692 35
693 0
694 10
695 11
696 13
697 9
698 7
699 34
700 21
701 22
702 39
703 2
704 8
705 74
706 108
707 39
708 4
709 54
710 2
711 0
712 8
713 7
714 0
715 6
716 36
717 126
718 65
719 49
720 132
721 28
722 14
723 0
724 20
725 14
726 28
727 17
728 20
729 45
730 30
731 69
732 7
733 26
734 36
735 15
736 51
737 35
738 86
739 92
740 36
741 23
742 1
743 15
744 63
745 2
746 1
747 0
748 55
749 20
750 141
751 7
752 58
753 16
754 47
755 3
756 19
757 9
758 22
759 86
760 39
761 12
762 39
763 13
764 97
765 32
766 30
767 31
768 0
769 18
770 105
771 12
772 7
773 0
774 23
775 41
776 20
777 24
778 27
779 0
780 0
781 8
782 26
783 13
784 31
785 15
786 62
787 39
788 7
789 81
790 11
791 11
792 21
793 50
794 45
795 0
796 51
797 0
798 31
799 17
800 8
801 0
802 0
803 0
804 2
805 2
806 92
807 37
808 24
809 68
810 41
811 8
812 0
813 27
814 11
815 0
816 0
817 0
818 14
819 69
820 69
821 75
822 29
823 44
824 10
825 28
826 12
827 58
828 45
829 21
830 17
831 27
832 39
833 50
834 52
835 23
836 32
837 15
838 12
839 4
840 0
841 8
842 4
843 0
844 22
845 34
846 35
847 59
848 38
849 9
850 51
851 2
852 0
853 10
854 3
855 28
856 13
857 54
858 55
859 10
860 10
861 25
862 50
863 12
864 20
865 30
866 9
867 27
868 7
869 6
870 15
871 3
872 1
873 5
874 0
875 0
876 8
877 90
878 31
879 24
880 120
881 79
882 12
883 7
884 40
885 4
886 10
887 6
888 25
889 132
890 13
891 10
892 30
893 16
894 12
895 26
896 13
897 30
898 9
899 7
900 0
901 1
902 11
903 0
904 67
905 17
906 61
907 92
908 66
909 3
910 7
911 45
912 1
913 4
914 20
915 60
916 3
917 22
918 57
919 16
920 59
921 63
922 28
923 3
924 15
925 4
926 0
927 26
928 0
929 2
930 35
931 100
932 34
933 108
934 47
935 89
936 10
937 0
938 53
939 20
940 72
941 27
942 0
943 4
944 63
945 77
946 23
947 1
948 0
949 0
950 31
951 4
952 29
953 58
954 0
955 108
956 121
957 26
958 16
959 46
960 14
961 2
962 15
963 41
964 46
965 11
966 32
967 25
968 30
969 79
970 33
971 3
972 0
973 61
974 0
975 30
976 5
977 3
978 149
979 18
980 127
981 138
982 25
983 13
984 89
985 70
986 22
987 7
988 0
989 1
990 5
991 11
992 16
993 103
994 46
995 14
996 28
997 9
998 16
999 31
1000 11
1001 40
1002 57
1003 0
1004 0
1005 0
1006 0
1007 53
1008 92
1009 0
1010 16
1011 5
1012 4
1013 0
1014 0
1015 0
1016 0
1017 69
1018 5
1019 64
1020 53
1021 90
1022 54
1023 0
1024 36
1025 10
1026 45
1027 109
1028 23
1029 6
1030 7
1031 61
1032 2
1033 5
1034 18
1035 37
1036 17
1037 9
1038 96
1039 50
1040 73
1041 46
1042 4
1043 25
1044 12
1045 25
1046 48
1047 34
1048 43
1049 7
1050 8
1051 0
1052 0
1053 1
1054 3
1055 12
1056 20
1057 30
1058 49
1059 82
1060 77
1061 20
1062 0
1063 6
1064 0
1065 6
1066 5
1067 20
1068 7
1069 21
1070 16
1071 11
1072 74
1073 26
1074 49
1075 0
1076 8
1077 0
1078 0
1079 8
1080 63
1081 40
1082 14
1083 33
1084 27
1085 9
1086 0
1087 5
1088 0
1089 0
1090 65
1091 101
1092 70
1093 101
1094 49
1095 8
1096 19
1097 5
1098 20
1099 110
1100 3
1101 8
1102 12
1103 18
1104 6
1105 9
1106 113
1107 108
1108 24
1109 2
1110 205
1111 53
1112 5
1113 38
1114 69
1115 7
1116 0
1117 12
1118 7
1119 71
1120 74
1121 62
1122 6
1123 4
1124 17
1125 2
1126 21
1127 0
1128 27
1129 42
1130 2
1131 2
1132 0
1133 25
1134 19
1135 11
1136 0
1137 0
1138 0
1139 56
1140 0
1141 128
1142 52
1143 1
1144 3
1145 0
1146 16
1147 0
1148 3
1149 77
1150 125
1151 0
1152 11
1153 19
1154 33
1155 109
1156 67
1157 49
1158 18
1159 7
1160 0
1161 4
1162 23
1163 0
1164 0
1165 0
1166 20
1167 34
1168 71
1169 12
1170 0
1171 1
1172 1
1173 9
1174 4
1175 4
1176 52
1177 110
1178 18
1179 87
1180 8
1181 63
1182 45
1183 85
1184 32
1185 70
1186 39
1187 24
1188 4
1189 2
1190 0
1191 32
1192 35
1193 1
1194 9
1195 3
1196 8
1197 0
1198 30
1199 35
1200 14
1201 3
1202 1
1203 83
1204 7
1205 2
1206 13
1207 4
1208 28
1209 11
1210 66
1211 50
1212 135
1213 10
1214 37
1215 68
1216 30
1217 140
1218 56
1219 12
1220 50
1221 20
1222 8
1223 24
1224 26
1225 9
1226 18
1227 5
1228 30
1229 57
1230 22
1231 5
1232 17
1233 35
1234 0
1235 119
1236 27
1237 22
1238 40
1239 0
1240 13
1241 0
1242 4
1243 43
1244 1
1245 19
1246 13
1247 45
1248 95
1249 143
1250 8
1251 61
1252 103
1253 125
1254 207
1255 30
1256 20
1257 10
1258 61
1259 8
1260 23
1261 8
1262 21
1263 24
1264 72
1265 51
1266 37
1267 12
1268 0
1269 2
1270 5
1271 13
1272 29
1273 23
1274 185
1275 82
1276 8
1277 15
1278 14
1279 17
1280 1
1281 4
1282 1
1283 1
1284 0
1285 0
1286 44
1287 87
1288 27
1289 76
1290 64
1291 65
1292 32
1293 45
1294 538
1295 0
1296 18
1297 3
1298 26
1299 67
1300 10
1301 0
1302 14
1303 38
1304 104
1305 20
1306 13
1307 57
1308 0
1309 0
1310 10
1311 34
1312 1
1313 0
1314 0
1315 85
1316 79
1317 86
1318 109
1319 93
1320 93
1321 188
1322 0
1323 11
1324 8
1325 28
1326 6
1327 11
1328 0
1329 22
1330 0
1331 26
1332 113
1333 30
1334 8
1335 27
1336 22
1337 71
1338 59
1339 0
1340 250
1341 40
1342 15
1343 67
1344 79
1345 20
1346 11
1347 9
1348 7
1349 16
1350 87
1351 9
1352 3
1353 88
1354 10
1355 52
1356 41
1357 13
1358 13
1359 54
1360 9
1361 0
1362 0
1363 39
1364 132
1365 154
1366 31
1367 45
1368 43
1369 101
1370 71
1371 69
1372 0
1373 10
1374 0
1375 0
1376 4
1377 6
1378 25
1379 99
1380 113
1381 15
1382 17
1383 25
1384 42
1385 20
1386 65
1387 192
1388 59
1389 11
1390 59
1391 62
1392 14
1393 17
1394 5
1395 33
1396 34
1397 25
1398 0
1399 11
1400 74
1401 43
1402 36
1403 47
1404 0
1405 18
1406 18
1407 57
1408 56
1409 67
1410 55
1411 26
1412 21
1413 0
1414 12
1415 7
1416 47
1417 68
1418 47
1419 111
1420 49
1421 0
1422 34
1423 1
1424 12
1425 3
1426 11
1427 48
1428 161
1429 184
1430 120
1431 161
1432 115
1433 47
1434 60
1435 72
1436 53
1437 115
1438 2
1439 0
1440 30
1441 31
1442 184
1443 27
1444 31
1445 72
1446 0
1447 22
1448 30
1449 13
1450 14
1451 109
1452 23
1453 73
1454 38
1455 0
1456 34
1457 134
1458 3
1459 115
1460 35
1461 21
1462 10
1463 26
1464 0
1465 20
1466 32
1467 29
1468 8
1469 10
1470 3
1471 0
1472 7
1473 6
1474 7
1475 37
1476 166
1477 322
1478 121
1479 94
1480 124
1481 99
1482 22
1483 76
1484 58
1485 1
1486 18
1487 8
1488 63
1489 41
1490 205
1491 54
1492 30
1493 57
1494 61
1495 19
1496 93
1497 120
1498 15
1499 37
1500 72
1501 0
1502 29
1503 13
1504 49
1505 88
1506 12
1507 32
1508 84
1509 17
1510 34
1511 4
1512 6
1513 16
1514 125
1515 35
1516 26
1517 3
1518 0
1519 0
1520 0
1521 2
1522 5
1523 4
1524 48
1525 172
1526 127
1527 371
1528 267
1529 188
1530 0
1531 2
1532 31
1533 101
1534 7
1535 56
1536 37
1537 36
1538 65
1539 42
1540 5
1541 42
1542 9
1543 32
1544 205
1545 110
1546 122
1547 61
1548 19
1549 43
1550 86
1551 26
1552 22
1553 41
1554 23
1555 27
1556 105
1557 204
1558 23
1559 19
