0 361
1 6
2 36
3 14
4 111
5 205
6 10
7 12
8 6
9 18
10 85
11 299
12 50
13 202
14 527
15 202
16 362
17 66
18 39
19 881
20 8
21 121
22 65
23 581
24 4
25 213
26 19
27 23
28 16
29 65
30 12
31 35
32 7
33 191
34 34
35 334
36 30
37 92
38 50
39 64
40 119
41 32
42 37
43 37
44 439
45 8
46 33
47 19
48 36
49 385
50 199
51 54
52 345
53 354
54 330
55 31
56 70
57 237
58 362
59 34
60 78
61 435
62 339
63 42
64 57
65 857
66 92
67 306
68 149
69 15
70 68
71 67
72 22
73 13
74 341
75 572
76 26
77 271
78 595
79 570
80 60
81 15
82 236
83 121
84 42
85 15
86 247
87 839
88 734
89 25
90 21
91 24
92 44
93 256
94 72
95 4
96 69
97 396
98 99
99 455
100 11
101 38
102 292
103 326
104 69
105 132
106 446
107 134
108 380
109 353
110 27
111 147
112 196
113 72
114 269
115 129
116 412
117 64
118 45
119 205
120 10
121 170
122 731
123 206
124 75
125 18
126 54
127 72
128 99
129 185
130 85
131 196
132 51
133 3
134 32
135 627
136 318
137 1460
138 101
139 102
140 544
141 480
142 84
143 82
144 11
145 27
146 382
147 92
148 516
149 319
150 136
151 0
152 8
153 153
154 114
155 193
156 79
157 139
158 1344
159 187
160 84
161 98
162 10
163 234
164 220
165 328
166 446
167 252
168 139
169 97
170 599
171 352
172 137
173 97
174 514
175 1027
176 651
177 87
178 183
179 9
180 632
181 54
182 1466
183 728
184 305
185 233
186 1157
187 1045
188 548
189 72
190 108
191 7
192 11
193 28
194 16
195 8
196 571
197 330
198 46
199 462
200 363
201 317
202 123
203 585
204 364
205 801
206 1253
207 290
208 173
209 12
210 891
211 28
212 114
213 286
214 2
215 680
216 40
217 160
218 208
219 1009
220 231
221 765
222 760
223 683
224 1181
225 657
226 567
227 99
228 10
229 118
230 28
231 14
232 0
233 70
234 0
235 97
236 1
237 11
238 350
239 1389
240 51
241 1350
242 796
243 129
244 834
245 192
246 347
247 17
248 220
249 151
250 122
251 35
252 78
253 2
254 34
255 132
256 2028
257 675
258 124
259 19
260 3
261 2
262 48
263 340
264 58
265 135
266 40
267 127
