0 786
1 15
2 79
3 33
4 244
5 465
6 25
7 31
8 15
9 39
10 189
11 657
12 105
13 432
14 1160
15 454
16 818
17 157
18 86
19 1932
20 14
21 266
22 142
23 1277
24 9
25 464
26 43
27 53
28 40
29 147
30 27
31 76
32 16
33 424
34 75
35 733
36 63
37 202
38 113
39 146
40 266
41 70
42 95
43 80
44 977
45 19
46 71
47 44
48 80
49 846
50 450
51 118
52 770
53 799
54 718
55 72
56 153
57 526
58 815
59 74
60 173
61 970
62 753
63 92
64 129
65 1917
66 211
67 669
68 344
69 33
70 143
71 157
72 49
73 30
74 750
75 1273
76 63
77 597
78 1318
79 1269
80 139
81 32
82 517
83 275
84 94
85 41
86 555
87 1872
88 1615
89 60
90 50
91 51
92 98
93 560
94 154
95 8
96 163
97 874
98 227
99 1007
100 24
101 82
102 642
103 723
104 156
105 292
106 985
107 299
108 851
109 790
110 57
111 321
112 432
113 163
114 584
115 296
116 945
117 145
118 100
119 454
120 23
121 382
122 1610
123 458
124 163
125 45
126 122
127 159
128 227
129 403
130 178
131 423
132 110
133 7
134 69
135 1396
136 717
137 3253
138 234
139 225
140 1199
141 1050
142 186
143 182
144 24
145 65
146 868
147 202
148 1122
149 691
150 298
151 0
152 18
153 321
154 257
155 418
156 174
157 319
158 2978
159 427
160 192
161 221
162 21
163 510
164 508
165 713
166 1003
167 553
168 308
169 217
170 1352
171 767
172 299
173 217
174 1159
175 2285
176 1452
177 187
178 424
179 21
180 1400
181 122
182 3293
183 1624
184 679
185 519
186 2573
187 2356
188 1234
189 162
190 250
191 16
192 23
193 62
194 34
195 16
196 1247
197 730
198 106
199 1024
200 815
201 710
202 271
203 1274
204 814
205 1784
206 2798
207 658
208 389
209 25
210 1977
211 57
212 259
213 633
214 6
215 1510
216 97
217 383
218 482
219 2239
220 500
221 1746
222 1674
223 1517
224 2610
225 1426
226 1262
227 224
228 22
229 252
230 59
231 30
232 3
233 157
234 2
235 230
236 3
237 24
238 768
239 3061
240 120
241 3024
242 1791
243 278
244 1884
245 428
246 762
247 38
248 487
249 343
250 273
251 79
252 172
253 4
254 72
255 316
256 4508
257 1490
258 262
259 39
260 7
261 8
262 108
263 771
264 127
265 315
266 95
267 275
268 118
269 17
270 486
271 1040
272 305
273 4
274 141
275 117
276 134
277 80
278 233
279 798
280 97
281 30
282 397
283 2891
284 80
285 95
286 316
287 253
288 303
289 174
290 2455
291 584
292 3434
293 1182
294 48
295 670
296 958
297 372
298 470
299 233
300 596
301 477
302 725
303 604
304 3011
305 933
306 677
307 1534
308 14
309 803
310 593
311 840
312 1131
313 174
314 189
315 1084
316 935
317 1206
318 2505
319 98
320 406
321 517
322 143
323 229
324 16
325 61
326 227
327 108
328 47
329 20
330 117
331 648
332 190
333 1348
334 1659
335 1517
336 160
337 625
338 2164
339 1295
340 21
341 72
342 100
343 29
344 121
345 63
346 421
347 85
348 1223
349 385
350 581
351 2507
352 416
353 82
354 13
355 46
356 43
357 659
358 17
359 741
360 804
361 2035
362 2762
363 89
364 4
365 18
366 226
367 409
368 901
369 1035
370 395
371 249
372 247
373 379
374 195
375 252
376 580
377 35
378 141
379 655
380 667
381 23
382 607
383 43
384 537
385 880
386 14
387 29
388 772
389 1059
390 1653
391 1097
392 1816
393 52
394 1013
395 447
396 1922
397 635
398 8
399 1265
400 81
401 571
402 308
403 339
404 958
405 755
406 1736
407 1317
408 390
409 41
410 152
411 331
412 597
413 2475
414 1575
415 99
416 294
417 584
418 97
419 428
420 197
421 100
422 1059
423 980
424 1374
425 610
426 498
427 200
428 856
429 55
430 1992
431 121
432 180
433 341
434 51
435 119
436 1674
437 2434
438 3180
439 1196
440 1849
441 1554
442 704
443 2589
444 440
445 385
446 294
447 77
448 1252
449 450
450 946
451 543
452 925
453 1599
454 1745
455 283
456 1092
457 2241
458 1418
459 13
460 69
461 1650
462 1291
463 779
464 831
465 626
466 130
467 1311
468 800
469 1737
470 2128
471 2267
472 1439
473 841
474 1576
475 541
476 114
477 199
478 81
479 295
480 193
481 335
482 464
483 92
484 1229
