0 8
1 0
2 0
3 0
4 4
5 6
6 0
7 0
8 0
9 0
10 2
11 8
12 1
13 6
14 16
15 6
16 13
17 1
18 1
19 24
20 0
21 3
22 1
23 17
24 0
25 7
26 0
27 1
28 0
29 1
30 0
31 0
32 0
33 5
34 0
35 11
36 0
37 1
38 1
39 1
40 2
41 0
42 0
43 0
44 13
45 0
46 0
47 0
48 0
49 14
50 4
51 0
52 9
53 10
54 9
55 1
56 2
57 8
58 10
59 1
60 2
61 11
62 11
63 0
64 1
65 29
66 3
67 7
68 4
69 1
70 1
71 1
72 0
73 0
74 7
75 14
76 0
77 9
78 17
79 17
80 2
81 0
82 7
83 2
84 0
85 0
86 5
87 25
88 21
89 0
90 0
91 0
92 1
93 7
94 1
95 0
96 2
97 11
98 2
99 12
100 0
101 1
102 8
103 8
104 1
105 2
106 14
107 3
108 11
109 9
110 0
111 2
112 5
113 1
114 7
115 3
116 12
117 3
118 1
119 5
120 0
121 3
122 20
123 6
124 2
125 0
126 1
127 1
128 3
129 4
130 2
131 5
132 0
133 0
134 1
135 15
136 9
137 45
138 2
139 2
140 14
141 13
142 1
143 2
144 0
145 0
146 11
147 3
148 12
149 6
150 4
151 0
152 0
153 4
154 3
155 6
156 1
157 4
158 37
159 7
160 3
161 3
162 0
163 6
164 9
165 11
166 12
167 8
168 3
169 2
170 14
171 8
172 4
173 3
174 17
175 32
176 17
177 2
178 7
179 0
180 16
181 1
182 45
183 23
184 8
185 8
186 35
187 28
188 15
189 3
190 2
191 0
192 0
193 0
194 0
195 0
196 17
197 11
198 1
199 12
200 12
201 9
202 4
203 15
204 11
205 23
206 38
207 8
208 6
209 0
210 24
211 0
212 2
213 9
214 0
215 18
216 0
217 4
218 4
219 32
220 8
221 23
222 24
223 24
224 34
225 19
226 15
227 2
228 0
229 2
230 0
231 0
232 0
233 3
234 0
235 2
236 0
237 0
238 11
239 42
240 1
241 39
242 19
243 4
244 28
245 6
246 10
247 0
248 6
249 3
250 2
251 0
252 3
253 0
254 1
255 3
256 62
257 20
258 3
259 0
260 0
261 0
262 2
263 8
264 1
265 4
266 0
267 4
268 1
269 0
270 5
271 12
272 3
273 0
274 1
275 1
276 0
277 0
278 3
279 10
280 2
281 0
282 4
283 37
284 1
285 0
286 4
287 2
288 4
289 2
290 35
291 7
292 45
293 18
294 0
295 8
296 12
297 4
298 6
299 3
300 7
301 5
302 8
303 6
304 48
305 14
306 10
307 20
308 0
309 11
310 6
311 10
312 13
313 2
314 1
315 16
316 12
317 15
318 32
319 1
320 4
321 6
322 0
323 2
324 0
325 0
326 5
327 0
328 0
329 0
330 1
331 10
332 1
333 17
334 25
335 17
336 2
337 7
338 29
339 15
340 0
341 0
342 1
343 0
344 2
345 0
346 5
347 0
348 17
349 5
350 8
351 34
352 4
353 1
354 0
355 1
356 0
357 10
358 0
359 11
360 9
361 24
362 42
363 0
364 0
365 0
366 2
367 4
368 12
369 17
370 4
371 3
372 2
373 2
374 2
375 3
376 7
377 0
378 2
379 8
380 9
381 0
382 6
383 0
384 7
385 13
386 0
387 0
388 9
389 15
390 25
391 14
392 25
393 0
394 11
395 4
396 29
397 7
398 0
399 17
400 1
401 6
402 5
403 4
404 12
405 9
406 23
407 19
408 3
409 0
410 2
411 4
412 7
413 33
414 21
415 2
416 2
417 6
418 1
419 6
420 2
421 1
422 13
423 14
424 14
425 9
426 7
427 2
428 11
429 0
430 24
431 2
432 1
433 3
434 0
435 1
436 22
437 28
438 42
439 17
440 24
441 23
442 9
443 36
444 3
445 3
446 2
447 1
448 17
449 5
450 12
451 8
452 15
453 20
454 25
455 4
456 15
457 31
458 22
459 0
460 1
461 24
462 19
463 8
464 13
465 9
466 2
467 15
468 12
469 25
470 30
471 31
472 18
473 9
474 24
475 5
476 1
477 2
478 0
479 2
480 2
481 5
482 5
483 0
484 15
485 6
486 10
487 15
488 4
489 25
490 6
491 4
492 29
493 43
494 3
495 11
496 6
497 1
498 26
499 7
500 8
501 7
502 9
503 1
504 1
505 8
506 12
507 1
508 1
509 34
510 2
511 4
512 18
513 30
514 9
515 14
516 9
517 6
518 0
519 7
520 24
521 23
522 0
523 3
524 4
525 0
526 0
527 3
528 10
529 2
530 1
531 3
532 18
533 18
534 2
535 16
536 21
537 3
538 2
539 13
540 1
541 3
542 1
543 15
544 15
545 0
546 8
547 0
548 14
549 0
550 4
551 1
552 18
553 19
554 30
555 24
556 4
557 2
558 6
559 10
560 5
561 10
562 3
563 0
564 0
565 0
566 0
567 3
568 1
569 0
570 2
571 14
572 9
573 4
574 1
575 14
576 3
577 6
578 6
579 5
580 2
581 0
582 1
583 7
584 10
585 10
586 7
587 2
588 16
589 36
590 0
591 0
592 8
593 1
594 1
595 3
596 2
597 1
598 20
599 24
600 15
601 39
602 8
603 6
604 4
605 2
606 6
607 9
608 12
609 3
610 11
611 6
612 16
613 13
614 28
615 21
616 17
617 0
618 1
619 0
620 4
621 0
622 8
623 1
624 3
625 24
626 14
627 31
628 19
629 13
630 23
631 3
632 6
633 4
634 7
635 6
636 14
637 1
638 4
639 11
640 2
641 12
642 6
643 28
644 5
645 18
646 11
647 1
648 1
649 0
650 0
651 8
652 10
653 6
654 3
655 8
656 4
657 2
658 21
659 14
660 1
661 8
662 1
663 14
664 1
665 0
666 12
667 9
668 0
669 6
670 11
671 18
672 1
673 2
674 2
675 0
676 15
677 20
678 10
679 7
680 22
681 18
682 0
683 5
684 3
685 7
686 2
687 0
688 0
689 5
690 23
691 16
692 10
693 0
694 2
695 5
696 1
697 1
698 0
699 6
700 4
701 5
702 9
703 0
704 3
705 14
706 22
707 10
708 1
709 9
710 0
711 0
712 1
713 1
714 0
715 3
716 9
717 31
718 14
719 13
720 29
721 9
722 2
723 0
724 4
725 3
726 4
727 4
728 5
729 11
730 8
731 15
732 3
733 6
734 9
735 2
736 12
737 8
738 19
739 19
740 8
741 4
742 0
743 4
744 15
745 0
746 0
747 0
748 12
749 6
750 37
751 1
752 16
753 3
754 11
755 0
756 5
757 1
758 5
759 23
760 11
761 3
762 10
763 3
764 25
765 6
766 6
767 5
768 0
769 3
770 29
771 2
772 0
