0 6
1 0
2 0
3 0
4 2
5 6
6 0
7 0
8 0
9 0
10 1
11 6
12 0
13 5
14 10
15 3
16 8
17 0
18 0
19 19
20 0
21 2
22 0
23 10
24 0
25 5
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 3
34 0
35 6
36 0
37 2
38 1
39 0
40 2
41 0
42 0
43 0
44 8
45 0
46 0
47 0
48 0
49 5
50 3
51 0
52 6
53 6
54 6
55 0
56 1
57 5
58 7
59 0
60 1
61 8
62 8
63 0
64 0
65 19
66 1
67 5
68 2
69 0
70 2
71 0
72 0
73 0
74 5
75 13
76 0
77 5
78 11
79 14
80 0
81 0
82 6
83 2
84 0
85 0
86 7
87 19
88 17
89 0
90 0
91 0
92 0
93 4
94 0
95 0
96 0
97 7
98 1
99 8
100 0
101 0
102 5
103 8
104 1
105 3
106 11
107 2
108 9
109 5
110 0
111 1
112 4
113 2
114 4
115 1
116 6
117 1
118 0
119 5
120 0
121 3
122 11
123 2
124 0
125 0
126 0
127 1
128 1
129 3
130 1
131 3
132 0
133 0
134 0
135 12
136 7
137 27
138 1
139 1
140 12
141 11
142 1
143 2
144 0
145 0
146 10
147 1
148 11
149 6
150 3
151 0
152 0
153 2
154 1
155 2
156 1
157 2
158 26
159 1
160 0
161 1
162 0
163 5
164 4
165 7
166 8
167 5
168 2
169 2
170 9
171 8
172 2
173 2
174 12
175 17
176 14
177 0
178 3
179 0
180 14
181 0
182 29
183 13
184 7
185 3
186 22
187 18
188 14
189 1
190 2
191 0
192 0
193 0
194 0
195 0
196 11
197 6
198 1
199 7
200 6
201 6
202 1
203 12
204 5
205 16
206 29
207 6
208 3
209 0
210 22
211 0
212 2
213 3
214 0
215 14
216 0
217 2
218 3
219 17
220 4
221 15
222 16
223 15
224 20
225 11
226 9
227 0
228 0
229 2
230 0
231 0
232 0
233 1
234 0
235 2
236 0
237 0
238 6
239 27
240 0
241 25
242 17
243 2
244 16
245 3
246 7
247 0
248 3
249 2
250 1
251 0
252 2
253 0
254 0
255 2
256 43
257 11
258 2
259 0
260 0
261 0
262 1
263 7
264 0
265 1
266 0
267 2
268 1
269 0
270 3
271 10
272 3
273 0
274 0
275 0
276 0
277 0
278 2
279 4
280 0
281 0
282 2
283 22
284 0
285 0
286 1
287 2
288 2
289 2
290 25
291 5
292 32
293 9
294 0
295 5
296 7
297 2
298 3
299 0
300 5
301 4
302 4
303 4
304 27
305 9
306 6
307 12
308 0
309 4
310 4
311 6
312 9
313 1
314 2
315 11
316 9
317 12
318 21
319 0
320 2
321 2
322 0
323 1
324 0
325 0
326 1
327 1
328 0
329 0
330 1
331 5
332 2
333 11
334 11
335 11
336 0
337 4
338 20
339 12
340 0
341 0
342 1
343 0
344 1
345 0
346 2
347 0
348 12
349 3
350 5
351 23
352 4
353 0
354 0
355 0
356 0
357 7
358 0
359 5
