0 342
1 7
2 25
3 10
4 111
5 196
6 16
7 15
8 11
9 15
10 81
11 320
12 50
13 177
14 501
15 217
16 360
17 69
18 26
19 946
20 6
21 119
22 66
23 597
24 0
25 207
26 15
27 24
28 15
29 62
30 7
31 37
32 7
33 209
34 37
35 341
36 28
37 96
38 60
39 72
40 123
41 32
42 41
43 30
44 482
45 9
46 24
47 9
48 50
49 405
50 239
51 51
52 345
53 327
54 311
55 24
56 82
57 219
58 350
59 44
60 77
61 449
62 365
63 37
64 57
65 873
66 101
67 321
68 140
69 17
70 75
71 78
72 26
73 14
74 341
75 550
76 28
77 265
78 600
79 646
80 52
81 10
82 228
83 114
84 31
85 20
86 226
87 879
88 733
89 32
90 26
91 29
92 42
93 247
94 71
95 2
96 69
97 388
98 121
99 463
100 15
101 47
102 289
103 306
104 74
105 120
106 444
107 141
108 344
109 350
110 36
111 137
112 208
113 71
114 248
115 123
116 425
117 65
118 46
119 218
120 8
121 167
122 755
123 179
124 74
125 15
126 50
127 77
128 100
129 184
130 89
131 187
132 46
133 2
134 28
135 637
136 297
137 1479
138 113
139 100
140 545
141 458
142 78
143 86
144 11
145 19
146 385
147 91
148 493
149 319
150 148
151 0
152 4
153 130
154 117
155 219
156 75
157 127
158 1295
159 203
160 90
161 100
162 12
163 249
164 203
165 289
166 437
167 250
168 132
169 92
170 597
171 350
172 145
173 89
174 522
175 1044
176 661
177 95
178 171
179 9
180 626
181 53
182 1475
183 739
184 309
185 245
186 1116
187 1063
188 544
189 75
190 120
191 5
192 10
193 23
194 15
195 9
196 551
197 333
198 58
199 503
200 378
201 328
202 141
203 535
204 341
205 788
206 1283
207 287
208 179
209 10
210 884
211 34
212 117
213 269
214 2
215 689
216 40
217 181
218 204
219 1005
220 218
221 809
222 708
223 705
224 1163
225 617
226 567
227 89
228 15
229 114
230 27
231 15
232 0
233 67
234 0
235 101
236 0
237 5
238 309
239 1378
240 46
241 1327
242 785
243 129
244 849
245 211
246 362
247 10
248 215
249 163
250 116
251 39
252 67
253 0
254 38
255 131
256 1989
257 712
258 121
259 17
260 2
261 1
262 53
263 346
264 58
265 129
266 41
267 127
268 62
269 9
270 209
271 465
272 139
273 0
274 43
275 50
276 72
277 38
278 102
279 384
280 42
281 14
282 193
283 1341
284 43
285 46
286 139
287 109
288 119
289 68
290 1120
291 270
292 1562
293 558
294 25
295 320
296 422
297 146
298 213
299 101
300 263
301 198
302 314
303 278
304 1370
305 421
306 304
307 708
308 3
309 380
310 239
311 366
312 488
313 73
314 87
315 504
316 435
317 517
318 1126
319 36
320 201
321 238
322 51
323 86
324 5
325 18
326 96
327 40
328 20
329 6
330 53
331 310
332 76
333 599
334 721
335 655
336 70
337 273
338 965
339 587
340 4
341 44
342 42
343 19
344 58
345 18
346 219
347 36
348 525
349 187
350 281
351 1150
352 163
353 39
354 7
355 21
356 31
357 282
358 8
359 299
360 361
361 918
362 1242
363 34
364 0
365 3
366 92
367 181
368 413
369 486
370 172
371 99
372 131
373 167
374 103
375 125
376 270
377 9
378 69
379 333
380 316
381 13
382 294
383 19
384 245
385 416
386 4
387 17
388 360
389 456
390 759
391 528
392 822
393 26
394 470
395 190
396 860
397 286
398 0
399 562
400 38
401 268
402 140
403 187
404 433
405 337
406 800
407 599
408 167
409 15
410 70
411 155
412 259
413 1114
414 703
415 41
416 117
417 264
418 49
419 206
420 77
421 32
422 475
423 411
424 603
425 264
426 211
427 98
428 365
429 25
430 879
431 54
432 60
433 182
434 28
435 58
436 740
437 1095
438 1444
439 524
440 857
441 664
442 337
443 1169
444 209
445 173
446 138
447 38
448 568
449 187
450 438
451 244
452 388
453 779
454 769
455 111
456 503
457 1040
458 666
459 4
460 25
461 727
462 563
463 353
464 355
465 262
466 48
467 584
468 325
469 768
470 977
471 1063
472 651
473 364
474 687
475 267
476 59
477 79
478 32
479 124
480 84
481 154
482 208
483 38
484 585
485 184
486 281
487 419
488 154
489 859
490 203
491 161
492 822
493 1538
494 121
495 346
496 177
497 85
498 876
499 273
500 264
501 272
502 211
503 97
504 34
505 276
506 434
507 61
508 61
509 1306
510 110
511 153
512 580
513 982
514 376
515 617
516 324
517 239
518 13
519 230
520 1011
521 865
522 38
523 180
524 199
525 21
526 17
527 86
528 348
529 99
530 58
531 123
532 749
533 708
534 86
535 590
536 634
537 94
538 86
539 450
540 87
541 156
542 72
543 583
544 610
545 37
546 305
547 0
548 445
549 28
550 221
551 67
552 615
553 684
554 910
555 838
556 160
557 91
558 214
559 443
560 127
561 343
562 126
563 23
564 13
565 13
566 0
567 108
568 55
569 15
570 106
571 430
572 276
573 189
574 57
575 440
576 146
577 221
578 263
579 167
580 74
581 19
582 45
583 211
584 394
585 320
586 284
587 100
588 561
589 1154
590 31
591 27
592 286
593 22
594 45
595 112
596 116
597 57
598 698
599 903
600 644
601 1393
602 279
603 196
604 147
605 81
606 313
607 318
608 609
609 176
610 430
611 227
612 605
613 408
614 1039
615 692
616 586
617 14
618 43
619 27
620 97
621 7
622 228
623 110
624 126
625 797
626 364
627 1024
628 676
629 500
630 853
631 117
632 206
633 132
634 222
635 149
636 338
637 32
638 194
639 435
640 65
641 363
642 322
643 988
644 192
645 704
646 429
647 51
648 48
649 4
650 0
651 273
652 345
653 176
654 182
655 204
656 145
657 59
658 680
659 498
660 51
661 325
662 35
663 477
664 94
665 50
666 417
667 307
668 21
669 174
670 269
671 614
672 72
673 48
674 102
675 30
676 505
677 688
678 480
679 254
680 719
681 655
682 30
683 165
684 95
685 276
686 59
687 7
688 16
689 166
690 791
691 448
692 283
693 9
694 84
695 98
