0 547
1 1640
2 625
3 1130
4 1255
5 990
6 754
7 598
8 1905
9 1457
10 629
11 556
12 647
13 590
14 582
15 995
16 560
17 1163
18 586
19 583
20 581
21 588
22 1148
23 570
24 1509
25 1210
26 555
27 558
28 1390
29 755
30 572
31 525
32 1892
33 625
34 1250
35 576
36 1221
37 985
38 568
39 568
40 570
41 562
42 581
43 594
44 654
45 1258
46 563
47 1248
48 1033
49 591
50 581
51 1021
52 577
53 561
54 575
55 566
56 544
57 579
58 592
59 573
60 1014
61 582
62 575
63 1353
64 581
65 593
66 1190
67 583
68 551
69 1413
70 571
71 549
72 1595
73 1727
74 579
75 569
76 577
77 565
78 1160
79 572
80 575
81 1419
82 979
83 562
84 1206
85 1037
86 599
87 572
88 557
89 729
90 552
91 1032
92 558
93 994
94 539
95 553
96 540
97 570
98 1880
99 562
100 582
101 1687
102 700
103 567
104 580
105 1298
106 1427
107 711
108 826
109 569
110 554
111 1316
112 599
113 537
114 618
115 555
116 968
117 574
118 1173
119 685
120 544
121 1356
122 580
123 552
124 582
125 574
126 677
127 672
128 553
129 525
130 555
131 562
132 750
133 1320
134 1575
135 1171
136 568
137 574
138 580
139 1029
140 654
141 564
142 743
143 525
144 559
145 1276
146 569
147 671
148 984
149 582
150 1035
151 0
152 1210
153 553
154 550
155 565
156 559
157 677
158 565
159 572
160 743
161 668
162 1179
163 1135
164 980
165 575
166 570
167 570
168 1022
169 1033
170 1278
171 570
172 574
173 538
174 606
175 588
176 543
177 531
178 1761
179 754
180 568
181 1329
182 596
183 1164
184 553
185 576
186 1031
187 1020
188 995
189 570
190 990
191 1057
192 992
193 553
194 1589
195 1021
196 1401
197 573
198 1116
199 588
200 547
201 1575
202 585
203 581
204 570
205 1048
206 1188
207 1009
208 995
209 582
210 1024
211 1324
212 1324
213 1214
214 639
215 591
216 574
217 1125
218 569
219 1032
220 661
221 1031
222 667
223 590
224 682
225 577
226 980
227 679
228 568
229 557
230 992
231 1262
232 1275
233 531
234 0
235 986
236 1109
237 728
238 1333
239 583
240 1212
241 647
242 542
243 583
244 1035
245 537
246 583
247 1206
248 1545
249 1891
250 1000
251 987
252 1015
253 0
254 569
255 562
256 576
257 635
258 1334
259 1115
260 635
261 561
262 989
263 1031
264 1383
265 1248
266 1250
267 1122
268 564
269 539
270 1012
271 762
272 533
273 0
274 1001
275 746
276 564
277 1127
278 594
279 747
280 1109
281 553
282 552
283 560
284 566
285 572
286 1151
287 1183
288 1007
289 817
290 576
291 547
292 558
293 537
294 646
295 558
296 1136
297 576
298 1007
299 1305
300 936
301 561
302 742
303 1203
304 1814
305 581
306 568
307 571
308 1160
309 556
310 1125
311 1042
312 785
313 1395
314 578
315 584
316 625
317 584
318 1444
319 739
320 561
321 547
322 1228
323 744
324 1146
325 1378
326 736
327 1400
328 1311
329 1402
330 1378
331 556
332 1177
333 558
334 1456
335 580
336 567
337 1205
338 567
339 563
340 999
341 589
342 1194
343 982
344 571
345 975
346 567
347 1022
348 992
349 1104
350 683
351 566
352 1014
353 583
354 577
355 730
356 1405
357 1121
358 1188
359 1343
360 1388
361 1175
362 687
363 566
364 552
365 572
366 1115
367 574
368 572
369 1123
370 1694
371 631
372 1082
373 693
374 555
375 596
376 1028
377 1318
378 747
379 571
380 961
381 752
382 570
383 1108
384 1020
385 683
386 1000
387 993
388 1281
389 1000
390 1360
391 945
392 548
393 996
394 1047
395 571
396 752
397 545
398 1156
399 566
400 1297
401 997
402 992
403 1004
404 591
405 1245
406 1103
407 1335
408 1215
409 1119
410 577
411 561
412 567
413 690
414 671
415 1137
416 1528
417 1244
418 701
419 1120
420 985
421 577
422 1132
423 1278
424 589
425 1026
426 919
427 522
428 1133
429 555
430 591
431 554
432 574
433 1306
434 1264
435 775
436 1343
437 577
438 552
439 1387
440 1129
441 1301
442 547
443 583
444 571
445 564
446 1181
447 555
448 587
449 1040
450 563
451 553
452 561
453 585
454 1036
455 575
456 582
457 565
458 558
459 581
460 568
461 566
462 572
463 533
464 550
465 567
466 1130
467 1422
468 579
469 571
470 583
471 1208
472 1014
473 1032
474 569
475 741
476 1172
477 568
478 571
479 584
480 568
481 1170
482 570
483 1045
484 1038
485 1177
486 1161
487 1026
488 573
489 1170
490 1283
491 671
492 575
493 577
494 574
495 659
496 558
497 558
498 581
499 1017
500 566
501 560
502 586
503 584
504 583
505 581
506 581
507 1054
508 567
509 564
510 1042
511 587
512 568
513 579
514 1206
515 1175
516 587
517 740
518 571
519 580
520 582
521 564
522 561
523 654
524 560
525 1087
526 604
527 568
528 579
529 561
530 749
531 574
532 992
533 540
534 551
535 975
536 1380
537 852
538 534
539 578
540 562
541 1190
542 570
543 573
544 748
545 629
546 567
547 577
548 988
549 597
550 576
551 576
552 828
553 598
554 1221
555 675
556 678
557 571
558 754
559 583
560 569
561 561
562 627
563 762
564 578
565 567
566 0
567 570
568 574
569 565
570 896
571 1183
572 1347
573 1345
574 1024
575 634
576 689
577 579
578 967
579 551
580 566
581 999
582 568
583 659
584 649
585 682
586 740
587 560
588 752
589 649
590 1152
591 575
592 564
593 575
594 1024
595 577
596 578
597 1009
598 1290
599 584
600 555
601 1067
602 570
603 1174
604 1007
605 586
606 571
607 618
608 569
609 592
610 800
611 547
612 671
613 596
614 581
615 568
616 548
617 559
618 547
619 578
620 587
621 567
622 594
623 573
624 579
625 594
626 566
627 1119
628 558
629 542
630 757
631 603
632 580
633 577
634 574
635 575
636 568
637 561
638 1175
639 664
640 665
641 690
642 573
643 591
644 547
645 587
646 555
647 1317
648 588
649 572
650 577
651 577
652 587
653 572
654 1418
655 1471
656 1241
657 1211
658 587
659 568
660 1896
661 1028
662 599
663 661
664 1121
665 765
666 677
667 1182
668 992
669 588
670 546
671 1647
672 705
673 575
674 693
675 623
676 562
677 680
678 671
679 735
680 756
681 594
682 559
683 583
684 584
685 585
686 610
687 581
688 574
689 1534
690 1357
691 555
692 1229
693 525
694 1165
695 583
696 1003
697 1016
