0 87
1 0
2 7
3 0
4 30
5 63
6 0
7 0
8 0
9 3
10 30
11 100
12 12
13 59
14 166
15 58
16 110
17 17
18 12
19 255
20 0
21 35
22 10
23 171
24 0
25 51
26 4
27 1
28 2
29 17
30 2
31 10
32 0
33 58
34 9
35 104
36 7
37 30
38 12
39 21
40 35
41 7
42 6
43 13
44 108
45 0
46 1
47 5
48 3
49 110
50 57
51 18
52 106
53 104
54 97
55 8
56 21
57 70
58 114
59 7
60 23
61 127
62 98
63 10
64 14
65 260
66 25
67 99
68 38
69 1
70 17
71 17
72 2
73 3
74 80
75 139
76 4
77 63
78 175
79 172
80 20
81 1
82 70
83 33
84 10
85 1
86 71
87 247
88 224
89 4
90 1
91 4
92 9
93 78
94 20
95 0
96 20
97 122
98 23
99 114
100 1
101 5
102 69
103 96
104 16
105 36
106 136
107 37
108 92
109 109
110 5
111 43
112 53
113 22
114 82
115 33
116 128
117 16
118 12
119 67
120 1
121 53
122 218
123 49
124 15
125 4
126 14
127 18
128 29
129 40
130 22
131 55
132 5
133 0
134 8
135 192
136 92
137 447
138 32
139 21
140 157
141 138
142 25
143 25
144 0
145 9
146 109
147 29
148 156
149 95
150 27
151 0
152 0
153 41
154 29
155 59
156 26
157 35
158 332
159 58
160 27
161 29
162 0
163 70
164 68
165 96
166 138
167 81
168 29
169 17
170 150
171 84
172 42
173 30
174 155
175 305
176 196
177 14
178 53
179 0
180 189
181 15
182 259
183 229
184 89
185 66
186 355
187 238
188 175
189 17
190 36
191 1
192 0
193 2
194 3
195 0
196 174
197 97
198 15
199 106
200 115
201 93
202 28
203 167
204 109
205 200
206 381
207 78
208 54
209 0
210 268
211 6
212 28
213 82
214 0
215 212
216 10
217 33
218 58
219 295
220 54
221 236
222 223
223 214
224 369
225 199
226 174
227 33
228 0
229 38
230 4
231 0
232 0
233 22
234 0
235 26
236 0
237 1
238 82
239 413
240 14
241 329
242 236
243 35
244 258
245 41
246 86
247 0
248 64
249 46
250 35
251 6
252 18
253 0
254 9
255 50
256 622
257 193
258 37
259 0
260 0
261 0
262 13
263 99
264 16
265 43
266 10
267 37
268 7
269 1
270 58
271 142
272 41
273 0
274 8
275 14
276 15
277 5
278 32
279 104
280 12
281 0
282 56
283 389
284 8
285 10
286 49
287 35
288 43
289 23
290 323
291 81
292 447
293 168
294 3
295 90
296 126
297 49
298 71
299 26
300 86
301 69
302 95
303 80
304 406
305 136
306 80
307 204
308 0
309 103
310 80
311 107
312 128
313 15
314 26
315 139
316 130
317 159
318 336
319 15
320 60
321 73
322 16
323 25
324 0
325 5
326 23
327 12
328 3
329 0
330 15
331 88
332 20
333 185
334 230
335 198
336 23
337 90
338 290
339 132
340 0
341 8
342 14
343 0
344 13
345 5
346 59
347 9
348 158
349 54
350 77
351 350
352 63
353 8
354 0
355 6
356 3
357 89
358 0
359 98
360 109
361 281
362 293
363 8
364 0
365 1
366 31
367 55
368 114
369 138
370 48
371 16
372 25
373 57
374 24
375 34
376 78
377 2
378 13
379 88
380 91
381 0
382 80
