0 15
1 0
2 2
3 0
4 4
5 10
6 0
7 0
8 0
9 1
10 5
11 18
12 3
13 11
14 30
15 7
16 18
17 2
18 1
19 44
20 0
21 6
22 3
23 30
24 0
25 10
26 1
27 0
28 1
29 3
30 0
31 1
32 0
33 11
34 1
35 16
36 1
37 2
38 2
39 4
40 7
41 0
42 1
43 2
44 23
45 0
46 1
47 0
48 1
49 19
50 9
51 1
52 15
53 17
54 17
55 1
56 2
57 12
58 17
59 1
60 4
61 19
62 15
63 1
64 2
65 43
66 5
67 13
68 8
69 0
70 2
71 3
72 0
73 0
74 17
75 32
76 1
77 18
78 26
79 33
80 2
81 0
82 10
83 7
84 2
85 0
86 14
87 43
88 36
89 1
90 1
91 1
92 3
93 14
94 3
95 0
96 2
97 19
98 4
99 23
100 0
101 2
102 15
103 18
104 2
105 5
106 21
107 6
108 18
109 19
110 1
111 7
112 9
113 4
114 12
115 5
116 20
117 4
118 2
119 11
120 0
121 8
122 32
123 9
124 3
125 0
126 2
127 4
128 4
129 9
130 6
131 11
132 3
133 0
134 1
135 30
136 12
137 68
138 4
139 2
140 24
141 24
142 4
143 5
144 0
145 1
146 22
147 4
148 24
149 16
150 4
151 0
152 0
153 8
154 5
155 11
156 4
157 6
158 73
159 10
160 5
161 5
162 0
163 12
164 10
165 15
166 24
167 13
168 6
169 3
170 29
171 18
172 7
173 4
174 26
175 49
176 29
177 5
178 12
179 0
180 31
181 4
182 65
183 36
184 15
185 11
186 56
187 51
188 29
189 2
190 3
191 0
192 0
193 0
194 0
195 0
196 29
197 16
198 1
199 23
200 15
201 16
202 4
203 26
204 18
205 40
206 65
207 12
208 10
209 0
210 45
211 1
212 5
213 15
214 0
215 34
216 2
217 9
218 11
219 50
220 14
221 37
222 39
223 39
224 57
225 30
226 30
227 4
228 0
229 5
230 0
231 0
232 0
233 3
234 0
235 6
236 0
237 1
238 16
239 72
240 2
241 61
242 39
243 7
244 42
245 10
246 17
247 0
248 11
249 11
250 7
251 1
252 4
253 0
254 1
255 8
256 100
257 35
258 4
259 1
260 0
261 0
262 1
263 17
264 1
265 7
266 1
267 6
268 2
269 0
270 11
271 23
272 6
273 0
274 3
275 3
276 3
277 2
278 7
279 16
280 1
281 0
282 8
283 64
284 1
285 1
286 7
287 4
288 5
289 2
290 55
291 14
292 76
293 21
294 1
295 14
296 21
297 6
298 11
299 6
300 15
301 11
302 15
303 13
304 70
305 23
306 16
307 38
308 0
309 17
310 10
311 21
312 24
313 3
314 5
315 25
316 19
317 27
318 61
319 1
320 8
321 11
322 2
323 4
324 0
325 1
326 5
327 1
328 1
329 0
330 2
331 15
332 3
333 31
334 40
335 33
336 3
337 11
338 46
339 28
340 0
341 0
342 1
343 0
344 3
345 0
346 9
347 1
348 23
349 7
350 10
351 51
352 9
353 2
354 0
355 1
356 0
357 14
358 0
359 18
360 18
361 43
362 63
363 2
364 0
365 0
366 5
367 9
368 18
369 22
370 10
371 5
372 5
373 7
374 3
375 4
376 14
377 0
378 3
379 11
380 14
381 0
382 11
383 0
384 12
385 19
386 0
387 0
388 19
389 24
390 35
391 25
392 46
393 0
394 22
395 12
396 42
397 14
398 0
399 31
400 1
401 12
402 9
403 7
404 21
405 15
406 38
407 28
408 8
409 0
410 2
411 5
412 13
413 58
414 33
415 2
416 6
417 14
418 2
419 10
420 4
421 1
422 20
423 23
424 29
425 13
426 12
427 2
428 19
429 0
430 44
431 2
432 4
433 9
434 0
435 2
436 38
437 49
438 70
439 26
440 44
441 34
442 12
443 54
444 10
445 10
446 6
447 1
448 24
449 13
450 18
451 13
452 20
453 33
454 43
455 5
456 25
457 52
458 32
459 0
460 1
461 34
462 26
463 16
464 18
465 13
466 2
467 27
468 21
469 42
470 51
471 52
472 32
473 17
474 34
475 11
476 2
477 5
478 2
479 7
480 4
481 5
482 11
483 2
484 26
485 9
486 14
487 24
488 9
489 41
490 11
491 5
492 41
493 72
494 7
495 14
496 8
497 4
498 41
499 12
500 12
501 12
502 9
503 5
504 1
505 12
506 19
507 3
508 1
509 62
510 5
511 5
512 28
513 46
514 19
515 33
516 14
517 11
518 0
519 14
520 52
521 43
522 0
523 7
524 7
525 1
526 0
527 3
528 15
529 4
530 2
531 5
532 32
533 33
534 4
535 28
536 31
537 5
538 3
539 23
540 2
541 6
542 3
543 26
544 29
545 1
546 16
547 0
548 21
549 0
550 9
551 2
552 31
553 33
554 45
555 42
556 9
557 3
558 11
559 23
560 8
561 17
562 8
563 1
564 0
565 0
566 0
567 7
568 2
569 1
570 4
571 23
572 12
573 9
574 2
575 25
576 8
577 9
578 9
579 8
580 3
581 0
582 2
583 10
584 19
585 18
586 14
587 5
588 28
589 55
590 2
591 1
592 11
593 2
594 1
595 6
596 4
597 2
598 38
599 45
600 33
601 65
602 11
603 8
604 7
605 5
606 16
607 14
608 25
609 7
610 19
611 9
612 33
613 20
614 57
615 34
616 26
617 0
618 3
619 1
620 6
621 0
622 10
623 6
624 5
625 43
626 17
627 44
628 26
629 28
630 37
631 6
632 10
633 9
634 11
635 7
636 18
637 0
638 9
639 22
640 1
641 16
642 17
643 43
644 6
645 35
646 21
647 3
648 1
649 0
650 0
651 14
652 15
653 8
654 6
655 11
656 7
657 2
658 34
659 25
660 2
661 15
662 1
663 22
664 3
665 1
666 21
667 16
668 1
669 6
670 12
671 34
672 3
673 1
674 5
675 1
676 24
677 32
678 23
679 14
680 36
681 33
682 1
683 9
684 4
685 16
686 4
687 0
688 0
689 12
690 39
691 23
692 17
693 0
694 3
695 4
696 6
697 5
698 2
699 14
700 9
701 7
702 19
703 1
704 4
705 32
706 41
707 16
708 0
709 16
710 2
711 0
712 3
713 3
714 0
715 3
716 14
717 59
718 22
719 21
720 59
721 13
722 8
723 0
724 10
725 4
726 15
727 9
728 8
729 21
730 11
731 27
732 4
733 11
734 15
735 7
736 18
737 15
738 37
739 39
740 12
741 7
742 1
743 8
744 23
745 2
746 0
747 0
748 22
749 9
750 66
751 2
752 26
753 6
754 17
755 1
756 13
757 5
758 8
759 38
760 17
761 5
762 10
763 5
764 45
765 12
766 12
767 10
768 0
769 6
770 43
771 6
772 2
773 0
774 8
775 18
776 10
777 10
778 8
779 0
780 0
781 2
782 11
783 5
784 12
785 7
786 26
787 15
788 2
789 34
790 4
791 6
792 8
793 17
794 19
795 0
796 22
797 22
798 13
799 5
800 4
801 0
802 6
803 0
804 0
805 1
806 37
807 16
808 9
809 23
810 15
811 4
812 9
813 12
814 4
815 1
816 0
817 0
818 9
819 30
820 29
821 31
822 15
823 19
824 4
825 13
826 5
827 29
828 17
829 9
830 6
831 9
832 14
833 18
834 23
835 8
836 14
837 6
838 4
839 2
840 0
841 2
842 1
843 0
844 6
845 19
846 14
847 23
848 14
849 4
850 25
851 0
852 18
853 3
854 1
855 10
856 5
857 24
858 22
859 3
860 4
861 12
862 22
863 7
864 8
865 13
866 4
867 9
868 3
869 3
870 4
871 1
872 0
873 2
874 0
875 0
876 2
877 40
878 15
879 14
880 53
881 30
882 4
883 4
884 17
885 0
886 5
887 2
888 14
889 54
890 4
891 5
892 12
893 7
894 4
895 9
896 6
897 16
898 3
899 2
900 0
901 1
902 3
903 61
904 25
905 7
906 29
907 41
908 29
909 0
910 2
911 22
912 0
913 2
914 7
915 21
916 1
917 7
918 22
919 5
920 22
921 31
922 9
923 1
924 6
925 1
926 3
927 13
928 0
929 0
930 19
931 48
932 16
933 49
934 23
935 32
936 5
937 3
938 22
939 8
940 32
941 11
942 0
943 1
944 29
945 32
946 12
947 2
948 0
949 21
950 15
951 1
952 13
953 27
954 13
955 53
956 58
957 11
958 5
959 18
960 10
961 2
962 5
963 17
964 22
965 4
966 17
967 11
968 14
969 38
970 14
971 0
972 11
973 28
974 8
975 12
976 3
977 2
978 57
979 10
980 54
981 63
982 9
983 3
984 33
985 36
986 7
987 2
988 0
989 0
990 1
991 3
992 4
993 45
994 18
995 6
996 12
997 3
998 7
999 10
1000 5
1001 13
1002 24
1003 0
1004 0
1005 0
1006 0
1007 25
1008 42
1009 0
1010 6
1011 3
1012 1
1013 0
1014 0
1015 0
1016 11
1017 32
1018 3
1019 28
1020 25
1021 41
1022 26
1023 10
1024 15
1025 5
1026 19
1027 46
1028 11
1029 3
1030 4
1031 25
1032 0
1033 1
1034 8
1035 14
1036 7
1037 6
1038 43
1039 25
1040 33
1041 21
1042 1
1043 13
1044 6
1045 7
1046 12
1047 17
1048 19
1049 1
1050 4
1051 0
1052 0
1053 0
1054 2
1055 4
1056 9
1057 11
1058 21
1059 37
1060 42
1061 9
1062 0
1063 1
1064 0
1065 2
1066 1
1067 11
1068 3
1069 7
1070 9
1071 4
1072 34
1073 14
1074 25
1075 2
1076 2
1077 0
1078 13
1079 1
1080 27
1081 15
1082 8
1083 13
1084 9
1085 4
1086 0
1087 2
1088 0
1089 0
1090 26
1091 39
1092 29
1093 44
1094 20
1095 2
1096 8
1097 2
1098 11
1099 46
1100 0
1101 3
1102 3
1103 6
1104 2
1105 4
1106 49
1107 52
1108 5
1109 0
1110 95
1111 21
1112 1
1113 16
1114 30
1115 3
1116 0
1117 5
1118 2
1119 34
1120 28
1121 26
1122 4
1123 1
1124 6
1125 1
1126 6
1127 0
1128 8
1129 16
1130 0
1131 0
1132 0
1133 13
1134 8
1135 3
1136 0
1137 0
1138 0
1139 23
1140 97
1141 57
1142 20
1143 0
1144 3
1145 0
1146 4
1147 0
1148 1
1149 37
1150 54
1151 5
1152 5
1153 8
1154 14
1155 52
1156 33
1157 23
1158 5
1159 2
1160 6
1161 1
1162 10
1163 0
1164 0
1165 0
1166 12
1167 13
1168 32
1169 4
1170 32
1171 1
1172 0
1173 4
1174 1
1175 2
1176 22
1177 49
1178 7
1179 37
1180 2
1181 22
1182 17
1183 37
1184 17
1185 25
1186 15
1187 9
1188 1
1189 0
1190 0
1191 16
1192 15
1193 0
1194 4
1195 1
1196 4
1197 0
1198 12
1199 14
1200 6
1201 0
1202 0
1203 37
1204 3
1205 1
1206 6
1207 1
1208 12
1209 4
1210 25
1211 26
1212 54
1213 3
1214 15
1215 32
1216 13
1217 54
1218 23
1219 5
1220 16
1221 10
1222 6
1223 15
1224 13
1225 3
1226 8
1227 2
1228 13
