0 198
1 604
2 227
3 408
4 457
5 357
6 271
7 213
8 694
9 523
10 230
11 204
12 238
13 212
14 209
15 365
16 205
17 428
18 214
19 207
20 214
21 208
22 423
23 202
24 547
25 447
26 194
27 199
28 511
29 277
30 210
31 194
32 688
33 223
34 453
35 212
36 447
37 361
38 205
39 206
40 209
41 200
42 209
43 212
44 234
45 467
46 202
47 467
48 380
49 208
50 206
51 369
52 208
53 202
54 205
55 208
56 200
57 205
58 219
59 210
60 371
61 207
62 208
63 492
64 207
65 208
66 425
67 210
68 205
69 503
70 208
71 202
72 573
73 622
74 209
75 208
76 208
77 206
78 423
79 212
80 211
81 515
82 356
83 202
84 438
85 372
86 213
87 204
88 207
89 269
90 199
91 373
92 202
93 363
94 198
95 201
96 198
97 201
98 686
99 207
100 210
101 610
102 255
103 206
104 209
105 472
106 515
107 255
108 297
109 207
110 202
111 472
112 217
113 194
114 218
115 204
116 359
117 212
118 428
119 247
120 196
121 483
122 208
123 198
124 210
125 209
126 248
127 244
128 199
129 194
130 201
131 207
132 272
133 482
134 574
135 425
136 203
137 213
138 205
139 375
140 241
141 200
142 269
143 197
144 203
145 471
146 207
147 245
148 359
149 208
150 374
151 0
152 438
153 205
154 199
155 204
156 206
157 242
158 203
159 208
160 273
161 246
162 428
163 409
164 359
165 206
166 209
167 209
168 372
169 370
170 461
171 208
172 207
173 194
174 218
175 214
176 196
177 192
178 636
179 269
180 206
181 480
182 209
183 428
184 203
185 208
186 367
187 373
188 359
189 205
190 364
191 387
192 364
193 203
194 583
195 371
196 511
197 213
198 409
199 205
200 199
201 572
202 213
203 208
204 209
205 373
206 429
207 364
208 359
209 213
210 365
211 482
212 485
213 437
214 231
215 209
216 207
217 408
218 208
219 370
220 241
221 369
222 245
223 209
224 242
225 210
226 358
227 244
228 207
229 208
230 363
231 459
232 0
233 195
234 0
235 355
236 407
237 269
238 475
239 210
240 445
241 234
242 193
243 209
244 368
245 196
246 209
247 437
248 559
249 687
250 358
251 358
252 358
253 501
254 203
255 206
256 205
257 229
258 477
259 410
260 229
261 206
262 360
263 370
264 502
265 460
266 459
267 401
268 203
269 202
270 364
271 269
272 197
273 0
274 366
275 272
276 205
277 409
278 214
279 264
280 406
281 203
282 195
283 201
284 206
285 210
286 412
287 426
288 362
289 295
290 210
291 192
292 197
293 195
294 228
295 205
296 413
297 207
298 369
299 477
300 343
301 208
302 272
303 197
304 653
305 211
306 208
307 200
308 425
309 203
310 407
311 378
312 270
313 507
314 210
315 201
316 229
317 207
318 517
319 279
320 206
321 197
322 440
323 272
324 413
325 499
326 270
327 506
328 483
329 511
330 495
331 199
332 426
333 205
334 523
335 209
336 208
337 438
338 207
339 203
340 357
341 209
342 437
343 363
344 212
345 354
346 204
347 375
348 367
349 404
350 252
351 197
352 369
353 212
354 211
355 266
356 273
357 409
358 429
359 477
360 508
361 428
362 246
363 207
364 0
365 205
366 405
367 207
368 208
369 407
370 614
371 231
372 394
373 251
374 202
375 211
376 367
377 482
378 266
379 202
380 357
381 274
382 207
383 410
384 376
385 253
386 364
387 369
388 473
389 364
390 500
391 354
392 199
393 367
394 370
395 211
396 271
397 195
398 410
399 208
400 471
401 358
402 358
403 361
404 207
405 453
406 407
407 487
408 435
409 407
410 211
411 207
412 206
413 250
414 244
415 410
416 560
417 455
418 251
419 406
420 368
421 208
422 408
423 470
424 209
425 372
426 334
427 194
428 407
429 203
430 209
431 205
432 209
433 474
434 452
435 269
436 482
437 208
438 196
439 509
440 406
441 475
442 204
443 209
444 203
445 205
446 440
447 206
448 213
449 372
450 209
451 206
452 199
453 207
454 375
455 208
456 207
457 205
458 205
459 207
460 210
461 208
462 209
463 194
464 208
465 204
466 410
467 515
468 206
469 205
470 210
471 439
472 370
473 373
474 208
475 268
476 423
477 211
478 204
479 212
480 208
481 427
482 204
483 384
484 376
485 427
486 423
487 370
488 202
489 422
490 462
491 248
492 205
493 206
494 207
495 243
496 204
497 203
498 210
499 372
500 206
501 206
502 209
503 211
504 208
505 211
506 214
507 380
508 208
509 200
510 380
511 214
512 207
513 208
514 439
515 423
516 206
517 273
518 201
519 213
520 207
521 203
522 204
523 247
524 204
525 395
526 214
527 205
528 208
529 206
530 274
531 211
532 359
533 198
534 203
535 359
536 504
537 307
538 194
539 206
540 205
541 431
542 208
543 208
544 271
545 231
546 204
547 692
548 359
549 215
550 206
551 212
552 303
553 213
554 444
555 247
556 251
557 206
558 274
559 209
560 202
561 208
562 221
563 271
564 210
565 207
566 0
567 210
568 208
569 208
570 323
571 437
572 484
573 494
574 367
575 230
576 242
577 210
578 351
579 204
580 207
581 360
582 209
583 243
584 246
585 247
586 268
587 201
588 274
589 228
590 409
591 211
592 208
593 211
594 369
595 207
596 205
597 368
598 468
599 209
600 198
601 386
602 207
603 421
604 368
605 208
606 208
607 225
608 208
609 209
610 294
611 193
612 238
613 213
614 210
615 203
616 194
617 208
618 207
619 210
620 207
621 209
622 211
623 212
624 212
625 210
626 205
627 406
628 202
629 199
630 270
631 213
632 206
633 212
634 204
635 211
636 209
637 205
638 416
639 247
640 250
641 246
642 207
643 214
644 193
645 213
646 204
647 477
648 211
649 205
650 207
651 206
652 209
653 208
654 512
655 529
656 441
657 442
658 208
659 208
660 440
661 377
662 212
663 235
664 406
665 272
666 243
667 426
668 359
669 214
670 200
671 595
672 257
673 208
674 243
675 227
676 204
677 243
678 246
679 274
680 269
681 212
682 203
683 212
684 209
685 209
686 224
687 207
688 208
689 562
690 484
691 203
692 441
693 191
694 427
695 208
696 366
697 373
698 245
699 206
700 272
701 447
702 270
703 222
704 641
705 375
706 373
707 225
708 207
709 272
710 205
711 272
712 431
713 206
714 0
715 1426
716 496
717 201
718 421
719 195
720 201
721 206
722 207
723 243
724 230
725 194
726 275
727 208
728 364
729 441
730 422
731 298
732 198
733 205
734 195
735 209
736 208
737 212
738 225
739 201
740 275
741 216
742 438
743 210
744 213
745 207
746 210
747 207
748 244
749 278
750 332
751 422
752 202
753 269
754 474
755 491
756 398
757 439
758 208
759 273
760 205
761 205
762 204
763 252
764 247
765 202
766 205
767 208
768 216
769 206
