127,0.725490196
96,0.560784314
102,0.243137255
105,0.207843137
731,0.580392157
732,0.623529412
764,0.666666667
128,0.349019608
733,0.760784314
129,0.662745098
140,0.674509804
1252,0.643137255
1295,0.588235294
1253,0.635294118
1342,0.745098039
1389,0.803921569
106,0.678431373
1184,0.788235294
1216,0.639215686
1254,0.37254902
1296,0.298039216
1343,0.423529412
1390,0.592156863
1438,0.768627451
1486,0.607843137
1533,0.254901961
107,0.31372549
1157,0.737254902
1185,0.8
1217,0.478431373
1297,0.431372549
1344,0.207843137
1391,0.17254902
1487,0.22745098
1534,0.42745098
1074,0.682352941
1096,0.674509804
1122,0.68627451
1158,0.768627451
1186,0.729411765
1298,0.419607843
1439,0.239215686
1488,0.560784314
1535,0.752941176
1075,0.811764706
1097,0.749019608
1123,0.698039216
1159,0.643137255
1025,0.725490196
1048,0.741176471
1076,0.784313725
1098,0.749019608
1124,0.631372549
1160,0.68627451
1218,0.796078431
1255,0.780392157
1299,0.635294118
115,0.545098039
130,0.545098039
1219,0.819607843
1256,0.733333333
199,0.729411765
218,0.8
1125,0.737254902
1161,0.77254902
200,0.690196078
219,0.776470588
334,0.717647059
999,0.701960784
1026,0.690196078
2323,0.690196078
1099,0.717647059
1126,0.780392157
1162,0.780392157
1187,0.784313725
1,0.709803922
8,0.694117647
171,0.831372549
972,0.745098039
1000,0.733333333
1027,0.694117647
1077,0.658823529
1127,0.776470588
1163,0.784313725
1440,0.584313725
1536,0.592156863
9,0.654901961
627,0.57254902
973,0.752941176
1028,0.709803922
1049,0.694117647
1078,0.698039216
1128,0.807843137
1164,0.807843137
1188,0.701960784
1220,0.647058824
1257,0.737254902
1300,0.77254902
1441,0.576470588
1489,0.584313725
1537,0.592156863
1689,0.48627451
1720,0.623529412
2,0.717647059
116,0.682352941
281,0.631372549
290,0.745098039
628,0.57254902
663,0.580392157
893,0.650980392
924,0.682352941
950,0.701960784
974,0.737254902
1029,0.733333333
1050,0.721568627
1079,0.698039216
1100,0.71372549
1129,0.764705882
1165,0.77254902
1189,0.729411765
1221,0.643137255
1258,0.592156863
1392,0.592156863
1442,0.568627451
1490,0.549019608
1538,0.541176471
1656,0.490196078
1690,0.6
3,0.780392157
117,0.749019608
335,0.666666667
351,0.580392157
629,0.635294118
789,0.796078431
810,0.741176471
861,0.647058824
894,0.498039216
925,0.635294118
951,0.690196078
975,0.729411765
1001,0.721568627
1030,0.666666667
1080,0.705882353
1101,0.674509804
1130,0.701960784
1166,0.721568627
1259,0.576470588
1345,0.603921569
1393,0.568627451
1443,0.584313725
1491,0.560784314
1539,0.541176471
1585,0.619607843
1625,0.584313725
1721,0.784313725
1743,0.690196078
1769,0.57254902
0,0.737254902
4,0.811764706
44,0.219607843
336,0.678431373
352,0.71372549
790,0.780392157
811,0.623529412
834,0.560784314
862,0.482352941
976,0.678431373
1002,0.576470588
1102,0.48627451
1131,0.611764706
1167,0.639215686
1190,0.62745098
1222,0.584313725
1260,0.564705882
1301,0.6
1346,0.611764706
1394,0.611764706
1444,0.666666667
1492,0.584313725
1540,0.525490196
1586,0.533333333
1626,0.525490196
1770,0.541176471
1798,0.517647059
5,0.749019608
33,0.274509804
765,0.803921569
791,0.749019608
812,0.545098039
835,0.305882353
1003,0.403921569
1031,0.152941176
1051,0.345098039
1081,0.619607843
1103,0.415686275
1132,0.364705882
1168,0.298039216
1191,0.541176471
1223,0.607843137
1261,0.584313725
1302,0.588235294
1347,0.564705882
1395,0.568627451
1445,0.596078431
1493,0.552941176
1541,0.552941176
1587,0.568627451
1627,0.439215686
254,0.858823529
268,0.839215686
734,0.756862745
766,0.760784314
792,0.764705882
813,0.647058824
863,0.337254902
895,0.415686275
952,0.235294118
977,0.188235294
1004,0.160784314
1032,0.145098039
1052,0.419607843
1082,0.819607843
1104,0.741176471
1133,0.529411765
1169,0.341176471
1192,0.537254902
1224,0.670588235
1262,0.631372549
1303,0.619607843
1348,0.596078431
1396,0.6
1446,0.549019608
1494,0.545098039
1542,0.564705882
1588,0.498039216
1628,0.305882353
1657,0.356862745
1691,0.643137255
10,0.717647059
13,0.564705882
34,0.2
255,0.780392157
696,0.831372549
735,0.768627451
767,0.709803922
793,0.666666667
814,0.498039216
836,0.352941176
864,0.474509804
896,0.603921569
978,0.262745098
1005,0.270588235
1033,0.341176471
1083,0.823529412
1105,0.733333333
1134,0.631372549
1170,0.780392157
1193,0.780392157
1225,0.674509804
1263,0.623529412
1304,0.643137255
1349,0.615686275
1397,0.619607843
1447,0.560784314
1495,0.564705882
1543,0.560784314
1589,0.450980392
1629,0.411764706
1658,0.57254902
1692,0.88627451
1722,0.862745098
6,0.674509804
11,0.474509804
28,0.2
35,0.2
45,0.2
575,0.784313725
664,0.725490196
697,0.764705882
736,0.788235294
768,0.733333333
794,0.588235294
815,0.490196078
837,0.48627451
865,0.498039216
979,0.380392157
1006,0.462745098
1034,0.568627451
1053,0.662745098
1084,0.839215686
1106,0.862745098
1171,0.831372549
1194,0.780392157
1226,0.631372549
1264,0.580392157
1305,0.596078431
1350,0.611764706
1398,0.623529412
1448,0.6
1496,0.654901961
1544,0.596078431
1590,0.478431373
1630,0.549019608
1659,0.701960784
1693,0.709803922
1744,0.619607843
7,0.423529412
665,0.698039216
698,0.654901961
737,0.784313725
769,0.752941176
796,0.603921569
816,0.62745098
866,0.521568627
897,0.337254902
926,0.396078431
953,0.552941176
980,0.584313725
1007,0.596078431
1035,0.678431373
1054,0.71372549
1107,0.870588235
1135,0.784313725
1172,0.776470588
1227,0.615686275
1265,0.596078431
1306,0.682352941
1351,0.580392157
1399,0.552941176
1449,0.584313725
1545,0.623529412
1591,0.48627451
1631,0.545098039
1660,0.639215686
1694,0.619607843
1745,0.603921569
1771,0.529411765
14,0.2
87,0.741176471
427,0.749019608
454,0.635294118
630,0.666666667
666,0.682352941
699,0.560784314
770,0.717647059
838,0.454901961
867,0.533333333
927,0.635294118
954,0.662745098
981,0.682352941
1008,0.670588235
1228,0.580392157
1352,0.545098039
1400,0.545098039
1450,0.611764706
1497,0.623529412
1546,0.607843137
1592,0.568627451
1632,0.611764706
1661,0.643137255
1695,0.619607843
1746,0.552941176
1772,0.494117647
1799,0.48627451
1878,0.596078431
1903,0.596078431
1931,0.57254902
