0 50
1 0
2 57
3 101
4 113
5 90
6 68
7 53
8 0
9 131
10 57
11 50
12 58
13 52
14 51
15 91
16 51
17 106
18 52
19 52
20 49
21 52
22 106
23 50
24 0
25 110
26 48
27 51
28 125
29 68
30 52
31 47
32 172
33 56
34 113
35 53
36 111
37 89
38 50
39 50
40 51
41 49
42 53
43 53
44 57
45 114
46 51
47 116
48 95
49 52
50 51
51 93
52 51
53 50
54 51
55 51
56 51
57 52
58 54
59 52
60 93
61 52
62 51
63 124
64 51
65 51
66 106
67 52
68 50
69 126
70 52
71 50
72 144
73 155
74 52
75 52
76 52
77 52
78 106
79 52
80 52
81 126
82 90
83 50
84 108
85 92
86 53
87 50
88 51
89 66
90 49
91 93
92 48
93 88
94 48
95 0
96 49
97 51
98 171
99 51
100 0
101 154
102 63
103 51
104 51
105 117
106 128
107 63
108 74
109 51
110 50
111 118
112 52
113 49
114 54
115 48
116 88
117 51
118 107
119 62
120 48
121 121
122 53
123 48
124 51
125 52
126 62
127 62
128 50
129 49
130 49
131 51
132 69
133 0
134 144
135 106
136 50
137 52
138 52
139 93
140 60
141 51
142 68
143 48
144 50
145 117
146 50
147 61
148 90
149 52
150 94
151 0
152 0
153 50
154 50
155 50
156 52
157 61
158 50
159 52
160 68
161 61
162 107
163 102
164 89
165 51
166 51
167 51
168 93
169 92
170 115
171 52
172 51
173 49
174 54
175 52
176 49
177 48
178 159
179 68
180 51
181 119
182 51
183 107
184 49
185 51
186 91
187 91
188 90
189 52
190 89
191 0
192 0
193 50
194 144
195 0
196 126
197 52
198 101
199 52
200 49
201 144
202 51
203 51
204 52
205 95
206 107
207 91
208 90
209 52
210 93
211 117
212 121
213 111
214 0
215 53
216 51
217 102
218 51
219 94
220 60
221 92
222 61
223 52
224 61
225 51
226 90
227 61
228 51
229 51
230 90
231 114
232 0
233 48
234 0
235 88
236 0
237 67
238 117
239 52
240 110
241 58
242 47
243 52
244 93
245 49
246 53
247 109
248 140
249 170
250 90
251 91
252 90
253 0
254 50
255 51
256 50
257 57
258 120
259 102
260 0
261 0
262 90
263 92
264 127
265 114
266 113
267 101
268 50
269 50
270 90
271 67
272 47
273 0
274 90
275 68
276 51
277 102
278 53
279 66
280 102
281 50
282 49
283 50
284 51
285 52
286 104
287 106
288 91
289 74
290 51
291 49
292 50
293 48
294 57
295 50
296 102
297 51
298 91
299 118
300 87
301 51
302 67
303 171
304 164
305 52
306 52
307 50
308 0
309 50
310 102
311 93
312 69
313 126
314 51
315 51
316 56
317 51
318 130
319 67
320 51
321 48
322 111
323 67
324 0
325 124
326 68
327 127
328 121
329 127
330 124
331 49
332 106
333 51
334 131
335 51
336 52
337 110
338 50
339 50
340 89
341 52
342 110
343 88
344 52
345 91
346 50
347 94
348 92
349 99
350 62
351 49
352 92
353 53
354 0
355 66
356 188
357 101
358 107
359 120
360 125
361 105
362 61
363 50
364 0
365 52
366 100
367 51
368 51
369 99
370 154
371 57
372 99
373 61
374 50
375 53
376 92
377 121
378 67
379 52
380 88
381 67
382 50
383 103
384 94
385 61
386 91
387 92
388 116
389 90
390 122
391 87
392 49
393 90
394 93
395 52
396 69
397 49
398 0
399 53
400 118
401 90
402 89
403 90
404 52
405 112
406 100
407 120
408 109
409 101
410 52
411 50
412 51
413 62
414 60
415 102
416 140
417 115
418 62
419 101
420 91
421 53
422 101
423 116
424 51
425 94
426 84
427 48
428 103
429 50
430 51
431 50
432 51
433 118
434 113
435 67
436 119
437 52
438 49
439 128
440 102
441 119
442 50
443 51
444 49
445 52
446 108
447 52
448 52
449 92
450 52
451 50
452 50
453 52
454 92
455 52
456 50
457 51
458 51
459 0
460 52
461 52
462 52
463 48
464 50
465 51
466 102
467 129
468 51
469 50
470 52
471 110
472 93
473 94
474 52
475 68
476 104
477 51
478 51
479 53
480 51
481 106
482 51
483 95
484 92
485 106
486 105
487 91
488 49
489 107
490 115
491 61
492 51
493 51
494 51
495 60
496 50
497 51
498 52
499 92
500 50
501 49
502 52
503 52
504 52
505 51
506 53
507 97
508 50
509 50
510 94
511 53
512 51
513 52
514 111
515 106
516 52
517 68
518 51
519 53
520 51
521 49
522 50
523 60
524 50
525 98
526 52
527 51
528 52
529 51
530 67
531 52
532 90
533 49
534 51
535 91
536 125
537 76
538 48
539 52
540 51
541 108
542 52
543 51
544 68
545 57
546 50
547 48
548 89
549 53
550 52
551 52
552 77
553 52
554 111
555 60
556 61
557 51
558 68
559 52
560 51
561 51
562 56
563 67
564 51
565 50
566 0
567 52
568 51
569 50
570 79
571 107
572 118
573 124
574 92
575 58
576 60
577 53
578 86
579 51
580 51
581 90
582 52
583 59
584 60
585 60
586 68
587 50
588 66
589 57
590 102
591 51
592 52
593 50
594 91
595 50
596 51
597 90
598 117
599 52
600 49
601 96
602 52
603 106
604 93
605 52
606 53
607 55
608 51
609 51
610 72
611 48
612 60
613 52
614 51
615 51
616 49
617 51
618 51
619 52
620 51
621 51
622 52
623 51
624 52
625 53
626 50
627 101
628 49
629 49
630 66
631 54
632 50
633 51
634 51
635 52
636 52
637 50
638 104
639 60
640 61
641 62
642 52
643 53
644 50
645 52
646 50
647 120
648 51
649 51
650 0
651 52
652 51
653 52
654 130
655 131
656 111
657 110
658 53
659 52
660 172
661 94
662 54
663 59
664 102
665 67
666 61
667 107
668 89
669 53
670 50
671 147
672 64
673 51
674 61
675 55
676 52
677 60
678 60
679 68
680 67
681 53
682 50
683 52
684 52
685 53
686 56
687 51
688 52
689 140
690 121
691 50
692 109
693 48
694 105
695 52
696 92
697 93
698 61
699 51
700 69
701 113
702 68
703 56
704 162
705 93
706 94
707 56
708 51
709 68
710 50
711 67
712 106
713 52
714 0
715 53
716 123
717 50
718 106
719 48
720 50
721 51
722 51
723 61
724 56
725 49
726 68
727 52
728 90
729 110
730 106
731 75
732 49
733 50
734 48
735 52
736 50
737 52
738 56
739 50
740 67
741 53
742 109
743 51
744 52
745 52
746 51
747 0
748 62
749 68
750 82
751 104
752 50
753 67
754 118
755 124
756 99
757 111
758 52
759 66
760 51
761 50
762 50
763 62
764 61
765 50
766 50
767 52
768 55
769 52
770 51
771 52
772 52
773 0
774 51
775 94
776 107
777 109
778 51
779 51
780 52
781 89
782 95
783 106
