0 1532
1 29
2 154
3 52
4 429
5 836
6 40
7 52
8 22
9 71
10 357
11 1142
12 225
13 749
14 2087
15 760
16 1502
17 270
18 155
19 3429
20 36
21 465
22 237
23 2277
24 17
25 867
26 65
27 93
28 69
29 242
30 40
31 140
32 16
33 752
34 143
35 1284
36 111
37 342
38 191
39 234
40 439
41 117
42 178
43 136
44 1740
45 29
46 126
47 79
48 154
49 1529
50 823
51 212
52 1374
53 1469
54 1315
55 119
56 259
57 871
58 1430
59 144
60 308
61 1727
62 1300
63 175
64 230
65 3345
66 369
67 1172
68 636
69 50
70 262
71 271
72 79
73 63
74 1332
75 2290
76 116
77 1114
78 2360
79 2242
80 246
81 62
82 1006
83 486
84 173
85 82
86 1023
87 3296
88 2912
89 115
90 98
91 82
92 192
93 1010
94 280
95 16
96 292
97 1561
98 394
99 1795
100 47
101 166
102 1199
103 1254
104 265
105 523
106 1764
107 518
108 1508
109 1426
110 108
111 600
112 792
113 289
114 1033
115 560
116 1728
117 257
118 185
119 873
120 33
121 672
122 2991
123 845
124 316
125 95
126 238
127 282
128 402
129 688
130 331
131 765
132 213
133 21
134 129
135 2632
136 1270
137 5874
138 382
139 401
140 2201
141 1954
142 342
143 297
144 44
145 131
146 1482
147 357
148 1975
149 1277
150 490
151 0
152 28
153 568
154 457
155 728
156 312
157 568
158 5256
159 745
160 370
161 404
162 43
163 904
164 916
165 1261
166 1856
167 1026
168 544
169 371
170 2435
171 1383
172 536
173 361
174 2052
175 4021
176 2607
177 357
178 732
179 27
180 2476
181 220
182 5981
183 2882
184 1193
185 918
186 4670
187 4217
188 2246
189 280
190 451
191 29
192 47
193 133
194 63
195 38
196 2222
197 1323
198 177
199 1844
200 1493
201 1309
202 514
203 2266
204 1440
205 3126
206 5006
207 1178
208 676
209 47
210 3439
211 109
212 471
213 1149
214 13
215 2843
216 169
217 676
218 844
219 4060
220 920
221 2999
222 3117
223 2699
224 4673
225 2487
226 2211
227 386
228 44
229 454
230 102
231 66
232 8
233 269
234 0
235 410
236 5
237 36
238 1391
239 5433
240 206
241 5296
242 3164
243 492
244 3426
245 824
246 1391
247 67
248 866
249 635
250 469
251 149
252 306
253 10
254 131
255 567
256 8073
257 2668
258 505
259 69
260 14
261 15
262 198
263 1393
264 234
265 564
266 180
267 491
268 198
269 31
270 871
271 2000
272 566
273 3
274 243
275 203
276 232
277 140
278 450
279 1423
280 170
281 54
282 701
283 5239
284 125
285 176
286 517
287 455
288 535
289 319
290 4400
291 1044
292 6134
293 2201
294 74
295 1184
296 1687
297 691
298 862
299 422
300 1088
301 877
302 1306
303 1062
304 5557
305 1654
306 1208
307 2771
308 23
309 1397
310 1071
311 1457
312 2023
313 324
314 326
315 1946
316 1688
317 2125
318 4622
319 178
320 741
321 998
322 275
323 425
324 28
325 89
326 405
327 199
328 80
329 44
330 185
331 1169
332 373
333 2485
334 3069
335 2719
336 310
337 1153
338 3806
339 2277
340 35
341 113
342 170
343 49
344 220
345 114
346 691
347 152
348 2192
349 734
350 1007
351 4583
352 738
353 170
354 19
355 90
356 77
357 1129
358 31
359 1371
360 1440
361 3608
362 4935
363 128
364 3
365 34
366 396
367 718
368 1617
369 1892
370 713
371 409
372 453
373 679
374 347
375 480
376 1026
377 55
378 240
379 1161
380 1195
381 39
382 1107
383 79
384 984
385 1663
386 29
387 61
388 1385
389 1890
390 2960
391 1977
392 3283
393 104
394 1873
395 749
396 3460
397 1132
398 8
399 2221
400 133
401 1039
402 541
403 568
404 1759
405 1318
406 3039
407 2450
408 718
409 78
410 272
411 598
412 1070
413 4527
414 2887
415 164
416 511
417 1108
418 176
419 737
420 342
421 179
422 1911
423 1846
424 2440
425 1075
426 866
427 383
428 1516
429 112
430 3631
431 224
432 325
433 630
434 87
435 212
436 3084
437 4380
438 5730
439 2175
440 3410
441 2802
442 1270
443 4593
444 866
445 714
446 544
447 147
448 2242
449 847
450 1643
451 971
452 1695
453 2897
454 3087
455 466
456 1964
457 4099
458 2489
459 24
460 133
461 2952
462 2277
463 1417
464 1497
465 1070
466 216
467 2389
468 1425
469 3122
470 3846
471 4094
472 2635
473 1524
474 2888
475 956
476 225
477 356
478 136
479 588
480 329
481 552
482 823
483 135
484 2279
485 736
486 1301
487 1811
488 679
489 3117
490 851
491 641
492 3229
493 6056
494 530
495 1281
496 761
497 375
498 3466
499 1092
500 1117
501 1065
502 820
503 370
504 150
505 1111
506 1878
507 277
508 218
509 4880
510 451
511 645
512 2261
513 3855
514 1463
515 2379
516 1233
517 974
518 68
519 934
520 4002
521 3448
522 139
523 622
524 767
525 98
526 74
527 354
528 1359
529 397
530 207
531 391
532 2909
533 2732
534 349
535 2283
536 2482
537 401
538 354
539 1806
540 279
541 606
542 293
543 2237
544 2330
545 135
546 1287
547 14
548 1807
549 118
550 914
551 236
552 2486
553 2492
554 3608
555 3289
556 611
557 355
558 885
559 1717
560 522
561 1374
562 565
563 75
564 48
565 52
566 0
567 415
568 200
569 78
570 399
571 1702
572 1113
573 689
574 252
575 1871
576 547
577 885
578 1027
579 625
580 243
581 95
582 172
583 904
584 1600
585 1336
586 1123
587 391
588 2219
589 4678
590 125
591 99
592 996
593 96
594 173
595 428
596 427
597 257
598 2649
599 3556
600 2555
601 5475
602 1090
603 856
604 625
605 359
606 1209
607 1254
608 2292
609 674
610 1654
611 928
612 2639
613 1624
614 3993
615 2718
616 2533
617 77
618 229
619 131
620 433
621 61
622 900
623 394
624 507
625 3167
626 1547
627 3965
628 2645
629 2083
630 3388
631 482
632 798
633 604
634 981
635 596
636 1471
637 85
638 735
639 1684
640 228
641 1515
642 1364
643 3705
644 772
645 2855
646 1507
647 209
648 229
649 21
650 17
651 1090
652 1452
653 707
654 680
655 838
656 582
657 237
658 2884
659 2061
660 214
661 1396
662 198
663 1935
664 360
665 191
666 1606
667 1264
668 111
669 701
670 1140
671 2590
672 317
673 204
674 405
675 110
676 2055
677 2652
678 1882
679 1101
680 3079
681 2619
682 132
683 659
684 383
685 1105
686 301
687 38
688 73
689 722
690 3010
691 1872
692 1166
693 49
694 323
695 436
696 460
697 331
698 257
699 1133
700 670
701 743
702 1320
703 126
704 366
705 2225
706 3517
707 1417
708 111
709 1649
710 112
711 24
712 258
713 248
714 2
715 227
716 1163
717 4661
718 2238
719 1714
720 4341
721 950
722 514
723 64
724 720
725 466
726 1044
727 702
728 657
729 1640
730 983
731 2244
732 355
733 1013
734 1263
735 512
736 1592
737 1129
738 2742
739 3160
740 1151
741 793
742 69
743 544
744 2225
745 88
746 41
747 21
748 1803
749 768
750 4840
751 199
752 2131
753 608
754 1785
755 150
756 810
757 402
758 743
759 2858
760 1375
761 444
762 1268
763 464
764 3520
765 1080
766 1118
767 1035
768 58
769 567
770 3479
771 480
772 233
773 0
774 815
775 1363
776 815
777 855
778 802
779 97
780 21
781 244
782 821
783 428
784 1202
785 550
786 2133
787 1385
788 272
789 2937
790 353
791 378
792 698
793 1758
794 1577
795 0
796 1627
797 2106
798 990
799 547
800 270
801 10
802 563
803 45
804 120
805 92
806 3330
807 1400
808 760
809 2304
810 1296
811 313
812 975
813 1110
814 257
815 130
816 3
817 5
818 536
819 2463
820 2632
821 2714
822 1103
823 1592
824 308
825 1074
826 444
827 2090
828 1380
829 688
830 619
831 982
832 1305
833 1687
834 1829
835 783
836 1153
837 478
838 489
839 191
840 35
841 267
842 191
843 0
844 712
845 1219
846 1236
847 2067
848 1272
849 387
850 1753
851 73
852 1529
853 328
854 149
855 1049
856 381
857 1975
858 1866
859 341
860 400
861 802
862 1739
863 482
864 742
865 1068
866 290
867 1041
868 271
869 246
870 479
871 159
872 50
873 197
874 7
875 25
876 275
877 3127
878 1195
879 930
880 4218
881 2641
882 418
883 313
884 1517
885 192
886 312
887 259
888 904
889 4716
890 458
891 439
892 1048
893 448
894 437
895 861
896 512
897 1067
898 343
899 216
900 0
901 49
902 379
903 5313
904 2379
905 493
906 2301
907 3083
908 2360
909 94
910 245
911 1624
912 89
913 117
914 663
915 1987
916 125
917 770
918 2011
919 519
920 1944
921 2452
922 769
923 159
924 412
925 111
926 367
927 875
928 4
929 83
930 1159
931 3882
932 1304
933 3937
934 1804
935 2883
936 527
937 307
938 1665
939 661
940 2596
941 997
942 15
943 192
944 2120
945 2696
946 928
947 70
948 19
949 1801
950 1201
951 147
952 1093
