0 61
1 0
2 4
3 0
4 17
5 33
6 0
7 0
8 0
9 1
10 13
11 43
12 5
13 31
14 51
15 26
16 53
17 12
18 3
19 111
20 0
21 12
22 7
23 86
24 0
25 33
26 2
27 3
28 1
29 8
30 0
31 5
32 0
33 32
34 2
35 50
36 2
37 13
38 6
39 10
40 11
41 1
42 5
43 3
44 52
45 0
46 1
47 1
48 3
49 53
50 31
51 6
52 50
53 50
54 54
55 3
56 9
57 35
58 57
59 4
60 11
61 52
62 39
63 6
64 7
65 128
66 11
67 43
68 22
69 2
70 11
71 11
72 0
73 0
74 50
75 90
76 0
77 37
78 95
79 88
80 6
81 0
82 36
83 19
84 2
85 0
86 41
87 128
88 110
89 1
90 2
91 2
92 6
93 31
94 11
95 0
96 11
97 59
98 12
99 69
100 0
101 4
102 42
103 58
104 7
105 18
106 72
107 15
108 58
109 53
110 1
111 17
112 31
113 8
114 36
115 17
116 60
117 8
118 5
119 38
120 0
121 27
122 108
123 34
124 10
125 1
126 6
127 9
128 12
129 24
130 11
131 27
132 5
133 0
134 2
135 88
136 38
137 213
138 17
139 16
140 85
141 77
142 8
143 16
144 0
145 1
146 44
147 11
148 61
149 49
150 21
151 0
152 0
153 24
154 19
155 32
156 8
157 22
158 195
159 28
160 13
161 16
162 0
163 37
164 35
165 58
166 67
167 36
168 21
169 10
170 77
171 48
172 18
173 14
174 79
175 156
176 103
177 9
178 30
179 0
180 95
181 6
182 227
183 109
184 50
185 37
186 174
187 167
188 83
189 13
190 16
191 0
192 0
193 2
194 1
195 0
196 82
197 43
198 10
199 79
200 55
201 43
202 15
203 87
204 34
205 119
206 143
207 45
208 22
209 1
210 107
211 2
212 14
213 42
214 0
215 101
216 3
217 27
218 36
219 154
220 21
221 113
222 109
223 106
224 179
225 94
226 71
227 12
228 0
229 18
230 4
231 0
232 0
233 12
234 0
235 18
236 0
237 0
238 58
239 215
240 2
241 207
242 122
243 19
244 136
245 21
246 41
247 0
248 31
249 24
250 16
251 1
252 5
253 0
254 3
255 21
256 298
257 110
258 21
259 1
260 0
261 0
262 8
263 44
264 6
265 23
266 8
267 19
268 10
269 0
270 36
271 77
272 22
273 0
274 10
275 4
276 5
277 2
278 15
279 51
280 6
281 0
282 26
283 193
284 1
285 2
286 21
287 13
288 20
289 11
290 170
291 28
292 242
293 80
294 0
295 48
296 72
297 23
298 30
299 14
300 40
301 33
302 46
303 29
304 204
305 64
306 44
307 107
308 0
309 52
310 43
311 59
312 79
313 11
314 13
315 77
316 62
317 84
318 138
319 2
320 27
321 36
322 5
323 15
324 0
325 1
326 8
327 7
328 0
329 0
330 7
331 46
332 10
333 96
334 109
335 104
336 7
337 32
338 145
339 85
340 0
341 1
342 4
343 0
344 8
345 2
346 27
347 5
348 79
349 26
350 38
351 182
352 22
353 5
354 0
355 0
356 1
357 46
358 1
359 45
360 61
361 133
362 144
363 5
364 0
365 0
366 14
367 25
368 65
369 53
370 29
371 17
372 12
373 28
374 9
375 17
376 37
377 1
378 6
379 49
380 45
381 0
382 40
383 0
384 31
385 66
386 0
387 0
388 54
389 69
390 103
391 78
392 115
393 1
394 66
395 29
396 122
397 35
398 0
399 94
400 5
401 34
402 21
403 17
404 67
405 55
406 100
407 95
408 24
409 0
410 10
411 17
412 44
413 168
414 107
415 5
416 13
417 37
418 2
419 28
420 15
421 3
422 73
423 73
424 90
425 43
426 28
427 12
428 62
429 1
430 136
431 6
432 7
433 28
434 2
435 4
436 106
437 171
438 210
439 84
440 128
441 112
442 49
443 178
444 29
445 24
446 21
447 3
448 90
449 31
450 69
451 32
452 60
453 107
454 123
455 18
456 73
457 147
458 55
459 0
460 4
461 86
462 93
463 54
464 54
465 42
466 7
467 68
468 54
469 122
470 140
471 154
472 96
473 58
474 99
475 36
476 8
477 11
478 3
479 24
480 14
481 26
482 29
483 3
484 88
485 26
486 52
487 78
488 24
489 130
490 32
491 25
492 118
493 237
494 22
495 40
496 26
497 11
498 142
499 39
500 44
501 24
502 29
503 12
504 4
505 40
506 67
507 6
508 6
509 192
510 13
511 26
512 85
513 152
514 48
515 91
516 43
517 27
518 1
519 37
520 170
521 136
522 6
523 23
524 31
525 1
526 2
527 12
528 45
529 12
530 8
531 14
532 111
533 118
534 10
535 69
536 94
537 12
538 10
539 70
540 12
541 20
542 9
543 79
544 90
545 5
546 47
547 0
548 73
549 2
550 32
551 9
552 93
553 98
554 141
555 131
556 25
557 12
558 34
559 55
560 16
561 56
562 26
563 1
564 0
565 0
566 0
567 12
568 3
569 1
570 17
571 66
572 32
573 26
574 8
575 56
576 22
577 34
578 30
579 15
580 6
581 1
582 5
583 31
584 52
585 40
586 25
587 14
588 62
589 174
590 2
591 1
592 35
593 5
594 3
595 20
596 15
597 5
598 93
599 146
600 99
601 214
602 36
603 37
604 20
605 13
606 45
607 44
608 89
609 18
610 67
611 26
612 101
613 61
614 151
615 103
616 91
617 0
618 6
619 2
620 18
621 0
622 31
623 9
624 18
625 126
626 55
627 155
628 104
629 75
630 128
631 17
632 33
633 23
634 38
635 21
636 56
637 2
638 28
639 59
640 5
641 60
642 38
643 121
644 26
645 114
646 50
647 5
648 7
649 0
650 0
651 37
652 43
653 31
654 28
655 35
656 19
657 7
658 108
659 68
660 6
661 54
662 2
663 67
664 14
665 6
666 46
667 46
668 2
669 20
670 45
671 103
672 10
673 8
674 13
675 4
676 77
677 102
678 73
679 40
680 112
681 101
682 1
683 26
684 18
685 55
686 12
687 0
688 1
689 28
690 118
691 63
692 40
693 0
694 11
695 19
696 18
697 7
698 8
699 42
700 26
701 28
702 46
703 3
704 13
705 85
706 137
707 51
708 2
709 58
710 5
711 0
712 9
713 5
714 0
715 8
716 51
717 175
718 67
719 56
720 175
721 36
722 13
723 0
724 30
725 16
726 30
727 27
728 30
729 63
730 41
731 83
732 16
733 34
734 39
735 18
736 55
737 47
738 89
739 120
740 41
741 31
742 1
743 15
744 83
745 3
746 0
747 0
748 52
749 30
750 191
751 6
752 74
753 23
754 65
755 4
756 30
757 16
758 27
759 103
760 49
761 15
762 45
763 15
764 123
765 41
766 37
767 38
768 0
769 20
770 133
771 17
772 8
773 0
774 31
775 54
776 22
777 27
778 25
779 1
780 0
781 10
782 32
783 18
784 53
785 20
786 75
787 49
788 10
789 109
790 9
791 19
792 26
793 66
794 56
795 0
796 64
797 83
798 43
799 14
800 7
801 0
802 13
803 0
804 0
805 0
806 118
807 50
808 34
809 91
810 45
811 10
812 37
813 40
814 11
815 2
816 0
817 0
818 26
819 103
820 105
821 105
822 32
823 59
824 16
825 43
826 20
827 88
828 52
829 27
830 16
831 40
832 57
833 68
834 69
835 27
836 41
837 19
838 12
839 4
840 0
841 6
842 6
843 0
844 21
845 46
846 43
847 77
848 47
849 11
850 69
851 2
852 55
853 14
854 4
855 35
856 10
857 79
858 69
859 8
860 15
861 33
862 74
863 14
864 24
865 41
866 7
867 32
868 6
869 6
870 21
871 5
872 0
873 5
874 0
875 0
876 6
877 86
878 49
879 29
880 161
881 98
882 11
883 10
884 61
885 3
886 10
887 9
888 32
889 151
890 19
891 16
892 38
893 13
894 8
895 27
896 19
897 37
898 13
899 5
900 0
901 0
902 16
903 194
904 98
905 19
906 85
907 116
908 87
909 1
910 8
911 59
912 0
913 2
914 24
915 75
916 3
917 31
918 75
919 17
920 72
921 96
922 33
923 3
924 15
925 2
926 10
927 31
928 0
929 1
930 53
931 155
932 42
933 143
934 70
935 88
936 16
937 9
938 65
939 26
940 73
941 30
942 0
943 6
944 68
945 112
946 31
947 0
948 0
949 78
950 50
951 2
952 33
953 85
954 33
955 144
956 166
957 29
958 15
959 63
960 28
961 3
962 17
963 39
964 50
965 10
966 37
967 25
968 34
969 116
970 51
971 0
972 36
973 88
974 28
975 51
976 7
977 7
978 197
979 26
980 169
981 182
982 30
983 17
984 107
985 93
986 25
987 6
988 0
989 0
990 1
991 15
992 23
993 134
994 62
995 16
996 37
997 11
998 16
999 45
1000 16
1001 46
1002 90
1003 0
1004 0
1005 0
1006 0
1007 66
1008 133
1009 0
1010 14
1011 10
1012 6
1013 0
1014 0
1015 1
1016 26
1017 102
1018 12
1019 83
1020 72
1021 132
1022 69
1023 36
1024 45
1025 13
1026 53
1027 154
1028 32
1029 12
1030 13
1031 76
1032 0
1033 3
1034 24
1035 42
1036 22
1037 14
1038 116
1039 81
1040 102
1041 62
1042 0
1043 32
1044 18
1045 24
1046 52
1047 32
1048 58
1049 6
1050 11
1051 0
1052 0
1053 0
1054 3
1055 17
1056 22
