0 249
1 754
2 281
3 511
4 572
5 453
6 339
7 270
8 869
9 661
10 284
11 254
12 292
13 264
14 263
15 451
16 258
17 532
18 263
19 264
20 265
21 263
22 529
23 253
24 691
25 551
26 247
27 256
28 633
29 344
30 260
31 243
32 857
33 285
34 567
35 267
36 552
37 447
38 256
39 257
40 261
41 250
42 265
43 266
44 294
45 581
46 254
47 577
48 477
49 260
50 259
51 464
52 259
53 257
54 260
55 256
56 249
57 257
58 274
59 259
60 462
61 262
62 256
63 616
64 261
65 261
66 538
67 263
68 255
69 635
70 260
71 251
72 717
73 786
74 257
75 260
76 264
77 259
78 527
79 261
80 264
81 638
82 444
83 254
84 543
85 463
86 265
87 253
88 258
89 329
90 246
91 465
92 248
93 453
94 242
95 252
96 244
97 255
98 860
99 253
100 263
101 772
102 323
103 258
104 260
105 590
106 651
107 322
108 367
109 259
110 254
111 594
112 272
113 244
114 275
115 253
116 447
117 260
118 533
119 307
120 247
121 609
122 260
123 252
124 262
125 262
126 308
127 309
128 250
129 244
130 246
131 256
132 343
133 600
134 716
135 535
136 255
137 265
138 261
139 472
140 303
141 253
142 342
143 248
144 252
145 587
146 254
147 307
148 449
149 260
150 466
151 0
152 547
153 253
154 250
155 253
156 261
157 305
158 253
159 261
160 342
161 305
162 535
163 511
164 447
165 259
166 261
167 256
168 467
169 465
170 580
171 259
172 258
173 245
174 270
175 269
176 240
177 241
178 794
179 342
180 259
181 597
182 261
183 534
184 248
185 260
186 462
187 462
188 456
189 260
190 453
191 490
192 454
193 255
194 726
195 464
196 640
197 260
198 515
199 258
200 247
201 715
202 259
203 260
204 263
205 470
206 533
207 461
208 450
209 264
210 462
211 597
212 602
213 549
214 289
215 262
216 261
217 510
218 261
219 466
220 297
221 464
222 305
223 262
224 306
225 257
226 449
227 307
228 261
229 255
230 453
231 576
232 572
233 242
234 0
235 447
236 510
237 338
238 598
239 259
240 556
241 292
242 240
243 263
244 467
245 247
246 264
247 549
248 700
249 861
250 453
251 455
252 459
253 0
254 259
255 258
256 254
257 283
258 599
259 510
260 289
261 256
262 452
263 465
264 630
265 575
266 572
267 507
268 257
269 251
270 461
271 339
272 239
273 0
274 457
275 340
276 254
277 505
278 268
279 334
280 506
281 255
282 245
283 250
284 258
285 259
286 514
287 537
288 458
289 368
290 256
291 245
292 248
293 246
294 289
295 254
296 513
297 260
298 462
299 589
300 434
301 261
302 339
303 548
304 816
305 261
306 259
307 260
308 531
309 254
310 509
311 473
312 346
313 635
314 262
315 255
316 284
317 261
318 648
319 340
320 255
321 246
322 557
323 337
324 518
325 627
326 339
327 637
328 599
329 637
330 627
331 250
332 532
333 253
334 657
335 262
336 258
337 549
338 257
339 255
340 453
341 268
342 548
343 455
344 262
345 439
346 258
347 467
348 457
349 502
350 312
351 249
352 462
353 268
354 262
355 338
356 641
357 513
358 538
359 605
360 642
361 531
362 310
363 258
364 255
365 262
366 505
367 261
368 259
369 506
370 770
371 286
372 494
373 311
374 249
375 264
376 459
377 603
378 338
379 259
380 444
381 341
382 256
383 507
384 468
385 309
386 454
387 460
388 580
389 454
390 623
391 434
392 250
393 448
394 472
395 258
396 342
397 246
398 518
399 259
400 585
401 446
402 447
403 454
404 263
405 566
406 508
407 601
408 548
409 507
410 263
411 256
412 259
413 306
414 307
415 514
416 703
417 575
418 312
419 507
420 454
421 264
422 514
423 584
424 261
425 466
426 422
427 239
428 512
429 253
430 261
431 257
432 260
433 594
434 572
435 343
436 603
437 261
438 249
439 635
440 512
441 589
442 253
443 262
444 253
445 253
446 548
447 253
448 265
449 465
450 260
451 254
452 253
453 260
454 467
455 261
456 257
457 256
458 252
459 260
460 258
461 259
462 260
463 243
464 254
465 254
466 515
467 646
468 262
469 255
470 261
471 549
472 461
473 474
474 262
475 333
476 533
477 254
478 258
479 265
480 258
481 535
482 254
483 480
484 472
485 534
486 528
487 460
488 256
489 533
490 579
491 307
492 258
493 260
494 261
495 305
496 257
497 254
498 262
499 462
500 256
501 252
502 265
503 263
504 264
505 259
506 267
507 477
508 254
509 255
510 470
511 266
512 259
513 261
514 549
515 529
516 262
517 337
518 256
519 264
520 261
521 251
522 254
523 304
524 253
525 493
526 270
527 256
528 263
529 258
530 337
531 258
532 451
533 247
534 254
535 453
536 627
537 387
538 242
539 258
540 261
541 540
542 258
543 260
544 342
545 288
546 256
547 257
548 450
549 267
550 260
551 261
552 376
553 267
554 553
555 307
556 313
557 259
558 344
559 261
560 255
561 257
562 282
563 343
564 260
565 254
566 0
567 262
568 257
569 256
570 404
571 545
572 603
573 614
574 466
575 288
576 306
577 264
578 441
579 255
580 258
581 454
582 259
583 298
584 304
585 304
586 343
587 256
588 343
589 286
590 512
591 262
592 258
593 261
594 465
595 264
596 261
597 456
598 583
599 263
600 249
601 484
602 258
603 533
604 460
605 264
606 258
607 281
608 260
609 265
610 365
611 247
612 304
613 268
614 264
615 259
616 247
617 260
618 256
619 260
620 261
621 258
622 264
623 261
624 261
625 263
626 254
627 508
628 247
629 249
630 339
631 271
632 257
633 261
634 260
635 263
636 260
637 257
638 532
639 303
640 309
641 303
642 258
643 265
644 248
645 268
646 254
647 598
648 265
649 261
650 260
651 259
652 263
653 263
654 648
655 661
656 558
657 561
658 260
659 259
660 855
661 470
662 270
663 297
664 506
665 341
666 308
667 532
668 454
669 267
670 249
671 739
672 322
673 262
674 308
675 280
676 254
677 303
678 303
679 342
680 339
681 266
682 256
683 266
684 266
685 263
686 278
687 258
688 260
689 701
690 605
691 254
692 553
693 239
694 527
695 260
696 456
697 462
698 310
699 258
700 347
701 569
702 337
703 283
704 809
705 463
706 465
707 283
708 257
709 342
710 257
711 336
712 531
713 261
714 0
715 263
716 615
717 254
718 532
719 243
720 254
721 260
722 257
723 305
724 287
725 243
726 339
727 260
728 448
729 549
730 531
731 371
732 243
733 252
734 250
735 259
736 257
737 262
738 284
739 254
740 337
741 274
742 548
743 261
744 264
745 263
746 261
747 256
748 310
749 335
750 420
751 526
752 256
753 334
754 593
755 612
756 494
757 553
758 266
759 338
760 255
761 255
762 255
763 314
764 306
765 252
766 254
767 262
768 272
769 259
770 257
771 263
772 260
773 0
774 254
775 466
776 528
777 543
778 265
779 255
780 258
781 450
782 473
783 537
784 339
785 497
786 253
787 249
788 505
789 321
790 531
791 342
792 259
793 256
794 537
795 0
796 258
797 261
798 305
799 261
800 248
801 254
802 288
803 284
804 340
805 556
806 535
807 449
808 261
809 267
810 544
811 609
812 865
813 247
814 625
815 255
816 0
817 307
818 302
819 338
820 265
821 290
822 259
823 538
824 716
825 651
826 604
827 530
828 260
829 259
830 262
831 260
832 264
833 257
834 526
835 308
836 259
837 259
838 263
839 260
840 337
841 338
842 251
843 0
844 511
845 241
846 544
847 265
848 345
849 844
850 260
851 536
852 520
853 259
854 247
855 540
856 263
857 552
858 548
859 267
860 307
861 261
862 253
863 723
864 252
865 338
866 258
867 258
868 530
869 339
870 257
871 300
872 343
873 304
874 448
875 505
876 528
877 260
878 340
879 579
880 288
881 843
882 532
883 261
884 516
885 821
886 541
887 242
888 528
889 537
890 263
891 338
892 508
893 251
894 259
895 504
896 335
897 259
898 255
899 256
900 0
901 660
902 471
903 579
904 465
905 248
906 534
907 256
908 269
909 1141
910 251
911 637
912 531
913 558
914 528
915 546
916 262
917 534
918 266
919 510
920 261
921 259
922 294
923 284
924 263
925 259
926 289
927 438
928 0
929 467
930 259
931 303
932 340
933 516
934 473
935 521
936 470
937 249
938 648
939 525
940 404
941 248
942 579
943 245
944 505
945 536
946 247
947 270
948 534
949 343
950 255
951 249
952 876
953 704
954 529
955 258
956 341
957 698
958 585
959 456
960 263
961 510
962 515
963 556
964 243
965 1742
966 524
967 256
968 525
969 305
970 246
971 257
972 507
973 249
974 253
975 263
976 339
977 248
978 505
979 495
980 261
981 248
982 656
983 787
984 258
985 568
986 344
987 475
988 308
989 304
990 262
991 345
992 529
993 467
994 531
995 263
996 243
997 261
998 255
999 604
1000 816
1001 258
1002 340
1003 344
1004 263
1005 248
1006 272
1007 532
1008 287
1009 285
1010 247
1011 711
1012 269
1013 0
1014 700
1015 813
1016 669
1017 511
1018 256
1019 244
1020 456
1021 576
1022 556
1023 342
1024 509
1025 724
1026 612
1027 593
1028 254
1029 253
1030 336
1031 263
1032 258
1033 259
1034 531
1035 786
1036 265
1037 757
1038 260
1039 261
1040 267
1041 341
1042 244
1043 339
1044 859
1045 247
1046 261
1047 260
1048 559
1049 571
1050 252
1051 264
1052 259
1053 304
1054 606
1055 257
1056 511
1057 336
1058 253
1059 534
1060 256
1061 530
1062 267
1063 548
1064 0
1065 442
1066 262
1067 428
1068 860
1069 251
1070 260
1071 263
1072 260
1073 261
1074 271
1075 325
1076 697
1077 546
1078 252
1079 549
1080 597
1081 341
1082 698
1083 313
1084 245
1085 248
1086 262
1087 342
1088 753
1089 649
1090 246
1091 723
1092 254
1093 249
1094 241
1095 247
1096 243
1097 244
1098 742
1099 445
1100 541
1101 464
1102 258
1103 259
1104 248
1105 259
1106 347
1107 249
1108 254
1109 425
1110 248
1111 300
1112 757
1113 757
1114 663
1115 245
1116 285
1117 718
1118 248
1119 258
1120 555
1121 309
1122 263
1123 243
1124 654
1125 306
1126 247
1127 250
1128 269
1129 568
1130 269
1131 305
1132 260
1133 314
1134 266
1135 507
1136 287
1137 457
1138 245
1139 268
1140 451
1141 251
1142 563
1143 618
1144 606
1145 532
1146 257
1147 337
1148 495
1149 612
1150 509
1151 343
1152 260
1153 268
1154 260
1155 703
1156 477
1157 470
1158 245
1159 744
1160 266
1161 259
1162 261
1163 341
1164 535
1165 700
1166 642
1167 258
1168 258
1169 531
1170 344
1171 837
1172 511
1173 250
1174 246
1175 622
1176 577
1177 840
1178 469
1179 602
1180 560
1181 534
1182 246
1183 577
1184 245
1185 343
1186 467
1187 273
1188 254
1189 262
1190 246
1191 308
1192 313
1193 341
1194 258
1195 260
1196 255
1197 249
1198 246
1199 269
1200 245
1201 616
1202 465
1203 268
1204 450
1205 530
1206 535
1207 815
1208 600
1209 511
1210 303
1211 530
1212 531
1213 625
1214 671
1215 253
1216 449
1217 291
1218 256
1219 589
1220 511
1221 519
1222 563
1223 242
1224 283
1225 449
1226 311
1227 244
1228 305
1229 261
1230 265
1231 267
1232 248
1233 343
1234 255
1235 613
1236 324
1237 319
1238 535
1239 340
1240 267
1241 537
1242 262
1243 466
1244 466
1245 250
1246 530
1247 245
1248 260
1249 593
1250 836
1251 263
1252 474
1253 872
1254 485
1255 593
1256 261
1257 593
1258 246
1259 695
1260 260
1261 249
1262 256
1263 246
1264 260
1265 267
1266 258
1267 258
1268 262
1269 260
1270 283
1271 243
1272 345
1273 244
1274 507
1275 266
1276 245
1277 245
1278 337
1279 340
1280 338
1281 682
1282 659
1283 664
1284 654
1285 308
1286 338
1287 435
1288 270
1289 540
1290 856
1291 251
1292 508
1293 508
1294 704
1295 465
1296 309
1297 259
1298 770
1299 251
1300 245
1301 262
1302 263
1303 259
1304 263
1305 261
1306 242
1307 259
1308 261
1309 260
1310 255
1311 534
1312 265
1313 344
1314 255
1315 658
1316 244
1317 342
1318 269
1319 338
1320 244
1321 286
1322 308
1323 524
1324 249
1325 539
1326 545
1327 648
1328 654
1329 535
1330 528
1331 250
1332 536
1333 258
1334 537
1335 270
1336 538
1337 468
1338 555
1339 257
1340 256
1341 256
1342 598
1343 307
1344 461
1345 260
1346 259
1347 261
1348 287
1349 250
1350 291
1351 253
1352 242
1353 259
1354 263
1355 309
1356 261
1357 259
1358 251
1359 529
1360 258
1361 468
1362 260
1363 529
1364 260
1365 260
1366 624
1367 536
1368 628
1369 539
1370 305
1371 327
1372 655
1373 532
1374 548
1375 789
1376 465
1377 532
1378 251
1379 249
1380 530
1381 342
1382 309
1383 535
1384 467
1385 256
1386 472
1387 470
1388 756
1389 493
1390 249
1391 922
1392 452
1393 258
1394 260
1395 527
1396 254
1397 259
1398 250
1399 529
1400 341
1401 261
1402 242
1403 538
1404 263
1405 452
1406 461
1407 345
1408 509
1409 248
1410 254
1411 256
1412 321
1413 341
1414 256
1415 300
1416 534
1417 246
1418 243
1419 473
1420 527
1421 473
1422 527
1423 531
1424 529
1425 695
1426 247
1427 277
1428 463
1429 660
1430 264
1431 258
1432 552
1433 257
1434 268
1435 306
1436 604
1437 467
1438 255
1439 264
1440 443
1441 248
1442 260
1443 263
1444 263
1445 259
1446 260
1447 259
1448 256
1449 345
1450 262
1451 260
1452 596
1453 463
1454 260
1455 793
1456 256
1457 243
1458 249
1459 257
1460 303
1461 337
1462 249
1463 345
1464 301
1465 256
1466 447
1467 248
1468 247
1469 528
1470 528
1471 528
1472 573
1473 253
1474 270
1475 532
1476 503
1477 238
1478 728
1479 550
1480 303
1481 552
1482 704
1483 312
1484 466
1485 611
1486 474
1487 559
1488 506
1489 249
1490 265
1491 260
1492 251
1493 253
1494 259
1495 258
1496 255
1497 263
1498 260
1499 538
1500 260
1501 307
1502 345
1503 246
1504 264
1505 262
1506 245
1507 574
1508 304
1509 245
1510 261
1511 264
1512 248
1513 250
1514 262
1515 462
1516 529
1517 242
1518 248
1519 229
1520 525
1521 537
1522 336
1523 259
1524 260
1525 555
1526 554
1527 780
1528 538
1529 528
1530 467
1531 529
1532 603
1533 591
1534 710
1535 662
1536 242
1537 246
1538 244
1539 264
1540 262
1541 257
1542 260
1543 258
1544 264
1545 282
1546 340
1547 268
1548 250
1549 245
1550 346
1551 259
1552 339
1553 465
1554 348
1555 244
1556 600
1557 340
1558 253
1559 257
1560 259
1561 340
1562 243
1563 308
1564 336
1565 309
1566 496
1567 307
1568 664
1569 529
1570 259
1571 252
1572 530
1573 270
1574 261
1575 261
1576 257
1577 264
1578 284
1579 534
1580 321
1581 327
1582 274
1583 562
1584 460
1585 249
1586 259
1587 260
1588 253
1589 245
1590 258
1591 256
1592 260
1593 262
1594 256
1595 244
1596 240
1597 339
1598 534
1599 245
1600 661
1601 546
1602 323
1603 299
1604 261
1605 251
1606 308
1607 261
1608 242
1609 246
1610 341
1611 337
1612 534
1613 474
1614 248
1615 537
1616 246
1617 536
1618 532
1619 269
1620 536
1621 527
1622 700
1623 250
1624 271
1625 479
1626 450
1627 322
1628 242
1629 601
1630 260
1631 260
1632 264
1633 261
1634 261
1635 306
1636 263
1637 452
1638 262
1639 607
1640 260
1641 261
