0 202
1 0
2 16
3 5
4 63
5 125
6 0
7 5
8 0
9 10
10 34
11 177
12 20
13 129
14 348
15 139
16 197
17 43
18 32
19 506
20 0
21 60
22 39
23 338
24 0
25 148
26 7
27 15
28 4
29 33
30 12
31 11
32 0
33 117
34 22
35 206
36 18
37 59
38 34
39 41
40 63
41 20
42 24
43 25
44 228
45 0
46 24
47 14
48 16
49 238
50 112
51 29
52 194
53 0
54 228
55 23
56 40
57 145
58 212
59 27
60 49
61 264
62 232
63 25
64 32
65 502
66 54
67 194
68 108
69 6
70 36
71 45
72 10
73 7
74 180
75 384
76 19
77 168
78 386
79 341
80 37
81 6
82 153
83 86
84 29
85 13
86 139
87 543
88 468
89 13
90 6
91 12
92 25
93 153
94 35
95 0
96 42
97 226
98 70
99 306
100 5
101 27
102 166
103 188
104 50
105 73
106 264
107 82
108 218
109 244
110 12
111 94
112 0
113 44
114 172
115 68
116 218
117 49
118 36
119 130
120 8
121 104
122 431
123 125
124 50
125 11
126 42
127 54
128 51
129 117
130 50
131 0
132 23
133 0
134 14
135 429
136 202
137 881
138 54
139 74
140 316
141 258
142 43
143 50
144 9
145 20
146 230
147 64
148 320
149 212
150 91
151 0
152 8
153 88
154 65
155 94
156 55
157 73
158 0
159 123
160 52
161 67
162 10
163 149
164 147
165 190
166 265
167 160
168 87
169 51
170 381
171 0
172 74
173 59
174 309
175 638
176 382
177 38
178 97
179 4
180 363
181 43
182 898
183 470
184 185
185 130
186 0
187 673
188 309
189 45
190 54
191 3
192 7
193 10
194 8
195 6
196 306
197 200
198 26
199 0
200 221
201 179
202 75
203 336
204 230
205 486
206 756
207 187
208 100
209 0
210 541
211 20
212 85
213 191
214 0
215 406
216 29
217 96
218 119
219 599
220 139
221 462
222 432
223 430
224 739
225 392
226 322
227 54
228 0
229 73
230 0
231 0
232 0
233 43
234 0
235 60
236 0
237 0
238 197
239 886
240 31
241 852
242 547
243 75
244 458
245 106
246 213
247 9
248 115
249 108
250 84
251 23
252 52
253 0
254 17
255 75
256 1124
257 406
258 66
259 22
260 0
261 0
262 36
263 184
264 28
265 75
266 29
267 88
268 27
269 3
270 107
271 253
272 76
273 0
274 34
275 28
276 28
277 19
278 63
279 217
280 0
281 14
282 92
283 804
284 0
285 18
286 90
287 70
288 91
289 40
290 618
291 145
292 955
293 324
294 13
295 165
296 267
297 122
298 113
299 57
300 160
301 123
302 176
303 150
304 796
305 237
306 164
307 398
308 3
309 216
310 163
311 222
312 300
313 39
314 52
315 323
316 242
317 333
318 731
319 19
320 0
321 162
322 0
323 57
324 0
325 16
326 71
327 33
328 12
329 10
330 36
331 173
332 52
333 350
334 461
335 381
336 55
337 196
338 601
339 339
340 0
341 16
342 34
343 7
344 24
345 11
346 114
347 18
348 321
349 103
350 155
351 684
352 98
353 13
354 0
355 14
356 0
357 182
358 0
359 196
360 206
361 526
362 811
363 26
364 0
365 0
366 66
367 125
368 242
369 253
370 123
371 69
372 68
373 110
374 62
375 80
376 160
377 14
378 39
379 159
380 178
381 0
382 179
383 7
384 178
385 259
386 0
387 0
388 235
389 251
390 448
391 294
392 463
393 13
394 0
395 114
396 551
397 154
398 0
399 383
400 6
401 164
402 86
403 102
404 274
405 203
406 423
407 384
408 94
409 0
410 37
411 93
412 151
413 727
414 447
415 27
416 77
417 166
418 26
419 112
420 55
421 28
422 310
423 277
424 376
425 161
426 129
427 56
428 230
429 18
430 526
431 41
432 54
433 103
434 8
435 36
436 440
437 630
438 900
439 328
440 477
441 407
