0 171
1 0
2 17
3 0
4 32
5 67
6 3
7 5
8 0
9 8
10 37
11 115
12 12
13 62
14 226
15 78
16 108
17 32
18 19
19 313
20 5
21 56
22 31
23 228
24 0
25 84
26 0
27 10
28 6
29 15
30 1
31 14
32 0
33 91
34 18
35 130
36 0
37 39
38 20
39 17
40 45
41 16
42 21
43 11
44 170
45 4
46 12
47 0
48 14
49 124
50 73
51 28
52 119
53 134
54 140
55 14
56 32
57 85
58 120
59 11
60 32
61 175
62 135
63 17
64 24
65 304
66 42
67 123
68 54
69 1
70 22
71 29
72 3
73 4
74 127
75 249
76 0
77 112
78 207
79 229
80 25
81 6
82 0
83 50
84 15
85 5
86 81
87 317
88 0
89 4
90 0
91 4
92 15
93 0
94 26
95 0
96 32
97 170
98 47
99 166
100 3
101 10
102 113
103 119
104 25
105 65
106 179
107 51
108 165
109 168
110 7
111 46
112 71
113 28
114 110
115 45
116 158
117 35
118 9
119 90
120 0
121 44
122 302
123 91
124 20
125 5
126 27
127 28
128 0
129 0
130 31
131 84
132 19
133 0
134 10
135 238
136 122
137 546
138 48
139 44
140 212
141 187
142 30
143 30
144 0
145 7
146 162
147 48
148 183
149 108
150 47
151 0
152 0
153 58
154 38
155 53
156 32
157 44
158 516
159 79
160 30
161 34
162 0
163 90
164 97
165 107
166 197
167 100
168 55
169 42
170 206
171 138
172 58
173 38
174 215
175 400
176 232
177 38
178 59
179 0
180 256
181 19
182 579
183 280
184 111
185 109
186 449
187 430
188 223
189 34
190 32
191 0
192 2
193 0
194 9
195 1
196 193
197 132
198 23
199 166
200 111
201 125
202 35
203 192
204 137
205 305
206 439
207 116
208 65
209 0
210 382
211 7
212 40
213 128
214 0
215 300
216 12
217 70
218 88
219 432
220 94
221 303
222 327
223 282
224 455
225 244
226 253
227 44
228 0
229 40
230 9
231 0
232 0
233 36
234 0
235 46
236 0
237 2
238 121
239 597
240 19
241 545
242 308
243 43
244 328
245 69
246 129
247 0
248 0
249 67
250 74
251 11
252 36
253 0
254 0
255 70
256 807
257 271
258 52
259 3
260 0
261 4
262 12
263 119
264 0
265 62
266 18
267 0
268 21
269 0
270 77
271 185
272 53
273 0
274 33
275 23
276 31
277 22
278 53
279 158
280 21
281 0
