0 74
1 227
2 86
3 153
4 170
5 135
6 101
7 80
8 263
9 199
10 87
11 76
12 89
13 79
14 78
15 137
16 77
17 159
18 80
19 78
20 0
21 78
22 159
23 76
24 0
25 167
26 73
27 76
28 191
29 102
30 78
31 72
32 257
33 83
34 260
35 79
36 165
37 135
38 76
39 76
40 77
41 75
42 78
43 80
44 87
45 174
46 76
47 174
48 142
49 79
50 76
51 139
52 78
53 77
54 76
55 77
56 74
57 78
58 82
59 78
60 140
61 77
62 77
63 184
64 77
65 77
66 159
67 78
68 77
69 189
70 79
71 76
72 213
73 233
74 78
75 78
76 78
77 78
78 157
79 78
80 79
81 192
82 132
83 76
84 163
85 139
86 79
87 76
88 76
89 100
90 73
91 141
92 75
93 136
94 72
95 0
96 74
97 77
98 256
99 77
100 78
101 230
102 94
103 77
104 78
105 176
106 191
107 96
108 109
109 77
110 75
111 177
112 79
113 73
114 81
115 75
116 135
117 77
118 160
119 93
120 74
121 181
122 79
123 75
124 78
125 78
126 94
127 90
128 74
129 73
130 74
131 77
132 103
133 0
134 216
135 157
136 75
137 79
138 77
139 140
140 90
141 75
142 102
143 73
144 76
145 176
146 76
147 91
148 134
149 78
150 141
151 0
152 162
153 76
154 74
155 75
156 78
157 92
158 76
159 79
160 101
161 92
162 160
163 153
164 135
165 78
166 79
167 79
168 139
169 138
170 172
171 77
172 77
173 74
174 81
175 79
176 74
177 73
178 239
179 102
180 78
181 178
182 77
183 159
184 75
185 77
186 137
187 139
188 132
189 77
190 133
191 0
192 136
193 77
194 218
195 140
196 191
197 78
198 152
199 76
200 75
201 217
202 79
203 78
204 77
205 140
206 161
207 137
208 135
209 79
210 137
211 178
212 183
213 164
214 0
215 79
216 77
217 153
218 77
219 138
220 90
221 139
222 92
223 78
224 91
225 77
226 134
227 91
228 77
229 78
230 137
231 172
232 0
233 73
234 0
235 134
236 0
237 100
238 177
239 78
240 166
241 87
242 70
243 79
244 140
245 74
246 79
247 165
248 210
249 255
250 135
251 135
252 133
253 0
254 75
255 77
256 77
257 86
258 180
259 155
260 0
261 0
262 135
263 137
264 187
265 172
266 171
267 152
268 76
269 0
270 137
271 101
272 72
273 0
274 137
275 101
276 77
277 155
278 80
279 100
280 152
281 77
282 73
283 74
284 77
285 79
286 155
287 159
288 136
289 110
290 78
291 73
292 73
293 72
294 87
295 75
296 154
297 79
298 137
299 178
300 131
301 77
302 101
303 165
304 244
305 79
306 79
307 76
308 159
309 76
310 152
311 140
312 103
313 190
314 77
315 77
316 86
317 78
318 195
319 104
320 76
321 73
322 166
323 100
324 155
325 188
326 102
327 190
328 181
329 189
330 185
331 73
332 160
333 77
334 197
335 78
336 77
337 166
338 77
339 74
340 133
341 78
342 162
343 135
344 79
345 133
346 75
347 139
348 137
349 152
350 93
351 73
352 139
353 80
354 79
355 100
356 102
357 153
358 162
359 180
360 190
361 161
362 92
363 76
364 0
365 77
366 152
367 75
368 77
369 152
370 230
371 84
372 148
373 94
374 76
375 78
376 138
377 181
378 100
379 77
380 134
381 101
382 77
383 153
384 139
385 94
386 135
387 139
388 176
389 136
390 187
391 133
392 75
393 136
394 140
395 79
396 101
397 73
398 0
399 79
400 177
401 134
402 133
403 134
404 77
405 168
406 152
407 182
408 164
409 151
410 78
411 76
412 77
413 94
414 91
415 153
416 209
417 173
418 94
419 150
420 139
421 79
422 154
423 174
424 78
425 140
426 124
427 73
428 152
429 75
430 78
431 75
432 76
433 179
434 168
435 101
436 181
437 79
438 73
439 190
440 153
441 179
442 77
443 78
444 76
445 77
446 164
447 77
448 79
449 138
450 78
451 75
452 75
453 78
454 142
455 77
456 77
457 77
458 78
459 77
460 78
461 77
462 77
463 72
464 77
465 76
466 153
467 193
468 77
469 76
470 78
471 165
472 137
473 140
474 78
475 101
476 158
477 79
478 78
479 79
480 78
481 160
482 77
483 142
484 139
485 160
486 156
487 139
488 74
489 160
490 173
491 93
492 77
493 78
494 77
495 91
496 77
497 77
498 78
499 139
500 76
501 76
502 79
503 78
504 78
505 78
506 80
507 143
508 77
509 76
510 140
511 80
512 77
513 77
514 166
515 157
516 78
517 103
518 76
519 80
520 76
521 75
522 75
523 92
524 77
525 149
526 80
527 76
528 78
529 77
530 102
531 79
532 135
533 74
534 77
535 135
536 188
537 115
538 73
539 77
540 77
541 162
542 77
543 76
544 101
545 87
546 77
547 346
548 134
549 79
550 79
551 78
552 114
553 79
554 166
555 93
556 94
557 77
558 102
559 78
560 76
561 78
562 83
563 100
564 77
565 77
566 0
567 79
568 78
569 77
570 120
571 161
572 180
573 186
574 139
575 86
576 90
577 78
578 130
579 76
580 77
581 135
582 78
583 88
584 91
585 92
586 102
587 76
588 101
589 86
590 153
591 78
592 76
593 78
594 140
595 76
596 77
597 136
598 176
599 78
600 74
601 142
602 77
603 159
604 138
605 79
606 79
607 84
608 77
609 78
610 110
611 72
612 90
613 77
614 78
615 77
616 74
617 79
618 77
619 77
620 78
621 79
622 79
623 78
624 78
625 79
626 76
627 151
628 74
629 74
630 101
631 81
632 77
633 80
634 76
635 77
636 78
637 77
638 157
639 91
640 92
641 93
642 78
643 79
644 75
645 79
646 76
647 180
648 78
649 77
650 0
651 78
652 77
653 78
654 192
655 198
656 168
657 167
658 78
659 78
660 257
661 140
662 80
663 89
664 152
665 101
666 90
667 159
668 135
669 80
670 74
671 222
672 97
673 78
674 90
675 84
676 78
677 91
678 90
679 103
680 102
681 79
682 75
683 79
684 77
685 78
686 84
687 77
688 77
689 208
690 182
691 76
692 165
693 70
694 157
695 80
696 138
697 141
698 91
699 77
700 103
701 168
702 102
703 85
704 242
705 140
706 139
707 84
708 77
709 102
710 76
711 0
712 161
713 78
714 0
715 261
716 184
717 76
718 158
719 73
720 75
721 77
722 78
723 91
724 85
725 73
726 103
727 79
728 136
729 166
730 159
731 112
732 74
733 77
734 73
735 78
736 78
737 78
738 83
739 76
740 102
741 81
742 164
743 78
744 79
745 76
746 77
747 31
748 92
749 103
750 125
751 157
752 76
753 101
754 178
755 184
756 150
757 165
758 78
759 101
760 76
761 76
762 77
763 95
764 90
765 75
766 75
767 79
768 81
769 77
770 77
771 78
772 77
773 0
774 77
775 139
776 160
777 163
778 79
779 77
780 80
781 133
782 143
783 159
784 102
785 148
786 75
787 74
788 152
789 96
790 160
791 101
792 78
793 77
794 160
795 0
796 77
797 77
798 90
799 77
800 74
801 0
802 86
803 85
804 104
805 168
806 159
807 135
808 77
809 78
810 164
811 182
812 257
813 75
814 189
815 76
816 0
817 0
818 92
819 101
820 80
821 85
822 76
823 159
824 215
825 194
826 182
827 158
828 77
829 76
830 78
831 77
832 78
833 76
834 157
835 93
836 77
837 79
838 78
839 78
840 100
841 101
842 74
843 0
844 334
845 72
846 162
847 79
848 103
849 250
850 78
851 161
852 154
853 77
854 73
855 160
856 78
857 165
858 164
859 79
860 91
861 77
862 76
863 217
864 75
865 101
866 77
867 76
868 157
869 101
870 77
871 92
872 102
873 92
874 0
875 152
876 158
877 76
878 103
879 174
880 87
881 255
882 157
883 77
884 154
885 244
886 161
887 73
888 158
889 160
890 77
891 101
892 152
893 74
894 78
895 152
896 101
897 76
898 78
899 77
900 0
901 198
902 143
903 174
904 138
905 75
906 161
907 78
908 79
909 432
910 75
911 190
912 159
913 168
914 159
915 165
916 78
917 159
918 76
919 151
920 78
921 77
922 87
923 84
924 77
925 78
926 85
927 130
928 0
929 139
930 78
931 91
932 101
933 155
934 143
935 155
936 138
937 74
938 193
939 155
940 121
941 72
942 0
943 74
944 152
945 158
946 74
947 80
948 159
949 102
950 77
951 75
952 263
953 208
954 157
955 75
956 102
957 210
958 174
959 135
960 77
961 153
962 154
963 167
964 74
965 156
966 159
967 76
968 157
969 92
970 73
971 75
972 152
973 72
974 75
975 78
976 102
977 73
978 151
979 147
980 77
981 74
982 196
983 236
984 76
985 169
986 101
987 142
988 0
989 91
990 78
991 102
992 158
993 139
994 160
995 78
996 73
997 78
998 77
999 182
1000 244
1001 76
1002 100
1003 101
1004 0
1005 75
1006 79
1007 161
1008 86
1009 0
1010 73
1011 216
1012 80
1013 0
1014 210
1015 242
1016 199
1017 149
1018 76
1019 74
1020 135
1021 173
1022 163
1023 101
1024 152
1025 216
1026 183
1027 177
1028 77
1029 77
1030 102
1031 76
1032 78
1033 76
1034 159
1035 236
1036 80
1037 228
1038 78
1039 78
1040 77
1041 101
1042 72
1043 102
1044 255
1045 74
1046 78
1047 78
1048 169
1049 170
1050 76
1051 79
1052 77
1053 91
1054 182
1055 76
1056 152
1057 100
1058 75
1059 160
1060 76
1061 160
1062 0
1063 164
1064 0
1065 133
1066 78
1067 128
1068 258
1069 75
1070 76
1071 78
1072 78
1073 78
1074 80
1075 96
1076 208
1077 166
1078 74
1079 164
1080 180
1081 101
1082 211
1083 91
1084 74
1085 73
1086 77
1087 103
1088 227
1089 193
1090 76
1091 215
1092 77
1093 72
1094 73
1095 72
1096 73
1097 72
1098 222
1099 136
1100 161
1101 140
1102 76
1103 77
1104 75
1105 77
1106 103
1107 75
1108 77
1109 127
1110 74
1111 91
1112 226
1113 226
1114 198
1115 75
1116 86
1117 215
1118 74
1119 78
1120 167
1121 92
1122 78
1123 72
1124 197
1125 91
1126 74
1127 74
1128 80
1129 170
1130 81
1131 91
1132 77
1133 92
1134 78
1135 151
1136 0
1137 0
1138 73
1139 81
1140 135
1141 75
1142 167
1143 185
1144 183
1145 160
1146 77
1147 0
1148 147
1149 184
1150 153
1151 101
1152 77
1153 81
1154 78
1155 213
1156 144
1157 141
1158 73
1159 225
1160 80
1161 78
1162 78
1163 95
1164 160
1165 208
1166 192
1167 78
1168 77
1169 162
1170 101
1171 249
1172 154
1173 74
1174 72
1175 185
1176 172
1177 252
1178 140
1179 180
1180 169
1181 160
1182 72
1183 174
1184 75
1185 102
1186 138
1187 81
1188 77
1189 77
1190 72
1191 91
1192 93
1193 102
1194 77
1195 77
1196 76
1197 74
1198 72
1199 78
1200 74
1201 184
1202 137
1203 78
1204 136
1205 156
1206 161
1207 244
1208 179
1209 151
1210 90
1211 160
1212 160
1213 185
1214 203
1215 77
1216 133
1217 87
1218 78
1219 177
1220 152
1221 156
1222 170
1223 73
1224 85
1225 136
1226 90
1227 72
1228 92
1229 77
1230 79
1231 79
1232 75
1233 102
1234 76
1235 183
