0 269
1 827
2 315
3 566
4 623
5 508
6 363
7 292
8 957
9 727
10 316
11 283
12 318
13 299
14 296
15 487
16 294
17 593
18 296
19 288
20 287
21 281
22 586
23 284
24 743
25 617
26 269
27 279
28 692
29 376
30 289
31 272
32 941
33 305
34 627
35 292
36 607
37 479
38 288
39 282
40 282
41 282
42 284
43 300
44 324
45 636
46 280
47 637
48 530
49 285
50 282
51 505
52 284
53 280
54 285
55 285
56 272
57 284
58 307
59 274
60 517
61 284
62 278
63 669
64 277
65 292
66 584
67 282
68 275
69 685
70 288
71 284
72 777
73 860
74 289
75 284
76 289
77 283
78 584
79 292
80 292
81 717
82 495
83 277
84 603
85 511
86 292
87 278
88 294
89 363
90 274
91 511
92 270
93 508
94 263
95 281
96 276
97 285
98 947
99 272
100 293
101 851
102 353
103 284
104 281
105 644
106 713
107 351
108 405
109 277
110 268
111 661
112 293
113 271
114 298
115 276
116 489
117 289
118 591
119 335
120 275
121 662
122 296
123 281
124 281
125 287
126 336
127 335
128 281
129 266
130 266
131 286
132 379
133 0
134 789
135 577
136 289
137 303
138 280
139 512
140 332
141 282
142 379
143 276
144 279
145 647
146 290
147 337
148 504
149 292
150 514
151 0
152 595
153 278
154 274
155 280
156 285
157 335
158 283
159 284
160 369
161 337
162 593
163 574
164 501
165 290
166 290
167 298
168 504
169 518
170 628
171 286
172 277
173 276
174 302
175 287
176 279
177 267
178 882
179 368
180 294
181 652
182 283
183 601
184 272
185 294
186 502
187 529
188 494
189 287
190 493
191 539
192 504
193 278
194 792
195 518
196 690
197 292
198 561
199 286
200 273
201 803
202 291
203 287
204 288
205 524
206 596
207 508
208 501
209 291
210 505
211 657
212 661
213 599
214 0
215 295
216 293
217 560
218 286
219 519
220 339
221 501
222 344
223 287
224 341
225 294
226 500
227 332
228 291
229 280
230 508
231 623
232 0
233 269
234 0
235 489
236 0
237 375
238 672
239 295
240 604
241 318
242 265
243 289
244 521
245 276
246 296
247 613
248 763
249 959
250 500
251 504
252 492
253 0
254 281
255 286
256 288
257 324
258 655
259 558
260 214
261 279
262 499
263 515
264 685
265 632
266 630
267 563
268 276
269 277
270 503
271 370
272 266
273 281
274 500
275 381
276 280
277 544
278 297
279 362
280 556
281 278
282 277
283 281
284 288
285 285
286 570
287 585
288 497
289 407
290 284
291 270
292 277
293 270
294 310
295 284
296 560
297 297
298 511
299 657
300 481
301 279
302 378
303 946
304 885
305 289
306 296
307 286
308 584
309 297
310 563
311 522
312 377
313 703
314 284
315 286
316 319
317 293
318 735
319 369
320 285
321 272
322 598
323 380
324 565
325 675
326 376
327 701
328 661
329 702
330 692
331 272
332 585
333 282
334 725
335 281
336 288
337 605
338 278
339 280
340 490
341 284
342 613
343 503
344 288
345 483
346 278
347 517
348 507
349 568
350 344
351 274
352 511
353 297
354 286
355 373
356 369
357 574
358 593
359 645
360 692
361 592
362 354
363 282
364 0
365 285
366 558
367 284
368 287
369 557
370 850
371 319
372 536
373 340
374 279
375 292
376 508
377 670
378 368
379 287
380 487
381 373
382 283
383 563
384 508
385 332
386 487
387 503
388 646
389 498
390 680
391 478
392 276
393 492
394 511
395 294
396 374
397 271
398 560
399 292
400 643
401 479
402 492
403 500
404 289
405 619
406 552
407 663
408 605
409 554
410 283
411 281
412 289
413 338
414 330
415 565
416 773
417 632
418 334
419 553
420 504
421 293
422 565
423 640
424 291
425 517
426 468
427 273
428 551
429 283
430 289
431 284
432 285
433 648
434 627
435 380
436 678
437 289
438 287
439 702
440 559
441 648
442 272
443 291
444 280
445 286
446 611
447 282
448 286
449 511
450 283
451 274
452 284
453 292
454 527
455 285
456 282
457 288
458 288
459 285
460 289
461 285
462 287
463 262
464 283
465 285
466 559
467 715
468 301
469 289
470 292
471 609
472 504
473 520
474 292
475 368
476 590
477 283
478 283
479 291
480 288
481 601
482 280
483 501
484 516
485 593
486 592
487 509
488 278
489 593
490 639
491 336
492 286
493 284
494 287
495 337
496 286
497 278
498 284
499 508
500 282
501 289
502 285
503 291
504 287
505 287
506 297
507 521
508 284
509 287
510 525
511 304
512 283
513 287
514 604
515 591
516 295
517 368
518 282
519 290
520 288
521 278
522 278
523 335
524 285
525 543
526 298
527 274
528 281
529 284
530 377
531 292
532 494
533 278
534 284
535 503
536 688
537 432
538 268
539 295
540 282
541 593
542 290
543 287
544 379
545 320
546 281
547 1291
548 497
549 288
550 299
551 290
552 411
553 288
554 607
555 336
556 350
557 288
558 383
559 287
560 274
561 284
562 304
563 373
564 280
565 286
566 0
567 285
568 292
569 285
570 443
571 598
572 672
573 685
574 513
575 306
576 339
577 282
578 478
579 274
580 282
581 491
582 283
583 338
584 344
585 343
586 385
587 275
588 372
589 318
590 558
591 286
592 277
593 292
594 516
595 286
596 287
597 506
598 647
599 303
600 268
601 529
602 289
603 585
604 517
605 286
606 290
607 315
608 286
609 289
610 405
611 264
612 339
613 295
614 289
615 289
616 274
617 297
618 283
619 284
620 282
621 287
622 287
623 292
624 287
625 286
626 284
627 570
628 279
629 270
630 384
631 305
632 282
633 286
634 284
635 289
636 287
637 278
638 583
639 337
640 337
641 335
642 281
643 292
644 283
645 305
646 280
647 659
648 300
649 281
650 282
651 289
652 286
653 291
654 714
655 743
656 619
657 624
658 284
659 283
660 276
661 515
662 291
663 327
664 577
665 375
666 330
667 596
668 488
669 303
670 284
671 823
672 350
673 288
674 339
675 306
676 284
677 350
678 338
679 383
680 375
681 291
682 275
683 288
684 289
685 287
686 310
687 276
688 291
689 763
690 672
691 279
692 610
