0 6
1 0
2 0
3 0
4 1
5 2
6 0
7 0
8 0
9 0
10 1
11 8
12 0
13 1
14 12
15 2
16 8
17 0
18 0
19 27
20 0
21 1
22 0
23 16
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 6
34 0
35 8
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 10
45 0
46 0
47 0
48 0
49 10
50 6
51 0
52 8
53 11
54 5
55 0
56 0
57 3
58 8
59 0
60 0
61 13
62 10
63 0
64 0
65 23
66 0
67 8
68 1
69 0
70 0
71 0
72 0
73 0
74 8
75 13
76 0
77 7
78 18
79 21
80 0
81 0
82 2
83 2
84 0
85 0
86 3
87 23
88 24
89 0
90 0
91 0
92 0
93 4
94 0
95 0
96 0
97 10
98 1
99 12
100 0
101 0
102 5
103 8
104 0
105 0
106 13
107 3
108 9
109 6
110 0
111 2
112 2
113 0
114 4
115 1
116 12
117 0
118 0
119 1
120 0
121 0
122 19
123 2
124 0
125 0
126 0
127 0
128 1
129 4
130 1
131 4
132 0
133 0
134 0
135 16
136 5
137 45
138 0
139 0
140 15
141 9
142 0
143 0
144 0
145 0
146 10
147 0
148 16
149 6
150 1
151 0
152 0
153 1
154 1
155 4
156 0
157 1
158 41
159 2
160 0
161 0
162 0
163 5
164 5
165 5
166 10
167 2
168 1
169 0
170 15
171 9
172 2
173 1
174 11
175 30
176 15
177 0
178 2
179 0
180 14
181 0
182 43
183 19
184 6
185 3
186 34
187 34
188 14
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 19
197 6
198 0
199 9
200 7
201 10
202 1
203 19
204 13
205 21
206 38
207 5
208 3
209 0
210 24
211 0
212 0
213 7
214 0
215 22
216 0
217 3
218 3
219 32
220 5
221 24
222 20
223 15
224 32
225 15
226 16
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 2
236 0
237 0
238 5
239 42
240 0
241 43
242 19
243 3
244 25
245 2
246 7
247 0
248 2
249 2
250 1
251 0
252 1
253 0
254 0
255 0
256 48
257 22
258 0
259 0
260 0
261 0
262 0
263 8
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 11
272 3
273 0
274 0
275 0
276 0
277 0
278 0
279 8
280 0
281 0
282 1
283 37
284 0
285 0
286 1
287 2
288 0
289 0
290 33
291 3
292 45
293 10
294 0
295 14
296 7
297 2
298 6
299 0
300 5
301 2
302 11
303 2
304 35
305 9
306 6
307 19
308 0
309 5
310 5
311 9
312 15
313 0
314 0
315 11
316 9
317 16
318 33
319 0
320 1
321 3
322 0
323 3
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 8
332 0
333 13
334 21
335 20
336 0
337 7
338 32
339 11
340 0
341 0
342 0
343 0
344 0
345 0
346 2
347 0
348 15
349 2
350 5
351 27
352 2
353 0
354 0
355 0
356 0
357 8
358 0
359 7
