0 718
1 14
2 66
3 28
4 200
5 410
6 18
7 30
8 7
9 37
10 164
11 556
12 88
13 388
14 1015
15 407
16 714
17 127
18 93
19 1779
20 8
21 247
22 133
23 1106
24 5
25 432
26 24
27 38
28 29
29 143
30 19
31 76
32 17
33 401
34 69
35 724
36 54
37 169
38 94
39 119
40 223
41 63
42 80
43 77
44 838
45 14
46 67
47 31
48 87
49 770
50 374
51 106
52 747
53 731
54 686
55 51
56 143
57 476
58 706
59 66
60 167
61 857
62 696
63 98
64 121
65 1742
66 192
67 610
68 287
69 21
70 136
71 131
72 48
73 16
74 651
75 1145
76 54
77 536
78 1231
79 1187
80 125
81 30
82 419
83 239
84 89
85 41
86 476
87 1678
88 1515
89 62
90 47
91 42
92 97
93 498
94 153
95 7
96 131
97 837
98 214
99 897
100 16
101 67
102 531
103 607
104 126
105 246
106 895
107 265
108 758
109 710
110 53
111 280
112 384
113 129
114 508
115 275
116 837
117 126
118 97
119 419
120 32
121 311
122 1506
123 428
124 137
125 47
126 122
127 131
128 182
129 367
130 157
131 416
132 96
133 2
134 59
135 1220
136 635
137 2957
138 219
139 190
140 1064
141 999
142 152
143 190
144 20
145 72
146 790
147 207
148 1038
149 591
150 260
151 0
152 17
153 276
154 233
155 353
156 157
157 264
158 2620
159 407
160 157
161 199
162 9
163 466
164 446
165 702
166 915
167 532
168 280
169 196
170 1167
171 714
172 258
173 205
174 1098
175 1994
176 1294
177 186
178 346
179 21
180 1296
181 108
182 2963
183 1461
184 593
185 520
186 2373
187 2113
188 1091
189 144
190 253
191 10
192 18
193 61
194 27
195 20
196 1073
197 655
198 105
199 923
200 730
201 645
202 238
203 1165
204 753
205 1667
206 2509
207 618
208 340
209 27
210 1737
211 46
212 240
213 557
214 1
215 1359
216 101
217 333
218 419
219 1984
220 503
221 1624
222 1420
223 1316
224 2342
225 1270
226 1064
227 220
228 15
229 240
230 45
231 37
232 0
233 142
234 0
235 206
236 2
237 23
238 700
239 2818
240 113
241 2731
242 1580
243 256
244 1758
245 403
246 678
247 43
248 429
249 292
250 250
251 70
252 157
253 1
254 65
255 256
256 4008
257 1328
258 240
259 33
260 5
261 4
262 104
263 702
264 121
265 288
266 85
267 266
268 115
269 11
270 429
271 940
272 283
273 0
274 102
275 94
276 119
277 65
278 199
279 750
280 113
281 23
282 375
283 2636
284 71
285 78
286 274
287 202
288 255
289 165
290 2222
291 516
292 3191
293 1063
294 53
295 627
296 829
297 327
298 416
299 189
300 544
301 400
302 652
303 533
304 2685
305 862
306 571
307 1354
308 11
309 723
310 573
311 761
312 1040
313 175
314 177
315 993
316 873
317 1106
318 2330
319 89
320 365
321 484
322 131
323 222
324 18
325 50
326 204
327 93
328 51
329 14
330 99
331 607
332 180
333 1230
334 1527
335 1280
336 128
337 551
338 1922
339 1129
340 13
341 41
342 101
343 26
344 107
345 53
346 393
347 72
348 1128
349 363
350 534
351 2196
352 367
353 96
354 10
355 41
356 36
357 652
358 10
359 685
360 703
361 1852
362 2465
363 74
364 0
365 15
366 210
367 373
368 770
369 875
370 345
371 221
372 209
373 341
374 179
375 225
376 528
377 39
378 112
379 582
380 609
381 20
382 555
383 54
384 516
385 849
386 9
387 28
388 670
389 1011
390 1490
391 978
392 1590
393 58
394 918
395 412
396 1760
397 580
398 5
399 1121
400 70
401 558
402 316
403 305
404 854
405 689
406 1564
407 1255
408 357
409 43
410 145
411 274
412 546
413 2217
414 1421
415 92
416 259
417 534
418 77
419 418
420 173
421 83
422 937
423 941
424 1233
425 554
426 475
427 182
428 771
429 52
430 1744
431 105
432 167
433 315
434 41
435 100
436 1427
437 2228
438 2923
439 1033
440 1606
441 1418
442 643
443 2270
444 375
445 339
446 238
447 85
448 1101
449 438
450 852
451 501
452 824
453 1365
454 1639
455 264
456 1020
457 2026
458 1271
459 16
460 62
461 1531
462 1168
463 702
464 731
465 554
466 102
467 1188
468 698
469 1543
470 1903
471 2057
472 1341
473 718
474 1399
475 510
476 112
477 160
478 63
479 316
480 194
481 268
482 404
483 77
484 1167
485 377
486 606
487 875
488 355
489 1627
490 471
491 311
492 1610
493 2956
494 290
495 637
496 318
497 202
498 1759
499 592
500 551
501 505
502 394
503 178
504 86
505 571
506 919
507 141
508 105
509 2487
510 244
511 325
512 1096
