0 1049
1 23
2 89
3 51
4 302
5 635
6 37
7 41
8 20
9 51
10 229
11 901
12 140
13 583
14 1584
15 580
16 1129
17 209
18 126
19 2521
20 21
21 341
22 199
23 1779
24 9
25 622
26 58
27 58
28 52
29 173
30 38
31 107
32 21
33 573
34 79
35 974
36 92
37 296
38 139
39 179
40 375
41 97
42 119
43 103
44 1295
45 36
46 99
47 68
48 95
49 1155
50 628
51 165
52 1005
53 1059
54 1024
55 107
56 199
57 736
58 1056
59 98
60 214
61 1348
62 1013
63 150
64 181
65 2496
66 261
67 875
68 425
69 52
70 187
71 204
72 58
73 52
74 984
75 1763
76 74
77 837
78 1782
79 1747
80 179
81 47
82 729
83 380
84 136
85 54
86 806
87 2488
88 2188
89 83
90 74
91 68
92 93
93 767
94 214
95 11
96 207
97 1121
98 294
99 1377
100 29
101 96
102 827
103 940
104 202
105 393
106 1320
107 384
108 1155
109 1044
110 74
111 403
112 598
113 213
114 815
115 384
116 1294
117 194
118 150
119 587
120 25
121 476
122 2128
123 632
124 220
125 54
126 196
127 224
128 313
129 571
130 226
131 557
132 151
133 4
134 91
135 1879
136 979
137 4465
138 287
139 288
140 1577
141 1410
142 234
143 263
144 36
145 79
146 1180
147 306
148 1521
149 964
150 427
151 0
152 23
153 416
154 358
155 576
156 203
157 417
158 4086
159 556
160 237
161 313
162 32
163 654
164 707
165 938
166 1294
167 721
168 428
169 280
170 1788
171 1006
172 408
173 338
174 1537
175 2993
176 1920
177 264
178 552
179 29
180 1833
181 174
182 4395
183 2157
184 956
185 680
186 3571
187 3132
188 1649
189 190
190 347
191 23
192 29
193 74
194 29
195 19
196 1672
197 973
198 161
199 1350
200 1134
201 961
202 349
203 1712
204 1072
205 2298
206 3799
207 897
208 525
209 31
210 2662
211 76
212 354
213 834
214 10
215 2055
216 139
217 503
218 639
219 3018
220 702
221 2284
222 2243
223 2084
224 3505
225 1871
226 1710
227 286
228 37
229 374
230 82
231 50
232 0
233 207
234 3
235 329
236 3
237 26
238 1000
239 4266
240 147
241 4069
242 2384
243 408
244 2595
245 565
246 1024
247 53
248 645
249 473
250 362
251 120
252 234
253 3
254 102
255 438
256 6070
257 2010
258 367
259 47
260 10
261 11
262 137
263 1006
264 153
265 381
266 115
267 366
268 166
269 22
270 621
271 1426
272 401
273 1
274 173
275 175
276 188
277 75
278 306
279 1125
280 128
281 46
282 593
283 3909
284 106
285 136
286 424
287 347
288 397
289 214
290 3244
291 830
292 4741
293 1608
294 62
295 889
296 1267
297 515
298 653
299 324
300 819
301 650
302 967
303 855
304 3961
305 1195
306 897
307 2045
308 26
309 1118
310 742
311 1170
312 1462
313 233
314 236
315 1446
316 1210
317 1580
318 3335
319 136
320 541
321 717
322 202
323 293
324 20
325 72
326 283
327 155
328 69
329 30
330 189
331 874
332 261
333 1729
334 2208
335 2046
336 230
337 813
338 2818
339 1830
340 28
341 92
342 134
343 38
344 164
345 88
346 583
347 117
348 1683
349 535
350 755
351 3300
352 572
353 118
354 12
355 62
356 51
357 895
358 32
359 1001
360 1087
361 2743
362 3744
363 134
364 3
365 28
366 264
367 534
368 1188
369 1418
370 477
371 347
372 321
373 519
374 254
375 352
376 796
377 55
378 189
379 888
380 864
381 26
382 801
383 68
384 747
385 1186
386 23
387 39
388 1084
389 1420
390 2302
391 1474
392 2491
393 72
394 1434
395 597
396 2634
397 878
398 10
399 1726
400 103
401 770
402 389
403 469
404 1234
405 1012
406 2380
407 1740
408 553
409 56
410 175
411 441
412 780
413 3302
414 2128
415 139
416 417
417 802
418 132
419 553
420 259
421 127
422 1465
423 1329
424 1869
425 821
426 640
427 311
428 1161
429 47
430 2615
431 172
432 249
433 491
434 78
435 143
436 2189
437 3333
438 4190
439 1618
440 2512
441 2040
442 927
443 3572
444 631
445 523
446 376
447 106
448 1698
449 571
450 1258
451 764
452 1231
453 2159
454 2373
455 365
456 1421
457 3099
458 1879
459 17
460 81
461 2236
462 1729
463 1075
464 1097
465 808
466 154
467 1770
468 1151
469 2438
470 2921
471 3040
472 2012
473 1117
474 2105
475 731
476 160
477 269
478 113
479 442
480 267
481 453
482 599
483 141
484 1623
485 522
486 901
487 1387
488 543
489 2443
490 640
491 481
492 2411
493 4515
494 425
495 929
496 509
497 261
498 2586
499 813
500 807
501 777
502 599
503 274
504 108
505 847
506 1355
507 216
508 159
509 3759
510 342
511 501
512 1726
513 2918
514 1100
515 1790
516 878
517 685
518 36
519 666
520 3026
521 2467
522 104
523 493
524 585
525 64
526 42
527 261
528 976
529 272
530 191
531 317
532 2108
533 1951
534 219
535 1814
536 1796
537 270
538 288
