0 30
1 0
2 4
3 2
4 9
5 0
6 0
7 1
8 0
9 0
10 7
11 23
12 3
13 0
14 50
15 17
16 33
17 6
18 0
19 82
20 0
21 10
22 4
23 51
24 0
25 19
26 1
27 1
28 2
29 5
30 0
31 0
32 0
33 18
34 4
35 31
36 0
37 7
38 4
39 4
40 14
41 2
42 3
43 3
44 40
45 0
46 3
47 2
48 2
49 36
50 15
51 3
52 27
53 27
54 31
55 2
56 5
57 23
58 35
59 1
60 7
61 37
62 31
63 2
64 6
65 80
66 8
67 27
68 12
69 0
70 5
71 6
72 1
73 0
74 31
75 51
76 0
77 21
78 50
79 54
80 6
81 0
82 20
83 11
84 2
85 0
86 23
87 71
88 56
89 2
90 0
91 1
92 3
93 22
94 5
95 0
96 6
97 33
98 8
99 0
100 0
101 4
102 28
103 33
104 6
105 12
106 42
107 12
108 31
109 32
110 0
111 15
112 18
113 7
114 26
115 14
116 34
117 5
118 5
119 19
120 0
121 16
122 64
123 18
124 8
125 2
126 4
127 4
128 10
129 16
130 7
131 16
132 5
133 0
134 2
135 66
136 30
137 130
138 7
139 9
140 48
141 44
142 8
143 8
144 0
145 2
146 35
147 7
148 44
149 27
150 12
151 0
152 0
153 14
154 12
155 17
156 4
157 12
158 109
159 19
160 0
161 11
162 1
163 21
164 21
165 29
166 36
167 19
168 13
169 8
170 46
171 30
172 10
173 0
174 49
175 86
176 56
177 7
178 18
179 0
180 57
181 6
182 126
183 60
184 25
185 23
186 105
187 86
188 54
189 6
190 12
191 0
192 0
193 2
194 0
195 1
196 47
197 35
198 6
199 40
200 32
201 31
202 9
203 46
204 30
205 65
206 110
207 30
208 18
209 0
210 76
211 2
212 0
213 25
214 0
215 59
216 0
217 16
218 18
219 87
220 23
221 73
222 75
223 61
224 103
225 61
226 51
227 10
228 1
229 0
230 3
231 0
232 0
233 6
234 0
235 8
236 0
237 0
238 29
239 119
240 3
241 121
242 75
243 12
244 75
245 16
246 30
247 0
248 19
249 15
250 13
251 2
252 6
253 0
254 3
255 17
256 186
257 53
258 10
259 0
260 0
261 0
262 3
263 28
264 4
265 0
266 3
267 10
268 3
269 1
270 19
271 43
272 11
273 0
274 6
275 3
276 5
277 3
278 10
279 30
280 4
281 0
282 17
283 117
284 0
285 3
286 12
287 9
288 11
289 7
290 97
291 27
292 141
293 43
294 0
295 25
296 39
297 13
298 18
299 0
300 24
301 16
302 33
303 23
304 127
305 40
306 20
307 67
308 0
309 34
310 24
311 31
312 39
313 7
314 6
315 43
316 32
317 54
318 106
319 3
320 15
321 23
322 6
323 8
324 1
325 2
326 11
327 4
328 2
329 0
330 3
331 27
332 7
333 53
334 67
335 61
336 6
337 28
338 81
339 54
340 1
341 0
342 5
343 1
344 5
345 0
346 20
347 1
348 49
349 18
350 21
351 105
352 19
353 3
354 0
355 0
356 1
357 21
358 0
359 33
360 28
361 85
362 112
363 4
364 0
365 0
366 8
367 17
368 40
369 37
370 15
371 9
372 9
373 17
374 9
375 10
376 19
377 0
378 5
379 26
380 27
381 0
382 25
383 1
384 18
385 32
386 0
387 0
388 31
389 0
390 69
391 43
392 83
393 1
394 39
395 16
396 77
397 29
398 0
399 53
400 3
401 19
402 10
403 11
404 0
405 26
406 64
407 54
408 20
409 0
410 5
411 12
412 20
413 105
414 59
415 4
416 13
417 25
418 4
419 16
420 7
421 4
422 47
423 39
424 58
425 21
426 21
427 6
428 26
429 2
430 81
431 3
432 9
433 13
434 2
435 4
436 68
437 90
438 119
439 40
440 76
441 64
442 33
443 106
444 18
445 16
446 12
447 0
448 53
449 16
450 0
451 19
452 0
453 69
454 72
455 12
456 45
457 101
458 55
459 1
460 2
461 75
462 47
463 31
464 39
465 22
466 5
467 52
468 36
469 67
470 88
471 98
472 58
473 32
474 64
475 19
476 5
477 9
478 2
479 11
480 8
481 15
482 19
483 4
484 52
485 16
486 27
487 40
488 0
489 75
490 23
491 14
492 69
493 126
494 15
495 28
496 16
497 6
498 84
499 24
500 22
501 24
502 16
503 5
504 2
505 24
506 39
507 5
508 4
509 107
510 8
511 16
512 52
513 81
514 34
515 54
516 26
517 18
518 1
519 18
520 88
521 84
522 2
523 15
524 18
525 1
526 3
527 8
528 31
529 7
530 5
531 9
532 74
533 64
534 8
535 52
536 46
537 10
538 6
539 38
540 6
541 15
542 5
543 54
544 0
545 1
546 28
547 0
548 41
549 3
550 22
551 3
552 55
553 59
554 0
555 67
556 15
557 6
558 21
559 38
560 12
561 29
562 10
563 0
564 0
565 1
566 0
567 10
568 4
569 0
570 11
571 38
572 23
573 12
574 5
575 42
576 13
577 20
578 26
579 11
580 4
581 1
582 4
583 20
584 33
585 28
586 25
587 9
588 57
589 111
590 2
591 1
592 20
593 4
594 2
595 11
596 7
597 5
598 61
599 80
600 57
601 121
602 25
603 15
604 13
605 0
606 29
607 30
608 54
609 16
610 42
611 19
612 51
613 37
614 90
615 0
616 63
617 0
618 4
619 2
620 9
621 0
622 19
623 9
624 12
625 74
626 31
627 93
628 0
629 45
630 0
631 11
632 18
633 0
634 22
635 12
636 34
637 2
638 21
639 41
640 5
641 30
642 30
643 88
644 15
645 69
646 38
647 4
648 5
649 1
650 0
651 27
652 31
653 15
654 17
655 18
656 14
657 7
658 67
659 45
660 3
661 28
662 3
663 44
664 6
665 5
666 36
667 29
668 2
669 16
670 31
671 65
672 8
673 5
674 8
675 1
676 44
677 63
678 46
679 27
680 65
681 60
682 5
683 13
684 9
685 31
686 8
687 0
688 0
689 20
690 67
691 35
692 21
693 0
694 6
695 10
696 13
697 5
698 5
699 26
700 13
701 19
702 26
703 2
704 8
705 56
706 76
707 34
708 4
709 32
710 0
711 0
712 4
713 5
714 0
715 5
716 29
717 104
718 49
719 0
720 103
721 19
722 11
723 1
724 18
725 11
726 21
727 15
728 15
729 37
730 20
731 53
732 8
733 21
734 29
735 11
736 40
737 26
738 61
739 63
740 31
741 15
742 2
743 11
744 48
745 1
746 1
747 0
748 42
749 15
750 106
751 5
752 49
753 14
754 41
755 0
756 20
757 8
758 11
759 60
760 34
761 10
762 27
763 9
764 73
765 31
766 20
767 20
768 1
769 12
770 85
771 11
772 8
773 0
774 21
775 30
776 20
777 20
778 21
779 2
780 0
781 5
782 21
783 11
784 29
785 11
786 42
787 31
788 8
789 66
790 8
791 9
792 14
793 38
794 38
795 0
796 36
797 54
798 23
799 11
800 8
801 0
802 12
803 0
804 2
805 1
806 75
807 30
808 18
809 55
810 28
811 8
812 24
813 24
814 6
815 2
816 0
817 0
818 12
819 59
820 60
821 55
