0 50
1 0
2 63
3 0
4 125
5 103
6 0
7 0
8 0
9 142
10 57
11 50
12 64
13 56
14 56
15 97
16 55
17 115
18 53
19 56
20 0
21 56
22 120
23 53
24 0
25 123
26 48
27 0
28 140
29 75
30 0
31 49
32 0
33 59
34 187
35 59
36 106
37 98
38 55
39 52
40 58
41 0
42 54
43 58
44 61
45 0
46 52
47 0
48 95
49 56
50 59
51 98
52 58
53 56
54 55
55 54
56 55
57 57
58 57
59 59
60 106
61 55
62 55
63 138
64 54
65 56
66 115
67 54
68 56
69 0
70 56
71 54
72 0
73 0
74 55
75 57
76 48
77 57
78 113
79 56
80 56
81 0
82 96
83 53
84 115
85 0
86 59
87 54
88 59
89 68
90 51
91 80
92 58
93 97
94 54
95 0
96 55
97 53
98 183
99 52
100 0
101 167
102 65
103 55
104 55
105 129
106 140
107 68
108 82
109 54
110 52
111 130
112 54
113 51
114 59
115 57
116 99
117 54
118 116
119 66
120 0
121 130
122 57
123 51
124 56
125 0
126 65
127 69
128 52
129 54
130 50
131 52
132 74
133 0
134 161
135 112
136 56
137 56
138 56
139 100
140 66
141 57
142 74
143 49
144 0
145 111
146 55
147 67
148 96
149 55
150 103
151 0
152 0
153 53
154 52
155 53
156 56
157 66
158 54
159 58
160 78
161 63
162 0
163 107
164 97
165 55
166 57
167 57
168 107
169 109
170 123
171 56
172 57
173 53
174 57
175 57
176 51
177 48
178 170
179 0
180 58
181 131
182 57
183 116
184 56
185 61
186 103
187 98
188 96
189 52
190 100
191 0
192 0
193 0
194 0
195 0
196 139
197 57
198 102
199 56
200 53
201 152
202 56
203 59
204 61
205 105
206 118
207 103
208 97
209 0
210 97
211 130
212 129
213 114
214 0
215 57
216 58
217 114
218 54
219 103
220 65
221 105
222 65
223 57
224 67
225 55
226 94
227 65
228 0
229 53
230 0
231 0
232 0
233 47
234 0
235 96
236 0
237 72
238 130
239 58
240 116
241 65
242 51
243 56
244 101
245 53
246 56
247 0
248 155
249 187
250 103
251 98
252 96
253 0
254 60
255 57
256 54
257 61
258 132
259 103
260 0
261 0
262 91
263 103
264 137
265 129
266 114
267 108
268 52
269 0
270 101
271 71
272 53
273 0
274 101
275 72
276 53
277 115
278 54
279 69
280 109
281 0
282 53
283 53
284 54
285 56
286 113
287 121
288 96
289 78
290 60
291 57
292 53
293 52
294 54
295 54
296 113
297 57
298 102
299 127
300 95
301 58
302 73
303 51
304 183
305 54
306 59
307 52
308 0
309 54
310 110
311 101
312 73
313 143
314 55
315 55
316 64
317 56
318 140
319 70
320 55
321 55
322 115
323 73
324 0
325 135
326 75
327 133
328 125
329 0
330 133
331 52
332 118
333 54
334 149
335 59
336 60
337 115
338 57
339 54
340 0
341 0
342 110
343 0
344 60
345 0
346 53
347 106
348 97
349 108
350 62
351 52
352 104
353 52
354 0
355 74
356 0
357 114
358 0
359 132
360 137
361 118
362 66
363 56
364 0
365 0
366 111
367 57
368 54
369 113
370 164
371 60
372 108
373 64
374 55
375 55
376 103
377 0
378 71
379 56
380 94
381 0
382 56
383 0
384 101
385 69
386 0
387 0
388 126
389 100
390 138
391 98
392 54
393 0
394 100
395 55
396 76
397 54
398 0
399 60
400 126
401 95
402 101
403 97
404 57
405 118
406 114
407 127
408 118
409 0
410 56
411 55
412 56
413 66
414 64
415 108
416 147
417 122
418 68
419 109
420 98
421 57
422 113
423 126
424 55
425 103
426 97
427 52
428 110
429 0
430 54
431 50
432 60
433 128
434 0
435 79
436 129
437 59
438 51
439 139
440 114
441 127
442 53
443 55
444 54
445 58
446 118
447 57
448 57
449 100
450 56
451 58
452 53
453 56
454 105
455 52
456 55
457 53
458 58
459 0
460 48
461 58
462 60
463 50
464 53
465 56
466 114
467 144
468 55
469 57
470 56
471 121
472 104
473 102
474 52
475 71
476 115
477 58
478 54
479 57
480 52
481 116
482 54
483 107
484 103
485 114
486 117
487 98
488 56
489 120
490 127
491 66
492 56
493 53
494 56
495 66
496 55
497 55
498 56
499 99
500 59
501 54
502 59
503 55
504 56
505 56
506 57
507 104
508 53
509 55
510 103
511 56
512 55
513 57
514 117
515 118
516 54
517 76
518 0
519 60
520 62
521 52
522 0
523 63
524 53
525 101
526 0
527 54
528 60
529 51
530 74
531 57
532 98
533 53
534 57
535 97
536 127
537 86
538 52
539 58
540 59
541 112
542 54
543 55
544 73
545 58
546 54
547 0
548 97
549 0
550 58
551 54
552 82
553 59
554 119
555 69
556 67
557 54
558 72
559 57
560 55
561 57
562 59
563 72
564 0
565 0
566 0
567 57
568 54
569 44
570 87
571 121
572 132
573 132
574 103
575 60
576 62
577 55
578 95
579 56
580 53
581 0
582 54
583 64
584 64
585 64
586 75
587 54
588 74
589 59
590 114
591 54
592 58
593 55
594 103
595 59
596 54
597 95
598 124
599 58
600 54
601 106
602 50
603 115
604 100
605 52
606 55
607 60
608 56
609 55
610 81
611 56
612 64
613 57
614 56
615 54
616 53
617 0
618 58
619 57
620 57
621 0
622 61
623 54
624 57
625 57
626 54
627 111
628 50
629 53
630 76
631 59
632 60
633 57
634 53
635 58
636 59
637 0
638 114
639 66
640 61
641 63
642 59
643 61
644 54
645 57
646 59
647 136
648 56
649 0
650 0
651 59
652 59
653 56
654 143
655 144
656 124
657 120
658 56
659 59
660 117
661 99
662 57
663 63
664 109
665 70
666 66
667 115
668 98
669 55
670 52
671 159
672 70
673 52
674 64
675 63
676 56
677 67
678 69
679 76
680 71
681 58
682 54
683 54
684 53
685 57
686 64
687 0
688 0
689 155
690 131
691 54
692 114
693 0
694 117
695 56
696 103
697 99
698 67
699 57
700 73
701 121
702 74
703 56
704 174
705 101
706 107
707 60
708 0
709 72
710 54
711 0
712 117
713 60
714 0
715 252
716 138
717 53
718 113
719 49
720 56
721 55
722 58
723 0
724 60
725 56
726 76
727 57
728 103
729 118
730 116
731 83
732 52
733 55
734 54
735 54
736 56
737 56
738 67
739 54
740 75
741 57
742 116
743 52
744 56
745 53
746 0
747 0
748 69
749 72
750 91
751 113
752 55
753 74
754 126
755 137
756 110
757 119
758 55
759 75
760 55
761 57
762 56
763 69
764 67
765 52
766 54
767 55
768 0
769 56
770 56
771 57
772 55
773 0
774 54
775 97
776 117
777 117
778 58
779 0
780 0
781 100
782 108
783 117
