0 107
1 0
2 124
3 222
4 249
5 202
6 146
7 119
8 0
9 292
10 126
11 111
12 131
13 113
14 116
15 202
16 111
17 230
18 116
19 116
20 102
21 115
22 235
23 117
24 0
25 236
26 111
27 110
28 269
29 149
30 116
31 105
32 384
33 124
34 241
35 117
36 240
37 196
38 109
39 117
40 113
41 112
42 115
43 114
44 124
45 247
46 111
47 253
48 210
49 110
50 111
51 196
52 117
53 116
54 112
55 112
56 112
57 116
58 115
59 112
60 211
61 111
62 109
63 268
64 107
65 114
66 227
67 116
68 112
69 279
70 112
71 114
72 313
73 343
74 113
75 111
76 112
77 116
78 240
79 115
80 111
81 278
82 193
83 116
84 244
85 200
86 113
87 113
88 114
89 146
90 104
91 207
92 106
93 198
94 109
95 0
96 115
97 113
98 385
99 114
100 0
101 332
102 142
103 111
104 112
105 259
106 285
107 139
108 163
109 118
110 111
111 258
112 118
113 105
114 120
115 107
116 192
117 114
118 234
119 133
120 101
121 265
122 123
123 106
124 110
125 118
126 132
127 135
128 109
129 106
130 103
131 109
132 152
133 0
134 324
135 232
136 114
137 123
138 113
139 207
140 135
141 111
142 149
143 110
144 113
145 254
146 116
147 133
148 205
149 117
150 201
151 0
152 0
153 111
154 110
155 106
156 111
157 132
158 111
159 117
160 146
161 128
162 239
163 226
164 196
165 115
166 116
167 112
168 207
169 207
170 258
171 116
172 113
173 108
174 121
175 125
176 105
177 108
178 349
179 149
180 115
181 257
182 119
183 231
184 107
185 112
186 205
187 214
188 202
189 113
190 193
191 0
192 0
193 111
194 320
195 0
196 283
197 116
198 222
199 112
200 110
201 310
202 123
203 107
204 119
205 213
206 236
207 204
208 195
209 115
210 201
211 258
212 258
213 247
214 0
215 115
216 111
217 223
218 114
219 206
220 133
221 204
222 136
223 119
224 140
225 118
226 200
227 134
228 118
229 114
230 200
231 252
232 0
233 112
234 0
235 190
236 0
237 146
238 262
239 116
240 246
241 128
242 111
243 115
244 209
245 108
246 114
247 241
248 312
249 375
250 193
251 199
252 205
253 0
254 112
255 114
256 119
257 125
258 265
259 222
260 0
261 0
262 193
263 209
264 279
265 252
266 256
267 223
268 110
269 108
270 201
271 151
272 105
273 0
274 201
275 146
276 107
277 225
278 119
279 148
280 224
281 112
282 107
283 110
284 112
285 116
286 226
287 230
288 193
289 162
290 119
291 106
292 109
293 110
294 123
295 117
296 226
297 116
298 197
299 261
300 196
301 112
302 151
303 371
304 362
305 113
306 113
307 111
308 0
309 113
310 224
311 208
312 149
313 279
314 112
315 109
316 123
317 115
318 284
319 150
320 111
321 109
322 244
323 146
324 0
325 267
326 153
327 272
328 270
329 279
330 270
331 113
332 233
333 109
334 296
335 118
336 116
337 240
338 112
339 113
340 198
341 119
342 240
343 199
344 110
345 197
346 110
347 213
348 201
349 217
350 134
351 105
352 206
353 114
354 0
355 146
356 416
357 224
358 235
359 264
360 268
361 240
362 133
363 114
364 0
365 114
366 219
367 118
368 111
369 219
370 349
371 123
372 221
373 138
374 111
375 119
376 209
377 270
378 143
379 115
380 196
381 145
382 115
383 222
384 202
385 137
386 194
387 206
388 256
389 197
390 277
391 194
392 108
393 195
394 204
395 116
396 152
397 102
398 0
399 124
400 251
401 198
402 193
403 193
404 117
405 244
406 223
407 267
408 237
409 227
410 119
411 109
412 113
413 140
414 130
415 223
416 307
417 251
418 134
419 224
420 203
421 118
422 237
423 255
424 107
425 207
426 181
427 103
428 223
429 111
430 117
431 113
432 114
433 267
434 248
435 146
436 262
437 117
438 108
439 279
440 218
441 256
442 113
443 117
444 112
445 114
446 246
447 110
448 116
449 201
450 116
451 108
452 114
453 110
454 208
455 115
456 113
457 113
458 110
459 0
460 115
461 118
462 116
463 106
464 114
465 114
466 233
467 278
468 112
469 111
470 112
471 243
472 203
473 203
474 120
475 145
476 227
477 112
478 112
479 119
480 113
481 234
482 108
483 211
484 209
485 232
486 235
487 209
488 107
489 242
490 254
491 138
492 108
493 116
494 112
495 132
496 105
497 114
498 112
499 201
500 113
501 109
502 118
503 109
504 113
505 114
506 115
507 205
508 110
509 110
510 202
511 122
512 113
513 114
514 248
515 234
516 114
517 147
518 113
519 116
520 114
521 111
522 114
523 132
524 111
525 222
526 115
527 113
528 116
529 117
530 150
531 111
532 194
533 102
534 116
535 204
536 278
537 170
538 105
539 121
540 111
541 239
542 117
543 113
544 152
545 118
546 112
547 107
548 197
549 121
550 114
551 112
552 165
553 114
554 242
555 130
556 141
557 114
558 150
559 115
560 109
561 117
562 123
563 151
564 111
565 109
566 0
567 112
568 110
569 113
570 179
571 234
572 261
573 276
574 204
575 129
576 131
577 117
578 194
579 112
580 115
581 201
582 113
583 128
584 136
585 136
586 149
587 109
588 151
589 128
590 225
591 114
592 110
593 115
594 205
595 114
596 114
597 201
598 258
599 116
600 107
601 211
602 118
603 234
604 203
605 113
606 119
607 121
608 114
609 112
610 163
611 107
612 131
613 112
614 113
615 113
616 110
617 109
618 106
619 120
620 109
621 112
622 115
623 117
624 114
625 121
626 107
627 229
628 109
629 107
630 152
631 121
632 109
633 112
634 112
635 116
636 118
637 105
638 228
639 135
640 133
641 136
642 112
643 123
644 114
645 116
646 113
647 267
648 115
649 113
650 0
651 116
652 114
653 114
654 282
655 295
656 246
657 246
658 119
659 119
660 379
661 206
662 121
663 131
664 227
665 142
666 137
667 234
668 198
669 116
670 107
671 325
672 140
673 109
674 135
675 123
676 114
677 130
678 135
679 147
