0 3
1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 0
9 0
10 0
11 2
12 0
13 0
14 2
15 1
16 1
17 0
18 0
19 3
20 0
21 0
22 0
23 2
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 1
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 4
50 0
51 0
52 0
53 1
54 1
55 0
56 0
57 1
58 2
59 0
60 0
61 0
62 2
63 0
64 0
65 4
66 0
67 2
68 1
69 0
70 0
71 0
72 0
73 0
74 2
75 4
76 0
77 2
78 5
79 2
80 0
81 0
82 0
83 0
84 0
85 0
86 2
87 3
88 4
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 2
98 0
99 1
100 0
101 0
102 2
103 1
104 0
105 0
106 2
107 0
108 2
109 2
110 0
111 0
112 1
113 0
114 1
115 0
116 3
117 0
118 0
119 0
120 0
121 0
122 5
123 1
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 9
138 0
139 1
140 3
141 2
142 0
143 0
144 0
145 0
146 0
147 0
148 1
149 3
150 0
151 0
152 0
153 0
154 0
155 1
156 0
157 0
158 6
159 0
160 0
161 0
162 0
163 0
164 0
165 2
166 3
167 1
168 0
169 0
170 3
171 1
172 0
173 0
174 4
175 7
176 5
177 0
178 0
179 0
180 3
181 0
182 8
183 3
184 0
185 1
186 7
187 6
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 3
197 1
198 0
199 3
200 0
201 0
202 0
203 4
204 1
205 4
206 8
207 0
208 1
209 0
210 0
211 0
212 0
213 2
214 0
215 4
216 0
217 0
218 0
219 6
220 1
221 3
222 5
223 0
224 6
225 3
226 3
227 1
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 11
240 0
241 6
242 0
243 0
244 3
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 1
256 12
257 3
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
268 0
269 0
270 0
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 0
281 0
282 0
283 6
284 0
285 0
286 0
287 0
288 0
289 0
290 7
291 1
292 9
293 4
294 0
295 1
296 2
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 9
305 2
306 1
307 4
308 0
309 0
310 0
311 2
312 3
313 0
314 0
315 0
316 1
317 2
318 6
319 0
320 0
321 0
322 0
323 1
324 0
325 0
326 1
327 0
328 0
329 0
330 0
331 1
332 0
333 4
334 4
335 5
336 0
337 0
338 5
339 3
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 2
349 0
350 0
351 5
352 0
353 0
354 0
355 0
356 0
357 2
358 0
359 2
360 0
361 6
362 6
363 0
364 0
365 0
366 0
367 0
368 2
369 4
370 1
371 0
372 0
373 0
374 0
375 0
376 3
377 0
378 0
379 2
380 0
381 0
382 1
383 0
384 0
385 2
386 0
387 0
388 0
389 3
390 3
391 1
392 5
393 0
394 1
395 1
396 6
397 1
398 0
399 2
400 0
401 0
402 0
403 0
404 1
405 1
406 2
407 3
408 0
409 0
410 0
411 0
412 1
413 7
414 5
415 0
416 0
417 1
418 0
419 0
420 0
421 0
422 3
423 2
424 0
425 0
426 2
427 0
428 2
429 0
430 7
431 0
432 0
433 0
434 0
435 0
436 3
437 9
438 8
439 1
440 4
441 5
442 2
443 6
444 1
445 0
446 0
447 0
448 2
449 0
450 0
451 1
452 0
453 3
454 5
455 0
456 2
457 5
458 3
459 0
460 0
461 4
462 3
463 1
464 1
465 2
466 0
467 4
468 1
469 6
470 3
471 4
472 3
473 1
474 3
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 3
485 0
486 0
487 1
488 0
489 3
490 0
491 1
492 6
493 10
494 0
495 0
496 1
497 0
498 5
499 1
500 1
501 0
502 1
503 0
504 0
505 0
506 3
507 0
508 0
509 7
510 0
511 0
512 4
513 5
514 2
515 5
516 0
517 0
518 0
519 1
520 0
521 4
522 0
523 0
524 0
525 0
526 0
527 0
528 2
529 0
530 0
531 0
532 3
533 4
534 0
535 2
536 4
537 0
538 0
539 3
540 0
541 0
542 0
543 3
544 3
545 0
546 2
547 0
548 3
549 0
550 0
551 0
552 3
553 0
554 6
555 4
556 0
557 0
558 1
559 1
560 0
561 1
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 2
573 0
574 0
575 4
576 0
577 1
578 2
579 0
580 0
581 0
582 0
583 1
584 0
585 1
586 0
587 0
588 3
589 8
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 4
599 5
600 4
601 10
602 0
603 1
604 0
605 0
606 0
607 1
608 3
609 0
610 3
611 1
612 4
613 3
614 6
615 5
616 4
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 1
625 3
626 1
627 7
628 3
629 3
630 5
631 0
632 0
633 0
634 0
635 0
636 1
637 0
638 0
639 2
640 0
641 2
642 2
643 5
644 0
645 0
646 3
647 0
648 0
649 0
650 0
651 2
652 2
653 0
654 0
655 0
656 0
657 0
658 5
659 2
660 0
661 2
662 0
663 4
664 0
665 0
666 2
667 0
668 0
669 1
670 0
671 2
672 0
673 0
674 0
675 0
676 3
677 3
678 2
679 2
680 5
681 4
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 1
690 4
691 3
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 1
700 1
701 0
702 1
703 0
704 0
705 3
706 4
707 3
708 0
709 1
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 4
718 3
719 2
720 6
721 0
722 0
723 0
724 1
725 0
726 0
727 0
728 1
729 2
730 0
731 3
732 0
733 1
734 1
735 0
736 0
737 1
738 3
739 3
740 1
741 2
742 0
743 0
744 2
745 0
746 0
747 0
748 1
749 0
750 7
751 0
752 1
753 1
754 4
755 0
756 1
757 0
758 0
759 4
760 1
761 0
762 1
763 0
764 5
765 2
766 0
767 1
768 0
769 0
770 5
771 0
772 0
773 0
774 1
775 0
776 0
777 0
778 1
779 0
780 0
781 0
782 0
783 0
784 1
785 0
786 0
787 1
788 0
789 6
790 0
791 0
792 1
793 2
794 0
795 0
796 0
797 2
798 2
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 3
807 2
808 1
809 2
810 1
811 0
812 1
813 1
814 0
815 0
816 0
817 0
818 0
819 2
820 4
821 3
822 0
823 1
824 0
825 2
826 0
827 2
828 1
829 1
830 0
831 1
832 0
833 2
834 1
835 0
836 1
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 2
846 2
847 3
848 2
849 0
850 2
851 0
852 3
853 0
854 0
855 1
856 0
857 3
858 3
859 0
860 0
861 0
862 3
863 0
864 0
865 1
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 4
878 0
879 0
880 7
881 3
882 0
883 0
884 2
885 0
886 0
887 0
888 0
889 7
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 1
898 0
899 0
900 0
901 0
902 0
903 5
904 4
905 0
906 3
907 3
908 3
909 0
910 0
911 3
912 0
913 0
914 1
915 3
916 0
917 0
918 3
919 0
920 2
921 2
922 0
923 0
924 0
925 0
926 0
927 2
928 0
929 0
930 1
931 7
932 3
933 5
934 2
935 4
936 0
937 0
938 1
939 0
940 5
941 0
942 0
943 0
944 2
945 4
946 0
947 0
948 0
949 1
950 2
951 0
952 0
953 2
954 0
955 2
956 6
957 1
958 0
959 2
960 1
961 0
962 0
963 2
964 2
965 0
966 2
967 1
968 1
969 4
970 0
971 0
972 2
973 4
974 1
975 1
976 0
977 0
978 8
979 0
980 7
981 6
982 0
983 0
984 4
985 4
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 6
994 1
995 0
996 0
997 0
998 0
999 1
1000 0
1001 1
1002 3
1003 0
1004 0
1005 0
1006 0
1007 3
1008 4
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 4
1018 0
1019 2
1020 4
1021 5
1022 3
1023 1
1024 2
1025 0
1026 0
1027 5
1028 0
1029 0
1030 0
1031 2
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 3
1039 3
1040 5
1041 2
1042 0
1043 0
1044 0
1045 1
1046 2
1047 0
1048 1
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 1
1057 2
1058 0
1059 0
1060 5
1061 1
1062 0
1063 0
1064 0
1065 0
1066 0
1067 1
1068 0
1069 1
1070 1
1071 0
1072 3
1073 0
1074 2
1075 0
1076 0
1077 0
1078 2
1079 0
1080 1
1081 1
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 2
1093 3
1094 3
1095 0
1096 0
1097 0
1098 0
1099 6
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 4
1107 3
1108 0
1109 0
1110 12
1111 2
1112 0
1113 2
1114 5
1115 0
1116 0
1117 1
1118 0
1119 4
1120 4
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 2
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 1
1140 0
1141 6
1142 1
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 5
1150 5
1151 0
1152 0
1153 0
1154 2
1155 4
1156 4
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 1
1167 1
1168 3
1169 0
1170 2
1171 0
1172 0
1173 0
1174 0
1175 0
1176 1
1177 4
1178 0
1179 3
1180 0
1181 0
1182 3
1183 6
1184 1
1185 4
1186 1
1187 2
1188 0
1189 0
1190 0
1191 1
1192 1
1193 0
1194 0
1195 0
1196 0
1197 0
1198 1
1199 0
1200 0
1201 0
1202 0
1203 6
1204 0
1205 0
1206 0
1207 0
1208 1
1209 0
1210 2
1211 2
1212 7
1213 0
1214 1
1215 4
1216 0
1217 7
1218 3
1219 0
1220 1
1221 0
1222 0
1223 1
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 1
1231 0
1232 0
1233 1
1234 2
1235 5
1236 0
1237 1
1238 1
1239 0
1240 0
1241 0
1242 0
1243 1
1244 0
1245 0
1246 0
1247 1
1248 5
1249 9
1250 0
1251 3
1252 6
1253 6
1254 14
1255 2
1256 0
1257 0
1258 3
1259 0
1260 0
1261 0
1262 0
1263 1
1264 3
1265 3
1266 1
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 9
1275 3
1276 0
1277 0
1278 0
1279 1
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 2
1287 4
1288 0
1289 3
1290 3
1291 3
1292 1
1293 0
1294 31
1295 9
1296 1
1297 0
1298 1
1299 2
1300 0
1301 0
1302 0
1303 2
1304 3
1305 0
1306 1
1307 2
1308 3
1309 0
1310 0
1311 2
1312 0
1313 0
1314 0
1315 2
1316 4
1317 4
1318 6
1319 5
1320 5
1321 7
1322 6
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 1
1330 0
1331 0
1332 7
1333 0
1334 0
1335 0
1336 0
1337 4
1338 0
1339 11
1340 14
1341 0
1342 0
1343 1
1344 5
1345 0
1346 0
1347 0
1348 0
1349 0
1350 6
1351 0
1352 0
1353 4
1354 0
1355 2
1356 0
1357 0
1358 1
1359 3
1360 0
1361 0
1362 0
1363 0
1364 7
1365 7
1366 0
1367 0
1368 0
1369 4
1370 5
1371 4
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 1
1379 5
1380 6
1381 0
1382 0
1383 0
1384 1
1385 1
1386 4
1387 9
1388 3
1389 0
1390 4
1391 0
1392 0
1393 0
1394 0
1395 0
1396 2
1397 1
1398 0
1399 0
1400 5
1401 2
1402 2
1403 1
1404 1
1405 0
1406 0
1407 3
1408 3
1409 3
1410 2
1411 1
1412 0
1413 0
1414 0
1415 0
1416 2
1417 2
1418 1
1419 4
1420 0
1421 6
1422 1
1423 0
1424 0
1425 0
1426 0
1427 0
1428 7
1429 9
1430 5
1431 9
1432 6
1433 3
1434 3
1435 2
1436 3
1437 6
1438 0
1439 0
1440 1
1441 2
1442 11
1443 2
1444 1
1445 3
1446 6
1447 0
1448 0
1449 1
1450 0
1451 7
1452 1
1453 2
1454 0
1455 0
1456 0
1457 6
1458 0
1459 6
1460 1
1461 0
1462 0
1463 0
1464 0
1465 0
1466 2
1467 1
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 1
1476 9
1477 17
1478 6
1479 6
1480 0
1481 5
1482 0
1483 2
1484 4
1485 0
1486 0
1487 0
1488 3
1489 1
1490 11
1491 0
1492 1
1493 2
1494 3
1495 0
1496 4
1497 5
1498 0
1499 1
1500 3
1501 0
1502 1
1503 0
1504 2
1505 4
1506 0
1507 0
1508 6
1509 0
1510 2
1511 0
1512 0
1513 0
1514 6
1515 2
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 3
1525 0
1526 6
1527 21
1528 15
1529 11
1530 0
1531 0
1532 1
1533 4
1534 0
1535 3
1536 0
1537 2
1538 2
1539 2
1540 0
1541 3
1542 0
1543 0
1544 9
1545 5
1546 6
1547 5
1548 1
1549 1
1550 3
1551 0
1552 0
1553 0
1554 0
1555 0
1556 9
1557 11
1558 0
1559 0
1560 2
1561 6
1562 6
1563 5
1564 0
1565 0
1566 0
1567 0
1568 3
1569 0
1570 0
1571 1
1572 16
1573 22
1574 7
1575 0
1576 7
1577 3
1578 0
1579 6
1580 6
1581 3
1582 2
1583 1
1584 2
1585 0
1586 0
1587 0
1588 5
1589 0
1590 9
1591 4
1592 2
1593 3
1594 2
1595 8
1596 6
1597 0
1598 0
1599 0
1600 7
1601 3
1602 8
1603 1
1604 0
1605 0
1606 0
1607 1
1608 0
1609 0
1610 0
1611 0
1612 2
1613 1
1614 1
1615 0
1616 0
1617 0
1618 8
1619 16
1620 6
1621 11
1622 0
1623 5
1624 3
1625 0
1626 10
1627 4
1628 0
1629 3
1630 3
1631 0
1632 2
1633 0
1634 2
1635 1
1636 0
1637 1
1638 2
1639 1
1640 5
1641 0
1642 0
1643 0
1644 0
1645 8
1646 12
1647 2
1648 5
1649 1
1650 1
1651 5
1652 12
1653 0
1654 1
1655 8
1656 5
1657 0
1658 2
1659 3
1660 2
1661 0
1662 2
1663 0
1664 3
1665 2
1666 2
1667 6
1668 5
1669 0
1670 0
1671 2
1672 0
1673 0
1674 0
1675 0
1676 0
1677 11
1678 9
1679 7
1680 8
1681 2
1682 3
1683 4
1684 3
1685 4
1686 3
1687 0
1688 0
1689 2
1690 0
1691 3
1692 1
1693 2
1694 2
1695 0
1696 1
1697 0
1698 0
1699 0
1700 0
1701 5
1702 0
1703 0
1704 0
1705 0
1706 0
1707 1
1708 0
1709 3
1710 14
1711 2
1712 3
1713 1
1714 1
1715 5
1716 4
1717 0
1718 0
1719 1
1720 0
1721 1
1722 0
1723 0
1724 0
1725 0
1726 1
1727 1
1728 4
1729 3
1730 0
1731 0
1732 0
1733 0
1734 1
1735 0
1736 2
1737 4
1738 5
1739 5
1740 1
1741 0
1742 3
1743 0
1744 1
1745 1
1746 2
1747 0
1748 0
1749 1
1750 0
1751 2
1752 0
1753 0
