0 4
1 0
2 0
3 0
4 1
5 2
6 0
7 0
8 0
9 0
10 1
11 3
12 0
13 2
14 6
15 2
16 5
17 0
18 0
19 11
20 0
21 1
22 0
23 7
24 0
25 2
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 0
35 4
36 0
37 1
38 0
39 0
40 1
41 0
42 0
43 0
44 6
45 0
46 0
47 0
48 0
49 5
50 2
51 0
52 4
53 4
54 4
55 0
56 0
57 3
58 4
59 0
60 1
61 5
62 4
63 0
64 0
65 11
66 1
67 4
68 2
69 0
70 0
71 0
72 0
73 0
74 4
75 7
76 0
77 3
78 8
79 7
80 0
81 0
82 3
83 1
84 0
85 0
86 3
87 11
88 10
89 0
90 0
91 0
92 0
93 3
94 1
95 0
96 0
97 5
98 1
99 6
100 0
101 0
102 3
103 4
104 0
105 1
106 5
107 1
108 5
109 4
110 0
111 1
112 2
113 1
114 3
115 1
116 5
117 0
118 0
119 2
120 0
121 2
122 10
123 2
124 1
125 0
126 0
127 0
128 1
129 2
130 1
131 2
132 0
133 0
134 0
135 8
136 4
137 20
138 1
139 1
140 7
141 6
142 1
143 1
144 0
145 0
146 5
147 0
148 6
149 4
150 1
151 0
152 0
153 2
154 1
155 2
156 1
157 1
158 17
159 2
160 1
161 1
162 0
163 2
164 2
165 3
166 6
167 3
168 1
169 1
170 8
171 4
172 1
173 1
174 6
175 13
176 8
177 1
178 2
179 0
180 7
181 0
182 19
183 10
184 4
185 3
186 15
187 14
188 6
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 7
197 4
198 0
199 6
200 5
201 4
202 1
203 7
204 4
205 11
206 16
207 4
208 2
209 0
210 11
211 0
212 1
213 3
214 0
215 9
216 0
217 2
218 2
219 13
220 3
221 10
222 10
223 9
224 16
225 8
226 7
227 1
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 0
238 4
239 19
240 0
241 18
242 10
243 1
244 11
245 2
246 4
247 0
248 2
249 2
250 1
251 0
252 0
253 0
254 0
255 1
256 27
257 8
258 1
259 0
260 0
261 0
262 0
263 4
264 0
265 1
266 0
267 1
268 0
269 0
270 2
271 6
