0 520
1 10
2 50
3 20
4 156
5 303
6 16
7 18
8 10
9 23
10 123
11 428
12 72
13 283
14 755
15 297
16 531
17 101
18 57
19 1250
20 11
21 179
22 91
23 832
24 6
25 309
26 28
27 34
28 26
29 90
30 17
31 48
32 10
33 276
34 49
35 482
36 40
37 126
38 74
39 94
40 171
41 44
42 61
43 52
44 642
45 13
46 47
47 27
48 51
49 545
50 288
51 79
52 500
53 505
54 484
55 45
56 95
57 340
58 521
59 50
60 117
61 634
62 490
63 59
64 83
65 1246
66 139
67 435
68 228
69 22
70 99
71 100
72 31
73 20
74 476
75 829
76 41
77 386
78 860
79 835
80 84
81 20
82 345
83 177
84 63
85 25
86 365
87 1237
88 1038
89 39
90 32
91 35
92 63
93 364
94 105
95 6
96 105
97 564
98 141
99 667
100 15
101 53
102 408
103 474
104 99
105 195
106 637
107 200
108 549
109 515
110 35
111 207
112 275
113 108
114 375
115 193
116 614
117 95
118 62
119 291
120 14
121 248
122 1049
123 294
124 103
125 27
126 83
127 106
128 143
129 261
130 115
131 279
132 73
133 4
134 46
135 913
136 458
137 2117
138 149
139 145
140 796
141 694
142 122
143 121
144 16
145 42
146 554
147 139
148 741
149 450
150 188
151 0
152 10
153 210
154 167
155 268
156 113
157 201
158 1925
159 271
160 125
161 147
162 15
163 340
164 328
165 455
166 642
167 368
168 197
169 140
170 861
171 506
172 191
173 136
174 759
175 1452
176 964
177 123
178 270
179 13
180 901
181 81
182 2152
183 1050
184 446
185 341
186 1638
187 1515
188 799
189 105
190 164
191 10
192 15
193 43
194 22
195 11
196 815
197 479
198 73
199 670
200 533
201 467
202 178
203 833
204 521
205 1166
206 1810
207 431
208 256
209 17
210 1289
211 40
212 176
213 404
214 4
215 970
216 59
217 250
218 319
219 1465
220 323
221 1123
222 1088
223 993
224 1690
225 920
226 817
227 139
228 14
229 168
230 37
231 20
232 0
233 98
234 0
235 144
236 2
237 16
238 485
239 2007
240 79
241 1963
242 1136
243 180
244 1216
245 281
246 510
247 24
248 321
249 228
250 174
251 55
252 111
253 2
254 49
255 205
256 2923
257 967
258 171
259 28
260 3
261 5
262 66
263 497
264 82
265 202
266 60
267 181
268 79
269 8
270 313
271 694
272 198
273 2
274 93
275 80
276 85
277 50
278 153
279 520
280 69
281 19
282 261
283 1882
284 48
285 60
286 202
287 161
288 194
289 109
290 1603
291 375
292 2227
293 762
294 32
295 447
296 627
297 243
298 306
299 157
300 390
301 306
302 479
303 392
304 1942
305 605
306 441
307 976
308 9
309 533
310 386
311 552
312 730
313 115
314 119
315 703
316 616
317 775
318 1650
319 64
320 260
321 346
322 93
323 153
324 10
325 37
326 145
327 70
328 30
329 13
330 75
331 424
332 124
333 882
334 1094
335 967
336 106
337 404
338 1410
339 848
340 13
341 45
342 67
343 20
344 75
345 41
346 284
347 56
348 788
349 254
350 375
351 1615
352 269
353 59
354 8
355 30
356 28
357 425
358 11
359 480
360 523
361 1311
362 1772
363 55
364 2
365 11
366 140
367 262
368 589
369 678
370 255
371 160
372 166
373 255
374 127
375 163
376 372
377 24
378 93
379 414
380 431
381 14
382 394
383 27
384 338
385 582
386 10
387 17
388 500
389 700
390 1060
391 712
392 1179
393 35
394 662
395 292
396 1257
397 411
398 4
399 824
400 54
401 371
402 196
403 215
404 623
405 493
406 1110
407 871
408 252
409 25
410 96
411 213
412 393
413 1624
414 1031
415 65
416 187
417 382
418 64
419 271
420 125
421 63
422 684
423 651
424 889
425 393
426 320
427 129
428 553
429 35
430 1297
431 78
432 114
433 225
434 31
435 78
436 1076
437 1597
438 2069
439 775
440 1204
441 999
442 464
443 1677
444 284
445 244
446 196
447 50
448 820
449 285
450 610
451 351
452 593
453 1034
454 1126
455 183
456 704
457 1455
458 931
459 8
460 42
461 1077
462 835
463 506
464 536
465 401
466 77
467 841
468 519
469 1140
470 1388
471 1469
472 937
473 548
474 1035
475 351
476 76
477 130
478 52
479 198
480 126
481 212
482 299
483 58
484 807
485 270
486 444
487 647
488 263
489 1151
490 321
491 218
492 1163
493 2176
494 199
495 476
496 266
497 139
498 1251
499 399
500 394
501 363
502 303
503 137
504 53
505 403
506 647
507 98
508 72
509 1836
510 153
511 233
512 835
513 1399
514 549
515 877
516 439
517 339
518 22
519 313
520 1451
521 1224
522 48
523 231
524 274
525 35
526 25
527 128
528 499
529 132
530 90
531 149
532 1051
533 974
534 115
535 828
536 887
537 138
538 133
539 675
540 109
541 220
542 101
543 810
544 866
545 50
546 470
547 6
548 658
549 38
550 327
551 85
552 880
553 907
554 1311
555 1199
556 242
557 132
558 324
559 629
560 185
561 505
562 197
563 27
564 21
565 17
566 0
567 163
568 75
569 28
570 143
571 616
572 404
573 259
574 94
575 667
576 197
577 319
578 371
579 230
580 91
581 32
582 63
583 330
584 549
585 473
586 390
587 139
588 811
589 1691
590 50
591 36
592 355
593 46
594 60
595 170
596 141
597 88
598 951
599 1343
600 903
601 1963
602 396
603 320
604 218
605 147
606 445
607 455
608 825
609 243
610 608
611 318
612 945
613 604
614 1442
615 988
616 898
617 25
618 88
619 49
620 151
621 23
622 301
623 147
624 186
625 1153
626 545
627 1462
628 936
629 743
630 1219
631 168
632 298
633 220
634 362
635 209
636 545
637 34
638 275
639 622
640 85
641 537
642 495
643 1308
644 270
645 1016
646 570
647 75
648 85
649 9
650 5
651 375
652 516
653 266
654 249
655 319
656 211
657 82
658 1036
659 745
660 74
661 488
662 67
663 703
664 129
665 72
666 581
667 449
668 41
669 254
670 415
671 967
672 116
673 72
674 142
675 39
676 724
677 951
678 684
679 410
680 1101
681 921
682 51
683 224
684 145
685 427
686 111
687 17
688 21
689 249
690 1099
691 674
692 421
693 18
694 122
695 162
696 167
697 108
698 91
699 402
700 237
701 276
702 479
703 46
704 133
705 841
706 1246
707 522
708 51
709 572
710 42
711 7
712 97
713 86
714 2
715 83
716 435
717 1669
718 784
719 638
720 1589
721 341
722 192
723 22
724 262
725 166
726 376
727 254
728 246
729 610
730 363
731 832
732 142
733 354
734 435
735 186
736 569
737 432
738 1027
739 1105
740 410
741 270
742 26
743 194
744 794
745 32
746 14
747 8
748 680
749 272
750 1801
751 73
752 798
753 214
754 621
755 57
756 300
757 150
758 263
759 1002
760 491
761 163
762 442
763 166
764 1262
765 408
766 404
767 348
768 19
769 201
770 1275
771 184
772 79
773 0
774 304
775 510
776 290
777 298
778 296
779 40
780 12
781 95
782 308
783 163
784 440
785 206
786 755
787 498
788 103
789 1059
790 125
791 144
792 271
793 632
794 569
795 0
796 586
797 754
798 363
799 196
800 106
801 5
802 201
803 14
804 41
805 33
806 1177
807 504
808 290
809 825
810 469
811 120
812 364
813 390
814 106
815 41
816 0
817 0
818 206
819 894
820 951
821 949
822 414
823 552
824 116
825 398
826 166
827 759
828 480
829 250
830 218
831 352
832 487
833 603
834 611
835 285
836 410
837 179
838 165
839 67
840 13
841 90
842 72
843 0
844 250
845 422
846 450
847 747
848 458
849 136
850 621
851 23
852 566
853 129
854 52
855 378
856 145
857 741
858 678
859 118
860 134
861 308
862 632
863 177
864 262
865 389
866 110
867 351
868 95
869 89
870 175
871 60
872 20
873 66
874 3
875 10
876 91
877 1125
878 440
879 330
880 1478
881 970
882 144
883 110
884 539
885 59
886 116
887 89
888 336
889 1718
890 157
891 151
892 391
893 173
894 147
895 314
896 184
897 383
898 122
899 70
900 0
901 16
902 145
903 1894
904 859
905 179
906 829
907 1099
908 844
909 37
910 82
911 618
912 27
913 43
914 243
915 736
916 48
917 280
918 714
919 206
920 695
921 890
922 298
923 61
924 155
925 40
926 133
927 337
928 1
929 32
930 466
931 1400
932 462
933 1408
934 638
935 1036
936 174
937 114
938 600
939 239
940 897
941 361
942 3
943 70
944 784
945 977
946 341
947 26
948 10
949 650
950 446
951 46
952 370
953 839
954 352
955 1410
956 1547
957 315
958 189
959 528
960 299
961 46
962 173
963 497
964 571
965 140
966 409
967 335
968 405
969 1031
970 411
971 23
972 359
973 816
974 259
975 468
976 93
977 50
978 1842
979 280
980 1611
981 1703
982 327
983 158
984 1033
985 892
986 250
987 76
988 3
989 18
990 52
991 153
992 200
993 1255
994 650
995 180
996 365
997 104
998 194
999 379
1000 157
1001 439
1002 765
1003 15
1004 7
1005 22
1006 9
1007 702
1008 1237
1009 6
1010 201
1011 109
1012 62
1013 2
1014 8
1015 22
1016 334
1017 976
1018 101
1019 811
1020 697
1021 1162
1022 739
1023 297
1024 421
1025 135
1026 554
1027 1428
1028 287
1029 101
1030 109
1031 730
1032 29
1033 59
1034 223
1035 425
1036 217
1037 110
1038 1141
1039 673
1040 1009
1041 580
1042 42
1043 356
1044 149
1045 250
1046 488
1047 381
1048 501
1049 78
1050 91
1051 10
1052 21
1053 25
1054 57
1055 175
1056 254
1057 408
1058 616
1059 1021
1060 1021
1061 236
1062 3
1063 60
1064 0
1065 83
1066 58
1067 273
1068 92
1069 246
1070 245
1071 135
1072 926
1073 348
1074 703
1075 76
1076 110
1077 11
1078 424
1079 69
1080 786
1081 470
1082 175
1083 338
1084 306
1085 117
1086 13
1087 62
1088 19
1089 31
1090 768
1091 1194
1092 897
1093 1290
1094 627
1095 103
1096 233
1097 81
1098 266
1099 1413
1100 44
1101 93
1102 114
1103 230
1104 70
1105 128
1106 1392
1107 1352
1108 251
1109 22
1110 2666
1111 692
1112 82
1113 494
1114 890
1115 88
1116 20
1117 125
1118 121
1119 991
1120 898
1121 791
1122 111
1123 45
1124 232
1125 40
1126 254
1127 10
1128 341
1129 527
1130 27
1131 23
1132 7
1133 398
1134 242
1135 136
1136 3
1137 3
1138 13
1139 641
1140 2767
1141 1627
1142 632
1143 22
1144 85
1145 8
1146 179
1147 6
1148 49
1149 1027
1150 1589
1151 152
1152 171
1153 233
1154 406
1155 1339
1156 877
1157 637
1158 176
1159 76
1160 185
1161 65
1162 332
1163 4
1164 34
1165 11
1166 284
1167 393
1168 917
1169 136
1170 908
1171 16
1172 14
1173 156
1174 41
1175 65
1176 620
1177 1357
1178 176
1179 1086
1180 104
1181 744
1182 534
1183 1010
1184 387
1185 849
1186 484
1187 333
1188 61
1189 20
1190 20
1191 437
1192 440
1193 29
1194 115
1195 42
1196 124
1197 36
1198 371
1199 366
1200 205
1201 32
1202 17
1203 1102
1204 94
1205 48
1206 193
1207 41
1208 302
1209 180
1210 780
1211 688
1212 1658
1213 131
1214 431
1215 893
1216 398
1217 1632
1218 798
1219 161
1220 534
1221 294
1222 129
1223 390
1224 342
1225 101
1226 247
1227 84
1228 399
1229 730
1230 262
1231 40
1232 215
1233 423
1234 502
1235 1463
1236 293
1237 356
1238 545
1239 22
1240 198
1241 6
1242 56
1243 585
1244 25
1245 276
1246 176
1247 548
1248 1238
1249 1861
1250 121
1251 773
1252 1267
1253 1650
1254 2672
1255 387
1256 311
1257 116
1258 764
1259 91
1260 294
1261 105
1262 305
1263 340
1264 908
1265 667
1266 421
1267 125
1268 39
1269 39
1270 68
1271 182
1272 348
1273 353
1274 2276
1275 1037
1276 88
1277 198
1278 223
1279 274
1280 30
1281 41
1282 27
1283 23
1284 15
1285 9
1286 598
1287 1191
1288 360
1289 985
1290 852
1291 881
1292 427
1293 506
1294 6848
1295 2434
1296 268
1297 70
1298 306
1299 789
1300 142
1301 10
1302 215
1303 419
1304 1268
1305 268
1306 159
1307 778
1308 586
1309 525
1310 119
1311 423
1312 12
1313 13
1314 22
1315 1138
1316 984
1317 1043
1318 1328
1319 1217
1320 1210
1321 2197
1322 1249
1323 179
1324 145
1325 345
1326 81
1327 139
1328 8
1329 264
1330 133
1331 338
1332 1414
1333 385
1334 113
1335 322
1336 285
1337 906
1338 687
1339 2393
1340 3150
1341 507
1342 205
1343 806
1344 991
1345 210
1346 155
1347 124
1348 88
1349 245
1350 1251
1351 109
1352 49
1353 1140
1354 135
1355 603
1356 554
1357 158
1358 201
1359 644
1360 99
1361 13
1362 19
1363 474
1364 1678
1365 1988
1366 414
1367 577
1368 580
1369 1301
1370 942
1371 939
1372 8
1373 127
1374 16
1375 19
1376 63
1377 112
1378 316
1379 1289
1380 1404
1381 179
1382 225
1383 266
1384 603
1385 310
1386 857
1387 2428
1388 744
1389 119
1390 817
1391 701
1392 163
1393 191
1394 103
1395 412
1396 408
1397 316
1398 9
