0 19
1 0
2 1
3 0
4 5
5 10
6 0
7 0
8 0
9 0
10 3
11 14
12 3
13 9
14 22
15 12
16 19
17 2
18 1
19 41
20 0
21 5
22 3
23 29
24 0
25 12
26 0
27 0
28 1
29 3
30 0
31 1
32 0
33 11
34 1
35 18
36 1
37 4
38 2
39 2
40 0
41 1
42 2
43 1
44 26
45 0
46 0
47 0
48 2
49 18
50 11
51 1
52 13
53 16
54 14
55 0
56 3
57 11
58 17
59 2
60 3
61 20
62 14
63 1
64 0
65 48
66 5
67 12
68 8
69 0
70 3
71 2
72 0
73 1
74 18
75 24
76 0
77 13
78 29
79 29
80 2
81 0
82 12
83 5
84 2
85 1
86 12
87 37
88 35
89 0
90 0
91 1
92 1
93 13
94 2
95 0
96 3
97 22
98 3
99 22
100 0
101 1
102 13
103 18
104 3
105 8
106 22
107 6
108 22
109 16
110 0
111 0
112 8
113 2
114 14
115 5
116 22
117 2
118 1
119 10
120 0
121 8
122 30
123 8
124 3
125 0
126 0
127 4
128 3
129 0
130 3
131 8
132 3
133 0
134 1
135 28
136 14
137 76
138 3
139 3
140 31
141 24
142 4
143 3
144 0
145 0
146 18
147 5
148 24
149 11
150 6
151 0
152 0
153 6
154 6
155 10
156 3
157 7
158 62
159 10
160 4
161 4
162 0
163 11
164 11
165 11
166 17
167 10
168 4
169 4
170 33
171 17
172 5
173 2
174 23
175 55
176 35
177 5
178 10
179 0
180 27
181 2
182 70
183 30
184 15
185 9
186 55
187 51
188 28
189 3
190 6
191 0
192 0
193 0
194 1
195 0
196 27
197 15
198 1
199 25
200 13
201 16
202 4
203 27
204 14
205 41
206 63
207 14
208 8
209 0
210 40
211 0
212 4
213 14
214 0
215 34
216 3
217 5
218 10
219 51
220 9
221 35
222 29
223 34
224 51
225 31
226 28
227 4
228 0
229 4
230 2
231 0
232 0
233 3
234 0
235 6
236 0
237 0
238 14
239 67
240 3
241 70
242 39
243 4
244 38
245 11
246 13
247 1
248 10
249 7
250 5
251 1
252 2
253 0
254 1
255 6
256 99
257 36
258 6
259 0
260 0
261 0
262 2
263 0
264 1
265 5
266 2
267 5
268 2
269 0
270 12
271 21
272 9
273 0
274 2
275 2
276 2
277 1
278 5
279 17
280 1
281 0
282 6
283 62
284 2
285 1
286 6
287 7
288 5
289 3
290 55
291 10
292 74
293 26
294 1
295 15
296 21
297 6
298 11
299 0
300 11
301 8
302 18
303 12
304 65
305 19
306 12
307 28
308 0
309 15
310 12
311 15
312 23
313 3
314 2
315 20
316 20
317 29
318 56
319 0
320 10
321 14
322 4
323 1
324 0
325 1
326 5
327 2
328 0
329 0
330 0
331 13
332 3
333 28
334 37
335 35
336 3
337 12
338 48
339 25
340 0
341 1
342 1
343 1
344 3
345 0
