0 5
1 0
2 0
3 0
4 1
5 2
6 0
7 0
8 0
9 0
10 0
11 6
12 0
13 1
14 9
15 2
16 8
17 0
18 0
19 19
20 0
21 0
22 0
23 12
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 6
34 0
35 6
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 7
45 0
46 0
47 0
48 0
49 8
50 4
51 0
52 7
53 10
54 4
55 0
56 0
57 4
58 6
59 0
60 0
61 7
62 6
63 0
64 0
65 16
66 1
67 4
68 1
69 0
70 0
71 0
72 0
73 0
74 5
75 11
76 0
77 4
78 14
79 13
80 0
81 0
82 3
83 1
84 0
85 0
86 3
87 17
88 17
89 0
90 0
91 0
92 0
93 2
94 0
95 0
96 0
97 5
98 2
99 9
100 0
101 0
102 3
103 5
104 0
105 0
106 9
107 2
108 6
109 5
110 0
111 1
112 1
113 0
114 2
115 1
116 9
117 0
118 0
119 1
120 0
121 0
122 14
123 2
124 0
125 0
126 0
127 0
128 1
129 3
130 0
131 2
132 0
133 0
134 0
135 11
136 4
137 32
138 0
139 0
140 10
141 8
142 0
143 0
144 0
145 0
146 8
147 0
148 10
149 5
150 1
151 0
152 0
153 1
154 0
155 4
156 0
157 1
158 31
159 0
160 0
161 0
162 0
163 5
164 4
165 4
166 9
167 2
168 1
169 0
170 14
171 5
172 2
173 0
174 7
175 23
176 11
177 1
178 1
179 0
180 13
181 0
182 30
183 14
184 5
185 3
186 22
187 23
188 9
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 12
197 5
198 0
199 8
200 5
201 6
202 0
203 11
204 8
205 17
206 26
207 4
208 2
209 0
210 18
211 0
212 1
213 6
214 0
215 14
216 0
217 1
218 3
219 19
220 4
221 16
222 13
223 14
224 27
225 14
226 12
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 0
238 3
239 27
240 0
241 35
242 11
243 1
244 18
245 2
246 5
247 0
248 2
249 2
250 0
251 0
252 1
253 0
254 0
255 0
256 36
257 17
258 1
259 0
260 0
261 0
262 0
263 8
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 7
272 2
273 0
274 0
275 0
276 0
277 0
278 0
279 6
280 0
281 0
282 0
283 28
284 0
285 0
286 1
287 1
288 0
289 0
290 28
291 2
292 30
293 9
294 0
295 8
296 6
297 2
298 5
299 0
300 4
301 2
302 7
303 2
304 30
305 8
306 3
307 11
308 0
309 2
310 4
311 8
312 12
313 0
314 0
315 6
316 8
317 11
318 22
319 0
320 1
321 3
322 0
323 2
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 5
332 0
333 10
334 14
335 14
336 0
337 5
338 23
339 8
340 0
341 0
342 0
343 0
344 0
345 0
346 2
347 0
348 9
349 1
350 3
351 18
352 1
353 0
354 0
355 0
356 0
357 7
358 0
359 6
360 9
361 22
362 24
363 0
364 0
365 0
366 0
367 0
368 9
369 8
370 0
371 0
372 0
373 1
374 0
375 0
376 6
377 0
378 0
379 3
380 3
381 0
382 5
383 0
384 1
385 10
386 0
387 0
388 6
389 9
390 12
391 5
392 16
393 0
394 8
395 1
396 14
397 2
398 0
399 13
400 0
401 3
402 1
403 2
404 4
405 6
406 17
407 11
408 1
409 0
410 0
411 1
412 4
413 20
414 17
415 0
416 1
417 3
418 0
419 2
420 0
421 0
422 9
423 6
424 10
425 4
426 2
427 0
428 9
429 0
430 19
431 0
432 0
433 1
434 0
435 0
436 19
437 25
438 31
439 11
440 22
441 17
442 5
443 28
444 2
445 1
446 0
447 0
448 12
449 1
450 5
451 2
452 6
453 16
454 13
455 0
456 10
457 17
458 15
459 0
460 0
461 15
462 12
463 2
464 5
465 1
466 0
467 12
468 9
469 18
470 22
471 23
472 15
473 8
474 14
475 4
476 0
477 0
478 0
479 1
480 0
481 1
482 3
483 0
484 10
485 2
486 1
487 8
488 1
489 17
490 3
491 0
492 13
493 34
494 1
495 7
496 0
497 0
498 19
499 6
500 4
501 2
502 4
503 0
504 0
505 5
