0 5
1 0
2 0
3 0
4 2
5 3
6 0
7 0
8 0
9 0
10 1
11 4
12 0
13 2
14 11
15 2
16 7
17 0
18 0
19 15
20 0
21 1
22 0
23 10
24 0
25 3
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 2
34 0
35 6
36 0
37 1
38 1
39 1
40 1
41 0
42 0
43 0
44 8
45 0
46 0
47 0
48 0
49 7
50 3
51 0
52 6
53 5
54 4
55 0
56 2
57 3
58 6
59 0
60 1
61 7
62 4
63 0
64 2
65 14
66 2
67 4
68 2
69 0
70 0
71 0
72 0
73 0
74 5
75 9
76 0
77 5
78 11
79 9
80 0
81 0
82 2
83 2
84 1
85 0
86 3
87 14
88 12
89 0
90 0
91 0
92 0
93 5
94 0
95 0
96 1
97 6
98 2
99 7
100 0
101 0
102 5
103 4
104 1
105 2
106 8
107 1
108 5
109 6
110 0
111 2
112 3
113 0
114 4
115 3
116 8
117 0
118 0
119 2
120 0
121 3
122 10
123 4
124 1
125 0
126 0
127 0
128 1
129 2
130 1
131 4
132 1
133 0
134 0
135 8
136 5
137 26
138 1
139 2
140 0
141 8
142 2
143 2
144 0
145 0
146 9
147 1
148 7
149 7
150 2
151 0
152 0
153 1
154 3
155 2
156 0
157 1
158 22
159 3
160 1
161 2
162 0
163 0
164 3
165 5
166 8
167 3
168 3
169 1
170 10
171 5
172 2
173 1
174 8
175 15
176 12
177 0
178 3
179 0
180 12
181 1
182 22
183 14
184 4
185 4
186 20
187 18
188 9
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 10
197 4
198 0
199 7
200 5
201 5
202 1
203 11
204 3
205 11
206 25
207 6
208 1
209 0
210 19
211 0
212 2
213 2
214 0
215 8
216 0
217 2
218 4
219 19
220 0
221 15
222 13
223 12
224 23
225 13
226 9
227 2
228 0
229 2
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 3
239 23
240 0
241 22
242 12
243 3
244 14
245 4
246 8
247 0
248 5
249 3
250 2
251 0
252 0
253 0
254 0
255 1
256 40
257 11
258 2
259 0
260 0
261 0
262 1
263 5
264 0
265 2
266 1
267 2
268 1
269 0
270 4
271 9
272 3
273 0
274 1
275 0
276 0
277 0
278 1
279 4
280 0
281 0
282 3
283 26
284 0
285 0
286 3
287 2
288 1
289 1
290 21
291 4
292 28
293 7
294 0
295 7
296 7
297 2
298 4
299 2
300 4
301 2
302 4
303 5
304 24
305 6
306 4
307 11
308 0
309 6
310 4
311 6
312 7
313 1
314 1
315 8
316 0
317 7
318 16
319 0
320 2
321 3
322 1
323 1
324 0
325 0
326 1
327 0
328 0
329 0
330 0
331 8
332 0
333 11
334 12
335 11
336 0
337 4
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 2
347 0
348 10
349 3
350 5
351 18
352 2
353 0
354 0
355 0
356 0
357 0
358 0
359 4
360 6
361 15
362 22
363 0
364 0
365 0
366 2
367 3
368 5
369 8
370 0
371 2
372 0
373 2
374 0
375 2
376 4
377 0
378 0
379 7
380 5
381 0
382 5
383 0
384 4
385 8
386 0
387 0
388 8
389 8
390 13
391 7
392 0
393 0
394 8
395 4
396 17
397 5
398 0
399 8
400 0
401 4
402 2
403 3
404 5
405 8
406 11
407 10
408 0
409 0
410 1
411 2
412 3
413 16
414 16
415 0
416 2
417 4
418 0
419 0
420 2
421 0
422 8
423 10
424 9
425 4
426 2
427 1
428 6
429 0
430 17
431 0
432 0
433 0
434 0
435 0
436 11
437 16
438 24
439 10
440 19
441 10
442 4
443 19
444 4
445 1
446 2
447 0
448 9
449 3
450 7
451 3
452 6
453 15
454 16
455 1
456 8
457 17
458 12
459 0
460 0
461 11
462 12
463 6
464 5
465 4
466 0
467 10
468 6
469 11
470 16
471 14
472 15
473 8
474 14
475 4
476 1
477 0
478 0
479 1
480 1
481 2
482 2
483 0
484 7
485 4
486 5
487 7
488 3
489 15
490 3
491 4
492 14
493 23
494 3
495 4
496 4
497 1
498 15
499 4
500 5
501 3
502 3
503 1
504 0
505 3
