0 95
1 0
2 12
3 1
4 23
5 56
6 0
7 1
8 0
9 2
10 21
11 88
12 11
13 56
14 133
15 57
16 104
17 13
18 9
19 237
20 0
21 35
22 19
23 150
24 0
25 58
26 4
27 2
28 1
29 17
30 0
31 9
32 0
33 48
34 6
35 94
36 7
37 18
38 12
39 20
40 30
41 6
42 10
43 8
44 115
45 0
46 7
47 1
48 11
49 108
50 54
51 9
52 90
53 95
54 89
55 5
56 15
57 53
58 100
59 7
60 20
61 117
62 92
63 10
64 14
65 246
66 22
67 82
68 43
69 4
70 10
71 19
72 2
73 0
74 92
75 158
76 6
77 75
78 155
79 125
80 13
81 0
82 64
83 37
84 10
85 1
86 69
87 177
88 202
89 3
90 5
91 2
92 13
93 73
94 15
95 0
96 17
97 107
98 25
99 125
100 0
101 9
102 70
103 89
104 20
105 32
106 114
107 38
108 89
109 95
110 6
111 41
112 44
113 10
114 78
115 41
116 110
117 18
118 10
119 55
120 0
121 42
122 153
123 41
124 19
125 1
126 11
127 16
128 24
129 50
130 21
131 41
132 12
133 0
134 5
135 169
136 87
137 396
138 29
139 24
140 153
141 107
142 23
143 24
144 1
145 3
146 104
147 23
148 85
149 84
150 40
151 0
152 0
153 37
154 31
155 41
156 22
157 40
158 359
159 52
160 19
161 26
162 0
163 50
164 49
165 73
166 114
167 54
168 31
169 17
170 163
171 92
172 29
173 25
174 145
175 275
176 174
177 23
178 52
179 0
180 166
181 8
182 403
183 159
184 80
185 67
186 251
187 287
188 120
189 18
190 29
191 0
192 0
193 3
194 1
195 0
196 144
197 93
198 10
199 127
200 104
201 51
202 33
203 153
204 77
205 174
206 344
207 75
208 46
209 0
210 242
211 5
212 27
213 73
214 0
215 174
216 12
217 42
218 49
219 277
220 44
221 207
222 217
223 190
224 311
225 132
226 156
227 29
228 0
229 34
230 4
231 0
232 0
233 19
234 0
235 24
236 0
237 0
238 99
239 369
240 11
241 360
242 216
243 36
244 188
245 41
246 95
247 0
248 58
249 37
250 32
251 8
252 22
253 0
254 4
255 37
256 546
257 183
258 37
259 1
260 0
261 0
262 12
263 74
264 9
265 40
266 9
267 25
268 9
269 0
270 49
271 128
272 37
273 0
274 21
275 17
276 10
277 11
278 23
279 94
280 8
281 0
282 44
283 358
284 8
285 10
286 39
287 25
288 31
289 13
290 299
291 60
292 422
293 140
294 4
295 78
296 122
297 42
298 54
299 25
300 76
301 59
302 94
303 70
304 348
305 112
306 76
307 194
308 0
309 106
310 74
311 101
312 135
313 25
314 20
315 141
316 115
317 145
318 319
319 12
320 48
321 68
322 14
323 26
324 3
325 5
326 30
327 8
328 1
329 0
330 12
331 74
332 23
333 169
334 205
335 149
336 24
337 55
338 286
339 160
340 0
341 8
342 7
343 1
344 10
345 3
346 54
347 8
348 147
349 42
350 74
351 304
352 54
353 10
354 0
355 4
356 3
357 77
358 1
359 93
360 69
361 250
362 334
363 5
364 0
365 0
366 31
367 49
368 98
369 123
370 46
371 31
372 28
373 46
374 23
375 27
376 74
377 2
378 12
379 77
380 84
381 1
382 65
383 1
384 68
385 115
386 0
387 0
388 90
389 134
390 193
391 131
392 219
393 5
394 128
395 60
396 246
397 77
398 0
399 157
400 2
401 74
402 38
403 46
404 117
405 93
406 209
407 164
408 38
409 2
410 15
411 38
412 71
413 319
414 195
415 11
416 32
417 77
418 7
419 54
420 23
421 6
422 133
423 117
424 178
425 71
426 55
427 20
428 102
429 3
430 250
431 12
432 18
433 42
434 2
435 14
436 220
437 287
438 375
439 144
440 229
441 195
442 94
443 320
444 55
445 49
446 35
447 6
448 145
449 53
450 114
451 61
452 111
453 208
454 210
455 32
456 129
457 258
458 176
459 0
460 7
461 194
462 161
463 90
464 100
465 63
466 15
467 163
468 96
469 228
470 255
471 220
472 181
473 93
474 190
475 67
476 13
477 22
478 7
479 37
480 26
481 31
482 57
483 5
484 136
485 55
486 80
487 123
488 42
489 220
490 63
491 44
492 228
493 408
494 39
495 86
496 52
497 17
498 190
499 77
500 57
501 65
502 56
503 22
504 7
505 78
506 124
507 17
508 10
509 325
510 27
511 46
512 163
513 259
514 99
515 159
516 84
517 48
518 1
519 62
520 274
521 240
522 6
523 42
524 54
525 4
526 3
527 26
528 91
529 14
530 13
531 28
532 201
533 182
534 16
535 146
536 161
537 28
538 27
539 121
540 19
541 41
542 13
543 156
544 157
545 8
546 88
547 0
548 121
549 5
550 68
551 14
552 170
553 171
554 246
555 178
556 33
557 18
558 63
559 121
560 37
561 99
562 28
563 5
564 1
565 0
566 0
567 29
568 7
569 1
570 29
571 98
572 79
573 52
574 19
575 119
576 36
577 58
578 69
579 48
580 14
581 3
582 11
583 62
584 85
585 96
586 76
587 26
588 156
589 325
590 6
591 2
592 60
593 7
594 7
595 34
596 25
597 10
598 175
599 217
600 174
601 349
602 71
603 59
604 41
605 20
606 76
607 66
608 130
609 49
610 114
611 58
612 184
613 106
614 260
615 181
616 170
617 2
618 17
619 4
620 30
621 0
622 56
623 24
624 38
625 217
626 97
627 270
628 181
629 131
630 187
631 27
632 59
633 42
634 68
635 40
636 60
637 1
638 54
639 117
640 13
641 103
642 96
643 257
644 52
645 200
646 103
647 15
648 15
649 0
650 0
651 68
652 55
653 25
654 43
655 57
656 38
657 10
658 186
659 142
660 8
661 74
662 8
663 129
664 24
665 7
666 106
667 83
668 3
669 46
670 81
671 189
672 21
673 12
674 25
675 2
676 129
677 175
678 128
679 75
680 204
681 178
682 6
683 32
684 31
685 83
686 13
687 1
688 2
689 48
690 203
691 131
692 79
693 0
694 20
695 30
696 29
697 20
698 11
699 76
700 45
701 50
702 94
703 3
704 30
705 130
706 235
707 72
708 6
709 84
710 8
711 0
712 18
713 11
714 0
715 14
716 59
717 319
718 140
719 125
720 247
721 60
722 30
723 1
724 39
725 30
726 66
727 35
728 48
729 112
730 73
731 150
732 21
733 63
734 66
735 27
736 107
737 75
738 198
739 210
740 64
741 51
742 1
743 34
744 146
745 2
746 0
747 0
748 131
749 39
750 327
751 8
752 151
753 39
754 112
755 3
756 52
757 25
758 47
759 186
760 86
761 30
762 78
763 27
764 230
765 72
766 73
767 73
768 1
769 36
770 241
771 25
772 13
773 0
774 61
775 92
776 56
777 54
778 41
779 8
780 0
781 18
782 65
783 25
784 75
785 28
786 136
787 90
788 13
789 201
790 13
791 26
792 46
793 109
794 104
795 0
796 106
797 154
798 65
799 43
800 16
801 0
802 39
803 0
804 9
805 4
806 222
807 92
808 50
809 152
810 71
811 19
812 68
813 77
814 16
815 6
816 0
817 0
818 35
819 168
820 148
821 183
822 77
823 99
824 22
825 75
826 28
827 118
828 86
829 42
830 33
831 61
832 97
833 92
834 91
835 45
836 70
837 31
838 36
839 12
840 0
841 13
842 9
843 0
844 43
845 81
846 85
847 137
848 85
849 24
850 121
851 1
852 106
853 20
854 5
855 61
856 24
857 110
858 100
859 25
860 26
861 55
862 116
863 31
864 48
865 79
866 18
867 64
868 18
869 16
870 37
871 15
872 0
873 9
874 0
875 0
876 18
877 221
878 72
879 68
880 275
881 140
882 26
883 18
884 108
885 7
886 15
887 12
888 72
889 319
890 26
891 32
892 74
893 30
894 24
895 54
896 35
897 73
898 13
899 6
900 0
901 1
902 26
903 362
904 161
905 30
906 160
907 211
908 153
909 6
910 10
911 116
912 1
913 3
914 32
915 134
916 8
917 54
918 124
919 38
920 131
921 167
922 50
923 7
924 28
925 3
926 22
927 61
928 0
929 2
930 82
931 248
932 85
933 272
934 117
935 197
936 31
937 21
938 109
939 38
940 175
941 70
942 0
943 4
944 155
945 187
946 65
947 4
948 0
949 122
950 89
951 4
952 61
953 153
954 58
955 254
956 234
957 61
958 40
959 99
960 58
961 4
962 33
963 95
964 111
965 19
966 44
967 60
968 72
969 190
970 77
971 0
972 68
973 153
974 47
975 85
976 17
977 4
978 289
979 37
980 293
981 326
982 60
983 29
984 204
985 170
986 45
987 8
988 0
989 0
990 3
991 30
992 38
993 175
994 127
995 30
996 67
997 19
998 38
999 49
1000 29
1001 72
1002 120
1003 0
1004 0
1005 2
1006 0
1007 123
1008 248
1009 0
1010 29
1011 20
1012 4
1013 0
1014 0
1015 3
1016 58
1017 182
1018 17
1019 153
1020 125
1021 223
1022 138
1023 44
1024 65
1025 27
1026 104
1027 214
1028 54
1029 20
1030 20
1031 146
1032 1
1033 9
1034 46
1035 82
1036 43
1037 22
1038 164
1039 127
1040 198
1041 65
1042 4
1043 69
1044 27
1045 42
1046 95
1047 69
1048 94
1049 16
1050 14
1051 0
1052 0
1053 2
1054 2
1055 32
1056 43
1057 80
1058 122
1059 185
1060 198
1061 39
1062 0
1063 9
1064 0
1065 12
1066 6
1067 46
1068 11
1069 53
1070 48
1071 25
1072 184
1073 56
1074 122
1075 12
1076 20
1077 0
1078 76
1079 10
1080 145
1081 89
1082 29
1083 48
1084 57
1085 22
1086 0
1087 8
1088 1
1089 2
1090 147
1091 220
1092 166
1093 241
1094 124
1095 21
1096 40
1097 12
1098 53
1099 256
1100 4
1101 24
1102 19
1103 41
1104 13
1105 24
1106 260
1107 259
1108 51
1109 2
1110 515
1111 131
1112 11
1113 90
1114 172
1115 7
1116 3
1117 20
1118 26
1119 189
1120 172
1121 159
1122 23
1123 7
1124 33
1125 7
1126 47
1127 0
1128 62
1129 101
1130 4
1131 2
1132 0
1133 58
1134 35
1135 26
1136 0
1137 0
1138 0
1139 121
1140 532
1141 305
1142 114
1143 3
1144 15
1145 0
1146 33
1147 0
1148 6
1149 189
1150 300
1151 28
1152 38
1153 46
1154 78
1155 248
1156 163
1157 122
1158 32
1159 14
1160 32
1161 9
1162 59
1163 0
1164 6
1165 0
1166 51
1167 73
1168 169
1169 23
1170 164
1171 0
1172 0
1173 26
1174 3
1175 6
1176 114
1177 252
1178 36
1179 210
1180 10
1181 112
1182 105
1183 197
1184 62
1185 111
1186 76
1187 62
1188 8
1189 0
1190 0
1191 82
1192 80
1193 3
1194 15
1195 5
1196 13
1197 2
1198 65
1199 73
1200 35
1201 4
1202 0
1203 200
1204 16
1205 4
1206 32
1207 8
1208 57
1209 29
1210 140
1211 127
1212 320
1213 19
1214 79
1215 171
1216 72
1217 310
1218 161
1219 30
1220 93
1221 60
1222 16
1223 70
1224 70
1225 13
1226 56
1227 8
1228 62
1229 136
1230 49
1231 5
1232 32
1233 78
1234 81
1235 280
1236 56
1237 64
1238 102
1239 2
1240 36
1241 0
1242 7
1243 114
1244 3
1245 48
1246 27
1247 103
1248 246
1249 359
1250 19
1251 143
1252 234
1253 325
1254 488
1255 75
1256 57
1257 16
1258 144
1259 13
1260 45
1261 17
1262 57
1263 59
1264 169
1265 114
1266 72
1267 21
1268 2
1269 1
1270 12
1271 25
1272 67
1273 70
1274 424
1275 141
1276 16
1277 43
1278 33
1279 35
1280 3
1281 6
1282 3
1283 2
1284 0
1285 0
1286 102
1287 233
1288 52
1289 191
1290 132
1291 167
1292 86
1293 91
1294 1280
1295 464
1296 43
1297 8
1298 53
1299 158
1300 26
1301 0
1302 39
1303 74
1304 238
1305 45
1306 28
1307 152
1308 116
1309 102
1310 18
1311 74
1312 0
1313 0
1314 0
1315 201
1316 148
1317 182
1318 255
1319 224
1320 221
1321 416
1322 231
1323 34
1324 33
1325 65
1326 11
1327 28
1328 0
1329 50
1330 18
1331 69
1332 267
1333 75
1334 19
1335 65
1336 53
1337 131
1338 136
1339 445
1340 607
1341 82
1342 37
1343 147
1344 187
1345 40
1346 31
1347 20
1348 17
1349 47
1350 188
1351 18
1352 7
1353 122
1354 24
1355 110
1356 102
1357 25
1358 28
1359 113
1360 19
1361 0
1362 0
1363 89
1364 313
1365 386
1366 63
1367 98
1368 106
1369 194
1370 179
1371 168
1372 0
1373 24
1374 0
1375 1
1376 13
1377 19
1378 71
1379 240
1380 273
1381 32
1382 45
1383 47
1384 112
1385 58
1386 161
1387 446
1388 133
1389 21
1390 154
1391 138
1392 32
1393 33
1394 24
1395 79
1396 77
1397 58
1398 0
1399 21
1400 155
1401 107
1402 76
1403 89
1404 101
1405 45
1406 43
1407 120
1408 117
1409 146
1410 118
1411 50
1412 43
1413 0
1414 22
1415 17
1416 86
1417 155
1418 81
1419 251
1420 124
1421 294
1422 82
1423 4
1424 28
1425 5
1426 26
1427 86
1428 329
1429 461
1430 272
1431 368
1432 249
1433 114
1434 125
1435 169
1436 116
1437 216
1438 4
1439 0
1440 60
1441 67
1442 428
1443 81
1444 73
1445 163
1446 231
1447 57
1448 79
1449 37
1450 36
1451 277
1452 40
1453 169
1454 96
1455 14
1456 74
1457 295
1458 10
1459 277
1460 73
1461 45
1462 29
1463 42
1464 0
1465 46
1466 83
1467 68
1468 21
1469 17
1470 3
1471 0
1472 13
1473 8
1474 15
1475 69
1476 410
1477 594
1478 298
1479 234
1480 321
1481 259
1482 49
1483 208
1484 128
1485 0
1486 41
1487 11
1488 136
1489 106
1490 472
1491 132
1492 61
1493 103
1494 139
1495 39
1496 225
1497 289
1498 40
1499 102
1500 165
1501 46
1502 71
1503 24
1504 122
1505 221
1506 35
1507 80
1508 195
1509 42
1510 80
1511 6
1512 20
1513 34
1514 291
1515 101
1516 61
1517 8
1518 0
1519 0
1520 2
1521 4
1522 9
1523 14
1524 120
1525 418
1526 294
1527 857
1528 649
1529 424
1530 143
1531 2
1532 65
1533 242
1534 23
1535 114
1536 79
1537 89
1538 151
1539 98
1540 8
1541 110
1542 35
1543 83
1544 450
1545 266
1546 253
1547 137
1548 44
1549 84
1550 210
1551 56
1552 46
1553 85
1554 51
1555 57
1556 244
1557 474
1558 44
1559 56
1560 86
1561 298
1562 160
1563 188
1564 3
1565 11
1566 61
1567 86
1568 175
1569 0
1570 8
1571 45
1572 647
1573 1212
1574 333
1575 38
1576 412
1577 156
1578 123
1579 287
1580 350
1581 131
1582 169
1583 116
1584 86
1585 23
1586 1
1587 63
1588 203
1589 27
1590 426
1591 149
1592 104
1593 108
1594 104
1595 350
1596 227
1597 33
1598 10
1599 32
1600 304
1601 94
1602 296
1603 32
1604 26
1605 0
1606 11
1607 45
1608 0
1609 1
1610 2
1611 0
1612 91
1613 115
1614 64
1615 8
1616 144
1617 523
1618 432
1619 445
1620 337
1621 555
1622 459
1623 178
1624 119
1625 20
1626 346
1627 183
1628 91
1629 199
1630 126
1631 102
1632 127
1633 91
1634 179
1635 48
1636 48
1637 87
1638 78
1639 105
1640 187
1641 43
1642 1
1643 10
1644 17
1645 341
1646 467
1647 95
1648 198
1649 95
1650 64
1651 208
1652 427
1653 21
1654 74
1655 239
1656 248
1657 64
1658 110
1659 156
1660 77
1661 111
1662 106
1663 29
1664 117
1665 181
1666 124
1667 223
1668 236
1669 5
1670 57
1671 61
1672 0
1673 15
1674 1
1675 4
1676 2
1677 602
1678 414
1679 331
1680 269
1681 127
1682 198
1683 184
1684 111
1685 244
1686 149
1687 64
1688 89
1689 130
1690 54
1691 148
1692 37
1693 84
1694 126
1695 7
1696 61
1697 16
1698 29
1699 43
1700 20
1701 245
1702 29
1703 87
1704 0
1705 0
1706 22
1707 64
1708 3
1709 102
1710 552
1711 130
1712 111
1713 87
1714 86
1715 250
1716 167
1717 120
1718 35
1719 76
1720 7
1721 93
1722 16
1723 17
1724 35
1725 26
1726 78
1727 50
1728 196
1729 164
1730 10
1731 24
1732 11
1733 75
1734 30
1735 6
1736 49
1737 115
1738 209
1739 201
1740 138
1741 45
1742 176
1743 25
1744 84
1745 136
1746 50
1747 2
1748 15
1749 29
1750 47
1751 100
1752 197
1753 23
1754 8
1755 61
1756 33
1757 34
1758 70
1759 3
1760 2
1761 194
1762 52
1763 74
1764 90
1765 102
1766 56
1767 217
1768 107
1769 2
1770 24
1771 49
1772 98
1773 204
1774 69
1775 72
1776 70
1777 81
1778 185
1779 1
1780 33
1781 0
1782 113
1783 5
1784 34
1785 58
1786 3
1787 135
1788 64
1789 29
1790 101
1791 1
1792 141
1793 69
1794 9
1795 0
1796 27
1797 241
1798 219
1799 431
1800 277
1801 106
1802 136
1803 31
1804 57
1805 332
1806 340
1807 78
1808 93
1809 2
1810 120
1811 60
1812 46
1813 50
1814 36
1815 41
1816 25
1817 5
1818 48
1819 13
1820 94
1821 62
1822 49
1823 63
1824 199
1825 66
1826 25
1827 79
1828 109
1829 163
1830 14
1831 154
1832 39
1833 159
1834 27
1835 158
1836 61
1837 19
1838 73
1839 45
1840 54
1841 54
1842 21
1843 77
1844 246
1845 181
1846 57
1847 74
1848 170
1849 270
1850 26
1851 17
1852 32
1853 117
1854 52
1855 118
1856 80
1857 30
1858 197
1859 243
1860 77
1861 168
1862 174
1863 5
1864 72
1865 16
1866 73
1867 656
1868 156
1869 87
1870 24
1871 86
1872 238
1873 125
1874 46
1875 19
1876 22
1877 66
1878 81
1879 60
1880 6
1881 144
1882 254
1883 306
1884 156
1885 67
1886 26
1887 16
1888 4
1889 125
1890 141
1891 56
1892 86
1893 98
1894 420
1895 437
1896 171
1897 45
1898 46
1899 29
1900 157
1901 100
1902 24
1903 270
1904 89
1905 125
1906 83
1907 136
1908 69
1909 89
1910 77
1911 110
1912 218
1913 104
1914 25
1915 6
1916 9
1917 138
1918 59
1919 150
1920 58
1921 120
1922 28
1923 116
1924 113
1925 127
1926 23
1927 20
1928 24
1929 22
1930 61
1931 112
1932 38
1933 14
1934 54
1935 125
1936 151
1937 17
1938 14
1939 37
1940 118
1941 124
1942 327
1943 264
1944 42
1945 48
1946 54
1947 7
1948 62
1949 52
1950 49
1951 160
1952 94
1953 122
1954 67
1955 141
1956 38
1957 72
1958 128
1959 56
1960 48
1961 9
1962 0
1963 19
1964 211
1965 286
1966 24
1967 119
1968 253
1969 110
1970 46
1971 105
1972 236
1973 28
1974 64
1975 136
1976 64
1977 0
1978 9
1979 13
1980 132
1981 248
1982 109
1983 16
1984 47
1985 228
1986 98
1987 9
1988 16
1989 167
1990 85
1991 87
1992 81
1993 42
1994 104
1995 228
1996 355
1997 115
1998 65
1999 143
2000 136
2001 1
2002 28
2003 80
2004 220
2005 103
2006 59
2007 82
2008 65
2009 88
2010 101
2011 133
2012 19
2013 17
2014 147
2015 124
2016 216
2017 276
2018 22
2019 214
2020 74
2021 57
2022 42
2023 205
2024 334
2025 3
2026 67
2027 64
2028 74
2029 36
2030 144
2031 175
2032 123
2033 42
2034 125
2035 184
2036 250
2037 99
2038 69
2039 67
2040 36
2041 28
2042 51
2043 181
2044 30
2045 79
2046 56
2047 72
2048 212
2049 248
2050 176
2051 150
2052 9
2053 19
2054 105
2055 361
2056 52
2057 70
2058 70
2059 86
2060 54
2061 116
2062 88
2063 93
2064 23
2065 18
2066 169
2067 116
2068 5
2069 166
2070 37
2071 88
2072 222
2073 182
2074 87
2075 122
2076 200
2077 51
2078 0
2079 27
2080 119
2081 244
2082 165
2083 108
2084 78
2085 57
2086 143
2087 105
2088 155
2089 99
2090 90
2091 73
2092 51
2093 54
2094 82
2095 351
2096 108
2097 385
2098 149
2099 111
2100 51
2101 24
2102 3
2103 251
2104 257
2105 120
2106 2
2107 1
