0 403
1 7
2 40
3 16
4 124
5 237
6 12
7 14
8 7
9 20
10 97
11 329
12 54
13 222
14 582
15 228
16 408
17 79
18 45
19 973
20 9
21 138
22 69
23 641
24 4
25 235
26 21
27 27
28 20
29 70
30 13
31 38
32 8
33 215
34 38
35 366
36 33
37 103
38 57
39 70
40 131
41 35
42 47
43 39
44 495
45 9
46 36
47 22
48 42
49 416
50 226
51 62
52 386
53 389
54 369
55 36
56 78
57 257
58 400
59 37
60 86
61 474
62 378
63 47
64 65
65 960
66 107
67 338
68 170
69 16
70 76
71 79
72 25
73 15
74 375
75 642
76 32
77 299
78 661
79 633
80 66
81 15
82 260
83 140
84 46
85 19
86 282
87 950
88 823
89 30
90 25
91 26
92 45
93 283
94 83
95 4
96 79
97 434
98 114
99 513
100 11
101 41
102 321
103 367
104 75
105 152
106 492
107 149
108 421
109 386
110 30
111 163
112 217
113 83
114 295
115 148
116 467
117 72
118 48
119 232
120 11
121 193
122 809
123 225
124 83
125 22
126 62
127 82
128 115
129 203
130 93
131 212
132 58
133 3
134 36
135 696
136 352
137 1637
138 113
139 110
140 597
141 534
142 94
143 96
144 11
145 32
146 429
147 102
148 557
149 346
150 147
151 0
152 9
153 164
154 128
155 210
156 86
157 154
158 1481
159 215
160 94
161 112
162 9
163 258
164 252
165 349
166 499
167 276
168 153
169 107
170 679
171 385
172 147
173 109
174 580
175 1107
176 716
177 90
178 201
179 10
180 702
181 60
182 1646
183 819
184 340
185 263
186 1278
187 1160
188 604
189 83
190 127
191 8
192 12
193 32
194 17
195 9
196 606
197 372
198 52
199 518
200 406
201 357
202 136
203 635
204 405
205 886
206 1400
207 327
208 196
209 13
210 991
211 31
212 132
213 313
214 3
215 755
216 47
217 189
218 245
219 1118
220 255
221 859
222 845
223 757
224 1287
225 725
226 636
227 111
228 11
229 128
230 31
231 14
232 1
233 77
234 0
235 115
236 1
237 12
238 381
239 1546
240 60
241 1503
242 894
243 140
244 942
245 217
246 389
247 19
248 251
249 168
250 136
251 42
252 88
253 0
254 35
255 158
256 2272
257 742
258 131
259 19
260 3
261 4
262 52
263 378
264 65
265 154
266 47
267 130
268 59
269 9
270 248
271 527
272 154
273 0
274 69
275 61
276 68
277 40
278 120
279 411
280 51
281 13
282 200
283 1458
284 40
285 47
286 152
287 125
288 146
289 85
290 1243
291 288
292 1740
293 596
294 22
295 349
296 477
297 179
298 234
299 119
300 305
301 243
302 370
303 304
304 1488
305 468
306 345
307 768
308 7
309 401
310 304
311 421
312 557
313 87
314 93
315 549
316 469
317 592
318 1259
319 51
320 202
321 267
322 72
323 119
324 7
325 29
326 114
327 55
328 24
329 9
330 58
331 315
332 95
333 692
334 833
335 751
336 81
337 308
338 1106
339 641
340 8
341 35
342 49
343 16
344 60
345 29
346 213
347 43
348 605
349 199
350 292
351 1256
352 203
353 39
354 5
355 22
356 22
357 333
358 9
359 367
360 410
361 994
362 1393
363 42
364 2
365 8
366 111
367 195
368 454
369 517
370 199
371 125
372 116
373 188
374 99
375 131
376 287
377 17
378 71
379 325
380 336
381 11
382 300
383 22
384 269
385 441
386 7
387 14
388 382
389 531
390 818
391 543
392 921
393 25
394 513
395 226
396 960
397 313
398 4
399 630
400 41
401 287
402 152
403 164
404 470
405 378
406 872
407 665
408 196
409 20
410 72
411 160
412 297
413 1236
414 797
415 50
416 146
417 292
418 51
419 203
420 96
421 50
422 524
423 491
424 690
425 296
426 241
427 97
428 429
429 25
430 987
431 60
432 89
433 170
434 25
435 59
436 826
437 1231
438 1604
439 601
440 917
441 767
442 348
443 1299
444 223
445 191
446 151
447 38
448 627
449 229
450 464
451 269
452 456
453 797
454 881
455 141
456 535
457 1129
458 704
459 6
460 32
461 829
462 643
463 392
464 415
465 301
466 66
467 655
468 398
469 872
470 1067
471 1136
472 726
473 421
474 804
475 271
476 58
477 100
478 37
479 155
480 100
481 168
482 231
483 47
484 618
485 205
486 344
487 501
488 197
489 888
490 248
491 173
492 903
493 1654
494 158
495 364
496 212
497 98
498 954
499 306
500 304
501 282
502 230
503 106
504 41
505 320
506 501
507 75
508 56
509 1407
510 118
511 183
512 635
513 1090
514 422
515 674
516 338
517 257
518 17
519 250
520 1128
521 946
522 40
523 183
524 215
525 25
526 20
527 96
528 383
529 105
530 69
531 119
532 804
533 761
534 95
535 640
536 691
537 107
538 99
539 529
540 85
541 169
542 75
543 618
544 658
545 39
546 367
547 5
548 510
549 28
550 250
551 64
552 693
553 690
554 999
555 918
556 177
557 102
558 253
559 479
560 139
561 386
562 157
563 20
564 16
565 14
566 0
567 127
568 58
569 22
570 105
571 466
572 298
573 203
574 69
575 514
576 157
577 247
578 284
579 177
580 72
581 24
582 49
583 252
584 433
585 374
586 303
587 107
588 631
589 1319
590 40
591 26
592 276
593 36
594 48
595 130
596 109
597 71
598 745
599 1032
600 703
601 1506
602 307
603 242
604 169
605 109
606 345
607 347
608 623
609 191
610 465
611 242
612 738
613 474
614 1116
615 755
616 684
617 19
618 64
619 39
620 118
621 16
622 228
623 118
624 147
625 888
626 420
627 1122
628 714
629 568
630 936
631 133
632 233
633 176
634 272
635 158
636 424
637 28
638 215
639 486
640 66
641 421
642 376
643 1010
644 207
645 775
646 431
647 57
648 65
649 7
650 4
651 289
652 390
653 201
654 186
655 239
656 157
657 66
658 792
659 559
660 56
661 379
662 52
663 531
664 105
665 57
666 454
667 342
668 30
669 191
670 327
671 747
672 89
673 55
674 108
675 30
676 557
677 734
678 533
679 295
680 836
681 713
682 35
683 167
684 119
685 333
686 85
687 13
688 18
689 201
690 844
691 526
692 308
693 14
694 91
695 123
696 124
697 89
698 71
699 305
700 179
701 219
702 368
703 35
704 102
705 647
706 953
707 397
708 36
709 441
710 32
711 5
712 75
713 67
714 0
715 66
716 328
717 1311
718 616
719 502
720 1204
721 268
722 144
723 16
724 209
725 128
726 295
727 197
728 186
729 466
730 285
731 634
732 109
733 261
734 343
735 138
736 444
737 332
738 788
739 846
740 313
741 201
742 20
743 149
744 602
745 24
746 10
747 6
748 504
749 217
750 1379
751 53
752 617
753 162
754 483
755 42
756 241
757 111
758 205
759 782
760 382
761 124
762 342
763 128
764 972
765 302
766 304
767 274
768 15
769 154
770 974
771 141
772 62
773 0
774 223
775 381
776 228
777 232
778 226
779 29
780 9
781 71
782 237
783 123
784 332
785 158
786 565
787 386
788 82
789 811
790 100
791 107
792 216
793 475
794 442
795 0
796 446
797 572
798 282
799 157
800 78
801 4
802 154
803 12
804 34
805 24
806 906
807 383
808 222
809 637
810 361
811 88
812 275
813 303
814 81
815 30
816 0
817 1
818 157
819 677
820 736
821 749
822 315
823 439
824 89
825 305
826 132
827 575
828 370
829 198
830 167
831 266
832 381
833 465
834 478
835 212
836 316
837 136
838 133
839 51
840 9
841 70
842 56
843 0
844 194
845 339
846 346
847 569
848 361
849 104
850 469
851 18
852 431
853 98
854 38
855 292
856 110
857 580
858 531
859 90
860 101
861 232
862 489
863 136
864 202
865 296
866 83
867 266
868 75
869 70
870 134
871 48
872 16
873 49
874 2
875 8
876 73
877 863
878 337
879 252
880 1141
881 732
882 112
883 86
884 407
885 48
886 89
887 72
888 250
889 1314
890 123
891 115
892 297
893 133
894 111
895 244
896 143
897 291
898 97
899 55
900 0
901 12
902 110
903 1449
904 664
905 135
906 637
907 856
908 650
909 27
910 66
911 476
912 20
913 33
914 194
915 555
916 37
917 218
918 554
919 154
920 531
921 677
922 221
923 47
924 118
925 29
926 105
927 250
928 0
929 24
930 341
931 1085
932 360
933 1078
934 500
935 803
936 136
937 87
938 470
939 185
940 696
941 282
942 2
943 53
944 598
945 758
946 259
947 22
948 8
949 511
950 346
951 38
952 283
953 634
954 275
955 1074
956 1204
957 244
958 146
959 396
960 226
961 35
962 131
963 388
964 437
965 105
966 330
967 261
968 314
969 794
970 316
971 16
972 273
973 628
974 203
975 362
976 71
977 43
978 1429
979 215
980 1229
981 1308
982 246
983 124
984 799
985 678
986 201
987 59
988 3
989 15
990 39
991 116
992 155
993 962
994 512
995 144
996 277
997 84
998 148
999 287
1000 126
1001 336
1002 578
1003 12
1004 4
1005 17
1006 7
1007 533
1008 968
1009 5
1010 157
1011 86
1012 47
1013 0
1014 5
1015 17
1016 259
1017 758
1018 75
1019 635
1020 528
1021 881
1022 581
1023 223
1024 321
1025 107
1026 419
1027 1093
1028 223
1029 77
1030 84
1031 572
1032 20
1033 43
1034 177
1035 330
1036 171
1037 87
1038 878
1039 519
1040 769
1041 446
1042 31
1043 280
1044 113
1045 190
1046 377
1047 298
1048 392
1049 62
1050 70
1051 8
1052 16
1053 20
1054 42
1055 139
1056 200
1057 302
1058 467
1059 784
1060 778
1061 178
1062 2
1063 45
1064 0
1065 59
1066 45
1067 215
1068 71
1069 194
1070 190
1071 99
1072 706
1073 272
1074 538
1075 59
1076 84
1077 8
1078 325
1079 54
1080 602
1081 364
1082 134
1083 265
1084 236
1085 88
1086 10
1087 48
1088 14
1089 22
1090 590
1091 916
1092 701
1093 988
1094 463
1095 81
1096 176
1097 59
1098 196
1099 1071
1100 33
1101 73
1102 86
1103 178
1104 56
1105 94
1106 1079
1107 1033
1108 193
1109 18
1110 2052
1111 526
1112 62
1113 378
1114 676
1115 64
1116 14
1117 97
1118 95
1119 745
1120 686
1121 615
1122 84
1123 35
1124 174
1125 31
1126 204
1127 8
1128 252
1129 401
1130 22
1131 18
1132 5
1133 302
1134 189
1135 114
1136 2
1137 3
1138 10
1139 499
1140 2138
1141 1252
1142 489
1143 17
1144 63
1145 6
1146 142
1147 4
1148 36
1149 784
1150 1234
1151 116
1152 136
1153 173
1154 314
1155 1037
1156 680
1157 488
1158 135
1159 62
1160 140
1161 51
1162 264
1163 3
1164 22
1165 8
1166 223
1167 304
1168 700
1169 113
1170 720
1171 12
1172 9
1173 122
1174 32
1175 48
1176 484
1177 1022
1178 148
1179 836
1180 82
1181 581
1182 420
1183 777
1184 300
1185 655
1186 370
1187 254
1188 47
1189 15
1190 14
1191 323
1192 332
1193 22
1194 86
1195 32
1196 92
1197 28
1198 283
1199 275
1200 155
1201 26
1202 13
1203 845
1204 73
1205 36
1206 144
1207 32
1208 236
1209 139
1210 597
1211 541
1212 1259
1213 98
1214 331
1215 683
1216 306
1217 1272
1218 613
1219 125
1220 403
1221 228
1222 100
1223 287
1224 256
1225 81
1226 198
1227 66
1228 307
1229 558
1230 200
1231 28
1232 166
1233 324
1234 385
1235 1120
1236 227
1237 268
1238 414
1239 16
1240 152
1241 5
1242 46
1243 452
1244 18
1245 220
1246 138
1247 419
1248 951
1249 1438
1250 92
1251 594
1252 980
1253 1279
1254 2062
1255 298
1256 249
1257 94
1258 589
1259 68
1260 227
1261 83
1262 240
1263 270
1264 703
1265 512
1266 326
1267 98
1268 31
1269 30
1270 50
1271 143
1272 259
1273 267
1274 1744
1275 803
1276 73
1277 154
1278 165
1279 206
1280 24
1281 30
1282 23
1283 16
1284 10
1285 6
1286 467
1287 932
1288 273
1289 760
1290 648
1291 680
1292 328
1293 395
1294 5257
1295 1835
1296 206
1297 54
1298 231
1299 618
1300 107
1301 7
1302 165
1303 322
1304 982
1305 211
1306 127
1307 585
1308 434
1309 404
1310 90
1311 322
1312 10
1313 9
1314 15
1315 872
1316 758
1317 819
1318 1023
1319 939
1320 920
1321 1700
1322 949
1323 137
1324 113
1325 270
1326 61
1327 111
1328 6
1329 202
1330 96
1331 267
1332 1076
1333 296
1334 88
1335 252
1336 218
1337 687
1338 514
1339 1844
1340 2411
1341 393
1342 159
1343 614
1344 752
1345 161
1346 121
1347 95
1348 65
1349 193
1350 967
1351 82
1352 39
1353 875
1354 107
1355 462
1356 424
1357 123
1358 159
1359 498
1360 75
1361 10
1362 15
1363 372
1364 1278
1365 1515
1366 311
1367 444
1368 441
1369 990
1370 715
1371 717
1372 7
1373 94
1374 12
1375 13
1376 50
1377 84
1378 244
1379 986
1380 1073
1381 136
1382 177
1383 206
1384 472
1385 238
1386 676
1387 1866
1388 560
1389 91
1390 628
1391 539
1392 127
1393 144
1394 79
1395 307
1396 303
1397 232
1398 7
1399 99
1400 676
1401 435
1402 355
1403 467
1404 396
1405 165
1406 190
1407 534
1408 513
1409 587
1410 491
1411 206
1412 192
1413 1
1414 111
1415 61
1416 449
1417 632
1418 418
1419 1043
1420 488
1421 1233
1422 330
1423 26
1424 126
1425 27
1426 108
1427 476
1428 1376
1429 1899
1430 1123
1431 1542
1432 1086
1433 452
1434 542
1435 684
1436 488
1437 1123
1438 27
1439 8
1440 317
1441 313
1442 1750
1443 299
1444 315
1445 679
1446 960
1447 213
1448 297
1449 166
1450 135
1451 1118
1452 225
1453 680
1454 396
1455 64
1456 299
1457 1195
1458 41
1459 1186
1460 357
1461 195
1462 108
1463 213
1464 13
1465 204
1466 325
1467 303
1468 87
1469 85
1470 33
1471 7
1472 65
1473 76
1474 65
1475 372
1476 1689
1477 3113
1478 1235
1479 961
1480 1276
1481 1079
1482 226
1483 766
1484 563
1485 12
1486 169
1487 69
1488 542
1489 451
1490 2015
1491 514
1492 267
1493 530
1494 573
1495 150
1496 899
1497 1133
1498 151
1499 395
1500 698
1501 199
1502 309
1503 131
1504 503
1505 903
1506 145
1507 321
1508 805
1509 171
1510 311
1511 47
1512 70
1513 169
1514 1196
1515 399
1516 227
1517 39
1518 3
1519 1
1520 17
1521 42
1522 62
1523 54
1524 505
1525 1735
1526 1224
1527 3515
1528 2618
1529 1747
1530 623
1531 28
1532 280
1533 974
1534 82
1535 540
1536 335
1537 351
1538 624
1539 416
1540 35
1541 490
1542 119
1543 347
1544 1912
1545 1075
1546 1271
1547 594
1548 183
1549 430
1550 866
1551 216
1552 204
1553 366
1554 202
1555 238
1556 1061
1557 1943
1558 198
1559 222
1560 401
1561 1220
1562 800
1563 714
1564 21
1565 56
1566 320
1567 335
1568 923
1569 20
1570 44
1571 182
1572 2567
1573 4967
1574 1687
1575 170
1576 1662
1577 764
1578 507
1579 1163
1580 1408
1581 512
1582 658
1583 507
1584 347
1585 93
1586 18
1587 268
1588 859
1589 102
1590 1683
1591 596
1592 416
1593 404
1594 441
1595 1357
1596 932
1597 138
1598 50
1599 145
1600 1237
1601 418
1602 1249
1603 170
1604 110
1605 13
1606 61
1607 195
1608 7
1609 15
1610 24
1611 8
1612 382
1613 457
1614 249
1615 47
1616 607
1617 2163
1618 1685
1619 3072
1620 1400
1621 2201
1622 1860
1623 709
1624 490
1625 85
1626 1462
1627 788
1628 347
1629 833
1630 495
1631 410
1632 500
1633 404
1634 663
1635 226
1636 223
1637 368
1638 376
1639 447
1640 781
1641 185
1642 19
1643 51
1644 70
1645 1408
1646 2444
1647 475
1648 872
1649 399
1650 259
1651 866
1652 2149
1653 86
1654 318
1655 972
1656 1026
1657 275
1658 426
1659 657
1660 327
1661 441
1662 434
1663 121
1664 457
1665 698
1666 507
1667 1135
1668 1007
1669 23
1670 234
1671 254
1672 8
1673 66
1674 18
1675 34
1676 31
1677 2445
1678 1622
1679 1314
1680 1426
1681 507
1682 784
1683 789
1684 437
1685 977
1686 617
1687 247
1688 369
1689 549
1690 229
1691 567
1692 154
1693 357
1694 562
1695 51
1696 257
1697 67
1698 133
1699 171
1700 79
1701 1198
1702 131
1703 382
1704 6
1705 18
1706 94
1707 309
1708 23
1709 433
1710 2253
1711 690
1712 437
1713 343
1714 351
1715 996
1716 674
1717 512
1718 159
1719 298
1720 52
1721 361
1722 93
1723 88
1724 155
1725 112
1726 331
1727 227
1728 829
1729 669
1730 52
1731 106
1732 38
1733 303
1734 136
1735 32
1736 218
1737 502
1738 905
1739 829
1740 559
1741 195
1742 719
1743 86
1744 358
1745 580
1746 277
1747 19
1748 64
1749 113
1750 204
1751 533
1752 793
1753 85
1754 49
1755 263
1756 162
1757 198
1758 307
1759 21
1760 20
1761 824
1762 245
1763 366
1764 401
1765 413
1766 238
1767 862
1768 478
1769 17
1770 98
1771 227
1772 433
1773 779
1774 368
1775 290
1776 296
1777 420
1778 765
1779 21
1780 130
1781 7
1782 452
1783 39
1784 148
1785 227
1786 33
1787 566
1788 298
1789 135
1790 403
1791 25
1792 565
1793 263
1794 53
1795 2
1796 121
1797 989
1798 908
1799 1774
1800 1453
1801 427
1802 523
1803 148
1804 312
1805 1376
1806 1329
1807 309
1808 389
1809 20
1810 461
1811 233
1812 175
1813 197
1814 146
1815 181
1816 115
1817 26
1818 209
1819 69
1820 406
1821 275
1822 207
1823 270
1824 1026
1825 344
1826 100
1827 339
1828 449
1829 781
1830 53
1831 626
1832 166
1833 616
1834 119
1835 805
1836 336
1837 82
1838 294
1839 148
1840 236
1841 222
1842 105
1843 333
1844 1022
1845 726
1846 234
1847 277
1848 654
1849 1088
1850 141
1851 83
1852 134
1853 460
1854 190
1855 549
1856 324
1857 124
1858 858
1859 1029
1860 286
1861 683
1862 702
1863 37
1864 286
1865 103
1866 322
1867 2680
1868 618
1869 320
1870 91
1871 352
1872 1214
1873 630
1874 196
1875 80
1876 90
1877 283
1878 343
1879 252
1880 28
1881 634
1882 990
1883 1233
1884 652
1885 276
1886 115
1887 119
1888 24
1889 534
1890 594
1891 193
1892 382
1893 410
1894 1707
1895 1751
1896 730
1897 192
1898 178
1899 144
1900 790
1901 503
1902 101
1903 1105
1904 365
1905 532
1906 365
1907 520
1908 285
1909 337
1910 332
1911 475
1912 906
1913 447
1914 96
1915 39
1916 65
1917 546
1918 263
1919 597
1920 239
1921 449
1922 111
1923 489
1924 470
1925 512
1926 94
1927 99
1928 113
1929 129
1930 264
1931 442
1932 165
1933 63
1934 211
1935 514
1936 641
1937 92
1938 73
1939 147
1940 595
1941 498
1942 1272
1943 1051
1944 160
1945 201
1946 223
1947 44
1948 249
1949 200
1950 185
1951 611
1952 375
1953 638
1954 341
1955 960
1956 152
1957 360
1958 500
1959 281
1960 194
1961 73
1962 14
1963 103
1964 1080
1965 1136
1966 111
1967 592
1968 1030
1969 467
1970 244
1971 437
1972 957
1973 122
1974 254
1975 586
1976 240
1977 4
1978 57
1979 47
1980 547
1981 998
1982 435
1983 109
1984 194
1985 934
1986 421
1987 48
1988 76
1989 655
1990 352
1991 439
1992 366
1993 174
1994 402
1995 920
1996 1442
1997 523
1998 264
1999 602
2000 597
2001 28
2002 107
2003 311
2004 888
2005 456
2006 227
2007 350
2008 249
2009 375
2010 413
2011 536
2012 111
2013 104
2014 596
2015 482
2016 897
2017 1138
2018 98
2019 812
2020 285
2021 242
2022 186
2023 839
2024 1298
2025 35
2026 310
2027 287
2028 305
2029 164
2030 521
2031 741
2032 486
2033 167
2034 487
2035 720
2036 1054
2037 373
2038 324
2039 249
2040 169
2041 135
2042 201
2043 741
2044 160
2045 322
2046 285
2047 301
2048 888
2049 1040
2050 691
2051 687
2052 64
2053 79
2054 445
2055 1465
2056 223
2057 286
2058 282
2059 322
2060 303
2061 635
2062 448
2063 381
2064 107
2065 77
2066 687
2067 469
2068 27
2069 724
2070 188
2071 376
2072 867
2073 746
2074 366
2075 530
2076 797
2077 207
2078 17
2079 101
2080 513
2081 963
2082 652
2083 490
2084 319
2085 232
2086 591
2087 413
2088 635
2089 529
2090 380
2091 263
2092 214
2093 255
2094 410
2095 1407
2096 398
2097 1546
2098 761
2099 429
2100 199
2101 104
2102 27
2103 1073
2104 1017
2105 453
2106 19
2107 23
2108 165
2109 134
2110 777
2111 515
2112 803
2113 442
2114 309
2115 529
2116 338
2117 302
2118 958
2119 979
2120 175
2121 198
2122 66
2123 76
2124 835
2125 102
2126 512
2127 519
2128 772
2129 254
2130 368
2131 887
2132 1070
2133 138
2134 7
2135 103
2136 30
2137 558
2138 1087
2139 276
2140 94
2141 15
2142 17
2143 24
2144 708
2145 768
2146 294
2147 150
2148 1060
2149 467
2150 1167
2151 167
2152 705
2153 889
2154 687
2155 221
2156 51
2157 81
2158 51
2159 331
2160 938
2161 921
2162 5
2163 38
2164 181
2165 741
2166 368
2167 288
2168 184
2169 457
2170 161
2171 70
2172 597
2173 384
2174 27
2175 242
2176 24
2177 441
2178 87
2179 194
2180 97
2181 252
2182 183
2183 321
2184 105
2185 2
2186 14
2187 541
2188 243
2189 198
2190 624
2191 493
2192 193
2193 709
2194 112
2195 38
2196 13
2197 112
2198 59
2199 330
2200 202
2201 369
2202 492
2203 702
2204 127
2205 729
2206 723
2207 191
2208 30
2209 320
2210 277
2211 596
2212 1108
2213 913
2214 159
2215 230
2216 40
2217 87
2218 44
2219 101
2220 390
2221 14
2222 20
2223 201
2224 478
2225 104
2226 77
2227 738
2228 590
2229 534
2230 642
2231 71
2232 252
2233 343
2234 21
2235 91
2236 37
2237 250
2238 90
2239 15
2240 4
2241 59
2242 33
2243 834
2244 390
2245 81
2246 152
2247 641
2248 1110
2249 159
2250 868
2251 398
2252 120
2253 294
2254 918
2255 434
2256 613
2257 169
2258 32
2259 93
2260 642
2261 108
2262 56
2263 22
2264 23
2265 228
2266 1132
2267 862
2268 777
2269 1049
2270 1052
2271 579
2272 27
2273 121
2274 1243
2275 885
2276 425
2277 955
2278 264
2279 73
2280 54
2281 776
2282 1049
2283 117
2284 0
2285 95
2286 581
2287 135
2288 207
2289 206
2290 882
2291 1245
2292 108
2293 21
2294 972
2295 820
2296 213
2297 426
2298 259
2299 32
2300 417
2301 652
2302 335
2303 15
2304 186
2305 48
2306 128
2307 327
2308 959
2309 316
2310 301
2311 298
2312 220
2313 215
2314 441
2315 230
2316 1115
2317 367
2318 8
2319 138
2320 806
2321 484
2322 414
2323 0
2324 7
2325 110
2326 971
2327 1547
2328 293
2329 65
2330 101
2331 46
2332 190
2333 201
2334 1451
2335 1842
2336 219
2337 47
2338 219
2339 499
2340 427
2341 129
2342 6
2343 1
2344 335
2345 670
2346 349
2347 543
2348 76
2349 305
2350 430
2351 712
2352 629
2353 981
2354 560
2355 137
2356 431
2357 160
2358 56
