0 635
1 12
2 61
3 25
4 195
5 380
6 17
7 25
8 11
9 31
10 150
11 528
12 88
13 354
14 925
15 361
16 639
17 126
18 70
19 1549
20 14
21 218
22 111
23 1024
24 6
25 365
26 32
27 41
28 32
29 116
30 22
31 62
32 13
33 336
34 61
35 606
36 54
37 160
38 93
39 117
40 213
41 56
42 75
43 63
44 781
45 15
46 58
47 35
48 64
49 676
50 370
51 99
52 620
53 631
54 582
55 58
56 122
57 423
58 644
59 61
60 144
61 779
62 603
63 75
64 103
65 1529
66 162
67 540
68 271
69 26
70 116
71 125
72 40
73 24
74 609
75 1028
76 51
77 478
78 1057
79 1006
80 108
81 22
82 426
83 220
84 74
85 31
86 448
87 1512
88 1291
89 47
90 40
91 43
92 74
93 455
94 132
95 7
96 127
97 695
98 170
99 820
100 20
101 66
102 514
103 569
104 123
105 230
106 792
107 240
108 665
109 626
110 48
111 252
112 334
113 124
114 477
115 235
116 737
117 115
118 78
119 372
120 17
121 300
122 1294
123 368
124 134
125 36
126 97
127 130
128 184
129 330
130 148
131 335
132 90
133 5
134 56
135 1114
136 555
137 2602
138 182
139 182
140 974
141 862
142 148
143 149
144 19
145 50
146 692
147 170
148 910
149 558
150 238
151 0
152 14
153 270
154 210
155 343
156 139
157 247
158 2353
159 334
160 146
161 181
162 17
163 400
164 401
165 576
166 783
167 455
168 246
169 170
170 1063
171 625
172 233
173 171
174 929
175 1811
176 1164
177 151
178 333
179 17
180 1134
181 98
182 2614
183 1309
184 527
185 427
186 2068
187 1873
188 989
189 131
190 202
191 12
192 19
193 52
194 28
195 14
196 997
197 584
198 87
199 829
200 646
201 583
202 214
203 1005
204 649
205 1427
206 2229
207 528
208 317
209 22
210 1590
211 47
212 211
213 510
214 5
215 1199
216 76
217 306
218 381
219 1785
220 403
221 1392
222 1361
223 1216
224 2073
225 1137
226 1006
227 176
228 17
229 209
230 50
231 25
232 2
233 126
234 0
235 178
236 2
237 20
238 619
239 2471
240 90
241 2429
242 1403
243 224
244 1514
245 345
246 612
247 28
248 395
249 267
250 219
251 62
252 136
253 3
254 61
255 257
256 3587
257 1202
258 217
259 34
260 5
261 6
262 85
263 619
264 102
265 240
266 76
267 224
268 98
269 14
270 395
271 846
272 248
273 1
274 110
275 99
276 106
277 61
278 184
279 641
280 83
281 22
282 315
283 2314
284 59
285 75
286 249
287 202
288 240
289 135
290 1951
291 455
292 2744
293 951
294 37
295 536
296 757
297 299
298 378
299 190
300 481
301 379
302 585
303 484
304 2390
305 759
306 538
307 1209
308 11
309 638
310 480
311 666
312 888
313 141
314 151
315 859
316 747
317 945
318 2042
319 81
320 313
321 435
322 116
323 187
324 13
325 49
326 183
327 87
328 39
329 15
330 92
331 520
332 154
333 1087
334 1323
335 1198
336 129
337 484
338 1729
339 1024
340 15
341 57
342 83
343 23
344 101
345 51
346 343
347 67
348 980
349 326
350 479
351 2007
352 332
353 70
354 10
355 35
356 36
357 514
358 13
359 588
360 630
361 1606
362 2214
363 70
364 3
365 15
366 178
367 315
368 711
369 831
370 313
371 202
372 197
373 315
374 163
375 199
376 460
377 29
378 115
379 519
380 538
381 18
382 481
383 35
384 438
385 715
386 12
387 24
388 625
389 839
390 1334
391 890
392 1462
393 43
394 818
395 359
396 1543
397 509
398 6
399 1002
400 66
401 455
402 247
403 276
404 749
405 610
406 1385
407 1066
408 314
409 30
410 120
411 264
412 467
413 2001
414 1283
415 78
416 240
417 462
418 82
419 334
420 158
421 80
422 843
423 792
424 1100
425 484
426 389
427 158
428 685
429 44
430 1615
431 97
432 143
433 277
434 40
435 97
436 1334
437 1970
438 2534
439 965
440 1491
441 1229
442 560
443 2109
444 353
445 309
446 234
447 60
448 1003
449 358
450 757
451 441
452 742
453 1266
454 1377
455 224
456 870
457 1809
458 1120
459 10
460 53
461 1316
462 1020
463 619
464 670
465 481
466 103
467 1045
468 642
469 1387
470 1696
471 1809
472 1158
473 664
474 1259
475 435
476 94
477 162
478 64
479 251
480 154
481 261
482 370
483 75
484 968
485 327
486 556
487 790
488 321
489 1426
490 400
491 270
492 1450
493 2635
494 246
495 584
496 331
497 162
498 1527
499 502
500 473
501 454
502 365
503 169
504 63
505 493
506 810
507 120
508 91
509 2244
510 189
511 287
512 1022
513 1735
514 665
515 1063
516 553
517 410
518 26
519 394
520 1811
521 1511
522 63
523 290
524 342
525 42
526 32
527 158
528 609
529 164
530 102
531 181
532 1316
533 1206
534 145
535 1029
536 1095
537 171
538 171
539 836
540 140
541 273
542 118
543 981
544 1066
545 59
546 578
547 8
548 793
549 45
550 392
551 105
552 1087
553 1109
554 1613
555 1475
556 292
557 164
558 411
559 759
560 224
561 617
562 243
563 34
564 25
565 22
566 0
567 199
568 93
569 34
570 173
571 767
572 478
573 320
574 118
575 828
576 249
577 397
578 454
579 287
580 111
581 38
582 80
583 402
584 704
585 601
586 484
587 163
588 1001
589 2104
590 61
591 45
592 440
593 57
594 74
595 206
596 177
597 112
598 1178
599 1655
600 1103
601 2436
602 492
603 399
604 274
605 180
606 554
607 547
608 1013
609 300
610 737
611 400
612 1179
613 739
614 1775
615 1207
616 1103
617 28
618 104
619 61
620 192
621 28
622 368
623 181
624 235
625 1409
626 676
627 1808
628 1156
629 924
630 1486
631 212
632 371
633 282
634 439
635 262
636 658
637 43
638 343
639 766
640 107
641 672
642 601
643 1609
644 331
645 1249
646 686
647 96
648 102
649 10
650 7
651 457
652 638
653 320
654 299
655 389
656 252
657 106
658 1268
659 917
660 90
661 602
662 82
663 867
664 162
665 92
666 724
667 558
668 49
669 308
670 510
671 1190
672 139
673 92
674 172
675 47
676 901
677 1187
678 848
679 493
680 1358
681 1138
682 62
683 288
684 188
685 528
686 138
687 19
688 30
689 319
690 1363
691 842
692 505
693 20
694 149
695 201
696 198
697 138
698 114
699 490
700 291
701 342
702 585
703 53
704 157
705 1041
706 1526
707 657
708 63
709 705
710 52
711 9
712 118
713 105
714 2
715 105
716 538
717 2067
718 959
719 801
720 1959
721 429
722 239
723 25
724 323
725 209
726 463
727 314
728 296
729 743
730 459
731 1019
732 174
733 442
734 558
735 224
736 708
737 534
738 1264
739 1371
740 516
741 329
742 31
743 228
744 964
745 39
746 18
747 10
748 812
749 334
750 2207
751 88
752 993
753 262
754 775
755 72
756 381
757 182
758 318
759 1250
760 597
761 192
762 532
763 202
764 1570
765 483
766 501
767 439
768 24
769 247
770 1565
771 218
772 102
773 0
774 369
775 614
776 362
777 368
778 358
779 48
780 15
781 116
782 385
783 198
784 538
785 252
786 932
787 614
788 124
789 1290
790 160
791 173
792 328
793 761
794 707
795 0
796 719
797 926
798 455
799 246
800 131
801 6
802 247
803 20
804 54
805 44
806 1461
807 601
808 349
809 999
810 587
811 146
812 462
813 484
814 133
815 51
816 1
817 2
818 256
819 1093
820 1181
821 1190
822 506
823 689
824 137
825 484
826 204
827 934
828 590
829 319
830 265
831 424
832 597
833 746
834 758
835 354
836 507
837 220
838 196
839 85
840 16
841 108
842 85
843 0
844 317
845 534
846 549
847 915
848 574
849 167
850 772
851 28
852 703
853 153
854 63
855 467
856 171
857 912
858 832
859 147
860 171
861 374
862 782
863 217
864 329
865 490
866 134
867 428
868 118
869 114
870 213
871 74
872 25
873 84
874 4
875 13
876 118
877 1391
878 536
879 422
880 1820
881 1174
882 183
883 137
884 649
885 77
886 144
887 111
888 406
889 2096
890 196
891 185
892 484
893 216
894 186
895 380
896 228
897 480
898 148
899 90
900 0
901 19
902 177
903 2349
904 1040
905 219
906 1016
907 1341
908 1025
909 44
910 100
911 758
912 31
913 50
914 302
915 891
916 59
917 347
918 876
919 245
920 847
921 1089
922 365
923 77
924 192
925 50
926 168
927 410
928 2
929 39
930 556
931 1717
932 577
933 1746
934 801
935 1302
936 219
937 144
938 750
939 298
940 1124
941 437
942 4
943 87
944 969
945 1213
946 407
947 34
948 12
949 813
950 556
951 59
952 453
953 1029
954 447
955 1730
956 1912
957 383
958 232
959 640
960 359
961 54
962 209
963 610
964 705
965 168
966 515
967 418
968 505
969 1269
970 502
971 28
972 428
973 993
974 313
975 562
976 110
977 66
978 2277
979 344
980 1964
981 2079
982 405
983 201
984 1288
985 1079
986 306
987 98
988 4
989 24
990 66
991 180
992 254
993 1544
994 807
995 227
996 433
997 131
998 232
999 453
1000 197
1001 543
1002 940
1003 19
1004 9
1005 26
1006 13
1007 863
1008 1543
1009 8
1010 251
1011 142
1012 71
1013 2
1014 11
1015 26
1016 413
1017 1213
1018 121
1019 1002
1020 837
1021 1420
1022 912
1023 357
1024 511
1025 174
1026 671
1027 1742
1028 355
1029 127
1030 130
1031 918
1032 37
1033 73
1034 284
1035 524
1036 268
1037 138
1038 1405
1039 822
1040 1245
1041 711
1042 51
1043 442
1044 177
1045 302
1046 595
1047 469
1048 640
1049 95
1050 120
1051 12
1052 25
1053 30
1054 68
1055 227
1056 312
1057 485
1058 758
1059 1263
1060 1229
1061 282
1062 4
1063 73
1064 0
1065 99
1066 74
1067 338
1068 110
1069 300
1070 304
1071 167
1072 1142
1073 426
1074 871
1075 95
1076 136
1077 13
1078 516
1079 89
1080 953
1081 572
1082 218
1083 423
1084 382
1085 144
1086 16
1087 81
1088 23
1089 39
1090 934
1091 1472
1092 1131
1093 1579
1094 749
1095 124
1096 277
1097 101
1098 334
1099 1733
1100 54
1101 125
1102 135
1103 287
1104 87
1105 160
1106 1715
1107 1661
1108 317
1109 30
1110 3271
1111 845
1112 102
1113 610
1114 1090
1115 106
1116 22
1117 158
1118 140
1119 1211
1120 1096
1121 992
1122 136
1123 59
1124 276
1125 45
1126 327
1127 13
1128 407
1129 654
1130 35
1131 25
1132 9
1133 490
1134 304
1135 180
1136 4
1137 4
1138 16
1139 803
1140 3418
1141 1998
1142 788
1143 28
1144 103
1145 10
1146 220
1147 7
1148 60
1149 1264
1150 1986
1151 190
1152 212
1153 282
1154 506
1155 1647
1156 1074
1157 791
1158 216
1159 97
1160 228
1161 81
1162 415
1163 5
1164 38
1165 14
1166 342
1167 481
1168 1142
1169 179
1170 1149
1171 20
1172 17
1173 194
1174 51
1175 77
1176 773
1177 1647
1178 232
1179 1349
1180 128
1181 908
1182 667
1183 1242
1184 489
1185 1039
1186 592
1187 413
1188 76
1189 24
1190 24
1191 539
1192 538
1193 34
1194 140
1195 52
1196 144
1197 44
1198 450
1199 459
1200 251
1201 41
1202 19
1203 1359
1204 120
1205 60
1206 226
1207 50
1208 381
1209 222
1210 943
1211 847
1212 2029
1213 165
1214 534
1215 1115
1216 485
1217 2041
1218 983
1219 194
1220 653
1221 373
1222 156
1223 485
1224 411
1225 128
1226 317
1227 105
1228 480
1229 889
1230 324
1231 49
1232 267
1233 508
1234 610
1235 1760
1236 371
1237 444
1238 664
1239 26
1240 252
1241 8
1242 74
1243 724
1244 31
1245 356
1246 216
1247 671
1248 1522
1249 2277
1250 151
1251 950
1252 1550
1253 2046
1254 3282
1255 477
1256 399
1257 147
1258 939
1259 115
1260 354
1261 129
1262 373
1263 418
1264 1114
1265 838
1266 523
1267 154
1268 47
1269 47
1270 88
1271 231
1272 427
1273 442
1274 2811
1275 1273
1276 118
1277 236
1278 269
1279 334
1280 38
1281 51
1282 35
1283 26
1284 17
1285 10
1286 729
1287 1474
1288 447
1289 1216
1290 1068
1291 1082
1292 531
1293 633
1294 8433
1295 2961
1296 326
1297 84
1298 382
1299 991
1300 170
1301 12
1302 267
1303 501
1304 1564
1305 336
1306 201
1307 946
1308 715
1309 645
1310 149
1311 522
1312 15
1313 15
1314 24
1315 1394
1316 1222
1317 1294
1318 1627
1319 1501
1320 1448
1321 2718
1322 1525
1323 217
1324 185
1325 419
1326 99
1327 177
1328 9
1329 327
1330 159
1331 431
1332 1758
1333 459
1334 139
1335 391
1336 347
1337 1091
1338 839
1339 2941
1340 3879
1341 612
1342 255
1343 994
1344 1215
1345 255
1346 193
1347 154
1348 109
1349 311
1350 1522
1351 131
1352 64
1353 1400
1354 170
1355 743
1356 680
1357 191
1358 243
1359 793
1360 122
1361 15
1362 24
1363 585
1364 2076
1365 2451
1366 502
1367 710
1368 697
1369 1579
1370 1161
1371 1142
1372 12
1373 159
1374 22
1375 23
1376 81
1377 132
1378 399
1379 1594
1380 1728
1381 222
1382 276
1383 335
1384 751
1385 367
1386 1084
1387 2974
1388 900
1389 142
1390 1000
1391 859
1392 201
1393 238
1394 126
1395 501
1396 498
1397 385
1398 11
1399 161
1400 1083
1401 695
1402 565
1403 758
1404 635
1405 267
1406 298
1407 840
1408 816
1409 920
1410 804
1411 330
1412 296
1413 2
1414 172
1415 93
1416 720
1417 1031
1418 678
1419 1678
1420 779
1421 2000
1422 522
1423 41
1424 197
1425 44
1426 182
1427 761
1428 2207
1429 3045
1430 1828
1431 2462
1432 1741
1433 735
1434 850
1435 1073
1436 785
1437 1779
1438 42
1439 13
1440 500
1441 494
1442 2813
1443 489
1444 494
1445 1084
1446 1539
1447 343
1448 456
1449 256
1450 217
1451 1796
1452 356
1453 1096
1454 649
1455 106
1456 483
1457 1930
1458 63
1459 1881
1460 586
1461 300
1462 184
1463 347
1464 20
1465 314
1466 520
1467 483
1468 136
1469 135
1470 55
1471 11
1472 102
1473 114
1474 106
1475 600
1476 2719
1477 4976
1478 1950
1479 1534
1480 2043
1481 1726
1482 362
1483 1243
1484 895
1485 19
1486 282
1487 106
1488 872
1489 722
1490 3185
1491 811
1492 419
1493 830
1494 922
1495 242
1496 1471
1497 1813
1498 234
1499 643
1500 1135
1501 322
1502 465
1503 202
1504 799
1505 1444
1506 226
1507 508
1508 1297
1509 281
1510 502
1511 75
1512 117
1513 275
1514 1916
1515 648
1516 369
1517 65
1518 5
1519 0
1520 28
1521 70
