0 16
1 0
2 1
3 0
4 4
5 10
6 0
7 0
8 0
9 1
10 2
11 0
12 2
13 8
14 0
15 11
16 18
17 4
18 1
19 41
20 0
21 3
22 2
23 23
24 0
25 7
26 0
27 0
28 0
29 2
30 0
31 1
32 0
33 7
34 1
35 14
36 0
37 3
38 0
39 2
40 6
41 1
42 0
43 0
44 24
45 0
46 1
47 0
48 1
49 17
50 11
51 3
52 11
53 14
54 14
55 1
56 2
57 8
58 14
59 1
60 1
61 18
62 14
63 0
64 3
65 38
66 3
67 12
68 8
69 0
70 1
71 5
72 0
73 0
74 14
75 25
76 1
77 11
78 25
79 24
80 2
81 0
82 8
83 5
84 2
85 0
86 9
87 35
88 27
89 1
90 0
91 0
92 0
93 7
94 2
95 0
96 2
97 14
98 4
99 22
100 0
101 0
102 14
103 15
104 3
105 4
106 21
107 4
108 16
109 15
110 0
111 9
112 6
113 2
114 13
115 5
116 17
117 4
118 3
119 9
120 0
121 7
122 34
123 8
124 3
125 0
126 2
127 3
128 6
129 7
130 3
131 6
132 0
133 0
134 0
135 25
136 13
137 56
138 3
139 3
140 23
141 18
142 4
143 2
144 0
145 0
146 20
147 6
148 26
149 11
150 6
151 0
152 0
153 8
154 3
155 8
156 5
157 6
158 56
159 9
160 2
161 5
162 0
163 7
164 10
165 13
166 19
167 10
168 6
169 3
170 29
171 15
172 5
173 3
174 23
175 45
176 27
177 3
178 7
179 0
180 27
181 1
182 61
183 30
184 13
185 8
186 48
187 44
188 23
189 4
190 5
191 0
192 0
193 1
194 1
195 0
196 21
197 19
198 0
199 21
200 14
201 0
202 5
203 22
204 12
205 36
206 52
207 17
208 8
209 0
210 38
211 1
212 5
213 13
214 0
215 27
216 2
217 6
218 7
219 49
220 10
221 31
222 30
223 30
224 51
225 25
226 22
227 3
228 0
229 4
230 0
231 0
232 0
233 1
234 0
235 3
236 0
237 0
238 12
239 60
240 1
241 52
242 36
243 7
244 0
245 8
246 16
247 0
248 8
249 6
250 7
251 1
252 2
253 0
254 2
255 6
256 82
257 25
258 5
259 0
260 0
261 0
262 2
263 10
264 2
265 5
266 0
267 6
268 2
269 0
270 11
271 17
272 4
273 0
274 3
275 1
276 2
277 1
278 4
279 15
280 0
281 0
282 7
283 58
284 1
285 1
286 5
287 5
288 4
289 2
290 50
291 9
292 61
293 24
294 0
295 13
296 19
297 8
298 0
299 3
300 11
301 8
302 12
303 11
304 59
305 15
306 10
307 25
308 0
309 15
310 11
311 19
312 23
313 0
314 5
315 20
316 16
317 18
318 54
319 2
320 11
321 11
322 1
323 3
324 0
325 0
326 6
327 2
328 1
329 0
330 2
331 12
332 3
333 26
334 36
335 25
336 5
337 10
338 46
339 21
340 0
341 1
342 1
343 0
344 2
345 0
346 9
347 0
348 20
349 8
350 11
351 48
352 9
