0 25
1 1
2 2
3 1
4 7
5 0
6 0
7 0
8 0
9 1
10 8
11 21
12 3
13 12
14 38
15 11
16 22
17 7
18 1
19 55
20 0
21 8
22 0
23 37
24 0
25 13
26 0
27 1
28 1
29 3
30 1
31 1
32 0
33 14
34 2
35 23
36 2
37 7
38 2
39 6
40 7
41 1
42 0
43 2
44 30
45 0
46 1
47 1
48 2
49 31
50 0
51 3
52 21
53 26
54 20
55 2
56 3
57 15
58 21
59 3
60 6
61 33
62 21
63 0
64 3
65 67
66 6
67 23
68 12
69 0
70 5
71 6
72 2
73 0
74 22
75 45
76 1
77 20
78 48
79 0
80 4
81 1
82 17
83 8
84 2
85 1
86 17
87 60
88 47
89 1
90 1
91 0
92 3
93 19
94 5
95 0
96 5
97 31
98 7
99 33
100 0
101 2
102 21
103 24
104 5
105 10
106 30
107 5
108 24
109 24
110 2
111 0
112 12
113 4
114 18
115 7
116 28
117 4
118 3
119 11
120 0
121 10
122 48
123 15
124 7
125 1
126 3
127 4
128 5
129 15
130 4
131 14
132 5
133 0
134 0
135 42
136 18
137 103
138 5
139 5
140 37
141 33
142 9
143 6
144 0
145 0
146 25
147 7
148 35
149 22
150 5
151 0
152 0
153 8
154 9
155 16
156 3
157 7
158 98
159 13
160 5
161 7
162 1
163 15
164 15
165 17
166 29
167 14
168 9
169 7
170 46
171 23
172 9
173 4
174 33
175 75
176 49
177 6
178 11
179 0
180 47
181 0
182 109
183 53
184 21
185 15
186 69
187 66
188 41
189 4
190 9
191 0
192 0
193 3
194 0
195 0
196 40
197 24
198 0
199 36
200 23
201 23
202 7
203 45
204 23
205 59
206 87
207 19
208 11
209 0
210 66
211 0
212 7
213 17
214 0
215 46
216 3
217 12
218 13
219 73
220 13
221 57
222 50
223 46
224 88
225 42
226 41
227 6
228 0
229 7
230 0
231 0
232 0
233 4
234 0
235 7
236 0
237 0
238 0
239 83
240 3
241 91
242 55
243 9
244 58
245 10
246 26
247 1
248 14
249 12
250 8
251 1
252 5
253 0
254 3
255 7
256 157
257 47
258 9
259 2
260 0
261 0
262 4
263 26
264 5
265 8
266 1
267 9
268 3
269 0
270 0
271 31
272 10
273 0
274 4
275 0
276 2
277 2
278 7
279 29
280 2
281 0
282 13
283 95
284 3
285 2
286 8
287 5
288 7
289 7
290 73
291 19
292 113
293 37
294 0
295 24
296 31
297 10
298 13
299 7
300 18
301 14
302 27
303 19
304 94
305 28
306 21
307 50
308 0
309 26
310 20
311 28
312 33
313 6
314 7
315 36
316 28
317 39
318 79
319 2
320 10
321 19
322 0
323 7
324 0
325 0
326 6
327 2
328 0
329 0
330 3
331 19
332 5
333 38
334 51
335 43
336 6
337 22
338 72
339 37
340 0
341 2
342 3
343 0
344 3
345 4
346 13
347 2
348 37
349 14
350 20
351 84
352 12
353 2
354 0
355 1
356 2
357 18
358 0
359 27
360 19
361 60
362 88
363 1
364 0
365 0
366 9
367 10
368 28
369 34
370 10
371 8
372 7
373 9
374 6
375 7
376 19
377 1
378 4
379 19
380 24
381 1
382 20
383 2
384 17
385 23
386 0
387 0
388 22
389 34
390 46
391 34
392 54
393 0
394 33
395 13
396 59
397 17
398 0
399 44
400 2
401 20
402 9
403 8
404 26
405 0
406 61
407 40
408 12
409 1
410 4
411 11
