0 496
1 1489
2 564
3 1012
4 1137
5 891
6 675
7 537
8 1719
9 1303
10 578
11 507
12 576
13 528
14 518
15 907
16 524
17 1055
18 531
19 520
20 537
21 518
22 1044
23 499
24 1363
25 1098
26 484
27 509
28 1242
29 686
30 515
31 465
32 1680
33 572
34 2316
35 535
36 1103
37 896
38 506
39 513
40 516
41 500
42 524
43 527
44 581
45 1129
46 495
47 1176
48 950
49 526
50 498
51 910
52 522
53 503
54 517
55 492
56 492
57 521
58 546
59 516
60 937
61 528
62 525
63 1224
64 517
65 525
66 1067
67 521
68 513
69 1247
70 516
71 507
72 1417
73 1529
74 517
75 527
76 507
77 515
78 1054
79 510
80 526
81 1268
82 881
83 509
84 1087
85 925
86 536
87 506
88 515
89 660
90 494
91 926
92 497
93 892
94 485
95 495
96 494
97 504
98 1699
99 511
100 502
101 1519
102 628
103 523
104 517
105 1160
106 1270
107 659
108 732
109 520
110 485
111 1178
112 529
113 492
114 537
115 508
116 886
117 522
118 1063
119 609
120 493
121 1196
122 522
123 506
124 521
125 516
126 622
127 608
128 489
129 495
130 494
131 505
132 672
133 1187
134 1421
135 1053
136 502
137 534
138 518
139 928
140 614
141 500
142 659
143 474
144 503
145 1176
146 505
147 611
148 885
149 525
150 917
151 0
152 1093
153 500
154 495
155 506
156 511
157 610
158 506
159 522
160 692
161 604
162 1047
163 1024
164 878
165 523
166 531
167 516
168 910
169 914
170 1144
171 518
172 526
173 491
174 539
175 535
176 497
177 487
178 1574
179 680
180 514
181 1184
182 508
183 1057
184 484
185 521
186 913
187 924
188 893
189 514
190 886
191 946
192 893
193 509
194 1439
195 921
196 1261
197 517
198 1002
199 513
200 487
201 1419
202 515
203 513
204 509
205 934
206 1063
207 909
208 887
209 512
210 916
211 1180
212 1197
213 1082
214 569
215 530
216 517
217 1019
218 517
219 935
220 600
221 924
222 610
223 525
224 601
225 529
226 896
227 599
228 512
229 510
230 913
231 1137
232 0
233 485
234 0
235 883
236 1011
237 670
238 1207
239 528
240 1092
241 582
242 489
243 528
244 916
245 502
246 527
247 1079
248 1386
249 1675
250 890
251 894
252 897
253 1246
254 505
255 496
256 526
257 569
258 1184
259 1012
260 578
261 517
262 885
263 921
264 1242
265 1124
266 1125
267 998
268 503
269 505
270 903
271 671
272 476
273 512
274 897
275 678
276 515
277 1023
278 536
279 658
280 1011
281 503
282 491
283 498
284 510
285 516
286 1037
287 1063
288 894
289 740
290 524
291 485
292 502
293 477
294 575
295 505
296 1015
297 517
298 913
299 1172
300 872
301 513
302 684
303 485
304 1609
305 523
306 522
307 512
308 1057
309 506
310 1009
311 928
312 679
313 1251
314 512
315 518
316 574
317 517
318 1274
319 681
320 510
321 485
322 1101
323 668
324 1010
325 1241
326 669
327 1270
328 1180
329 1252
330 1218
331 492
332 1067
333 509
334 1303
335 518
336 521
337 1098
338 527
339 506
340 892
341 517
342 1097
343 895
344 526
345 873
346 491
347 926
348 902
349 988
350 608
351 505
352 905
353 534
354 520
355 663
356 667
357 1009
358 1065
359 1181
360 1263
361 1065
362 623
363 508
364 510
365 505
366 1006
367 501
368 514
369 1011
370 1527
371 575
372 959
373 627
374 529
375 519
376 913
377 1195
378 677
379 510
380 886
381 687
382 505
383 1007
384 923
385 624
386 907
387 913
388 1148
389 907
390 1236
391 881
392 502
393 908
394 920
395 533
396 687
397 474
398 1023
399 517
400 1176
401 899
402 894
403 889
404 515
405 1118
406 1021
407 1208
408 1095
409 997
410 528
411 509
412 511
413 631
414 616
415 1002
416 1384
417 1129
418 616
419 1007
420 897
421 525
422 1022
423 1162
424 519
425 942
426 836
427 472
428 1016
429 509
430 525
431 503
432 514
433 1161
434 1116
435 680
436 1206
437 529
438 488
439 1256
440 1005
441 1171
442 510
443 520
444 502
445 506
446 1087
447 508
448 525
449 925
450 520
451 508
452 501
453 523
454 940
455 518
456 520
457 513
458 509
459 508
460 518
461 511
462 527
463 478
464 509
465 499
466 1032
467 1303
468 514
469 509
470 513
471 1118
472 910
473 922
474 517
475 665
476 1061
477 534
478 516
479 521
480 524
481 1066
482 507
483 941
484 938
485 1062
486 1060
487 929
488 515
489 1068
490 1148
491 616
492 515
493 525
494 518
495 608
496 516
497 501
498 524
499 908
500 505
501 502
502 517
503 522
504 511
505 523
506 533
507 953
508 508
509 513
510 931
511 532
512 510
513 521
514 1093
515 1076
516 522
517 674
518 509
519 531
520 518
521 513
522 507
523 614
524 502
525 972
526 527
527 496
528 519
529 512
530 680
531 513
532 893
533 488
534 504
535 897
536 1247
537 754
538 478
539 498
540 506
541 1062
542 510
543 520
544 658
545 576
546 511
547 1696
548 889
549 535
550 539
551 512
552 742
553 536
554 1100
555 607
556 616
557 519
558 676
559 524
560 501
561 521
562 551
563 675
564 517
565 516
566 0
567 519
568 519
569 498
570 790
571 1070
572 1198
573 1231
574 928
575 572
576 601
577 528
578 871
579 511
580 505
581 882
582 534
583 589
584 596
585 619
586 685
587 503
588 677
589 568
590 1013
591 506
592 511
593 516
594 911
595 515
596 517
597 905
598 1151
599 531
600 489
601 960
602 508
603 1047
604 909
605 519
606 508
607 555
608 510
609 528
610 732
611 494
612 605
613 528
614 526
615 531
616 496
617 517
618 506
619 516
620 508
621 514
622 536
623 506
624 512
625 527
626 499
627 1007
628 500
629 495
630 674
631 530
632 504
633 519
634 503
635 516
636 527
637 505
638 1046
639 612
640 616
641 616
642 516
643 542
644 482
645 529
646 512
647 1203
648 518
649 512
650 503
651 515
652 514
653 524
654 1273
655 1291
656 1109
657 1104
658 526
659 516
660 2302
661 939
662 538
663 589
664 1020
665 680
666 607
667 1063
668 890
669 530
670 496
671 1454
672 645
673 512
674 602
675 554
676 504
677 605
678 608
679 682
680 684
681 531
682 506
683 521
684 516
685 526
686 553
687 505
688 503
689 1384
690 1200
691 505
692 1111
693 480
694 1043
695 519
696 924
697 919
698 605
699 521
700 690
701 1114
702 676
703 558
704 1606
705 938
706 922
707 556
708 495
709 677
710 496
711 666
712 1065
713 506
714 512
715 1733
716 1230
717 505
718 1053
719 478
720 512
721 516
722 510
723 609
724 561
725 489
726 679
727 512
728 896
729 1096
730 1029
731 745
732 487
733 508
734 479
735 514
736 522
737 517
738 557
739 511
740 676
741 541
742 1088
743 524
744 531
745 498
746 522
747 506
748 632
749 664
750 835
751 1041
752 503
753 670
754 1183
755 1217
756 991
757 1081
758 516
759 669
760 499
761 502
762 503
763 616
764 615
765 510
766 511
767 515
768 532
769 510
770 515
771 515
772 512
773 0
774 507
775 910
776 1044
777 1068
778 515
779 509
780 518
781 890
782 943
783 1064
784 682
785 980
786 502
787 492
788 998
789 633
790 1062
791 673
792 512
793 512
794 1066
795 0
796 518
797 496
798 616
799 520
800 488
801 500
802 587
803 550
804 670
805 1088
806 1051
807 902
808 514
809 530
810 1099
811 1205
812 1706
813 487
814 1252
815 503
816 0
817 623
818 598
819 672
820 531
821 575
822 511
823 1051
824 1414
825 1299
826 1187
827 1053
828 516
829 515
830 520
831 524
832 529
833 507
834 1042
835 621
836 502
837 507
838 513
839 514
840 666
841 681
842 496
843 0
844 2213
845 477
846 1067
847 537
848 688
849 1676
850 524
851 1052
852 1013
853 517
854 489
855 1048
856 513
857 1105
858 1078
859 531
860 600
861 518
862 504
863 1412
864 509
865 684
866 517
867 506
868 1032
869 670
870 512
871 600
872 682
873 618
874 894
875 1010
876 1034
877 518
878 664
879 1170
880 578
881 1692
882 1052
883 524
884 1026
885 1612
886 1075
887 487
888 1044
889 1060
890 521
891 678
892 1014
893 479
894 522
895 1008
896 677
897 519
898 508
899 515
900 0
901 1300
902 923
903 1159
904 926
905 489
906 1060
907 516
908 517
909 1645
910 487
911 1262
912 1047
913 1107
914 1037
915 1088
916 507
917 1049
918 520
919 1000
920 508
921 519
922 574
923 554
924 519
925 524
926 566
927 863
928 0
929 916
930 521
931 609
932 670
933 1028
934 939
935 1021
936 926
937 492
938 1295
939 1031
940 802
941 491
942 1168
943 501
944 1010
945 1066
946 487
947 541
948 1043
949 685
950 507
951 487
952 1732
953 1391
954 1049
955 508
956 668
957 1409
958 1152
959 892
960 520
961 1004
962 1017
963 1098
964 485
965 1647
966 1046
967 513
968 1034
969 619
970 491
971 513
972 1008
973 496
974 494
975 516
976 661
977 491
978 993
979 988
980 535
981 486
982 1304
983 1551
984 517
985 1115
986 678
987 934
988 619
989 603
990 519
991 673
992 1049
993 933
994 1059
995 517
996 491
997 526
998 509
999 1194
1000 1617
1001 505
1002 681
1003 679
1004 511
1005 492
1006 528
1007 1052
1008 576
1009 568
1010 483
1011 1423
1012 523
1013 489
1014 1371
1015 1628
1016 1322
1017 1009
1018 509
1019 479
1020 916
1021 1154
1022 1096
1023 681
1024 1005
1025 1434
1026 1214
1027 1191
1028 504
1029 508
1030 675
1031 504
1032 506
1033 514
1034 1075
1035 1562
1036 540
1037 1498
1038 520
1039 521
1040 526
1041 677
1042 481
1043 674
1044 1695
1045 494
1046 525
1047 519
1048 1142
1049 1116
1050 508
1051 518
1052 510
1053 604
1054 1200
1055 503
1056 1001
1057 668
1058 502
1059 1054
1060 507
1061 1044
1062 528
1063 1082
1064 0
1065 885
1066 516
1067 852
1068 1702
1069 496
1070 524
1071 518
1072 529
1073 512
1074 541
1075 646
1076 1398
1077 1076
1078 492
1079 1086
1080 1181
1081 681
1082 1379
1083 616
1084 481
1085 486
1086 516
1087 676
1088 1505
1089 1290
1090 505
1091 1436
1092 518
1093 473
1094 491
1095 493
1096 491
1097 485
1098 1479
1099 896
1100 1074
1101 922
1102 503
1103 519
1104 485
1105 507
1106 689
1107 511
1108 501
1109 847
1110 498
1111 605
1112 1491
1113 1486
1114 1307
1115 503
1116 574
1117 1411
1118 479
1119 519
1120 1104
1121 612
1122 517
1123 485
1124 1269
1125 604
1126 482
1127 495
1128 526
1129 1129
1130 536
1131 612
1132 518
1133 620
1134 522
1135 1014
1136 567
1137 904
1138 489
1139 532
1140 920
1141 491
1142 1106
1143 1223
1144 1218
1145 1058
1146 517
1147 679
1148 985
1149 1222
1150 1014
1151 671
1152 506
1153 525
1154 526
1155 1422
1156 946
1157 928
1158 504
1159 1492
1160 530
1161 525
1162 524
1163 670
1164 1070
1165 1365
1166 1279
1167 513
1168 526
1169 1083
1170 694
1171 1656
1172 1025
1173 485
1174 473
1175 1226
1176 1139
1177 1677
1178 932
1179 1187
1180 1106
1181 1041
1182 487
1183 1147
1184 494
1185 677
1186 919
1187 536
1188 508
1189 515
1190 480
1191 606
1192 621
1193 677
1194 503
1195 508
1196 498
1197 485
1198 481
1199 530
1200 486
1201 1215
1202 922
1203 520
1204 888
1205 1077
1206 1067
1207 1609
1208 1185
1209 1026
1210 612
1211 1043
1212 1080
1213 1237
1214 1338
1215 504
1216 890
1217 576
1218 519
1219 1186
1220 1022
1221 1040
1222 1120
1223 496
1224 570
1225 908
1226 600
1227 478
1228 619
1229 514
1230 526
1231 529
1232 502
1233 678
1234 502
1235 1212
1236 646
1237 643
1238 1056
1239 661
1240 526
1241 1079
1242 509
1243 916
1244 929
1245 498
1246 1065
1247 484
1248 525
1249 1182
1250 1647
1251 522
1252 962
1253 2962
1254 988
1255 1165
1256 512
1257 1171
1258 493
1259 1378
1260 516
1261 495
1262 508
1263 475
1264 505
1265 547
1266 517
1267 522
1268 506
1269 512
1270 562
1271 495
1272 685
1273 501
1274 1026
1275 521
1276 489
1277 496
1278 672
1279 670
1280 660
1281 1332
1282 1275
1283 1315
1284 1293
1285 599
1286 678
1287 857
1288 541
1289 1063
1290 1697
1291 501
1292 1018
1293 1014
1294 1412
1295 920
1296 621
1297 512
1298 1528
1299 492
1300 487
1301 516
1302 501
1303 505
1304 528
1305 505
1306 478
1307 508
1308 530
1309 518
1310 506
1311 1055
1312 531
1313 692
1314 497
1315 1330
1316 494
1317 689
1318 537
1319 671
1320 487
1321 574
1322 618
1323 1057
1324 492
1325 1046
1326 1090
1327 1299
1328 1302
1329 1066
1330 1053
1331 495
1332 1053
1333 509
1334 1055
1335 536
1336 1066
1337 921
1338 1099
1339 521
1340 515
1341 506
1342 1175
1343 613
1344 924
1345 511
1346 522
1347 536
1348 572
1349 495
1350 579
1351 1709
1352 476
1353 526
1354 525
1355 611
1356 527
1357 505
1358 512
1359 1058
1360 514
1361 916
1362 510
1363 1043
1364 511
1365 529
1366 1247
1367 1067
1368 1249
1369 1068
1370 613
1371 655
1372 1296
1373 1044
1374 1091
1375 1555
1376 924
1377 1054
1378 497
1379 508
1380 1059
1381 688
1382 607
1383 1049
1384 933
1385 507
1386 924
1387 933
1388 1506
1389 983
1390 502
1391 1202
1392 903
1393 521
1394 495
1395 1052
1396 503
1397 511
1398 487
1399 1042
1400 682
1401 528
1402 473
1403 1073
1404 525
1405 890
1406 918
1407 682
1408 997
1409 499
1410 508
1411 499
1412 641
1413 664
1414 511
1415 597
1416 1060
1417 498
1418 487
1419 940
1420 1044
1421 944
1422 1032
1423 1042
1424 1064
1425 1381
1426 481
1427 529
1428 942
1429 1293
1430 534
1431 526
1432 1083
1433 503
1434 536
1435 593
1436 1195
1437 932
1438 509
1439 530
1440 881
1441 493
1442 529
1443 523
1444 511
1445 523
1446 529
1447 516
1448 506
1449 695
1450 518
1451 531
1452 1180
1453 925
1454 515
1455 1572
1456 511
1457 490
1458 496
1459 526
1460 594
1461 683
1462 478
1463 682
1464 600
1465 512
1466 898
1467 501
1468 483
1469 1046
1470 1030
1471 1037
1472 1125
1473 496
1474 539
1475 1063
1476 1010
1477 505
1478 1455
1479 1084
1480 605
1481 1090
1482 1399
1483 631
1484 944
1485 1185
1486 927
1487 1103
1488 989
1489 494
1490 534
1491 508
1492 494
1493 505
1494 516
1495 513
1496 510
1497 527
1498 523
1499 1046
1500 524
1501 601
1502 678
1503 493
1504 523
1505 530
1506 491
1507 1119
1508 601
1509 489
1510 520
1511 526
1512 478
1513 492
1514 518
1515 911
1516 1038
1517 474
1518 495
1519 452
1520 1034
1521 1053
1522 681
1523 505
1524 527
1525 1113
1526 1108
1527 1562
1528 1069
1529 1080
1530 925
1531 1061
1532 1190
1533 1175
1534 1404
1535 1307
1536 483
1537 481
1538 495
1539 514
1540 521
1541 530
1542 529
1543 512
1544 513
1545 573
1546 666
1547 538
1548 488
1549 480
1550 693
1551 512
1552 663
1553 923
1554 688
1555 478
1556 1215
1557 683
1558 511
1559 513
1560 517
1561 678
1562 476
1563 628
1564 660
1565 617
1566 995
1567 608
1568 1324
1569 1056
1570 508
1571 497
1572 1061
1573 563
1574 533
1575 512
1576 522
1577 525
1578 581
1579 1069
1580 646
1581 638
1582 534
1583 1118
1584 911
1585 491
1586 515
1587 530
1588 507
1589 491
1590 520
1591 510
1592 528
1593 526
1594 510
1595 486
1596 477
1597 671
1598 1054
1599 491
1600 1308
1601 1079
1602 644
1603 595
1604 522
1605 479
1606 615
1607 511
1608 481
1609 481
1610 675
1611 675
1612 1060
1613 946
1614 495
1615 1084
1616 493
1617 1082
1618 1068
1619 549
1620 1054
1621 1079
1622 1416
1623 506
1624 537
1625 960
1626 902
1627 639
1628 482
1629 1209
1630 507
1631 516
1632 535
1633 528
1634 516
1635 618
1636 516
1637 888
1638 534
1639 1189
1640 518
1641 526
1642 497
1643 1046
1644 1054
1645 502
1646 509
1647 487
1648 493
1649 486
1650 1041
1651 1067
1652 496
1653 1051
1654 1064
1655 1066
1656 945
1657 535
1658 482
1659 529
1660 521
1661 492
1662 517
1663 509
1664 612
1665 658
1666 506
1667 627
1668 1080
1669 490
1670 641
1671 681
1672 495
1673 505
1674 1053
1675 493
1676 611
1677 1416
1678 521
1679 512
1680 610
1681 1059
1682 1066
1683 1273
1684 505
1685 501
1686 712
1687 615
1688 774
1689 1006
1690 1588
1691 522
1692 509
1693 515
1694 490
1695 514
1696 519
1697 507
1698 528
1699 486
1700 490
1701 503
1702 533
1703 675
1704 923
1705 920
1706 1191
1707 615
1708 508
1709 1059
1710 1074
1711 514
1712 1038
1713 1550
1714 1481
1715 531
1716 490
1717 1049
1718 1730
1719 500
1720 483
1721 864
1722 1237
1723 500
1724 518
1725 505
1726 504
1727 506
1728 489
1729 612
1730 489
1731 668
1732 479
1733 521
1734 1067
1735 490
1736 680
1737 1585
1738 1059
1739 541
1740 481
1741 928
1742 1054
1743 483
1744 665
1745 485
1746 624
1747 479
1748 606
1749 988
1750 515
1751 670
1752 501
1753 497
1754 888
1755 1038
1756 483
1757 1014
1758 918
1759 489
1760 925
1761 1616
1762 522
1763 623
1764 1051
1765 495
1766 520
1767 1063
1768 1196
1769 896
1770 488
1771 938
1772 494
1773 948
1774 1006
1775 504
1776 1092
1777 486
1778 1067
1779 527
1780 495
1781 677
1782 503
1783 1193
1784 1060
1785 1538
1786 933
1787 534
1788 951
1789 1042
1790 481
1791 494
1792 526
1793 1034
1794 924
1795 540
1796 976
1797 1064
1798 513
1799 488
1800 538
1801 489
1802 494
1803 1043
1804 502
1805 688
1806 511
1807 482
1808 606
1809 889
1810 919
1811 522
1812 486
1813 525
1814 639
1815 918
1816 609
1817 925
1818 1065
1819 491
1820 525
1821 527
1822 492
1823 1072
1824 1049
1825 1052
1826 519
1827 1068
1828 1077
1829 484
1830 914
1831 1174
1832 491
1833 936
1834 485
1835 525
1836 495
1837 507
1838 479
1839 492
1840 1382
1841 1046
1842 497
1843 500
1844 1133
1845 928
1846 1064
1847 920
1848 989
1849 503
1850 488
1851 1104
1852 475
1853 906
1854 489
1855 507
1856 519
1857 1059
1858 492
1859 513
1860 507
1861 515
1862 527
1863 498
1864 674
1865 634
1866 945
1867 551
1868 496
1869 622
1870 495
1871 926
1872 1075
1873 515
1874 515
1875 516
1876 513
1877 643
1878 487
1879 1022
1880 511
1881 512
1882 487
1883 495
1884 533
1885 501
1886 497
1887 491
1888 489
1889 904
1890 486
1891 491
1892 520
1893 927
1894 929
1895 519
1896 485
1897 628
1898 477
1899 924
1900 1126
1901 944
1902 922
1903 508
1904 508
1905 610
1906 618
1907 497
1908 494
1909 492
1910 498
1911 622
1912 497
1913 489
1914 488
1915 511
1916 926
1917 509
1918 514
1919 528
1920 492
1921 508
1922 919
1923 508
1924 485
1925 1044
1926 497
1927 488
1928 604
1929 996
1930 1006
1931 485
1932 630
1933 484
1934 481
1935 481
1936 1433
1937 608
1938 498
1939 510
1940 529
1941 652
1942 516
1943 1042
1944 513
1945 519
1946 492
1947 495
1948 491
1949 493
1950 480
1951 1081
1952 520
1953 901
1954 480
1955 932
1956 930
1957 485
1958 948
1959 914
1960 518
1961 1001
1962 480
1963 529
1964 487
1965 509
1966 1039
1967 606
1968 494
1969 492
1970 493
1971 467
1972 482
1973 504
1974 479
1975 481
1976 1013
1977 918
1978 1086
1979 498
1980 1019
1981 529
1982 486
1983 491
1984 496
1985 482
1986 488
1987 1092
1988 911
1989 488
1990 979
1991 1194
1992 1016
1993 487
1994 477
1995 503
1996 501
1997 508
1998 500
1999 517
2000 518
2001 533
2002 494
2003 512
2004 509
2005 497
2006 916
2007 916
2008 498
2009 511
2010 493
2011 1063
2012 919
2013 1040
2014 908
2015 1063
2016 541
2017 618
2018 497
2019 513
2020 503
2021 502
2022 492
2023 494
2024 515
2025 516
2026 483
2027 483
2028 483
2029 488
2030 536
2031 488
2032 1048
2033 1059
2034 936
2035 1037
2036 521
2037 526
2038 486
2039 1006
2040 596
2041 596
2042 679
2043 1069
2044 473
2045 501
2046 493
2047 502
2048 529
