0 8
1 0
2 0
3 0
4 3
5 3
6 0
7 0
8 0
9 0
10 2
11 6
12 0
13 4
14 16
15 4
16 8
17 0
18 1
19 26
20 0
21 3
22 0
23 14
24 0
25 4
26 0
27 0
28 0
29 2
30 0
31 0
32 0
33 5
34 0
35 9
36 0
37 2
38 0
39 1
40 3
41 0
42 0
43 0
44 10
45 0
46 0
47 0
48 0
49 9
50 5
51 1
52 6
53 8
54 8
55 0
56 0
57 6
58 12
59 0
60 2
61 9
62 10
63 0
64 0
65 21
66 2
67 7
68 5
69 0
70 1
71 1
72 0
73 0
74 10
75 13
76 0
77 7
78 15
79 18
80 0
81 0
82 7
83 3
84 0
85 0
86 0
87 21
88 16
89 1
90 0
91 1
92 1
93 7
94 2
95 0
96 3
97 13
98 2
99 11
100 0
101 0
102 8
103 6
104 3
105 5
106 11
107 3
108 9
109 9
110 0
111 0
112 4
113 2
114 6
115 5
116 13
117 3
118 1
119 3
120 0
121 4
122 0
123 4
124 0
125 0
126 0
127 1
128 3
129 3
130 1
131 7
132 0
133 0
134 0
135 18
136 7
137 42
138 2
139 2
140 16
141 10
142 0
143 0
144 0
145 0
146 8
147 2
148 14
149 7
150 2
151 0
152 0
153 5
154 2
155 6
156 1
157 3
158 31
159 7
160 2
161 3
162 0
163 5
164 8
165 6
166 10
167 7
168 2
169 0
170 14
171 9
172 4
173 3
174 13
175 24
176 14
177 2
178 4
179 0
180 17
181 0
182 41
183 15
184 6
185 5
186 34
187 27
188 12
189 2
190 3
191 0
192 0
193 0
194 0
195 0
196 14
197 9
198 1
199 12
200 9
201 9
202 2
203 15
204 7
205 18
206 36
207 5
208 3
209 0
210 22
211 0
212 2
213 7
214 0
215 21
216 1
217 6
218 5
219 23
220 3
221 20
222 17
223 19
224 28
225 12
226 13
227 0
228 0
229 3
230 0
231 1
232 0
233 1
234 0
235 0
236 0
237 0
238 7
239 38
240 0
241 35
242 20
243 3
244 27
245 4
246 9
247 0
248 0
249 4
250 4
251 0
252 1
253 0
254 0
255 3
256 50
257 16
258 2
259 0
260 0
261 0
262 1
263 6
264 1
265 4
266 0
267 3
268 1
269 0
270 5
271 11
272 3
273 0
274 0
275 1
276 0
277 0
278 4
279 10
280 0
281 0
282 5
283 38
284 1
285 0
286 2
287 2
288 4
289 2
290 26
291 5
292 41
293 12
294 0
295 6
296 12
297 4
298 4
299 4
300 8
301 5
302 8
303 5
304 35
305 14
306 7
307 18
308 0
309 10
310 6
311 8
312 13
313 1
314 2
315 13
316 8
317 17
318 27
319 0
320 7
321 5
322 1
323 1
324 0
325 0
326 1
327 0
328 0
329 0
330 1
331 9
332 2
333 18
334 16
335 19
336 2
337 6
338 27
339 11
340 0
341 0
342 1
343 0
344 1
345 0
346 7
347 0
348 15
349 5
350 4
351 31
352 5
353 0
354 0
355 0
356 0
357 8
358 0
359 9
360 10
361 21
362 31
363 0
364 0
365 0
366 4
367 5
368 8
369 11
370 3
371 3
372 4
373 0
374 2
375 2
376 6
377 0
378 2
379 7
380 9
381 0
382 8
383 0
384 7
385 9
386 0
387 0
388 8
389 13
390 21
391 11
392 21
393 0
394 12
395 4
396 21
397 0
398 0
399 13
400 0
401 9
402 2
403 2
404 9
405 10
406 17
407 15
408 3
409 1
410 1
411 3
412 7
413 31
414 16
415 0
416 4
417 6
418 0
419 7
420 1
421 0
422 12
423 11
424 17
425 0
426 4
427 3
428 10
429 0
430 24
431 1
432 1
433 4
434 1
435 0
436 19
437 30
438 41
439 19
440 18
441 18
442 8
443 32
444 5
445 5
446 3
447 1
448 12
449 3
450 10
451 7
452 12
453 21
454 22
455 3
456 11
457 23
458 19
459 0
460 0
461 19
462 14
463 10
464 9
465 6
466 1
467 13
468 10
469 22
470 25
471 26
472 12
473 10
474 18
475 5
476 1
477 1
478 0
479 2
480 2
481 4
482 0
483 1
484 12
485 5
486 7
487 11
488 4
489 24
490 6
491 5
492 21
493 32
494 4
495 10
496 3
497 1
498 22
499 6
500 6
501 5
502 7
503 2
504 1
505 6
506 11
507 2
508 1
509 30
510 2
511 4
512 11
513 26
514 8
515 17
516 6
517 4
518 0
519 4
520 27
521 19
522 1
523 2
524 3
525 0
526 0
527 2
528 8
529 2
530 2
531 1
532 18
533 18
534 2
535 17
536 16
537 2
538 2
539 11
540 0
541 2
542 1
543 12
544 13
545 0
546 7
547 0
548 11
549 0
550 6
551 1
552 13
553 0
554 17
555 22
556 3
557 3
558 5
559 14
560 5
561 11
562 3
563 0
564 0
565 1
566 0
567 3
568 0
569 0
570 2
571 8
572 7
573 6
574 0
575 9
576 4
577 5
578 7
579 0
580 2
581 1
582 1
583 4
584 9
585 8
586 6
587 1
588 16
589 33
590 0
591 0
592 8
593 1
594 0
595 3
596 0
597 0
598 15
599 28
600 17
601 42
602 6
603 0
604 2
605 2
606 7
607 6
608 13
609 5
610 9
611 3
612 17
613 9
614 25
615 16
616 15
617 0
618 2
619 1
620 4
621 0
622 5
623 1
624 5
625 20
626 11
627 25
628 15
629 12
630 23
631 0
632 3
633 4
634 4
635 3
636 0
637 0
638 4
639 10
640 0
641 9
642 8
643 21
644 3
645 15
646 10
647 1
648 1
649 0
650 0
651 8
652 6
653 6
654 4
655 5
656 3
657 1
658 15
659 14
660 2
661 9
662 0
663 12
664 3
665 1
666 10
667 9
668 0
669 4
670 7
671 20
672 1
673 2
674 0
675 0
676 15
677 17
678 12
679 7
680 16
681 14
682 0
683 5
684 0
685 7
686 0
687 0
688 0
689 5
690 17
691 11
692 8
693 0
694 3
695 2
696 2
697 1
698 2
699 6
700 4
701 7
702 8
703 0
704 2
705 15
706 23
707 9
708 0
709 12
710 0
711 0
712 1
713 1
714 0
715 1
716 8
717 33
718 14
719 9
720 27
721 6
722 3
723 0
724 2
725 4
726 4
727 6
728 3
729 12
730 8
731 13
732 0
733 7
734 9
735 2
736 8
737 6
738 16
739 18
740 8
741 4
742 0
743 4
744 18
745 0
746 0
747 0
748 0
749 4
750 32
751 1
752 15
753 5
754 9
755 1
756 5
757 1
758 4
759 18
760 8
761 4
762 7
763 2
764 22
765 7
766 11
767 6
768 0
769 2
770 27
771 3
772 2
