0 3504
1 48
2 331
3 145
4 1114
5 2154
6 71
7 89
8 58
9 149
10 816
11 2283
12 256
13 1670
14 2742
15 1160
16 1955
17 358
18 187
19 4547
20 31
21 632
22 323
23 3130
24 19
25 1240
26 106
27 198
28 81
29 583
30 75
31 306
32 60
33 1169
34 159
35 1731
36 250
37 833
38 452
39 542
40 735
41 152
42 346
43 311
44 2405
45 32
46 268
47 155
48 333
49 3296
50 1777
51 495
52 3051
53 3032
54 2725
55 308
56 646
57 2034
58 2549
59 305
60 656
61 4244
62 3082
63 266
64 397
65 7866
66 849
67 2681
68 1350
69 131
70 671
71 684
72 199
73 94
74 2513
75 6037
76 272
77 2362
78 5816
79 5683
80 607
81 124
82 2255
83 1145
84 436
85 156
86 2479
87 8472
88 7347
89 262
90 208
91 201
92 407
93 2494
94 722
95 28
96 577
97 4090
98 977
99 4364
100 75
101 336
102 1665
103 3226
104 636
105 727
106 4132
107 847
108 4076
109 3539
110 270
111 1557
112 1778
113 680
114 2374
115 1243
116 4248
117 730
118 504
119 2091
120 88
121 1736
122 6755
123 1952
124 650
125 154
126 415
127 654
128 669
129 1717
130 724
131 1952
132 487
133 11
134 298
135 5374
136 2662
137 10052
138 695
139 670
140 5118
141 4874
142 867
143 872
144 97
145 299
146 3574
147 855
148 4169
149 2284
150 1020
151 3
152 32
153 1542
154 1146
155 1874
156 690
157 1236
158 11265
159 1764
160 687
161 792
162 59
163 1167
164 2155
165 3038
166 4071
167 2197
168 1213
169 853
170 4965
171 3979
172 1236
173 853
174 4779
175 9055
176 5864
177 710
178 908
179 45
180 4342
181 487
182 14997
183 6962
184 2662
185 2238
186 10848
187 9659
188 4806
189 554
190 854
191 29
192 39
193 128
194 102
195 35
196 4904
197 2674
198 190
199 4725
200 3397
201 3137
202 1208
203 4938
204 3189
205 7292
206 12339
207 2865
208 1686
209 93
210 6740
211 201
212 903
213 2580
214 5
215 3084
216 196
217 729
218 2263
219 10797
220 1895
221 6606
222 6701
223 6671
224 11151
225 5571
226 4259
227 728
228 49
229 636
230 133
231 84
232 5
233 578
234 3
235 627
236 6
237 43
238 1530
239 6222
240 236
241 6015
242 7886
243 1219
244 7859
245 1764
246 2794
247 101
248 1597
249 1165
250 848
251 176
