0 34
1 0
2 3
3 0
4 11
5 22
6 0
7 2
8 0
9 1
10 0
11 28
12 3
13 21
14 54
15 19
16 36
17 7
18 5
19 83
20 0
21 12
22 7
23 62
24 0
25 20
26 2
27 0
28 0
29 8
30 0
31 3
32 0
33 17
34 2
35 39
36 2
37 12
38 7
39 5
40 9
41 3
42 5
43 3
44 48
45 0
46 4
47 2
48 1
49 38
50 21
51 5
52 36
53 31
54 31
55 1
56 7
57 0
58 31
59 2
60 7
61 44
62 32
63 3
64 5
65 90
66 8
67 31
68 15
69 0
70 5
71 0
72 1
73 2
74 34
75 59
76 4
77 27
78 60
79 59
80 6
81 1
82 24
83 10
84 2
85 0
86 24
87 85
88 84
89 3
90 2
91 2
92 4
93 26
94 8
95 0
96 9
97 41
98 10
99 50
100 0
101 5
102 26
103 32
104 7
105 13
106 42
107 14
108 39
109 36
110 1
111 14
112 18
113 5
114 24
115 15
116 49
117 7
118 5
119 18
120 1
121 16
122 75
123 21
124 10
125 1
126 5
127 8
128 9
129 18
130 5
131 17
132 5
133 0
134 0
135 61
136 34
137 157
138 10
139 10
140 55
141 44
142 6
143 9
144 1
145 1
146 37
147 8
148 53
149 33
150 15
151 0
152 0
153 16
154 11
155 17
156 8
157 12
158 137
159 16
160 8
161 9
162 1
163 24
164 22
165 31
166 46
167 25
168 14
169 9
170 0
171 37
172 13
173 11
174 49
175 103
176 66
177 9
178 18
179 0
180 64
181 5
182 146
183 75
184 36
185 26
186 111
187 110
188 57
189 6
190 13
191 0
192 0
193 3
194 1
195 0
196 63
197 35
198 4
199 51
200 34
201 30
202 11
203 62
204 38
205 81
206 129
207 29
208 16
209 0
210 79
211 2
212 13
213 33
214 0
215 72
216 4
217 18
218 23
219 103
220 31
221 82
222 81
223 69
224 129
225 0
226 57
227 9
228 1
229 10
230 4
231 0
232 0
233 8
234 0
235 9
236 0
237 0
238 34
239 145
240 4
241 130
242 88
243 14
244 87
245 20
246 33
247 1
248 24
249 15
250 16
251 4
252 8
253 0
254 4
255 13
256 205
257 74
258 11
259 1
260 0
261 0
262 4
263 37
264 6
265 14
266 0
267 11
268 6
269 0
270 22
271 48
272 12
273 0
274 6
275 6
276 6
277 3
278 11
279 37
280 4
281 0
282 20
283 125
284 3
285 5
286 13
287 7
288 14
289 9
290 108
291 28
292 166
293 56
294 1
295 31
296 40
297 18
298 20
299 8
300 25
301 24
302 32
303 30
304 146
305 39
306 30
307 70
308 0
309 33
310 29
311 36
312 50
313 8
314 10
315 45
316 43
317 57
318 118
319 4
320 0
321 28
322 9
323 11
324 0
325 1
326 10
327 5
328 1
329 0
330 4
331 31
332 10
333 63
334 73
335 70
336 0
337 26
338 97
339 62
340 0
341 4
342 3
343 1
344 6
345 3
346 21
347 4
348 61
349 19
350 31
351 116
352 24
353 5
354 0
355 2
356 2
357 27
358 0
359 30
360 33
361 92
362 140
363 4
364 0
365 0
366 10
367 14
368 43
369 54
370 16
371 12
372 14
373 15
374 9
375 12
376 25
377 1
378 5
379 33
380 28
381 0
382 29
383 0
384 22
385 36
386 0
387 1
388 39
389 55
390 83
391 53
392 96
393 1
394 53
395 25
396 82
397 31
398 0
399 58
400 4
401 24
402 15
403 14
404 43
405 35
406 79
407 64
408 17
409 1
410 6
411 11
412 26
413 122
414 0
415 4
416 13
417 27
418 6
419 18
420 0
421 3
422 57
423 44
424 63
425 28
426 25
427 7
428 38
429 3
430 97
431 4
432 9
433 18
434 2
435 6
436 70
437 106
438 148
439 51
440 91
441 78
442 31
443 117
444 20
445 17
446 10
447 3
448 57
449 18
450 50
451 24
452 47
453 76
454 81
455 15
456 50
457 99
458 65
459 0
460 1
461 73
462 52
463 35
464 37
465 25
466 0
467 61
468 39
469 76
470 103
471 101
472 0
473 37
474 72
475 21
476 5
477 9
478 2
479 17
480 5
481 16
482 22
483 5
484 57
485 22
486 29
487 0
488 16
489 89
490 24
491 16
492 90
493 146
494 12
495 38
496 20
497 9
498 83
499 30
500 29
501 26
502 20
503 12
504 2
505 30
506 49
507 6
508 4
509 127
510 0
511 18
512 63
513 103
514 42
515 57
516 30
517 24
518 1
519 25
520 104
521 87
522 5
523 17
524 24
525 1
526 2
527 10
528 33
529 7
530 4
531 14
532 74
533 70
534 10
535 0
536 56
537 7
538 11
539 46
540 7
541 18
542 7
543 0
544 53
545 3
546 36
547 0
548 43
549 2
550 20
551 5
552 63
553 0
554 88
555 74
556 16
557 10
558 23
559 41
560 12
561 35
562 15
563 2
564 1
565 1
566 0
567 10
568 4
569 1
570 10
571 43
572 25
573 17
574 7
575 46
576 13
577 21
578 26
579 16
580 5
581 3
582 3
583 21
584 43
585 38
586 27
587 10
588 61
589 117
590 4
591 2
592 20
593 4
594 5
595 13
596 9
597 4
598 66
599 103
600 69
601 134
602 29
603 23
604 11
605 9
606 27
607 29
608 61
609 17
610 38
611 22
612 67
613 48
614 98
615 71
616 63
617 1
618 7
619 3
620 11
621 0
622 21
623 10
624 10
625 72
626 41
627 106
628 70
629 0
630 83
631 14
632 19
633 15
634 25
635 12
636 42
637 2
638 17
639 46
640 6
641 41
642 29
643 85
644 18
645 76
646 38
647 8
648 7
649 0
650 0
651 27
652 36
653 14
654 17
655 19
656 13
657 7
658 78
659 54
660 4
661 36
662 4
663 50
664 9
665 7
666 37
667 27
668 2
669 22
670 34
671 72
672 6
673 5
674 13
675 2
676 57
677 0
678 52
679 26
680 77
681 0
682 3
683 17
684 7
685 25
686 8
687 0
688 1
689 20
690 77
691 49
692 33
693 1
694 8
695 12
696 8
697 10
698 6
699 32
700 13
701 19
702 27
703 3
704 13
705 58
706 84
707 41
708 4
709 45
710 1
711 0
712 4
713 5
714 0
715 5
716 27
717 115
718 57
719 48
720 109
721 22
722 14
723 0
724 15
725 14
726 24
727 16
728 0
729 47
730 29
731 59
732 9
733 24
734 34
735 12
736 44
737 29
738 67
739 86
740 28
741 19
742 0
743 12
744 51
745 0
746 1
747 0
748 53
749 17
750 123
751 5
752 59
753 15
754 43
755 2
756 23
757 11
758 18
759 69
760 32
761 10
762 27
763 13
764 93
765 31
766 28
767 24
768 0
769 15
770 89
771 13
772 4
773 0
774 22
775 32
776 20
777 18
778 22
779 2
780 0
781 7
782 19
783 11
784 33
785 13
786 49
787 32
788 8
789 76
790 11
791 8
792 18
793 39
794 39
795 0
796 49
797 54
798 24
799 13
800 8
801 0
802 13
803 1
804 3
805 3
806 84
807 32
808 19
809 60
810 39
811 8
812 24
813 26
814 7
815 2
816 0
817 0
818 16
819 66
820 72
821 79
822 29
823 38
824 6
825 29
826 10
827 52
828 30
829 22
830 10
831 25
832 32
833 42
834 43
835 22
836 31
837 13
838 11
839 4
840 1
841 4
842 2
843 0
844 16
845 23
846 32
847 53
848 32
849 9
850 42
851 0
852 39
853 8
854 5
855 28
856 10
857 53
858 45
859 9
860 8
861 21
862 42
863 16
864 15
865 0
866 9
867 25
868 9
869 6
870 9
871 4
872 0
873 7
874 0
875 0
876 7
877 74
878 28
879 24
880 96
881 67
882 8
883 3
884 36
885 4
886 8
887 7
888 25
889 125
890 13
891 10
892 28
893 15
894 9
895 20
896 13
897 29
898 7
899 5
900 0
901 0
902 9
903 132
904 57
905 15
906 53
907 79
908 62
909 3
910 6
911 42
912 0
913 3
914 16
915 56
916 4
917 18
918 52
919 14
920 49
921 62
922 20
923 4
924 12
925 2
926 9
927 25
928 0
929 3
930 38
931 103
932 38
933 95
934 42
935 70
936 10
937 8
938 43
939 15
940 65
941 0
942 0
943 4
944 60
945 72
946 22
947 0
948 0
949 41
950 29
951 3
952 24
953 60
954 28
955 91
956 104
957 25
958 11
959 37
960 23
961 0
962 10
963 34
964 41
965 12
966 28
967 21
968 25
969 70
970 27
971 0
972 24
973 56
974 18
975 0
976 6
977 5
978 143
979 19
980 115
981 122
982 21
983 10
984 75
985 67
986 21
987 5
988 0
989 0
990 3
991 11
992 17
993 85
994 52
995 12
996 22
997 9
998 12
999 27
1000 12
1001 33
1002 57
1003 0
1004 0
1005 0
1006 0
1007 48
1008 94
1009 0
1010 15
1011 0
1012 6
1013 0
1014 0
1015 0
1016 25
1017 77
1018 7
1019 62
1020 46
1021 85
1022 46
1023 18
1024 32
1025 12
1026 35
1027 100
1028 19
1029 9
1030 11
1031 57
1032 2
1033 3
1034 17
1035 27
1036 13
1037 9
1038 81
1039 49
1040 72
1041 40
1042 3
1043 22
1044 11
1045 21
1046 32
1047 24
1048 40
1049 7
1050 5
1051 0
1052 0
1053 1
1054 5
1055 14
1056 22
1057 28
1058 36
1059 72
1060 70
1061 19
1062 0
1063 4
1064 0
1065 6
1066 6
1067 17
1068 7
1069 15
1070 18
1071 11
1072 67
1073 26
1074 46
1075 4
1076 6
1077 0
1078 31
1079 3
1080 58
1081 37
1082 12
1083 25
1084 25
1085 9
1086 0
1087 6
1088 1
1089 0
1090 56
1091 0
1092 58
1093 89
1094 36
1095 7
1096 16
1097 6
1098 17
1099 103
1100 2
1101 6
1102 9
1103 16
1104 3
1105 8
1106 0
1107 85
1108 17
1109 1
1110 185
1111 46
1112 4
1113 35
1114 0
1115 5
1116 1
1117 8
1118 6
1119 81
1120 64
1121 53
1122 7
1123 2
1124 15
1125 3
1126 21
1127 0
1128 23
1129 36
1130 0
1131 0
1132 0
1133 26
1134 14
1135 9
1136 0
1137 0
1138 0
1139 44
1140 192
1141 112
1142 47
1143 1
1144 5
1145 0
1146 0
1147 0
1148 1
1149 73
1150 120
1151 11
1152 12
1153 15
1154 28
1155 93
1156 65
1157 46
1158 11
1159 7
1160 10
1161 0
1162 27
1163 0
1164 1
1165 0
1166 21
1167 29
1168 59
1169 11
1170 0
1171 0
1172 0
1173 11
1174 4
1175 4
1176 42
1177 88
1178 15
1179 75
1180 4
1181 50
1182 43
1183 63
1184 24
1185 62
1186 31
1187 25
1188 6
1189 0
1190 0
1191 32
1192 28
1193 2
1194 9
1195 3
1196 9
1197 1
1198 0
1199 23
1200 13
1201 1
1202 0
1203 81
1204 5
1205 3
1206 16
1207 3
1208 19
1209 14
1210 55
1211 47
1212 128
1213 10
1214 29
1215 65
1216 29
1217 110
1218 55
1219 8
1220 34
1221 21
1222 10
1223 30
1224 26
1225 7
1226 16
1227 4
1228 28
1229 42
1230 20
1231 0
1232 14
1233 31
1234 38
1235 111
1236 21
1237 26
1238 39
1239 1
1240 14
1241 0
1242 3
1243 48
1244 1
1245 18
1246 17
1247 43
1248 91
1249 123
1250 7
1251 58
1252 86
1253 113
1254 192
1255 25
1256 20
1257 9
1258 55
1259 3
1260 22
1261 10
1262 23
1263 24
1264 65
1265 47
1266 30
1267 9
1268 2
1269 2
1270 5
1271 14
1272 25
1273 29
1274 160
1275 71
1276 7
1277 15
1278 12
1279 19
1280 3
1281 3
1282 1
1283 1
1284 0
1285 0
1286 40
1287 86
1288 26
1289 65
1290 59
1291 58
1292 32
1293 38
1294 488
1295 178
1296 22
1297 3
1298 23
1299 58
1300 10
1301 1
1302 15
1303 29
1304 92
1305 0
1306 12
1307 52
1308 44
1309 35
1310 7
1311 28
1312 1
1313 0
1314 1
1315 80
1316 69
1317 0
1318 97
1319 89
1320 82
1321 158
1322 93
1323 14
1324 9
1325 23
1326 6
1327 12
1328 0
1329 23
1330 10
1331 26
1332 95
1333 22
1334 6
1335 24
1336 19
1337 63
1338 0
1339 173
1340 214
1341 0
1342 14
1343 51
1344 68
1345 14
1346 9
1347 8
1348 4
1349 18
1350 91
1351 10
1352 2
1353 83
1354 0
1355 38
1356 38
1357 14
1358 0
1359 0
1360 8
1361 0
1362 0
1363 0
1364 121
1365 137
1366 28
1367 40
1368 39
1369 89
1370 0
1371 64
1372 0
1373 8
1374 0
1375 1
1376 4
1377 8
1378 19
1379 87
1380 103
1381 13
1382 18
1383 16
1384 42
1385 24
1386 56
1387 180
1388 47
1389 0
1390 57
1391 40
1392 10
1393 13
1394 8
1395 26
1396 32
1397 23
1398 0
1399 12
1400 63
1401 43
1402 32
1403 49
1404 36
1405 13
1406 14
1407 42
1408 45
1409 55
1410 40
1411 18
1412 19
1413 0
1414 6
1415 4
1416 40
1417 58
1418 37
1419 99
1420 42
1421 121
1422 30
1423 3
1424 9
1425 3
1426 11
1427 44
1428 130
1429 172
1430 107
1431 134
1432 105
1433 45
1434 47
1435 61
1436 47
1437 104
1438 1
1439 0
1440 34
1441 30
1442 158
1443 30
1444 32
1445 65
1446 91
1447 19
1448 25
1449 15
1450 12
1451 107
1452 18
1453 60
1454 38
1455 5
1456 26
1457 100
1458 2
1459 111
1460 33
1461 18
1462 9
1463 15
1464 1
1465 17
1466 31
1467 0
1468 8
1469 5
1470 2
1471 0
1472 0
1473 6
1474 0
1475 31
1476 157
1477 285
1478 119
1479 79
1480 133
1481 92
1482 13
1483 71
1484 49
1485 0
1486 15
1487 5
1488 46
1489 40
1490 189
1491 48
1492 23
1493 44
1494 45
1495 0
1496 82
1497 107
1498 0
1499 34
1500 66
1501 20
1502 29
1503 7
1504 41
1505 83
1506 12
1507 29
1508 0
1509 15
1510 25
1511 3
1512 6
1513 13
1514 109
1515 37
1516 19
1517 4
1518 0
1519 0
1520 1
1521 4
1522 6
1523 4
1524 47
1525 155
1526 119
1527 317
1528 240
1529 161
1530 62
1531 3
1532 28
1533 86
1534 7
1535 0
1536 34
1537 35
1538 55
1539 33
1540 3
1541 41
1542 10
1543 34
1544 0
1545 98
1546 113
1547 52
1548 15
1549 41
1550 74
1551 21
1552 15
1553 35
1554 18
1555 22
1556 102
1557 183
1558 16
1559 18
1560 34
1561 122
1562 69
1563 70
1564 1
1565 6
1566 27
1567 29
1568 85
1569 1
1570 4
1571 18
1572 233
1573 450
1574 163
1575 17
1576 148
1577 71
1578 42
1579 105
1580 120
1581 52
1582 55
1583 49
1584 28
1585 7
1586 1
1587 27
1588 65
1589 10
1590 149
1591 54
1592 39
1593 35
1594 44
1595 143
1596 87
1597 11
1598 3
1599 13
1600 108
1601 37
1602 111
1603 14
1604 8
1605 0
1606 6
1607 16
1608 1
1609 0
1610 2
1611 0
1612 35
1613 42
1614 20
1615 4
1616 64
1617 198
1618 158
1619 286
1620 0
1621 208
1622 167
1623 59
1624 48
1625 7
1626 132
1627 81
1628 31
1629 72
1630 49
1631 35
1632 51
1633 39
1634 62
1635 19
1636 17
1637 33
1638 36
1639 42
1640 74
1641 19
1642 1
1643 4
1644 6
1645 130
1646 0
1647 37
1648 74
1649 46
1650 26
1651 79
1652 197
1653 8
1654 31
1655 85
1656 97
1657 22
1658 40
1659 53
1660 29
1661 38
1662 36
1663 7
1664 47
1665 64
1666 48
1667 101
1668 99
1669 0
1670 20
1671 21
1672 0
1673 3
1674 0
1675 2
1676 2
1677 228
1678 137
1679 122
1680 132
1681 46
1682 73
1683 71
1684 0
1685 88
1686 57
1687 21
1688 36
1689 50
1690 19
1691 51
1692 10
1693 31
1694 47
1695 3
1696 27
1697 7
1698 12
1699 15
1700 9
1701 102
1702 13
1703 36
1704 0
1705 1
1706 10
1707 25
1708 1
1709 37
1710 211
1711 58
1712 44
1713 29
1714 30
1715 86
1716 60
1717 41
1718 13
1719 29
