0 26
1 0
2 2
3 0
4 8
5 13
6 0
7 0
8 0
9 1
10 9
11 27
12 4
13 17
14 36
15 14
16 32
17 6
18 3
19 64
20 0
21 9
22 4
23 0
24 0
25 18
26 0
27 1
28 1
29 4
30 1
31 2
32 0
33 17
34 1
35 27
36 0
37 5
38 5
39 3
40 10
41 2
42 0
43 4
44 35
45 0
46 2
47 1
48 2
49 29
50 13
51 5
52 31
53 24
54 25
55 3
56 4
57 21
58 0
59 2
60 6
61 0
62 24
63 2
64 3
65 67
66 7
67 25
68 14
69 1
70 4
71 4
72 1
73 1
74 26
75 48
76 2
77 20
78 48
79 45
80 5
81 1
82 18
83 8
84 3
85 1
86 17
87 57
88 55
89 4
90 0
91 0
92 3
93 22
94 5
95 0
96 4
97 29
98 5
99 33
100 1
101 2
102 23
103 21
104 5
105 9
106 30
107 8
108 27
109 27
110 1
111 8
112 13
113 0
114 21
115 12
116 26
117 4
118 2
119 10
120 0
121 11
122 54
123 13
124 3
125 0
126 3
127 7
128 7
129 16
130 5
131 14
132 5
133 0
134 2
135 48
136 26
137 114
138 8
139 9
140 45
141 33
142 5
143 5
144 1
145 4
146 31
147 6
148 36
149 24
150 11
151 0
152 0
153 15
154 8
155 16
156 0
157 12
158 111
159 13
160 0
161 7
162 0
163 17
164 0
165 20
166 35
167 17
168 11
169 5
170 52
171 24
172 13
173 0
174 43
175 79
176 48
177 8
178 14
179 0
180 47
181 4
182 107
183 53
184 21
185 18
186 93
187 88
188 46
189 4
190 7
191 0
192 0
193 0
194 0
195 0
196 43
197 26
198 5
199 35
200 31
201 26
202 8
203 44
204 30
205 66
206 100
207 21
208 12
209 0
210 73
211 2
212 7
213 24
214 0
215 57
216 2
217 12
218 18
219 75
220 18
221 50
222 58
223 51
224 100
225 48
226 39
227 8
228 0
229 7
230 2
231 1
232 0
233 0
234 0
235 8
236 0
237 0
238 26
239 107
240 4
241 113
242 57
243 12
244 68
245 11
246 27
247 1
248 15
249 13
250 11
251 3
252 6
253 0
254 0
255 12
256 162
257 49
258 8
259 1
260 0
261 0
262 2
263 29
264 5
265 10
266 3
267 7
268 5
269 0
270 16
271 35
272 8
273 0
274 6
275 5
276 5
277 0
278 7
279 30
280 2
281 0
282 11
283 105
284 3
285 2
286 0
287 9
288 7
289 7
290 85
291 16
292 129
293 46
294 1
295 21
296 31
297 10
298 18
299 8
300 17
301 18
302 25
303 22
304 116
305 36
306 25
307 54
308 0
309 19
310 17
311 26
312 44
313 5
314 4
315 36
316 31
317 42
318 93
319 2
320 14
321 17
322 4
323 9
324 0
325 0
326 7
327 5
328 1
329 0
330 3
331 20
332 5
333 47
334 59
335 50
336 5
337 24
338 83
339 48
340 0
341 1
342 0
343 0
344 4
345 2
346 12
347 2
348 45
349 12
350 25
351 85
352 15
353 2
354 0
355 0
356 1
357 20
358 0
359 24
360 25
361 68
362 97
363 2
364 0
365 0
366 7
367 13
368 35
369 38
370 15
371 7
372 7
373 12
374 8
375 8
376 21
377 0
378 7
379 21
380 23
381 0
382 22
383 1
384 18
385 31
386 0
387 0
388 32
389 37
390 56
391 42
392 61
393 2
394 32
395 13
396 71
397 22
398 0
399 45
400 2
401 24
402 9
403 0
404 33
405 27
406 60
407 47
408 11
409 1
410 4
411 13
412 19
413 92
414 64
415 2
416 11
417 20
418 3
419 17
420 5
421 2
422 37
423 34
424 45
425 26
426 14
427 3
428 27
429 0
430 73
431 4
432 0
433 11
434 0
435 4
436 59
437 79
438 110
439 44
440 58
441 58
442 24
443 90
444 14
445 13
446 10
447 3
448 44
449 15
450 0
451 15
452 34
453 53
454 57
455 11
456 33
457 78
458 49
459 0
460 3
461 61
462 47
463 26
464 28
465 28
466 6
467 43
468 26
469 61
470 78
471 0
472 50
473 32
474 0
475 16
476 5
477 5
478 3
479 8
480 5
481 11
482 16
483 4
484 48
485 16
486 25
487 34
488 13
489 63
490 13
491 10
492 64
493 115
494 11
495 28
496 0
497 11
498 60
499 22
500 17
501 19
502 18
503 8
504 3
505 18
506 37
507 0
508 5
509 96
510 9
511 0
512 41
513 71
514 29
515 45
516 25
517 18
518 1
519 14
520 80
521 70
522 2
523 14
524 14
525 0
526 0
527 6
528 29
529 7
530 3
531 9
532 55
533 49
534 8
535 46
536 50
537 8
538 6
539 38
540 4
541 10
542 6
543 44
544 49
545 2
546 25
547 0
548 39
549 2
550 19
551 4
552 48
553 52
554 66
555 63
556 13
557 7
558 21
559 33
560 9
561 27
562 11
563 1
564 1
565 0
566 0
567 8
568 4
569 1
570 6
571 37
572 24
573 14
574 7
575 34
576 11
577 19
578 20
579 11
580 4
581 0
582 2
583 19
584 29
585 24
586 21
587 7
588 52
589 83
590 3
591 3
592 20
593 1
594 3
595 8
596 0
597 4
598 50
599 69
600 54
601 100
602 18
603 19
604 0
605 9
606 20
607 21
608 48
609 14
610 32
611 17
612 51
613 32
614 79
615 56
616 48
617 1
618 6
619 1
620 7
621 1
622 16
623 7
624 7
625 62
626 0
627 76
628 54
629 41
630 63
631 10
632 15
633 12
634 19
635 10
636 27
637 3
638 18
639 30
640 6
641 29
642 29
643 72
644 16
645 55
646 30
647 3
648 6
649 0
650 0
651 19
652 28
653 14
654 15
655 0
656 10
657 3
658 54
659 44
660 3
661 32
662 1
663 40
664 7
665 2
666 0
667 23
668 2
669 12
670 19
671 51
672 7
673 0
674 7
675 0
676 44
677 59
678 33
679 24
680 61
681 46
682 2
683 14
684 7
685 22
686 7
687 0
688 2
689 0
690 58
691 31
692 22
693 0
694 4
695 9
696 7
697 5
698 5
699 17
700 12
701 12
702 27
703 2
704 9
705 45
706 63
707 27
708 2
709 37
710 2
711 0
712 5
713 3
714 0
715 3
716 21
717 91
718 40
719 34
720 82
721 20
722 11
723 1
724 15
725 11
726 21
727 15
728 16
729 29
730 19
731 40
732 8
733 18
734 23
735 9
736 0
737 25
738 60
739 61
740 22
741 16
742 0
743 12
744 39
745 0
746 0
747 0
748 36
749 13
750 97
751 3
752 35
753 9
754 35
755 1
756 14
757 5
758 15
759 62
760 28
761 7
762 24
763 10
764 70
765 22
766 18
767 21
768 0
769 10
770 63
771 8
772 4
773 0
774 16
775 28
776 15
777 17
778 14
779 3
780 0
781 5
782 16
783 6
784 22
785 9
786 41
787 26
788 0
789 59
790 9
791 6
792 15
793 33
794 29
795 0
796 30
797 46
798 21
799 11
800 5
801 0
802 12
803 0
804 2
805 1
806 61
807 26
808 15
809 48
810 23
811 6
812 16
813 24
814 4
815 1
816 0
817 0
818 8
819 51
820 50
821 52
822 26
823 39
824 7
825 22
826 9
827 47
828 27
829 15
830 13
831 21
832 26
833 35
834 30
835 11
836 20
837 9
838 0
839 4
840 0
841 5
842 5
843 0
844 13
845 21
846 28
847 41
848 30
849 7
850 38
851 1
852 31
853 9
854 1
855 23
856 6
857 41
858 36
859 6
860 6
861 19
862 31
863 9
864 14
865 15
866 4
867 19
868 5
869 3
870 10
871 4
872 1
873 3
874 0
875 0
876 3
877 59
878 0
879 20
880 81
881 52
882 7
883 6
884 0
885 3
886 6
887 3
888 20
889 93
890 8
891 10
892 22
893 8
894 7
895 16
896 8
897 18
898 7
899 3
900 0
901 0
902 9
903 102
904 40
905 10
906 46
907 63
908 44
909 2
910 4
911 32
912 1
913 2
914 12
915 41
916 2
917 18
918 32
919 7
920 40
921 47
922 16
923 4
924 7
925 0
926 6
927 15
928 0
929 0
930 24
931 74
932 22
933 78
934 37
935 61
936 10
937 9
938 33
939 13
940 46
941 21
942 0
943 4
944 38
945 0
946 19
947 1
948 0
949 33
950 22
951 1
952 19
953 41
954 17
955 75
956 84
957 18
958 9
959 31
960 12
961 1
962 10
963 29
964 28
965 9
966 18
967 16
968 27
969 52
970 20
971 1
972 17
973 43
974 11
975 27
976 4
977 2
978 100
979 13
980 91
981 95
982 17
983 10
984 58
985 50
986 14
987 2
988 0
989 1
990 2
991 7
992 13
993 71
994 29
995 8
996 17
997 3
998 10
999 18
1000 9
1001 25
1002 41
1003 0
1004 0
