0 222
1 677
2 255
3 457
4 511
5 406
6 304
7 242
8 782
9 593
10 263
11 229
12 265
13 239
14 234
15 409
16 234
17 481
18 238
19 235
20 242
21 234
22 476
23 227
24 620
25 501
26 219
27 228
28 566
29 309
30 239
31 219
32 770
33 252
34 1054
35 239
36 499
37 404
38 231
39 231
40 234
41 226
42 237
43 238
44 265
45 521
46 228
47 525
48 426
49 234
50 232
51 418
52 234
53 230
54 234
55 232
56 225
57 235
58 245
59 236
60 423
61 235
62 232
63 554
64 233
65 232
66 481
67 237
68 232
69 571
70 236
71 228
72 647
73 701
74 233
75 236
76 234
77 234
78 475
79 234
80 234
81 574
82 396
83 227
84 493
85 421
86 242
87 230
88 233
89 298
90 224
91 422
92 226
93 410
94 219
95 228
96 223
97 231
98 772
99 230
100 233
101 687
102 289
103 232
104 233
105 530
106 577
107 290
108 332
109 233
110 230
111 532
112 241
113 216
114 245
115 231
116 405
117 236
118 482
119 278
120 222
121 546
122 235
123 227
124 237
125 236
126 280
127 276
128 224
129 220
130 225
131 229
132 307
133 543
134 649
135 479
136 227
137 237
138 235
139 423
140 273
141 230
142 305
143 216
144 229
145 526
146 228
147 274
148 404
149 237
150 420
151 0
152 492
153 228
154 226
155 231
156 231
157 274
158 227
159 237
160 310
161 277
162 482
163 461
164 404
165 235
166 236
167 233
168 419
169 417
170 520
171 232
172 235
173 219
174 243
175 241
176 220
177 218
178 715
179 309
180 234
181 535
182 232
183 480
184 222
185 232
186 414
187 416
188 403
189 232
190 410
191 436
192 407
193 230
194 656
195 422
196 578
197 236
198 460
199 230
200 224
201 644
202 235
203 234
204 233
205 417
206 483
207 411
208 402
209 237
210 412
211 537
212 542
213 494
214 264
215 236
216 232
217 458
218 232
219 415
220 269
221 416
222 275
223 239
224 271
225 239
226 404
227 274
228 233
229 234
230 410
231 518
232 0
233 218
234 0
235 402
236 463
237 300
238 536
239 235
240 497
241 262
242 217
243 235
244 419
245 222
246 240
247 499
248 629
249 772
250 404
251 408
252 408
253 566
254 231
255 232
256 230
257 260
258 537
259 464
260 261
261 235
262 405
263 415
264 563
