0 17
1 0
2 3
3 0
4 6
5 11
6 0
7 0
8 0
9 0
10 4
11 17
12 2
13 9
14 28
15 13
16 23
17 3
18 1
19 52
20 0
21 8
22 2
23 36
24 0
25 9
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 12
34 0
35 17
36 2
37 3
38 2
39 1
40 6
41 1
42 2
43 0
44 22
45 0
46 2
47 0
48 1
49 20
50 10
51 0
52 20
53 20
54 16
55 1
56 3
57 10
58 17
59 0
60 4
61 25
62 21
63 1
64 3
65 45
66 4
67 19
68 7
69 0
70 4
71 4
72 2
73 0
74 20
75 29
76 0
77 12
78 0
79 34
80 2
81 0
82 14
83 8
84 1
85 0
86 15
87 38
88 41
89 0
90 1
91 2
92 0
93 16
94 4
95 0
96 3
97 21
98 4
99 20
100 0
101 1
102 16
103 17
104 2
105 9
106 20
107 7
108 22
109 16
110 1
111 7
112 8
113 5
114 16
115 6
116 22
117 4
118 2
119 9
120 0
121 9
122 42
123 11
124 3
125 0
126 1
127 3
128 7
129 10
130 3
131 10
132 3
133 0
134 0
135 29
136 19
137 79
138 4
139 5
140 36
141 27
142 4
143 4
144 0
145 1
146 23
147 6
148 31
149 21
150 6
151 0
152 0
153 8
154 7
155 10
156 4
157 5
158 69
159 10
160 4
161 5
162 0
163 14
164 13
165 17
166 26
167 18
168 5
169 5
170 31
171 19
172 9
173 5
174 29
175 60
176 40
177 0
178 8
179 0
180 35
181 3
182 81
183 36
184 17
185 11
186 0
187 52
188 30
189 2
190 7
191 0
192 0
193 0
194 0
195 0
196 31
197 20
198 2
199 22
200 17
201 15
202 7
203 34
204 24
205 46
206 63
207 16
208 8
209 0
210 54
211 0
212 7
213 12
214 0
215 37
216 1
217 11
218 12
219 51
220 10
221 44
222 38
223 35
224 65
225 29
226 33
227 3
228 0
229 5
230 2
231 0
232 0
233 0
234 0
235 3
236 0
237 0
238 20
239 77
240 3
241 72
242 45
243 6
244 49
245 11
246 15
247 0
248 12
249 8
250 6
251 2
252 5
253 0
254 2
255 7
256 112
257 39
258 5
259 2
260 0
261 0
262 2
263 17
264 3
265 6
266 1
267 7
268 1
269 0
270 10
271 27
272 7
273 0
274 3
275 4
276 2
277 0
278 4
279 20
280 3
281 0
282 12
283 71
284 1
285 2
286 7
287 6
288 6
289 3
290 54
291 13
292 83
293 27
294 0
295 16
296 23
297 8
298 11
299 5
300 0
301 11
302 18
303 14
304 77
305 25
306 17
307 40
308 0
309 19
310 15
311 23
312 24
313 4
314 1
315 28
316 20
317 29
318 69
319 2
320 7
321 12
322 3
323 4
324 0
325 0
326 4
327 2
328 0
329 0
330 3
331 16
332 5
333 30
334 41
335 38
336 4
337 14
338 48
339 32
340 0
341 1
342 4
343 0
344 4
345 1
346 13
347 2
348 29
349 12
350 17
351 67
352 11
353 0
354 0
355 0
356 0
357 16
358 0
359 18
360 20
361 49
362 61
363 0
364 0
365 0
366 4
367 9
368 23
369 23
370 11
371 3
372 5
373 10
374 5
375 6
376 13
377 1
378 4
379 0
380 18
381 0
382 15
383 1
384 13
385 20
386 0
387 0
388 18
389 25
390 37
391 23
392 49
393 1
394 26
395 11
396 47
397 20
398 0
399 31
400 2
401 15
402 7
403 6
404 25
405 17
406 38
407 35
408 7
409 1
410 2
411 9
412 14
413 61
414 39
415 2
416 6
417 13
418 3
419 10
420 5
421 2
422 27
423 22
424 36
425 11
426 10
427 0
428 22
429 0
430 44
431 1
432 5
433 10
434 0
435 1
436 42
437 56
438 80
439 29
440 42
441 35
442 17
443 65
444 10
445 13
446 6
447 2
448 33
449 12
450 23
451 13
452 23
453 42
454 43
455 6
456 0
457 53
458 0
459 0
460 3
461 40
462 32
463 20
464 21
465 16
466 2
467 36
468 20
469 36
470 60
471 58
472 34
473 18
474 37
475 13
476 0
477 5
478 0
479 7
480 3
481 10
482 9
483 2
484 29
485 9
486 18
487 23
488 8
489 41
490 11
491 8
492 40
493 75
494 7
495 14
496 11
497 4
498 52
499 17
500 14
501 12
502 11
503 4
504 1
505 16
506 24
507 3
508 3
509 73
510 6
511 8
512 28
513 52
514 18
515 34
516 19
517 13
518 0
519 13
520 53
521 48
522 2
523 5
524 12
525 0
526 1
527 4
528 18
529 5
530 2
531 5
532 35
533 35
534 3
535 30
536 33
537 5
538 0
539 26
540 3
541 11
542 0
543 33
544 36
545 2
546 19
547 0
548 22
549 2
550 14
551 3
552 31
553 29
554 49
555 43
556 7
557 3
558 12
559 25
560 7
561 17
562 9
563 1
564 0
