0 19
1 0
2 0
3 0
4 7
5 7
6 0
7 0
8 0
9 0
10 3
11 16
12 1
13 10
14 33
15 7
16 13
17 0
18 0
19 39
20 0
21 5
22 1
23 36
24 0
25 11
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 6
34 0
35 20
36 0
37 2
38 1
39 1
40 4
41 0
42 0
43 0
44 27
45 0
46 1
47 0
48 0
49 22
50 12
51 1
52 21
53 20
54 16
55 0
56 0
57 12
58 15
59 0
60 1
61 27
62 23
63 0
64 3
65 52
66 5
67 14
68 5
69 0
70 1
71 0
72 0
73 0
74 21
75 37
76 0
77 8
78 27
79 35
80 0
81 0
82 10
83 4
84 0
85 0
86 16
87 50
88 44
89 0
90 0
91 0
92 1
93 13
94 1
95 0
96 2
97 21
98 2
99 26
100 0
101 0
102 14
103 18
104 0
105 4
106 23
107 5
108 17
109 22
110 0
111 4
112 10
113 0
114 12
115 2
116 25
117 1
118 2
119 12
120 0
121 11
122 44
123 6
124 0
125 0
126 1
127 1
128 4
129 7
130 1
131 12
132 1
133 0
134 0
135 32
136 14
137 87
138 5
139 2
140 37
141 25
142 4
143 4
144 0
145 0
146 23
147 0
148 29
149 17
150 3
151 0
152 0
153 4
154 2
155 13
156 0
157 5
158 77
159 7
160 2
161 3
162 0
163 13
164 12
165 18
166 27
167 9
168 3
169 1
170 34
171 21
172 2
173 3
174 28
175 58
176 30
177 1
178 10
179 0
180 43
181 0
182 94
183 44
184 19
185 13
186 65
187 61
188 30
189 0
190 3
191 0
192 0
193 0
194 0
195 0
196 34
197 15
198 0
199 26
200 20
201 19
202 1
203 33
204 15
205 53
206 74
207 17
208 8
209 0
210 43
211 0
212 2
213 14
214 0
215 41
216 0
217 9
218 7
219 51
220 9
221 44
222 46
223 40
224 59
225 36
226 34
227 3
228 0
229 0
230 0
231 0
232 0
233 1
234 0
235 2
236 0
237 0
238 16
239 88
240 1
241 77
242 48
243 4
244 47
245 8
246 14
247 0
248 15
249 5
250 3
251 0
252 0
253 0
254 0
255 7
256 120
257 41
258 5
259 0
260 0
261 0
262 1
263 14
264 1
265 4
266 0
267 6
268 1
269 0
270 15
271 27
272 7
273 0
274 0
275 1
276 0
277 0
278 5
279 27
280 0
281 0
282 10
283 65
284 0
285 0
286 3
287 6
288 6
289 1
290 65
291 8
292 96
293 28
294 0
295 13
296 28
297 7
298 12
299 3
300 17
301 11
302 23
303 10
304 83
305 27
306 19
307 41
308 0
309 25
310 10
311 26
312 28
313 2
314 2
315 25
316 18
317 32
318 66
319 0
320 8
321 10
322 1
323 3
324 0
325 0
326 2
327 1
328 0
329 0
330 0
331 16
332 4
333 34
334 48
335 43
336 3
337 17
338 59
339 36
340 0
341 0
342 0
343 0
344 0
345 0
