0 1
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 0
17 0
18 0
19 2
20 0
21 0
22 0
23 2
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 1
53 0
54 1
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 0
65 5
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 0
77 1
78 3
79 2
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 3
88 2
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 2
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 2
136 0
137 5
138 0
139 0
140 1
141 1
142 0
143 0
144 0
145 0
146 1
147 0
148 1
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 3
159 0
160 0
161 0
162 0
163 0
164 0
165 1
166 1
167 1
168 0
169 0
170 3
171 1
172 0
173 0
174 1
175 3
176 2
177 0
178 1
179 0
180 3
181 0
182 6
183 2
184 0
185 0
186 3
187 3
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 1
197 0
198 0
199 1
200 0
201 1
202 0
203 1
204 0
205 4
206 4
207 0
208 0
209 0
210 4
211 0
212 0
213 0
214 0
215 2
216 0
217 0
218 0
219 2
220 0
221 3
222 3
223 3
224 3
225 2
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 5
240 0
241 5
242 3
243 0
244 3
245 0
246 1
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 7
257 3
258 0
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 2
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 3
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 5
293 1
294 0
295 1
296 1
297 0
298 1
299 0
300 0
301 1
302 0
303 0
304 4
305 1
306 0
307 2
308 0
309 1
310 0
311 1
312 1
313 0
314 0
315 1
316 0
317 0
318 4
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 1
334 2
335 1
336 0
337 0
338 4
339 3
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 1
349 0
350 0
351 2
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 2
363 0
364 0
365 0
366 0
367 0
368 0
369 1
370 0
371 0
372 0
373 0
374 0
375 0
376 1
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 1
386 0
387 0
388 0
389 2
390 3
391 3
392 2
393 0
394 1
395 0
396 1
397 0
398 0
399 2
400 0
401 0
402 0
403 0
404 0
405 2
406 2
407 2
408 0
409 0
410 0
411 0
412 1
413 3
414 3
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 2
424 2
425 0
426 0
427 0
428 1
429 0
430 3
431 0
432 0
433 0
434 0
435 0
436 2
437 4
438 5
439 2
440 0
441 1
442 1
443 3
444 0
445 0
446 0
447 0
448 1
449 0
450 0
451 2
452 0
453 2
454 3
455 0
456 1
457 5
458 0
459 0
460 0
461 2
462 2
463 1
464 0
465 0
466 0
467 1
468 1
469 1
470 5
471 0
472 1
473 1
474 2
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 2
485 1
486 0
487 3
488 0
489 2
490 0
491 0
492 3
493 5
494 0
495 0
496 0
497 0
498 2
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 2
507 0
508 0
509 5
510 0
511 0
512 1
513 3
514 0
515 1
516 0
517 0
518 0
519 0
520 3
521 3
522 0
523 0
524 1
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 2
533 0
534 0
535 3
536 0
537 0
538 0
539 1
540 0
541 0
542 0
543 2
544 2
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 2
553 1
554 2
555 0
556 0
557 0
558 0
559 1
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 1
574 0
575 1
576 0
577 1
578 1
579 0
580 0
581 0
582 0
583 0
584 2
585 0
586 1
587 0
588 1
589 4
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 2
599 0
600 4
601 4
602 0
603 0
604 0
605 0
606 1
607 0
608 1
609 0
610 1
611 0
612 3
613 0
614 2
615 2
616 2
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 2
626 2
627 2
628 2
629 2
630 3
631 0
632 0
633 0
634 1
635 0
636 3
637 0
638 0
639 1
640 0
641 0
642 1
643 1
644 0
645 1
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 2
659 2
660 0
661 0
662 0
663 1
664 0
665 0
666 0
667 1
668 0
669 0
670 0
671 1
672 0
673 0
674 0
675 0
676 2
677 2
678 0
679 0
680 2
681 1
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 1
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 1
703 0
704 0
705 2
706 4
707 0
708 0
709 1
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 4
718 1
719 1
720 3
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 1
730 0
731 1
732 0
733 0
734 0
735 0
736 1
737 0
738 3
739 3
740 0
741 0
742 0
743 0
744 1
745 0
746 0
747 0
748 0
749 0
750 6
751 0
752 3
753 0
754 1
755 0
756 1
757 0
758 0
759 1
760 1
761 0
762 0
763 0
764 0
765 0
766 1
767 1
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 1
785 1
786 1
787 0
788 0
789 3
790 0
791 0
792 0
793 2
794 1
795 0
796 0
797 1
798 1
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 2
807 0
808 0
809 1
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 1
820 2
821 4
822 0
823 1
824 0
825 1
826 0
827 2
828 0
829 0
830 1
831 0
832 0
833 0
834 1
835 0
836 1
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 2
846 2
847 1
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 1
862 1
863 0
864 1
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 3
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 5
890 0
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 2
907 2
908 3
909 0
910 0
911 1
912 0
913 0
914 0
915 1
916 0
917 0
918 1
919 0
920 1
921 1
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 3
932 0
933 3
934 1
935 2
936 0
937 0
938 0
939 1
940 2
941 0
942 0
943 0
944 2
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 1
954 0
955 3
956 5
957 0
958 0
959 0
960 1
961 0
962 0
963 1
964 0
965 0
966 0
967 1
968 0
969 0
970 1
971 0
972 0
973 3
974 0
975 0
976 0
977 0
978 4
979 1
980 3
981 4
982 0
983 0
984 2
985 2
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 2
994 2
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 2
1003 0
1004 0
1005 0
1006 0
1007 1
1008 1
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 0
1021 2
1022 3
1023 0
1024 0
1025 0
1026 0
1027 3
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 1
1036 0
1037 0
1038 2
1039 0
1040 2
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 1
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 2
1059 3
1060 2
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 2
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 2
1081 1
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 1
1091 1
1092 2
1093 3
1094 2
1095 0
1096 0
1097 0
1098 0
1099 2
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 3
1107 5
1108 0
1109 0
1110 6
1111 1
1112 0
1113 0
1114 1
1115 0
1116 0
1117 0
1118 0
1119 1
1120 3
1121 2
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 1
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 2
1140 6
1141 4
1142 2
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 3
1150 3
1151 0
1152 1
1153 0
1154 0
1155 4
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 1
1169 0
1170 1
1171 0
1172 0
1173 0
1174 0
1175 0
1176 2
1177 0
1178 0
1179 3
1180 0
1181 1
1182 1
1183 3
1184 1
1185 2
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 1
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 2
1212 4
1213 0
1214 0
1215 1
1216 1
1217 2
1218 1
1219 0
1220 1
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
