0 23
1 0
2 27
3 0
4 57
5 44
6 0
7 0
8 0
9 64
10 28
11 25
12 29
13 26
14 25
15 45
16 25
17 53
18 24
19 26
20 0
21 25
22 52
23 25
24 0
25 55
26 22
27 0
28 62
29 34
30 0
31 22
32 0
33 27
34 86
35 26
36 47
37 44
38 25
39 25
40 25
41 0
42 24
43 26
44 28
45 0
46 23
47 0
48 43
49 26
50 26
51 46
52 25
53 25
54 25
55 23
56 25
57 25
58 27
59 25
60 46
61 25
62 25
63 61
64 25
65 25
66 52
67 26
68 25
69 0
70 25
71 24
72 0
73 0
74 25
75 26
76 24
77 25
78 53
79 26
80 26
81 0
82 44
83 24
84 53
85 0
86 26
87 25
88 25
89 30
90 23
91 37
92 25
93 45
94 24
95 0
96 24
97 25
98 85
99 25
100 0
101 76
102 31
103 25
104 25
105 59
106 63
107 31
108 36
109 25
110 25
111 58
112 26
113 23
114 27
115 25
116 45
117 26
118 53
119 30
120 0
121 60
122 25
123 24
124 26
125 0
126 30
127 30
128 24
129 23
130 24
131 25
132 34
133 0
134 72
135 52
136 25
137 26
138 26
139 46
140 30
141 25
142 33
143 23
144 0
145 49
146 25
147 30
148 44
149 25
150 45
151 0
152 0
153 25
154 25
155 25
156 25
157 30
158 24
159 26
160 34
161 30
162 0
163 50
164 44
165 25
166 25
167 24
168 46
169 46
170 56
171 25
172 25
173 24
174 27
175 25
176 24
177 24
178 78
179 0
180 25
181 59
182 25
183 53
184 24
185 25
186 45
187 45
188 44
189 24
190 44
191 0
192 0
193 0
194 0
195 0
196 63
197 26
198 48
199 26
200 24
201 71
202 25
203 25
204 25
205 46
206 54
207 46
208 44
209 0
210 45
211 60
212 60
213 55
214 0
215 26
216 25
217 50
218 25
219 46
220 29
221 46
222 29
223 26
224 30
225 26
226 44
227 30
228 0
229 25
230 0
231 0
232 0
233 23
234 0
235 44
236 0
237 32
238 58
239 25
240 55
241 29
242 23
243 26
244 46
245 23
246 26
247 0
248 69
249 85
250 44
251 44
252 44
253 0
254 25
255 25
256 25
257 28
258 59
259 48
260 0
261 0
262 42
263 45
264 63
265 57
266 49
267 50
268 25
269 0
270 46
271 33
272 23
273 0
274 45
275 33
276 25
277 51
278 26
279 33
280 50
281 0
282 24
283 24
284 25
285 25
286 52
287 54
288 45
289 37
290 26
291 24
292 24
293 24
294 26
295 25
296 51
297 26
298 46
299 59
300 42
301 26
302 34
303 24
304 81
305 26
306 25
307 25
308 0
309 24
310 50
311 46
312 33
313 63
314 26
315 24
316 28
317 25
318 63
319 32
320 25
321 24
322 55
323 33
324 0
325 63
326 33
327 63
328 56
329 0
330 62
331 24
332 53
333 24
334 65
335 26
336 25
337 55
338 25
339 24
340 0
341 0
342 50
343 0
344 26
345 0
346 25
347 45
348 45
349 50
350 30
351 24
352 45
353 26
354 0
355 32
356 0
357 51
358 0
359 60
360 63
361 51
362 30
363 25
364 0
365 0
366 50
367 24
368 25
369 51
370 76
371 27
372 49
373 30
374 25
375 25
376 46
377 0
378 33
379 25
380 44
381 0
382 25
383 0
384 47
385 31
386 0
387 0
388 59
389 45
390 61
391 43
392 24
393 0
394 45
395 26
396 34
397 24
398 0
399 25
400 58
401 44
402 44
403 44
404 25
