0 161
1 0
2 9
3 0
4 67
5 106
6 4
7 3
8 0
9 12
10 41
11 145
12 37
13 87
14 249
15 110
16 162
17 35
18 12
19 468
20 7
21 63
22 16
23 299
24 0
25 101
26 0
27 10
28 12
29 41
30 5
31 11
32 0
33 105
34 13
35 164
36 9
37 31
38 26
39 26
40 59
41 0
42 23
43 19
44 214
45 4
46 22
47 4
48 0
49 163
50 111
51 41
52 171
53 179
54 148
55 16
56 26
57 121
58 176
59 21
60 41
61 225
62 152
63 29
64 29
65 418
66 57
67 149
68 83
69 8
70 23
71 35
72 4
73 0
74 192
75 288
76 0
77 130
78 278
79 285
80 28
81 0
82 109
83 61
84 31
85 11
86 0
87 391
88 375
89 0
90 8
91 13
92 23
93 118
94 23
95 0
96 30
97 179
98 62
99 248
100 5
101 18
102 110
103 123
104 32
105 58
106 206
107 60
108 212
109 164
110 14
111 60
112 93
113 36
114 139
115 78
116 181
117 46
118 11
119 106
120 6
121 93
122 305
123 102
124 35
125 8
126 32
127 35
128 64
129 99
130 34
131 102
132 18
133 0
134 18
135 286
136 132
137 731
138 0
139 0
140 251
141 0
142 43
143 41
144 0
145 0
146 187
147 30
148 251
149 149
150 72
151 0
152 0
153 66
154 54
155 64
156 45
157 84
158 648
159 106
160 0
161 39
162 0
163 105
164 116
165 154
166 241
167 123
168 67
169 44
170 281
171 164
172 60
173 41
174 270
175 469
176 315
177 38
178 86
179 0
180 292
181 20
182 702
183 319
184 142
185 118
186 552
187 471
188 255
189 35
190 50
191 0
192 0
193 18
194 6
195 0
196 262
197 146
198 18
199 223
200 179
201 142
202 70
203 290
204 174
205 401
206 588
207 153
208 87
209 5
210 459
211 7
212 52
213 148
214 0
215 325
216 20
217 90
218 91
219 489
220 109
221 383
222 376
223 314
224 607
225 284
226 277
227 42
228 0
229 36
230 16
231 9
232 0
233 39
234 0
235 47
236 0
237 5
238 181
239 688
240 24
241 661
242 385
243 53
244 427
245 83
246 177
247 11
248 99
249 65
250 52
251 21
252 44
253 0
254 15
255 74
256 944
257 337
258 68
259 6
260 0
261 0
262 21
263 165
264 15
265 59
266 17
267 70
268 25
269 0
270 109
271 225
272 55
273 0
274 44
275 0
276 21
277 18
278 0
279 156
280 9
281 8
282 76
283 613
284 15
285 17
286 58
287 45
288 69
289 34
290 475
291 145
292 796
293 226
294 6
295 161
296 194
297 80
298 94
299 48
300 137
301 87
302 137
303 133
304 645
305 231
306 145
307 317
308 0
309 162
310 129
311 159
312 255
313 32
314 39
315 217
316 199
317 270
318 584
319 16
320 75
321 121
322 29
323 48
324 5
325 12
326 52
327 31
328 8
329 0
330 35
331 143
332 38
333 289
334 0
335 334
336 27
337 169
338 438
339 279
340 0
341 15
342 14
343 8
344 28
345 0
346 101
347 13
348 255
349 70
350 125
351 511
352 81
353 19
354 1
355 6
356 4
357 0
358 0
359 151
360 162
361 409
362 561
363 27
364 0
365 0
366 52
367 0
368 186
369 253
370 73
371 40
372 45
373 81
374 45
375 67
376 0
377 0
378 26
379 130
380 144
381 0
382 152
383 12
384 124
385 188
386 0
387 6
388 160
389 219
390 351
391 227
392 358
