0 75
1 0
2 7
3 1
4 25
5 43
6 0
7 1
8 0
9 2
10 22
11 63
12 7
13 44
14 71
15 36
16 74
17 13
18 4
19 156
20 0
21 20
22 9
23 117
24 0
25 43
26 2
27 2
28 1
29 11
30 0
31 7
32 0
33 41
34 1
35 67
36 3
37 16
38 8
39 11
40 18
41 2
42 9
43 4
44 74
45 1
46 2
47 2
48 4
49 77
50 45
51 10
52 74
53 75
54 70
55 5
56 12
57 49
58 77
59 5
60 19
61 71
62 58
63 11
64 13
65 179
66 18
67 62
68 31
69 3
70 16
71 15
72 1
73 0
74 73
75 119
76 1
77 59
78 128
79 114
80 8
81 1
82 51
83 26
84 4
85 0
86 53
87 176
88 161
89 1
90 2
91 2
92 6
93 43
94 17
95 0
96 14
97 79
98 17
99 94
100 0
101 5
102 60
103 73
104 12
105 24
106 93
107 20
108 86
109 72
110 1
111 22
112 36
113 10
114 53
115 26
116 87
117 14
118 6
119 50
120 0
121 34
122 158
123 47
124 15
125 1
126 9
127 12
128 16
129 38
130 16
131 40
132 6
133 0
134 3
135 128
136 53
137 307
138 22
139 23
140 117
141 104
142 15
143 17
144 0
145 2
146 60
147 18
148 83
149 66
150 26
151 0
152 0
153 35
154 25
155 42
156 11
157 30
158 259
159 38
160 17
161 25
162 0
163 52
164 44
165 73
166 94
167 50
168 30
169 15
170 110
171 75
172 33
173 18
174 108
175 213
176 143
177 15
178 41
179 0
180 133
181 9
182 309
183 154
184 70
185 54
186 238
187 223
188 107
189 14
190 27
191 0
192 0
193 2
194 1
195 0
196 115
197 67
198 13
199 104
200 78
201 62
202 22
203 116
204 53
205 168
206 213
207 59
208 26
209 1
210 149
211 3
212 18
213 57
214 0
215 135
216 4
217 39
218 46
219 224
220 27
221 168
222 156
223 136
224 238
225 135
226 100
227 12
228 1
229 24
230 5
231 0
232 0
233 14
234 0
235 25
236 0
237 1
238 80
239 299
240 3
241 282
242 166
243 25
244 182
245 35
246 55
247 1
248 47
249 33
250 23
251 3
252 5
253 0
254 5
255 30
256 419
257 145
258 24
259 0
260 0
261 0
262 11
263 59
264 8
265 34
266 11
267 24
268 11
269 0
270 45
271 95
272 32
273 0
274 14
275 7
276 9
277 2
278 21
279 74
280 8
281 0
282 42
283 277
284 2
285 2
286 26
287 16
288 27
289 15
290 232
291 42
292 340
293 109
294 2
295 68
296 94
297 37
298 45
299 21
300 50
301 46
302 63
303 45
304 274
305 92
306 64
307 144
308 0
309 73
310 55
311 76
312 110
313 12
314 18
315 105
316 93
317 111
318 189
319 4
320 36
321 49
322 7
323 22
324 0
325 1
326 15
327 8
328 0
329 1
330 9
331 66
332 17
333 129
334 151
335 142
336 10
337 50
338 205
339 119
340 0
341 2
342 4
343 0
344 12
345 3
346 38
347 7
348 123
349 34
350 50
351 241
352 32
353 6
354 0
355 1
356 1
357 60
358 1
359 70
360 78
361 196
362 188
363 6
364 0
365 0
366 19
367 35
368 84
369 81
370 39
371 24
372 17
373 35
374 15
375 23
376 51
377 3
378 14
379 66
380 58
381 0
382 53
383 1
384 42
385 88
386 1
387 0
388 73
389 102
390 153
391 108
392 161
393 2
394 97
395 40
396 180
397 51
398 0
399 118
400 6
401 45
402 30
403 27
404 91
405 70
406 131
407 117
408 35
409 0
410 14
411 26
412 58
413 224
414 154
415 5
416 15
417 55
418 4
419 35
420 18
421 5
422 104
423 98
424 130
425 59
426 42
427 19
428 83
429 1
430 180
431 9
432 10
433 34
434 3
435 7
436 156
437 251
438 303
439 119
440 173
441 148
442 70
443 249
444 38
445 35
446 26
447 4
448 125
449 43
450 91
451 44
452 83
453 152
454 164
455 27
456 107
457 214
458 75
459 0
460 4
461 122
462 130
463 74
464 77
465 56
466 10
467 97
468 79
469 163
470 199
471 215
472 137
473 79
474 136
475 46
476 11
477 19
478 5
479 33
480 20
481 33
482 45
483 3
484 115
485 36
486 67
487 101
488 38
489 170
490 42
491 38
492 174
493 318
494 27
495 60
496 30
497 12
498 184
499 53
500 63
501 34
502 41
503 14
504 4
505 52
506 95
507 10
508 9
509 261
510 17
511 33
512 115
513 213
514 71
515 121
516 62
517 37
518 1
519 50
520 218
521 183
522 7
523 33
524 46
525 0
526 2
527 17
528 61
529 17
530 13
531 19
532 156
533 152
534 15
535 96
536 132
537 18
538 13
539 92
540 18
541 29
542 16
543 116
544 123
545 4
546 66
547 0
548 98
549 3
550 47
551 12
552 124
553 131
554 181
555 180
556 36
557 15
558 46
559 72
560 22
561 71
562 29
563 3
564 0
565 0
566 0
567 16
568 4
569 2
570 24
571 93
572 45
573 38
574 14
575 75
576 27
577 43
578 40
579 29
580 7
581 1
582 8
583 50
584 73
585 57
586 44
587 19
588 91
589 234
590 4
591 1
592 50
593 5
594 5
595 28
596 21
597 5
598 131
599 190
600 146
601 303
602 46
603 44
604 35
605 18
606 64
607 65
608 127
609 25
610 90
611 31
612 143
613 89
614 203
615 141
616 125
617 0
618 9
619 3
620 24
621 0
622 43
623 11
624 27
625 167
626 86
627 216
628 138
629 106
630 180
631 25
632 45
633 28
634 52
635 29
636 75
637 2
638 39
639 86
640 10
641 81
642 53
643 160
644 38
645 155
646 80
647 9
648 11
649 0
650 0
651 59
652 72
653 38
654 35
655 45
656 27
657 12
658 157
659 92
660 9
661 73
662 4
663 89
664 19
665 7
666 68
667 62
668 3
669 31
670 65
671 139
672 13
673 8
674 18
675 6
676 102
677 139
678 105
679 61
680 159
681 143
682 3
683 28
684 27
685 65
686 16
687 0
688 1
689 33
690 167
691 99
692 57
693 1
694 16
695 24
696 21
697 11
698 8
699 65
700 38
701 42
702 65
703 5
704 17
705 125
706 187
707 76
708 5
709 79
710 7
711 0
712 13
713 7
714 0
715 10
716 61
717 252
718 91
719 73
720 239
721 53
722 20
723 0
724 36
725 22
726 45
727 35
728 43
729 91
730 55
731 125
732 23
733 41
734 51
735 26
736 82
737 65
738 123
739 167
740 60
741 40
742 1
743 19
744 117
745 4
746 0
747 0
748 74
749 36
750 255
751 7
752 103
753 31
754 90
755 6
756 44
757 22
758 33
759 149
760 66
761 19
762 61
763 17
764 177
765 56
766 52
767 50
768 0
769 29
770 179
771 22
772 11
773 0
774 46
775 72
776 32
777 42
778 32
779 2
780 0
781 11
782 48
783 25
784 67
785 31
786 106
787 70
788 14
789 146
790 13
791 23
792 37
793 99
794 80
795 0
796 92
797 116
798 55
799 20
800 9
801 0
802 21
803 0
804 1
805 1
806 173
807 70
808 43
809 125
810 62
811 18
812 54
813 52
814 16
815 2
816 0
817 0
