0 149
1 0
2 20
3 6
4 46
5 97
6 0
7 7
8 0
9 8
10 25
11 117
12 19
13 91
14 228
15 110
16 147
17 32
18 25
19 394
20 0
21 39
22 27
23 263
24 0
25 109
26 6
27 9
28 6
29 32
30 8
31 12
32 0
33 81
34 14
35 147
36 12
37 27
38 22
39 23
40 34
41 15
42 17
43 12
44 179
45 0
46 17
47 6
48 4
49 180
50 82
51 22
52 154
53 0
54 149
55 16
56 37
57 92
58 156
59 18
60 29
61 182
62 156
63 19
64 27
65 359
66 42
67 140
68 83
69 3
70 22
71 23
72 8
73 4
74 137
75 275
76 10
77 129
78 280
79 234
80 20
81 3
82 101
83 55
84 24
85 2
86 106
87 373
88 312
89 10
90 5
91 13
92 12
93 118
94 25
95 0
96 32
97 178
98 53
99 212
100 5
101 17
102 117
103 149
104 38
105 48
106 221
107 60
108 176
109 175
110 13
111 71
112 0
113 33
114 146
115 43
116 165
117 26
118 27
119 99
120 4
121 80
122 314
123 92
124 32
125 5
126 32
127 32
128 48
129 76
130 34
131 0
132 20
133 0
134 19
135 324
136 145
137 663
138 37
139 51
140 236
141 183
142 31
143 40
144 5
145 13
146 155
147 42
148 201
149 158
150 67
151 0
152 4
153 67
154 51
155 84
156 40
157 58
158 0
159 94
160 35
161 58
162 2
163 97
164 110
165 147
166 184
167 125
168 61
169 28
170 267
171 0
172 56
173 40
174 252
175 446
176 300
177 37
178 74
179 3
180 301
181 36
182 645
183 336
184 148
185 99
186 0
187 447
188 230
189 34
190 45
191 2
192 3
193 7
194 6
195 5
196 252
197 152
198 19
199 0
200 145
201 131
202 63
203 236
204 157
205 366
206 561
207 128
208 81
209 0
210 401
211 24
212 58
213 125
214 0
215 311
216 27
217 62
218 81
219 428
220 102
221 349
222 312
223 302
224 526
225 279
226 214
227 35
228 0
229 56
230 0
231 0
232 0
233 29
234 0
235 42
236 0
237 0
238 134
239 648
240 16
241 593
242 408
243 59
244 343
245 57
246 159
247 4
248 83
249 79
250 58
251 19
252 32
253 0
254 15
255 49
256 777
257 299
258 42
259 9
260 0
261 0
262 25
263 151
264 31
265 68
266 21
267 69
268 23
269 2
270 87
271 187
272 64
273 0
274 27
275 20
276 23
277 12
278 40
279 168
280 0
281 6
282 77
283 592
284 0
285 14
286 64
287 46
288 59
289 31
290 454
291 104
292 701
293 231
294 16
295 131
296 192
297 79
298 82
299 41
300 129
301 101
302 155
303 118
304 587
305 186
306 133
307 261
308 2
309 143
310 125
311 131
312 221
313 25
314 32
315 212
316 201
317 233
318 543
319 19
320 0
321 108
322 0
323 54
324 0
325 17
326 55
327 32
328 3
329 6
330 22
331 144
332 44
333 262
334 318
335 262
336 31
337 123
338 417
339 251
340 0
341 11
342 22
343 11
344 15
345 9
346 65
347 12
348 247
349 80
350 97
351 475
352 68
353 15
354 0
355 11
356 0
357 131
358 0
359 150
360 152
361 395
362 537
363 21
364 0
365 0
366 40
367 83
368 170
369 190
370 82
371 54
372 53
373 81
374 42
375 51
376 104
377 11
378 29
379 97
380 133
381 0
382 137
383 6
384 118
385 186
386 0
387 0
388 152
389 183
390 318
391 208
392 351
393 12
394 0
395 76
396 388
397 113
398 0
399 264
400 8
401 144
402 63
403 81
404 193
405 158
406 290
407 297
408 73
409 0
410 25
411 59
412 120
413 494
414 327
415 21
416 59
417 99
418 32
419 80
420 44
421 24
422 194
423 211
424 281
425 105
426 100
427 48
428 164
429 14
430 385
431 23
432 38
433 67
434 3
435 24
436 281
437 474
438 647
439 229
440 340
441 267
442 145
443 526
444 74
445 72
446 63
447 8
448 237
449 76
450 183
451 100
452 194
453 309
454 334
455 51
456 233
457 454
458 279
459 0
460 17
461 337
462 274
463 147
464 156
465 120
466 29
467 280
468 163
469 332
470 438
471 457
472 281
473 146
474 319
475 96
476 20
477 28
478 14
479 65
480 45
481 60
482 98
483 30
484 216
