0 12
1 0
2 1
3 0
4 4
5 8
6 0
7 0
8 0
9 0
10 1
11 11
12 1
13 6
14 19
15 8
16 14
17 1
18 1
19 37
20 0
21 6
22 2
23 27
24 0
25 6
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 5
34 0
35 13
36 1
37 2
38 2
39 0
40 5
41 0
42 1
43 0
44 17
45 0
46 2
47 0
48 0
49 16
50 8
51 0
52 16
53 14
54 13
55 1
56 3
57 8
58 12
59 0
60 2
61 18
62 14
63 0
64 2
65 29
66 1
67 12
68 5
69 0
70 2
71 2
72 1
73 0
74 16
75 24
76 0
77 9
78 0
79 25
80 2
81 0
82 7
83 5
84 1
85 0
86 12
87 29
88 32
89 0
90 1
91 1
92 0
93 12
94 1
95 0
96 3
97 15
98 3
99 14
100 0
101 1
102 12
103 10
104 1
105 6
106 15
107 5
108 15
109 11
110 1
111 5
112 5
113 4
114 10
115 4
116 17
117 3
118 3
119 6
120 0
121 6
122 31
123 7
124 2
125 0
126 2
127 1
128 5
129 7
130 2
131 11
132 2
133 0
134 0
135 18
136 15
137 56
138 4
139 4
140 26
141 23
142 4
143 2
144 0
145 0
146 17
147 5
148 20
149 15
150 6
151 0
152 0
153 6
154 4
155 5
156 2
157 4
158 47
159 5
160 4
161 3
162 0
163 11
164 11
165 12
166 18
167 11
168 4
169 4
170 22
171 13
172 6
173 5
174 20
175 39
176 27
177 0
178 8
179 0
180 20
181 3
182 55
183 30
184 13
185 9
186 0
187 36
188 23
189 2
190 5
191 0
192 0
193 0
194 0
195 0
196 21
197 13
198 1
199 16
200 11
201 13
202 5
203 27
204 12
205 35
206 46
207 12
208 8
209 0
210 36
211 0
212 5
213 8
214 0
215 28
216 1
217 7
218 6
219 38
220 5
221 30
222 29
223 25
224 44
225 20
226 22
227 3
228 0
229 3
230 1
231 0
232 0
233 0
234 0
235 2
236 0
237 0
238 12
239 55
240 2
241 48
242 33
243 3
244 31
245 10
246 13
247 0
248 9
249 5
250 4
251 2
252 4
253 0
254 2
255 6
256 73
257 30
258 5
259 1
260 0
261 0
262 1
263 12
264 2
265 6
266 1
267 6
268 1
269 0
270 9
271 15
272 5
273 0
274 2
275 2
276 1
277 0
278 3
279 15
280 1
281 0
282 7
283 53
284 1
285 1
286 4
287 3
288 4
289 2
290 42
291 9
292 55
293 19
294 0
295 11
296 14
297 6
298 9
299 4
300 0
301 7
302 12
303 8
304 54
305 16
306 12
307 27
308 0
309 16
310 9
311 13
312 19
313 2
314 0
315 17
316 15
317 20
318 47
319 1
320 5
321 9
322 2
323 4
324 0
325 0
326 3
327 2
328 0
329 0
330 2
331 12
332 2
333 19
334 31
335 24
336 2
337 7
338 34
339 23
340 0
341 1
342 2
343 0
344 2
345 0
346 10
347 1
348 24
349 9
350 11
351 48
352 8
353 0
354 0
355 0
356 0
357 14
358 0
359 12
360 11
361 40
362 46
363 0
364 0
365 0
366 3
367 5
368 14
369 17
370 9
371 2
372 5
373 7
374 4
375 4
376 8
377 0
378 3
379 0
380 13
381 0
382 12
383 1
384 9
385 16
386 0
387 0
388 14
389 19
390 30
391 15
392 32
393 1
394 17
395 7
396 32
397 10
398 0
399 21
400 2
401 7
402 6
403 5
404 15
405 9
406 27
407 29
408 5
409 1
410 2
411 5
412 9
413 45
414 30
415 1
416 4
417 9
418 2
419 8
420 3
421 1
422 18
423 19
424 23
425 7
426 7
427 0
428 14
429 0
430 34
431 1
432 2
433 7
434 0
435 2
436 29
437 48
438 55
439 20
440 27
441 25
442 13
443 43
444 7
445 8
446 3
447 2
448 23
449 7
450 17
451 8
452 13
453 25
454 36
455 5
456 0
457 38
458 0
459 0
460 2
461 26
462 22
463 15
464 15
465 13
466 2
467 25
468 13
469 30
470 40
471 40
472 23
473 14
474 27
475 8
476 0
477 3
478 0
479 5
480 3
481 7
482 5
483 2
484 21
485 6
486 10
487 16
488 6
489 28
490 8
491 4
492 29
493 56
494 5
495 10
496 8
497 3
498 34
499 10
500 11
501 10
502 9
503 4
504 0
505 9
506 16
507 3
508 2
509 49
510 5
511 6
512 21
513 36
514 15
515 22
516 16
517 10
518 0
519 11
520 40
521 36
522 2
523 6
524 8
525 0
526 0
527 3
528 14
529 3
530 1
531 4
532 27
533 21
534 2
535 22
536 22
537 2
538 0
539 15
540 3
541 7
542 0
543 21
544 23
545 1
546 14
547 0
548 15
549 1
550 8
551 1
552 23
553 18
554 36
555 33
556 5
557 3
558 8
559 17
560 4
561 14
562 5
563 1
564 0
565 0
566 0
567 8
568 2
569 0
570 5
571 14
572 8
573 8
574 3
575 15
576 4
577 12
578 6
579 9
580 0
581 0
582 1
583 8
584 10
585 13
586 11
587 2
588 19
589 46
590 2
591 0
592 9
593 0
594 1
595 5
596 4
597 2
598 23
599 39
600 22
601 58
602 6
603 5
604 4
605 2
606 14
607 13
608 18
609 8
610 13
611 9
612 26
613 17
614 39
615 25
616 24
617 0
618 2
619 1
620 3
621 0
622 9
623 4
624 6
625 30
626 17
627 49
628 24
629 20
630 32
631 4
632 8
633 4
634 11
635 4
636 16
637 1
638 4
639 16
640 0
641 11
642 15
643 33
644 9
645 28
646 17
647 1
648 2
649 0
650 0
651 14
652 18
653 8
654 7
655 8
656 4
657 0
658 29
659 23
660 1
661 0
662 1
663 17
664 3
665 0
666 14
667 9
668 0
669 5
670 14
671 0
672 3
673 1
674 3
675 0
676 19
677 26
678 20
679 11
680 24
681 21
682 1
683 6
684 0
685 0
686 3
687 0
688 0
689 8
690 26
691 15
692 12
693 0
694 1
695 4
696 0
697 2
698 2
699 9
700 5
701 9
702 14
703 0
704 3
705 26
706 30
707 17
708 0
709 21
710 0
711 0
712 1
713 2
714 0
715 1
716 12
717 42
718 18
719 16
720 45
721 9
722 4
723 0
724 6
725 3
726 9
727 7
728 5
729 15
730 0
731 21
732 4
733 0
734 11
735 4
736 18
737 8
738 27
739 27
740 11
741 8
742 0
743 4
744 26
745 0
746 0
747 0
748 17
749 5
750 57
751 2
752 25
753 5
754 15
755 2
756 6
757 7
758 5
759 25
760 14
761 5
762 11
763 5
764 33
765 0
766 8
767 9
768 0
769 5
770 37
771 4
772 3
773 0
774 8
775 13
776 9
