0 173
1 528
2 196
3 357
4 399
5 316
6 237
7 187
8 608
9 463
10 203
11 178
12 205
13 185
14 181
15 320
16 181
17 372
18 185
19 182
20 186
21 181
22 371
23 177
24 481
25 385
26 168
27 176
28 443
29 242
30 183
31 170
32 604
33 196
34 395
35 184
36 385
37 313
38 180
39 181
40 184
41 174
42 186
43 185
44 204
45 404
46 177
47 406
48 329
49 184
50 181
51 322
52 182
53 180
54 182
55 181
56 174
57 180
58 190
59 182
60 328
61 182
62 181
63 430
64 183
65 183
66 373
67 182
68 179
69 441
70 183
71 176
72 500
73 548
74 182
75 183
76 183
77 181
78 368
79 183
80 184
81 449
82 312
83 178
84 384
85 326
86 185
87 178
88 180
89 233
90 173
91 326
92 176
93 316
94 171
95 178
96 173
97 180
98 603
99 179
100 183
101 535
102 223
103 181
104 182
105 410
106 450
107 224
108 257
109 181
110 178
111 413
112 189
113 170
114 192
115 175
116 315
117 182
118 371
119 213
120 174
121 427
122 182
123 177
124 182
125 182
126 217
127 216
128 175
129 169
130 174
131 181
132 242
133 422
134 501
135 372
136 176
137 185
138 183
139 326
140 212
141 176
142 238
143 173
144 177
145 410
146 179
147 214
148 316
149 182
150 326
151 0
152 384
153 177
154 175
155 178
156 183
157 212
158 179
159 184
160 241
161 216
162 375
163 358
164 316
165 179
166 183
167 184
168 326
169 326
170 403
171 181
172 183
173 170
174 191
175 187
176 169
177 168
178 556
179 238
180 181
181 417
182 182
183 374
184 174
185 179
186 322
187 323
188 313
189 182
190 317
191 339
192 316
193 180
194 510
195 324
196 447
197 184
198 356
199 179
200 173
201 502
202 184
203 183
204 183
205 326
206 372
207 321
208 315
209 187
210 321
211 417
212 423
213 386
214 202
215 185
216 180
217 361
218 183
219 323
220 210
221 324
222 213
223 184
224 215
225 183
226 315
227 214
228 182
229 181
230 319
231 404
232 0
233 171
234 0
235 312
236 0
237 237
238 415
239 183
240 387
241 203
242 169
243 182
244 328
245 173
246 184
247 386
248 485
249 601
250 315
251 317
252 318
253 0
254 180
255 181
256 180
257 200
258 419
259 361
260 199
261 179
262 315
263 324
264 443
265 401
266 402
267 353
268 177
269 174
270 320
271 241
272 169
273 0
274 318
275 236
276 179
277 355
278 187
279 234
280 355
281 178
282 170
283 174
284 180
285 183
286 360
287 376
288 318
289 257
