0 33
1 0
2 1
3 0
4 5
5 15
6 0
7 0
8 0
9 0
10 4
11 26
12 0
13 16
14 42
15 16
16 32
17 4
18 0
19 80
20 0
21 5
22 1
23 52
24 0
25 13
26 0
27 0
28 0
29 7
30 0
31 1
32 0
33 18
34 0
35 24
36 1
37 4
38 1
39 3
40 10
41 0
42 0
43 0
44 38
45 0
46 0
47 0
48 0
49 25
50 10
51 2
52 26
53 30
54 27
55 1
56 2
57 23
58 28
59 1
60 4
61 39
62 31
63 0
64 2
65 79
66 3
67 30
68 14
69 0
70 2
71 2
72 0
73 0
74 21
75 55
76 0
77 22
78 50
79 53
80 3
81 0
82 23
83 11
84 2
85 1
86 16
87 74
88 69
89 0
90 0
91 0
92 0
93 14
94 4
95 0
96 4
97 28
98 5
99 35
100 0
101 1
102 25
103 26
104 1
105 7
106 38
107 5
108 39
109 37
110 0
111 11
112 14
113 5
114 17
115 11
116 31
117 2
118 0
119 22
120 0
121 11
122 64
123 18
124 3
125 0
126 1
127 2
128 5
129 16
130 4
131 16
132 4
133 0
134 0
135 56
136 29
137 138
138 7
139 9
140 51
141 42
142 5
143 5
144 0
145 1
146 33
147 6
148 47
149 26
150 8
151 0
152 0
153 12
154 9
155 10
156 6
157 10
158 126
159 19
160 6
161 4
162 0
163 20
164 22
165 27
166 40
167 17
168 12
169 9
170 54
171 30
172 14
173 6
174 48
175 93
176 54
177 3
178 15
179 0
180 51
181 1
182 140
183 67
184 24
185 21
186 110
187 77
188 52
189 3
190 10
191 0
192 0
193 0
194 0
195 0
196 48
197 27
198 1
199 37
200 33
201 22
202 5
203 48
204 31
205 67
206 124
207 29
208 11
209 0
210 83
211 0
212 9
213 24
214 0
215 65
216 1
217 10
218 16
219 68
220 17
221 69
222 57
223 60
224 106
225 58
226 54
227 10
228 0
229 8
230 0
231 0
232 0
233 6
234 0
235 8
236 0
237 0
238 32
239 129
240 3
241 121
242 58
243 7
244 68
245 17
246 28
247 0
248 20
249 13
250 7
251 1
252 2
253 0
254 0
255 9
256 176
257 46
258 5
259 0
260 0
261 0
262 2
263 33
264 2
265 12
266 1
267 8
268 3
269 0
270 19
271 45
272 12
273 0
274 4
275 0
276 3
277 1
278 8
279 32
280 0
281 0
282 12
283 127
284 0
285 1
286 8
287 5
288 9
289 7
290 92
291 23
292 141
293 40
294 0
295 24
296 25
297 15
298 18
299 11
300 28
301 13
302 23
303 14
304 96
305 30
306 25
307 50
308 0
309 30
310 20
311 35
312 46
313 2
314 4
315 46
316 24
317 48
318 109
319 0
320 16
321 19
322 0
323 6
324 0
325 0
326 9
327 3
328 0
329 0
330 2
331 25
332 7
333 57
334 72
335 59
336 6
337 25
338 84
339 30
340 0
341 1
342 1
343 0
344 1
345 0
346 14
347 0
348 50
349 14
350 18
351 85
352 14
353 1
354 0
355 0
356 0
357 22
358 0
359 34
360 33
361 87
362 116
363 3
364 0
365 0
366 9
367 15
368 34
369 33
370 8
371 13
372 8
373 15
374 4
375 7
376 18
377 0
378 5
379 25
380 26
381 0
382 17
383 0
384 21
385 35
386 0
387 0
388 28
389 36
390 69
391 42
392 75
393 0
394 42
395 13
396 72
397 28
398 0
399 49
400 0
401 17
402 5
403 7
404 44
405 22
406 75
407 54
408 14
409 0
410 5
411 8
412 18
413 103
414 53
415 1
416 7
417 27
418 1
419 16
420 6
421 0
422 43
423 43
424 56
425 11
426 15
427 7
428 37
429 0
430 64
431 2
432 6
433 11
434 0
435 1
436 65
437 79
438 102
439 54
440 68
441 50
442 25
443 114
444 16
445 15
446 7
447 0
448 51
449 10
450 39
451 22
452 42
453 57
454 73
455 9
456 45
457 87
458 50
459 0
460 1
461 62
462 53
463 29
464 24
465 27
466 2
467 52
468 35
469 68
470 85
471 70
472 56
473 38
474 66
475 24
476 2
477 6
478 1
479 7
480 8
481 6
482 20
483 2
484 51
485 15
486 29
487 39
488 13
489 73
490 21
491 10
492 62
493 140
494 11
495 32
496 12
497 8
498 60
499 22
500 23
501 22
502 15
503 4
504 1
505 20
506 41
507 2
508 1
509 115
510 6
511 8
512 57
513 88
514 31
515 52
516 22
517 13
518 0
519 21
520 98
521 82
522 1
523 14
524 9
525 0
526 0
527 6
528 33
529 3
530 1
531 8
532 67
533 59
534 4
535 53
536 55
537 9
538 11
539 40
540 5
541 16
542 6
543 45
544 60
545 0
546 30
547 0
548 39
549 0
550 18
551 1
552 55
553 59
554 83
555 73
556 13
557 6
558 22
559 38
560 8
561 30
562 9
563 0
564 0
565 0
566 0
567 6
568 0
569 0
570 8
571 34
572 23
573 10
574 3
575 41
576 9
577 15
578 25
579 16
580 1
581 1
582 0
583 16
584 25
585 25
586 29
587 2
588 52
589 99
590 0
591 0
592 21
593 0
594 2
595 11
596 4
597 1
598 60
599 87
600 55
601 121
602 26
603 20
604 10
605 7
606 27
607 27
608 46
609 14
610 37
611 17
612 44
613 42
614 95
615 62
616 44
617 0
618 0
619 0
620 8
621 0
622 21
623 7
624 12
625 67
626 35
627 97
628 46
629 46
630 80
631 7
632 19
633 14
634 18
635 9
636 37
637 0
638 16
639 31
640 4
641 28
642 26
643 68
644 17
645 60
646 25
647 0
648 2
649 0
650 0
651 23
652 31
653 15
654 17
655 20
656 6
657 3
658 58
659 53
660 0
661 23
662 0
663 49
664 8
665 3
666 34
667 25
668 0
669 15
670 22
671 61
672 1
673 1
674 3
675 0
676 48
677 54
678 36
679 25
680 65
681 58
682 1
683 7
684 4
685 18
686 3
687 0
688 0
689 11
690 71
691 46
692 26
693 0
694 3
695 6
696 6
697 6
698 1
699 24
700 14
701 18
702 21
703 0
704 6
705 55
706 79
707 26
708 0
709 26
710 0
711 0
712 6
713 3
714 0
715 2
716 26
717 102
718 44
719 40
720 99
721 20
722 6
723 0
724 11
725 8
726 22
727 19
728 8
729 35
730 19
731 47
732 4
733 22
734 26
735 12
736 32
737 30
738 61
739 68
740 26
741 9
742 0
743 11
744 57
745 0
746 0
747 0
748 39
749 13
750 109
751 3
752 51
753 10
754 40
755 0
756 13
757 4
758 14
759 63
760 25
761 6
762 30
763 10
764 81
765 27
766 26
767 20
768 0
769 11
770 64
771 9
772 2
773 0
774 18
775 23
776 14
777 19
778 17
779 0
780 0
781 2
782 19
783 5
784 28
785 9
786 45
787 30
788 5
789 69
790 3
791 6
792 17
793 41
794 38
795 0
796 29
797 40
798 18
799 11
800 2
801 0
802 6
803 0
804 0
805 0
806 80
807 27
808 14
809 49
810 29
811 5
812 15
813 25
814 3
815 2
816 0
817 0
818 9
819 54
820 65
821 61
822 17
823 21
824 2
825 26
826 8
827 47
828 24
829 17
830 7
831 22
832 24
833 37
834 25
835 15
836 27
837 6
838 4
839 0
840 0
841 3
842 0
843 0
844 14
845 23
846 26
847 43
848 26
849 5
850 38
851 0
852 37
853 7
854 0
855 25
856 5
857 43
858 44
859 3
860 7
861 20
862 33
863 10
864 11
865 23
866 1
867 23
868 3
869 2
870 12
871 0
872 0
873 0
874 0
875 0
876 3
877 66
878 26
879 20
880 95
881 56
882 6
883 3
884 37
885 2
886 5
887 2
888 17
889 99
890 4
891 3
892 26
893 7
894 6
895 11
896 9
897 25
898 4
899 2
900 0
901 0
902 3
903 122
904 44
905 4
906 53
907 69
908 43
909 0
910 2
911 40
912 0
913 0
914 14
915 43
916 0
917 15
918 47
919 12
920 50
921 45
922 18
923 1
924 8
925 0
926 3
927 14
928 0
929 0
930 29
931 85
932 27
933 85
934 43
935 46
936 10
937 4
938 23
939 14
940 60
941 22
942 0
943 0
944 48
945 56
946 16
947 0
948 0
949 41
950 27
951 1
952 22
953 50
954 20
955 94
956 96
957 17
958 8
959 36
960 16
961 0
962 8
963 31
964 35
965 5
966 26
967 16
968 25
969 62
970 21
971 0
972 14
973 53
974 19
975 22
976 2
977 1
978 114
979 16
980 98
981 82
982 15
983 6
984 69
985 56
986 11
987 3
988 0
