244 2
307 5
324 2
403 1
406 2
420 3
439 2
510 3
597 2
709 1
827 3
964 1
1037 3
1164 2
1288 3
1289 5
1290 36
1314 3
1330 1
1335 3
1337 7
1378 1
1459 3
1468 4
1516 4
1529 1
1554 1
1555 3
1556 1
1559 2
1582 2
1599 2
1601 29
1602 8
1639 1
1640 11
1641 33
1642 4
1668 1
1669 1
1670 1
1777 1
1778 2
1804 2
1810 33
1811 9
1835 1
1840 2
1841 5
1845 3
1857 4
1858 22
1864 3
1865 3
1881 17
1886 1
1908 4
1914 1
1920 5
1921 4
1935 10
1980 1
2005 1
2140 4
2142 9
2143 1
2165 1
2197 2
2207 2
2384 5
2402 1
2425 3
2439 1
2447 1
2448 1
2456 5
2457 3
