0 11
1 0
2 1
3 0
4 2
5 5
6 0
7 0
8 0
9 0
10 1
11 7
12 1
13 3
14 13
15 5
16 11
17 3
18 0
19 24
20 0
21 5
22 2
23 19
24 0
25 6
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 6
34 0
35 10
36 0
37 1
38 3
39 2
40 2
41 0
42 0
43 0
44 12
45 0
46 1
47 1
48 0
49 12
50 6
51 2
52 0
53 9
54 8
55 0
56 2
57 6
58 14
59 0
60 1
61 13
62 10
63 1
64 0
65 28
66 3
67 11
68 5
69 0
70 2
71 2
72 0
73 0
74 12
75 0
76 1
77 9
78 19
79 18
80 1
81 0
82 8
83 3
84 1
85 0
86 7
87 28
88 26
89 0
90 0
91 0
92 0
93 8
94 3
95 0
96 1
97 12
98 2
99 13
100 0
101 1
102 0
103 6
104 1
105 2
106 13
107 3
108 11
109 13
110 0
111 4
112 5
113 2
114 8
115 4
116 14
117 2
118 0
119 5
120 0
121 3
122 20
123 8
124 1
125 0
126 1
127 1
128 4
129 3
130 1
131 4
132 0
133 0
134 0
135 0
136 9
137 45
138 4
139 4
140 22
141 12
142 2
143 1
144 0
145 0
146 12
147 0
148 15
149 10
150 2
151 0
152 0
153 6
154 1
155 5
156 1
157 4
158 38
159 5
160 2
161 4
162 0
163 5
164 8
165 9
166 14
167 7
168 3
169 2
170 17
171 11
172 3
173 0
174 21
175 27
176 20
177 2
178 0
179 0
180 20
181 1
182 46
183 23
184 0
185 8
186 35
187 33
188 12
189 2
190 4
191 0
192 0
193 1
194 0
195 0
196 14
197 10
198 1
199 14
200 0
201 6
202 5
203 17
204 0
205 23
206 39
207 10
208 5
209 0
210 25
211 0
212 3
213 9
214 0
215 22
216 1
217 5
218 7
219 29
220 8
221 21
222 19
223 19
224 35
225 23
226 16
227 3
228 0
229 3
230 0
231 0
232 0
233 2
234 0
235 2
236 0
237 0
238 8
239 41
240 0
241 40
242 24
243 4
244 31
245 8
246 12
247 0
248 9
249 3
250 4
251 1
252 3
253 0
254 0
255 5
256 56
257 21
258 2
259 0
260 0
261 0
262 1
263 0
264 1
265 4
266 0
267 2
268 2
269 0
270 7
271 12
272 4
273 0
274 1
275 2
276 1
277 1
278 4
279 6
280 0
281 0
282 7
283 37
284 0
285 0
286 3
287 3
288 5
289 0
290 36
291 7
292 48
293 17
294 0
295 10
296 12
297 5
298 5
299 2
300 8
301 5
302 8
303 8
304 37
305 14
306 10
307 19
308 0
309 12
310 8
311 10
312 19
313 2
314 2
315 13
316 12
317 16
318 37
319 1
320 4
321 6
322 1
323 2
324 0
325 0
326 2
327 1
328 1
329 0
330 1
331 10
332 3
333 20
334 22
335 21
336 2
337 10
338 37
339 15
340 0
341 0
342 2
343 0
344 1
345 0
346 0
347 0
348 21
349 6
350 12
351 34
352 5
353 1
354 0
355 0
356 0
357 9
358 0
359 11
360 12
361 26
362 40
363 2
364 0
365 0
366 3
367 4
368 14
369 12
370 5
371 3
372 4
373 5
374 3
375 2
376 5
377 0
378 1
379 9
380 9
381 0
382 8
383 0
384 10
385 10
386 0
387 0
388 13
389 15
390 23
391 0
392 25
393 0
394 12
395 5
396 25
397 11
398 0
399 17
400 0
401 8
402 3
403 3
404 11
405 13
406 23
407 0
408 6
409 0
410 1
411 4
412 6
413 34
414 25
415 1
416 3
417 7
418 0
419 5
420 2
421 0
422 16
423 16
424 17
425 7
426 4
427 1
428 11
429 0
430 30
431 1
432 1
433 4
434 0
435 1
436 20
437 36
438 45
439 14
440 27
441 22
442 8
443 31
444 6
445 4
446 0
447 0
448 14
449 5
450 11
451 9
452 12
453 21
454 22
455 2
456 15
457 30
458 19
459 0
460 0
461 25
462 18
463 0
464 8
465 7
466 1
467 18
468 11
469 26
470 25
471 31
472 16
473 10
474 22
475 8
476 2
477 2
478 0
479 3
480 2
481 6
482 4
483 0
484 17
485 5
486 9
487 15
488 6
489 23
490 7
491 4
492 22
493 47
494 5
495 9
496 6
497 3
498 24
499 0
500 7
501 5
502 4
503 4
504 1
505 6
506 14
507 0
508 0
509 35
510 3
511 4
512 17
513 28
514 11
515 17
516 10
517 8
518 0
519 6
520 34
521 21
522 0
523 5
524 6
525 0
526 0
527 3
528 9
529 3
530 2
531 3
532 24
533 20
534 2
535 13
536 17
537 3
538 2
539 14
540 1
541 4
542 1
543 15
544 18
545 0
546 8
547 0
548 14
549 0
550 6
551 0
552 17
553 24
554 31
555 21
556 4
557 3
558 9
559 15
560 4
561 13
562 3
563 0
564 0
565 0
566 0
567 3
568 0
569 1
570 3
571 13
572 6
573 4
574 1
575 17
576 3
577 0
578 8
579 4
580 1
581 0
582 0
583 8
584 12
585 11
586 7
587 3
588 16
589 35
590 0
591 0
592 6
593 1
594 0
595 2
596 2
597 2
598 19
599 28
600 21
601 38
602 9
603 10
604 6
605 2
606 9
607 9
608 17
609 3
610 12
611 8
612 21
613 13
614 28
615 19
616 20
617 0
618 1
619 0
620 3
621 0
622 7
623 3
624 0
625 29
626 9
627 31
628 0
629 13
630 24
631 2
632 5
633 5
634 7
635 3
636 11
637 0
638 4
639 10
640 1
641 14
642 12
643 33
644 6
645 21
646 14
647 0
648 1
649 0
650 0
651 7
652 8
653 5
654 4
655 4
656 3
657 2
658 21
659 18
660 1
661 11
662 0
663 17
664 2
665 0
666 9
667 11
668 0
669 6
670 10
671 19
672 2
673 1
674 3
675 0
676 15
677 20
678 13
679 7
680 22
681 17
682 1
683 0
684 2
685 6
686 0
687 0
688 0
689 6
690 24
691 16
692 6
693 0
694 3
695 4
696 4
697 1
698 2
699 7
700 5
701 4
702 9
703 0
704 2
705 22
706 28
707 9
708 0
709 12
710 0
711 0
712 1
713 0
714 0
715 1
716 9
717 34
718 18
719 15
720 31
721 8
722 3
723 0
724 4
725 3
726 9
727 3
728 5
729 11
730 6
731 16
732 4
733 7
734 6
735 4
736 14
737 8
738 26
739 24
740 9
741 4
742 0
743 2
744 15
745 0
746 0
747 0
748 15
749 6
750 36
751 1
752 0
753 5
754 12
755 2
756 5
757 1
758 6
759 22
760 10
761 5
762 0
763 3
764 31
765 6
766 8
767 7
768 0
769 5
770 25
771 6
772 0
773 0
774 8
775 11
776 5
777 6
778 6
779 0
780 0
781 2
782 8
783 2
784 8
785 3
786 16
787 12
788 4
789 22
790 2
791 2
792 5
793 14
794 12
795 0
796 12
797 15
798 7
799 5
800 3
801 0
802 3
803 0
804 0
805 0
806 29
807 11
808 4
809 0
810 9
811 2
812 6
813 10
814 2
815 1
816 0
817 0
818 4
819 16
820 21
821 21
822 9
823 10
824 1
825 7
826 4
827 20
828 12
829 6
830 4
831 9
832 9
833 13
834 11
835 4
836 7
837 4
838 0
839 0
840 0
841 2
842 1
843 0
844 4
845 8
846 0
847 16
848 10
849 2
850 15
851 1
852 11
853 2
854 0
855 8
856 2
857 12
858 15
859 2
860 2
861 6
862 16
863 2
864 5
865 10
866 1
867 8
868 0
869 2
870 5
871 1
872 0
873 1
874 0
875 0
876 2
877 20
878 8
879 6
880 29
881 20
882 3
883 1
884 10
885 1
886 2
887 3
888 6
889 43
890 3
891 3
892 10
893 5
894 3
895 7
896 3
897 6
898 1
899 1
900 0
901 0
902 3
903 36
904 14
905 3
906 14
907 23
908 17
909 0
910 1
911 15
912 0
913 0
914 4
915 14
916 0
917 5
918 14
919 3
920 18
921 20
922 4
923 0
924 3
925 0
926 2
927 9
928 0
929 0
930 8
931 32
932 8
933 0
934 15
935 19
936 4
937 2
938 12
939 0
940 19
941 7
942 0
943 0
944 13
945 19
946 8
947 1
948 0
949 14
950 6
951 0
952 7
953 19
954 7
955 24
956 33
957 6
958 2
959 7
960 4
961 0
962 3
963 12
964 11
965 3
966 13
967 5
968 8
969 27
970 9
971 0
972 7
973 15
974 6
975 9
976 1
977 1
978 39
979 6
980 31
981 38
982 8
983 1
984 24
985 21
986 6
987 2
988 0
989 0
990 0
991 3
992 4
993 0
994 13
995 3
996 8
997 2
998 4
999 7
1000 4
1001 8
1002 15
1003 0
1004 0
1005 0
1006 0
1007 15
1008 23
1009 0
1010 3
1011 2
1012 1
1013 0
1014 0
1015 0
1016 8
1017 23
1018 2
1019 16
1020 15
1021 24
1022 15
1023 8
1024 9
1025 2
1026 11
1027 35
1028 7
1029 0
1030 2
1031 15
1032 0
1033 1
1034 4
1035 9
1036 4
1037 4
1038 25
1039 13
1040 23
1041 12
1042 0
1043 6
1044 4
1045 5
1046 12
1047 8
1048 10
1049 3
1050 3
1051 0
1052 0
1053 0
1054 1
1055 2
1056 7
1057 7
1058 15
1059 19
1060 0
1061 6
1062 0
1063 1
1064 0
1065 0
1066 0
1067 6
1068 1
1069 3
1070 6
1071 3
1072 21
1073 7
1074 13
1075 1
1076 1
1077 0
1078 0
1079 1
1080 17
1081 9
1082 2
1083 8
1084 5
1085 3
1086 0
1087 2
1088 0
1089 0
1090 12
1091 29
1092 16
1093 28
1094 12
1095 0
1096 4
1097 0
1098 5
1099 28
1100 0
1101 3
1102 0
1103 0
1104 1
1105 0
1106 27
1107 28
1108 5
1109 0
1110 60
1111 13
1112 2
1113 10
1114 18
1115 0
1116 0
1117 3
1118 2
1119 19
1120 19
1121 21
1122 1
1123 1
1124 5
1125 0
1126 4
1127 0
1128 7
1129 10
1130 1
1131 0
1132 0
1133 8
1134 6
1135 3
1136 0
1137 0
1138 0
1139 12
1140 64
1141 41
1142 11
1143 0
1144 1
1145 0
1146 4
1147 0
1148 0
1149 21
1150 30
1151 3
1152 2
1153 4
1154 9
1155 23
1156 17
1157 13
1158 4
1159 0
1160 4
1161 0
1162 8
1163 0
1164 0
1165 0
1166 6
1167 7
1168 23
1169 3
1170 15
1171 0
1172 0
1173 2
1174 0
1175 1
1176 10
1177 29
1178 4
1179 24
1180 2
1181 0
1182 8
1183 20
1184 9
1185 16
1186 9
1187 7
1188 1
1189 0
1190 1
1191 9
1192 8
1193 0
1194 1
1195 0
1196 2
1197 0
1198 8
1199 5
1200 6
1201 0
1202 0
1203 22
1204 2
1205 0
1206 4
1207 0
1208 6
1209 3
1210 16
1211 14
1212 38
1213 0
1214 9
1215 17
1216 11
1217 35
1218 15
1219 4
1220 11
1221 8
1222 2
1223 6
1224 6
1225 2
1226 3
1227 0
1228 9
1229 17
1230 4
1231 0
1232 5
1233 8
1234 9
1235 0
1236 5
1237 7
1238 8
1239 0
1240 3
1241 0
1242 0
1243 13
1244 0
1245 4
1246 3
1247 11
1248 29
1249 34
1250 2
1251 18
1252 26
1253 29
1254 53
1255 0
1256 6
1257 2
1258 18
1259 2
1260 7
1261 3
1262 6
