0 3
1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 0
9 0
10 0
11 2
12 0
13 1
14 4
15 1
16 3
17 0
18 0
19 7
20 0
21 1
22 0
23 5
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 3
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 3
45 0
46 0
47 0
48 0
49 3
50 1
51 0
52 3
53 3
54 3
55 0
56 0
57 2
58 3
59 0
60 0
61 3
62 2
63 0
64 0
65 7
66 0
67 2
68 1
69 0
70 0
71 0
72 0
73 0
74 3
75 5
76 0
77 2
78 5
79 5
80 0
81 0
82 2
83 1
84 0
85 0
86 2
87 7
88 6
89 0
90 0
91 0
92 0
93 2
94 0
95 0
96 0
97 3
98 0
99 4
100 0
101 0
102 2
103 2
104 0
105 1
106 4
107 1
108 3
109 2
110 0
111 1
112 1
113 0
114 2
115 1
116 3
117 0
118 0
119 1
120 0
121 1
122 6
123 1
124 0
125 0
126 0
127 0
128 0
129 1
130 0
131 1
132 0
133 0
134 0
135 5
136 2
137 12
138 0
139 0
140 4
141 4
142 0
143 0
144 0
145 0
146 3
147 0
148 4
149 2
150 1
151 0
152 0
153 1
154 1
155 1
156 0
157 1
158 11
159 1
160 0
161 0
162 0
163 2
164 2
165 2
166 4
167 2
168 1
169 0
170 5
171 3
172 1
173 0
174 4
175 9
176 5
177 0
178 1
179 0
180 5
181 0
182 13
183 6
184 2
185 2
186 10
187 9
188 4
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 5
197 3
198 0
199 4
200 3
201 2
202 1
203 5
204 3
205 6
206 11
207 2
208 1
209 0
210 8
211 0
212 1
213 2
214 0
215 6
216 0
217 1
218 1
219 9
220 2
221 6
222 6
223 6
224 10
225 5
226 4
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 3
239 12
240 0
241 11
242 7
243 1
244 7
245 1
246 2
247 0
248 1
249 1
250 1
251 0
252 0
253 0
254 0
255 1
256 17
257 6
258 1
259 0
260 0
261 0
262 0
263 3
264 0
265 1
266 0
267 1
268 0
269 0
270 2
271 4
272 1
273 0
274 0
275 0
276 0
277 0
278 0
279 3
280 0
281 0
282 1
283 11
284 0
285 0
286 1
287 1
288 1
289 0
290 9
291 2
292 14
293 4
294 0
295 2
296 3
297 1
298 1
299 0
300 2
301 1
302 3
303 2
304 11
305 3
306 2
307 6
308 0
309 3
310 2
311 3
312 4
313 0
314 0
315 4
316 3
317 4
318 9
319 0
320 1
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 2
332 0
333 5
334 6
335 6
336 0
337 2
338 8
339 5
340 0
341 0
342 0
343 0
344 0
345 0
346 1
347 0
348 4
349 1
350 2
351 10
352 1
353 0
354 0
355 0
356 0
357 2
358 0
359 3
360 3
361 8
362 10
363 0
364 0
365 0
366 0
367 1
368 3
369 4
370 1
371 0
372 1
373 1
374 0
375 1
376 1
377 0
378 0
379 2
380 2
381 0
382 2
383 0
384 2
385 3
386 0
387 0
388 3
389 4
390 6
391 4
392 7
393 0
394 4
395 1
396 7
397 2
398 0
399 5
400 0
401 2
402 1
403 1
404 3
405 2
406 7
407 5
408 1
409 0
410 0
411 0
412 2
413 9
414 6
415 0
416 1
417 2
418 0
419 1
420 0
421 0
422 4
423 3
424 5
425 2
426 1
427 0
428 3
429 0
430 7
431 0
432 0
433 1
434 0
435 0
436 6
437 10
438 12
439 4
440 7
441 6
442 2
443 10
444 1
445 1
446 1
447 0
448 5
449 1
450 3
451 2
452 3
453 6
454 7
455 1
456 4
457 8
458 5
459 0
460 0
461 6
462 5
463 3
464 3
465 2
466 0
467 5
468 3
469 6
470 8
471 9
472 5
473 3
474 6
475 1
476 0
477 0
478 0
479 1
480 0
481 1
482 1
483 0
484 4
485 1
486 2
487 4
488 1
489 7
490 2
491 1
492 7
493 13
494 1
495 2
496 1
497 0
498 7
499 2
500 2
501 2
502 1
503 0
504 0
505 2
506 4
507 0
508 0
509 10
510 0
511 1
512 5
513 8
514 3
515 5
516 2
517 1
518 0
519 2
520 9
521 7
522 0
523 1
524 1
525 0
526 0
527 0
528 2
529 0
530 0
531 0
532 6
533 6
534 0
535 5
536 5
537 0
538 0
539 4
540 0
541 1
542 0
543 4
544 5
545 0
546 2
547 0
548 3
549 0
550 2
551 0
552 5
553 5
554 7
555 7
556 1
557 0
558 2
559 3
560 1
561 3
562 1
563 0
564 0
565 0
566 0
567 1
568 0
569 0
570 0
571 3
572 2
573 1
574 0
575 4
576 1
577 2
578 2
579 1
580 0
581 0
582 0
583 2
584 3
585 2
586 2
587 0
588 5
589 10
590 0
591 0
592 1
593 0
594 0
595 1
596 0
597 0
598 6
599 8
600 5
601 11
602 2
603 2
604 1
605 0
606 2
607 2
608 4
609 1
610 3
611 2
612 5
613 3
614 8
615 5
616 5
617 0
618 0
619 0
620 0
621 0
622 1
623 0
624 1
625 7
626 3
627 9
628 5
629 4
630 7
631 0
632 1
633 1
634 2
635 1
636 3
637 0
638 1
639 3
640 0
641 3
642 3
643 8
644 1
645 6
646 3
647 0
648 0
649 0
650 0
651 2
652 3
653 1
654 1
655 1
656 1
657 0
658 6
659 4
660 0
661 3
662 0
663 4
664 0
665 0
666 3
667 2
668 0
669 1
670 2
671 6
672 0
673 0
674 0
675 0
676 4
677 5
678 4
679 2
680 6
681 5
682 0
683 1
684 0
685 2
686 0
687 0
688 0
689 1
690 7
691 4
692 2
693 0
694 0
695 1
696 1
697 0
698 0
699 2
700 1
701 1
702 3
703 0
704 0
705 5
706 7
707 3
708 0
709 3
710 0
711 0
712 0
713 0
714 0
715 0
716 2
717 10
718 4
719 4
720 9
721 2
722 1
723 0
724 1
725 1
726 2
727 1
728 1
729 3
730 2
731 5
732 0
733 2
734 2
735 1
736 3
737 2
738 6
739 7
740 2
741 1
742 0
743 1
744 5
745 0
746 0
747 0
748 3
749 1
750 10
751 0
752 5
753 1
754 3
755 0
756 1
757 0
758 1
759 6
760 3
761 1
762 2
763 0
764 8
765 2
766 2
767 2
768 0
769 1
770 7
771 1
772 0
773 0
774 1
775 3
776 1
777 1
778 1
779 0
780 0
781 0
782 1
783 1
784 2
785 1
786 4
787 3
788 0
789 6
790 0
791 0
792 1
793 3
794 3
795 0
796 3
797 4
798 2
799 1
800 0
801 0
802 1
803 0
804 0
805 0
806 7
807 3
808 1
809 4
810 3
811 0
812 2
813 2
814 0
815 0
816 0
817 0
818 1
819 5
820 5
821 6
822 2
823 3
824 0
825 2
826 1
827 4
828 3
829 1
830 1
831 2
832 3
833 3
834 3
835 1
836 2
837 1
838 1
839 0
840 0
841 0
842 0
843 0
844 1
845 2
846 2
847 4
848 2
849 0
850 3
851 0
852 2
853 0
854 0
855 2
856 0
857 4
858 4
859 0
860 0
861 1
862 4
863 1
864 1
865 2
866 0
867 2
868 0
869 0
870 1
871 0
872 0
873 0
874 0
875 0
876 0
877 7
878 2
879 2
880 9
881 6
882 0
883 0
884 3
885 0
886 0
887 0
888 1
889 10
890 1
891 0
892 2
893 1
894 0
895 1
896 0
897 2
898 0
899 0
900 0
901 0
902 0
903 11
904 5
905 1
906 5
907 7
908 5
909 0
910 0
911 3
912 0
913 0
914 1
915 4
916 0
917 1
918 4
919 1
920 4
921 5
922 1
923 0
924 0
925 0
926 0
927 2
928 0
929 0
930 2
931 8
932 2
933 8
934 4
935 6
936 0
937 0
938 3
939 1
940 5
941 2
942 0
943 0
944 4
945 5
946 2
947 0
948 0
949 4
950 2
951 0
952 2
953 5
954 2
955 8
956 9
957 2
958 1
959 3
960 1
961 0
962 1
963 3
964 3
965 0
966 2
967 2
968 2
969 6
970 2
971 0
972 2
973 5
974 1
975 2
976 0
977 0
978 11
979 1
980 10
981 10
982 2
983 0
984 6
985 5
986 1
987 0
988 0
989 0
990 0
991 0
992 1
993 7
994 3
995 1
996 2
997 0
998 1
999 2
1000 1
1001 2
1002 4
1003 0
1004 0
1005 0
1006 0
1007 3
1008 7
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 0
1016 2
1017 6
1018 0
1019 5
1020 4
1021 7
1022 4
1023 1
1024 2
1025 0
1026 3
1027 8
1028 1
1029 0
1030 0
1031 4
1032 0
1033 0
1034 1
1035 2
1036 1
1037 0
1038 6
1039 4
1040 6
1041 3
1042 0
1043 2
1044 0
1045 1
1046 3
1047 2
1048 3
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 1
1056 1
1057 2
1058 3
1059 6
1060 6
1061 1
1062 0
1063 0
1064 0
1065 0
1066 0
1067 1
1068 0
1069 1
1070 1
1071 0
1072 5
1073 2
1074 4
1075 0
1076 0
1077 0
1078 2
1079 0
1080 4
1081 2
1082 1
1083 2
1084 1
1085 0
1086 0
1087 0
1088 0
1089 0
1090 4
1091 7
1092 5
1093 8
1094 3
1095 0
1096 1
1097 0
1098 1
1099 8
1100 0
1101 0
1102 0
1103 1
1104 0
1105 0
1106 8
1107 8
1108 1
1109 0
1110 16
1111 4
1112 0
1113 3
1114 5
1115 0
1116 0
1117 0
1118 0
1119 6
1120 5
1121 4
1122 0
1123 0
1124 1
1125 0
1126 1
1127 0
1128 2
1129 3
1130 0
1131 0
1132 0
1133 2
1134 1
1135 0
1136 0
1137 0
1138 0
1139 3
1140 17
1141 10
1142 3
1143 0
1144 0
1145 0
1146 1
1147 0
1148 0
1149 6
1150 10
1151 0
1152 1
1153 1
1154 2
1155 7
1156 5
1157 3
1158 1
1159 0
1160 1
1161 0
1162 2
1163 0
1164 0
1165 0
1166 1
1167 1
1168 5
1169 0
1170 5
1171 0
1172 0
1173 1
1174 0
1175 0
1176 3
1177 8
1178 1
1179 6
1180 0
1181 4
1182 3
1183 6
1184 2
1185 5
1186 2
1187 2
1188 0
1189 0
1190 0
1191 2
1192 2
1193 0
1194 0
1195 0
1196 0
1197 0
1198 2
1199 2
1200 1
1201 0
1202 0
1203 6
1204 0
1205 0
1206 1
1207 0
1208 1
1209 1
1210 4
1211 4
1212 10
1213 0
1214 2
1215 5
1216 2
1217 10
1218 4
1219 1
1220 3
1221 1
1222 0
1223 2
1224 2
1225 0
1226 1
1227 0
1228 2
1229 4
1230 1
1231 0
1232 1
1233 2
1234 3
1235 9
1236 1
1237 2
1238 3
1239 0
1240 1
1241 0
1242 0
1243 3
1244 0
1245 1
1246 1
1247 3
1248 7
1249 11
1250 0
1251 4
1252 7
1253 10
1254 16
1255 2
1256 2
1257 0
1258 4
1259 0
1260 1
1261 0
1262 1
1263 2
1264 5
1265 4
1266 2
1267 0
1268 0
1269 0
1270 0
1271 1
1272 2
1273 2
1274 14
1275 6
1276 0
1277 1
1278 1
1279 1
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 3
1287 7
1288 2
1289 6
1290 5
1291 5
1292 2
1293 2
1294 39
1295 14
1296 1
1297 0
1298 1
1299 5
1300 0
1301 0
1302 1
1303 2
1304 8
1305 1
1306 1
1307 4
1308 3
1309 2
1310 0
1311 2
1312 0
1313 0
1314 0
1315 7
1316 5
1317 6
1318 8
1319 7
1320 7
1321 14
1322 7
1323 1
1324 0
1325 2
1326 0
1327 0
1328 0
1329 1
1330 0
1331 2
1332 8
1333 2
1334 0
1335 2
1336 1
1337 5
1338 4
1339 15
1340 19
1341 3
1342 1
1343 4
1344 5
1345 1
1346 0
1347 0
1348 0
1349 1
1350 7
1351 0
1352 0
1353 6
1354 0
1355 3
1356 3
1357 1
1358 1
1359 3
1360 0
1361 0
1362 0
1363 2
1364 10
1365 11
1366 2
1367 3
1368 3
1369 7
1370 5
1371 5
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 2
1379 8
1380 8
1381 1
1382 1
1383 1
1384 3
1385 1
1386 5
1387 15
1388 4
1389 0
1390 5
1391 4
1392 1
1393 1
1394 0
1395 2
1396 2
1397 1
1398 0
1399 0
1400 4
1401 3
1402 2
1403 3
1404 3
1405 1
1406 1
1407 4
1408 3
1409 4
1410 4
1411 1
1412 1
1413 0
1414 0
1415 0
1416 3
1417 5
1418 3
1419 8
1420 3
1421 9
1422 2
1423 0
1424 1
1425 0
1426 0
1427 3
1428 11
1429 15
1430 8
1431 12
1432 8
1433 3
1434 4
1435 5
1436 4
1437 8
1438 0
1439 0
1440 2
1441 2
1442 14
1443 2
1444 2
1445 5
1446 7
1447 1
1448 2
1449 1
1450 0
1451 9
1452 1
1453 5
1454 3
1455 0
1456 2
1457 9
1458 0
1459 9
1460 2
1461 1
1462 0
1463 1
1464 0
1465 1
1466 2
1467 2
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 3
1476 12
1477 25
1478 9
1479 7
1480 10
1481 8
1482 1
1483 6
1484 4
1485 0
1486 1
1487 0
1488 3
1489 3
1490 15
1491 3
1492 2
1493 4
1494 4
1495 1
1496 7
1497 9
1498 1
1499 3
1500 5
1501 1
1502 2
1503 1
1504 4
1505 7
1506 1
1507 2
1508 6
1509 1
1510 2
1511 0
1512 0
1513 1
1514 9
1515 3
1516 1
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 4
1525 14
1526 10
1527 27
1528 20
1529 14
1530 5
1531 0
1532 2
1533 8
1534 0
1535 4
1536 2
1537 2
1538 5
1539 3
1540 0
1541 3
1542 1
1543 2
1544 14
1545 8
1546 10
1547 4
1548 1
1549 3
1550 7
1551 1
1552 1
1553 3
1554 1
1555 1
1556 8
1557 15
1558 1
1559 1
1560 3
1561 9
1562 6
1563 5
1564 0
1565 0
1566 2
1567 2
1568 7
1569 0
1570 0
1571 1
1572 20
1573 39
1574 13
1575 1
1576 13
1577 6
1578 4
1579 8
1580 11
1581 4
1582 5
1583 3
1584 2
1585 0
1586 0
1587 2
1588 6
1589 0
1590 13
1591 4
1592 3
1593 3
1594 3
1595 10
1596 7
1597 1
1598 0
1599 1
1600 10
1601 3
1602 10
1603 1
1604 0
1605 0
1606 0
1607 1
1608 0
1609 0
1610 0
1611 0
1612 3
1613 3
1614 2
1615 0
1616 4
1617 17
1618 13
1619 24
1620 10
1621 17
1622 15
1623 5
1624 4
1625 0
1626 11
1627 5
1628 2
1629 6
1630 3
1631 3
1632 4
1633 3
1634 5
1635 1
1636 1
1637 2
1638 3
1639 3
1640 6
1641 1
1642 0
1643 0
1644 0
1645 11
1646 19
1647 3
1648 7
1649 3
1650 2
1651 7
1652 17
1653 0
1654 2
1655 7
1656 8
1657 2
1658 3
1659 5
1660 2
1661 3
1662 3
1663 0
1664 3
1665 5
1666 4
1667 9
1668 8
1669 0
1670 1
1671 2
1672 0
1673 0
1674 0
1675 0
1676 0
1677 20
1678 12
1679 10
1680 11
1681 3
1682 6
1683 6
1684 3
1685 7
1686 5
1687 2
1688 2
1689 4
1690 1
1691 4
1692 1
1693 2
1694 4
1695 0
1696 1
1697 0
1698 1
1699 1
1700 0
1701 9
1702 1
1703 3
1704 0
1705 0
1706 0
1707 2
1708 0
1709 3
1710 18
1711 5
1712 3
1713 2
1714 2
1715 7
1716 5
1717 4
1718 1
1719 2
1720 0
1721 2
1722 0
1723 0
1724 1
1725 0
1726 2
1727 1
1728 6
1729 5
1730 0
1731 0
1732 0
1733 2
1734 0
1735 0
1736 1
1737 3
1738 7
1739 6
1740 4
1741 1
1742 5
1743 0
1744 2
1745 4
1746 2
1747 0
1748 0
1749 0
1750 1
1751 4
1752 6
1753 0
