0 38
1 0
2 2
3 0
4 14
5 27
6 0
7 0
8 0
9 1
10 8
11 37
12 5
13 24
14 58
15 17
16 48
17 6
18 2
19 108
20 0
21 14
22 6
23 52
24 0
25 19
26 0
27 0
28 0
29 1
30 0
31 2
32 0
33 26
34 0
35 40
36 0
37 4
38 1
39 4
40 11
41 1
42 1
43 0
44 44
45 0
46 0
47 0
48 2
49 45
50 23
51 6
52 30
53 42
54 37
55 0
56 4
57 23
58 47
59 1
60 7
61 51
62 38
63 3
64 5
65 86
66 10
67 38
68 14
69 0
70 3
71 5
72 0
73 0
74 43
75 72
76 3
77 26
78 72
79 66
80 5
81 0
82 26
83 12
84 3
85 0
86 21
87 108
88 82
89 1
90 0
91 1
92 4
93 30
94 11
95 0
96 4
97 31
98 9
99 56
100 0
101 0
102 38
103 38
104 2
105 14
106 43
107 12
108 35
109 43
110 0
111 15
112 26
113 3
114 24
115 13
116 49
117 6
118 1
119 27
120 0
121 17
122 81
123 23
124 4
125 0
126 5
127 6
128 11
129 17
130 4
131 22
132 5
133 0
134 1
135 74
136 39
137 139
138 11
139 4
140 61
141 62
142 9
143 5
144 0
145 0
146 47
147 11
148 65
149 26
150 20
151 0
152 0
153 13
154 10
155 21
156 7
157 13
158 157
159 19
160 13
161 8
162 0
163 27
164 26
165 36
166 54
167 34
168 15
169 13
170 59
171 38
172 14
173 10
174 60
175 118
176 71
177 8
178 19
179 1
180 72
181 4
182 187
183 88
184 37
185 24
186 136
187 121
188 61
189 5
190 8
191 0
192 0
193 0
194 1
195 0
196 65
197 37
198 2
199 58
200 43
201 44
202 16
203 70
204 46
205 100
206 153
207 26
208 21
209 0
210 114
211 0
212 11
213 33
214 0
215 65
216 3
217 23
218 25
219 83
220 25
221 94
222 96
223 80
224 132
225 70
226 53
227 6
228 0
229 14
230 0
231 0
232 0
233 4
234 0
235 9
236 0
237 0
238 39
239 162
240 5
241 97
242 94
243 9
244 91
245 20
246 35
247 0
248 28
249 22
250 9
251 0
252 9
253 0
254 4
255 16
256 255
257 82
258 12
259 1
260 0
261 0
262 4
263 45
264 0
265 13
266 3
267 11
268 3
269 0
270 21
271 61
272 11
273 0
274 2
275 6
276 0
277 1
278 12
279 44
280 2
281 0
282 16
283 157
284 0
285 1
286 16
287 12
288 15
289 8
290 128
291 19
292 201
293 69
294 1
295 35
296 56
297 20
298 23
299 10
300 32
301 25
302 38
303 24
304 127
305 39
306 36
307 80
308 0
309 46
310 30
311 55
312 36
313 9
314 8
315 59
316 53
317 64
318 135
319 2
320 15
321 24
322 6
323 12
324 0
325 1
326 7
327 4
328 0
329 0
330 1
331 33
332 2
333 69
334 85
335 83
336 7
337 31
338 102
339 62
340 0
341 1
342 2
343 0
344 5
345 0
346 24
347 1
348 66
349 18
350 27
351 143
352 21
353 1
354 0
355 0
356 0
357 38
358 0
359 37
360 37
361 110
362 147
363 2
364 0
365 0
366 8
367 21
368 45
369 58
370 11
371 11
372 11
373 19
374 11
375 13
376 32
377 0
378 6
379 35
380 41
381 0
382 29
383 1
384 30
385 52
386 0
387 0
388 31
389 48
390 96
391 55
392 100
393 0
394 55
395 20
396 99
397 29
398 0
399 54
400 2
401 40
402 13
403 15
404 57
405 37
406 94
407 67
408 20
409 0
410 11
411 18
412 31
413 133
414 88
415 2
416 15
417 35
418 4
419 21
420 1
421 2
422 42
423 54
424 76
425 31
426 14
427 1
428 43
429 0
430 79
431 6
432 5
433 17
434 0
435 2
436 72
437 128
438 173
439 63
440 93
441 91
442 30
443 139
444 28
445 19
446 18
447 1
448 65
449 20
450 55
451 30
452 49
453 89
454 97
455 13
456 60
457 121
458 76
459 0
460 1
461 97
462 53
463 44
464 45
465 35
466 1
467 76
468 45
469 100
470 122
471 120
472 74
473 46
474 79
475 34
476 3
477 1
478 3
479 11
480 9
481 19
482 24
483 1
484 55
485 21
486 35
487 48
488 18
489 98
490 26
491 10
492 96
493 185
494 11
495 40
496 12
497 9
498 93
499 31
500 32
501 26
502 25
503 10
504 3
505 33
506 43
507 5
508 2
509 154
510 9
511 15
512 80
513 119
514 42
515 76
516 35
517 29
518 1
519 24
520 135
521 100
522 1
523 20
524 14
525 1
526 0
527 8
528 45
529 8
530 7
531 12
532 82
533 81
534 6
535 58
536 73
537 7
538 10
539 49
540 7
541 20
542 7
543 67
544 72
545 1
546 43
547 0
548 54
549 0
550 30
551 6
552 65
553 73
554 94
555 97
556 26
557 7
558 29
559 55
560 11
561 41
562 15
563 0
564 0
565 0
566 0
567 12
568 2
569 1
570 7
571 41
572 33
573 21
574 4
575 54
576 19
577 27
578 29
579 16
580 2
581 0
582 2
583 24
584 42
585 42
586 34
587 9
588 62
589 136
590 0
591 0
592 31
593 2
594 0
595 12
596 6
597 4
598 82
599 88
600 69
601 157
602 31
603 22
604 16
605 8
606 33
607 36
608 66
609 19
610 52
611 25
612 75
613 42
614 120
615 83
616 75
617 0
618 3
619 3
620 9
621 0
622 23
623 9
624 16
625 103
626 50
627 121
628 78
629 64
630 97
631 14
632 29
633 21
634 30
635 17
636 47
637 1
638 16
639 47
640 3
641 38
642 39
643 116
644 21
645 80
646 42
647 4
648 6
649 0
650 0
651 24
652 36
653 17
654 19
655 20
656 18
657 1
658 85
659 64
660 3
661 44
662 2
663 62
664 6
665 4
666 47
667 27
668 1
669 17
670 24
671 80
672 13
673 3
674 8
675 0
676 57
677 74
678 59
679 32
680 92
681 72
682 1
683 15
684 11
685 36
