0 676
1 13
2 67
3 28
4 203
5 406
6 21
7 26
8 13
9 34
10 159
11 561
12 94
13 373
14 986
15 383
16 697
17 130
18 73
19 1623
20 15
21 231
22 116
23 1080
24 7
25 393
26 34
27 45
28 33
29 119
30 20
31 64
32 13
33 368
34 59
35 608
36 57
37 173
38 100
39 123
40 221
41 58
42 79
43 67
44 824
45 17
46 62
47 36
48 67
49 715
50 382
51 104
52 643
53 659
54 627
55 59
56 131
57 448
58 691
59 64
60 149
61 825
62 640
63 79
64 107
65 1608
66 175
67 583
68 300
69 27
70 125
71 132
72 41
73 26
74 633
75 1093
76 54
77 507
78 1121
79 1084
80 116
81 27
82 447
83 230
84 80
85 29
86 472
87 1599
88 1379
89 52
90 42
91 46
92 84
93 480
94 140
95 8
96 135
97 749
98 194
99 867
100 21
101 73
102 548
103 603
104 126
105 258
106 835
107 250
108 727
109 676
110 50
111 274
112 354
113 138
114 496
115 252
116 788
117 124
118 86
119 390
120 19
121 325
122 1368
123 395
124 143
125 38
126 107
127 140
128 189
129 352
130 157
131 372
132 93
133 5
134 58
135 1196
136 609
137 2769
138 189
139 199
140 1024
141 908
142 159
143 156
144 21
145 55
146 736
147 182
148 957
149 599
150 248
151 0
152 14
153 285
154 217
155 346
156 150
157 265
158 2534
159 351
160 159
161 188
162 19
163 432
164 433
165 599
166 834
167 477
168 265
169 185
170 1136
171 666
172 248
173 187
174 977
175 1931
176 1231
177 161
178 350
179 18
180 1176
181 106
182 2802
183 1395
184 584
185 446
186 2193
187 2008
188 1052
189 137
190 214
191 13
192 19
193 54
194 28
195 13
196 1073
197 629
198 96
199 892
200 682
201 608
202 234
203 1069
204 696
205 1529
206 2372
207 567
208 330
209 22
210 1675
211 48
212 218
213 540
214 5
215 1299
216 83
217 311
218 410
219 1928
220 421
221 1473
222 1417
223 1298
224 2189
225 1210
226 1074
227 194
228 19
229 212
230 52
231 26
232 2
233 132
234 1
235 190
236 2
237 22
238 639
239 2610
240 100
241 2563
242 1503
243 243
244 1578
245 373
246 649
247 32
248 399
249 289
250 230
251 71
252 149
253 3
254 59
255 265
256 3837
257 1259
258 230
259 35
260 5
261 6
262 89
263 644
264 105
265 258
266 79
267 236
268 102
269 14
270 414
271 909
272 257
273 3
274 119
275 105
276 114
277 64
278 197
279 681
280 89
281 25
282 340
283 2450
284 67
285 78
286 258
287 214
288 252
289 143
290 2091
291 485
292 2916
293 1025
294 42
295 563
296 812
297 314
298 402
299 198
300 513
301 399
302 616
303 507
304 2554
305 781
306 570
307 1291
308 12
309 693
310 509
311 705
312 958
313 148
314 162
315 925
316 789
317 1009
318 2159
319 83
320 342
321 453
322 124
323 198
324 12
325 49
326 190
327 90
328 41
329 17
330 99
331 556
332 158
333 1157
334 1420
335 1261
336 138
337 526
338 1826
339 1105
340 18
341 60
342 88
343 26
344 108
345 52
346 361
347 68
348 1030
349 345
350 501
351 2112
352 352
353 76
354 10
355 38
356 38
357 550
358 15
359 640
360 686
361 1723
362 2321
363 75
364 3
365 15
366 196
367 338
368 762
369 875
370 330
371 212
372 212
373 324
374 170
375 222
376 491
377 30
378 124
379 543
380 559
381 19
382 511
383 37
384 457
385 767
386 12
387 25
388 670
389 895
390 1398
391 939
392 1540
393 48
394 866
395 378
396 1649
397 531
398 6
399 1081
400 68
401 487
402 260
403 280
404 807
405 644
406 1456
407 1128
408 328
409 34
410 130
411 286
412 508
413 2121
414 1348
415 86
416 247
417 485
418 86
419 352
420 166
421 86
422 901
423 852
424 1170
425 512
426 418
427 163
428 721
429 45
430 1691
431 104
432 154
433 289
434 43
435 101
436 1413
437 2088
438 2717
439 1022
440 1559
441 1316
442 598
443 2227
444 362
445 331
446 250
447 61
448 1061
449 377
450 798
451 465
452 777
453 1374
454 1495
455 245
456 922
457 1923
458 1202
459 11
460 59
461 1424
462 1089
463 666
464 697
465 518
466 110
467 1098
468 679
469 1482
470 1814
471 1929
472 1240
473 709
474 1350
475 478
476 94
477 169
478 65
479 262
480 168
481 276
482 394
483 77
484 1038
485 337
486 589
487 842
488 330
489 1520
490 417
491 294
492 1526
493 2819
494 263
495 623
496 350
497 179
498 1613
499 520
500 506
501 482
502 394
503 178
504 70
505 523
506 858
507 126
508 99
509 2342
510 200
511 317
512 1094
513 1833
514 723
515 1160
516 583
517 435
518 30
519 408
520 1947
521 1625
522 68
523 298
524 371
525 46
526 32
527 167
528 652
529 175
530 117
531 198
532 1372
533 1305
534 160
535 1074
536 1140
537 187
538 176
539 884
540 144
541 290
542 133
543 1050
544 1120
545 63
546 611
547 8
548 853
549 48
550 415
551 114
552 1177
553 1168
554 1736
555 1563
556 312
557 165
558 435
559 825
560 237
561 656
562 255
563 35
564 25
565 22
566 2
567 209
568 98
569 35
570 185
571 812
572 514
573 346
574 118
575 871
576 259
577 423
578 492
579 299
580 118
581 42
582 85
583 422
584 738
585 641
586 505
587 182
588 1077
589 2217
590 69
591 46
592 463
593 59
594 76
595 217
596 188
597 119
598 1255
599 1753
600 1189
601 2608
602 515
603 423
604 293
605 189
606 582
607 572
608 1064
609 317
610 794
611 417
612 1255
613 799
614 1885
615 1294
616 1177
617 33
618 114
619 64
620 200
621 29
622 388
623 197
624 246
625 1519
626 725
627 1913
628 1227
629 963
630 1582
631 224
632 390
633 304
634 475
635 270
636 721
637 47
638 370
639 819
640 116
641 719
642 642
643 1729
644 352
645 1336
646 722
647 100
648 106
649 11
650 6
651 494
652 684
653 344
654 331
655 404
656 266
657 110
658 1345
659 958
660 97
661 641
662 85
663 914
664 179
665 95
666 751
667 593
668 51
669 326
670 547
671 1262
672 149
673 99
674 185
675 49
676 962
677 1240
678 898
679 524
680 1443
681 1213
682 63
683 301
684 195
685 549
686 145
687 22
688 32
689 335
690 1456
691 891
692 545
693 24
694 159
695 211
696 219
697 149
698 120
699 523
700 302
701 365
702 633
703 56
704 175
705 1091
706 1628
707 690
708 65
709 757
710 54
711 9
712 130
713 108
714 0
715 111
716 564
717 2207
718 1022
719 851
720 2078
721 459
722 254
723 28
724 338
725 215
726 473
727 332
728 317
729 792
730 478
731 1090
732 181
733 466
734 592
735 239
736 744
737 563
738 1340
739 1452
740 538
741 357
742 34
743 242
744 1037
745 40
746 19
747 10
748 883
749 354
750 2344
751 91
752 1035
753 274
754 820
755 71
756 396
757 186
758 341
759 1319
760 624
761 206
762 572
763 208
764 1667
765 516
766 524
767 464
768 27
769 272
770 1664
771 244
772 107
773 0
774 389
775 663
776 383
777 392
778 381
779 52
780 15
781 122
782 409
783 202
784 562
785 272
786 989
787 645
788 136
789 1363
790 166
791 181
792 356
793 796
794 741
795 0
796 769
797 986
798 466
799 260
800 136
801 7
802 261
803 20
804 55
805 46
806 1546
807 653
808 374
809 1081
810 608
811 149
812 484
813 513
814 143
815 52
816 1
817 2
818 267
819 1156
820 1240
821 1261
822 525
823 731
824 153
825 512
826 220
827 996
828 626
829 334
830 278
831 445
832 636
833 805
834 790
835 368
836 545
837 232
838 215
839 88
840 17
841 115
842 89
843 0
844 323
845 575
846 581
847 966
848 621
849 172
850 818
851 30
852 738
853 168
854 71
855 501
856 187
857 973
858 894
859 159
860 177
861 400
862 831
863 226
864 338
865 517
866 142
867 451
868 131
869 119
870 223
871 82
872 27
873 88
874 4
875 14
876 124
877 1484
878 562
879 441
880 1931
881 1241
882 191
883 151
884 701
885 83
886 154
887 117
888 437
889 2228
890 207
891 195
892 500
893 234
894 191
895 404
896 242
897 491
898 162
899 94
900 1
901 21
902 180
903 2445
904 1128
905 234
906 1073
907 1440
908 1110
909 46
910 113
911 797
912 35
913 54
914 316
915 947
916 63
917 361
918 916
919 261
920 904
921 1160
922 388
923 81
924 208
925 53
926 170
927 437
928 2
929 42
930 593
931 1811
932 617
933 1862
934 829
935 1373
936 228
937 155
938 792
939 305
940 1189
941 473
942 4
943 94
944 1038
945 1282
946 446
947 36
948 13
949 870
950 597
951 64
952 470
953 1087
954 456
955 1831
956 2003
957 418
958 255
959 683
960 385
961 57
962 223
963 649
964 746
965 172
966 554
967 447
968 532
969 1339
970 523
971 30
972 474
973 1063
974 338
975 600
976 119
977 72
978 2410
979 360
980 2116
981 2219
982 423
983 218
984 1368
985 1149
986 336
987 104
988 5
989 25
990 71
991 200
992 261
993 1630
994 858
995 237
996 471
997 137
998 251
999 482
1000 207
1001 570
1002 1006
1003 18
1004 8
1005 29
1006 13
1007 909
1008 1632
1009 8
1010 264
1011 146
1012 79
1013 2
1014 9
1015 29
1016 447
1017 1279
1018 129
1019 1067
1020 893
1021 1522
1022 984
1023 388
1024 543
1025 187
1026 715
1027 1863
1028 371
1029 130
1030 139
1031 963
1032 38
1033 77
1034 294
1035 549
1036 287
1037 147
1038 1501
1039 893
1040 1321
1041 736
1042 54
1043 461
1044 193
1045 324
1046 647
1047 493
1048 653
1049 101
1050 121
1051 13
1052 28
1053 30
1054 68
1055 237
1056 333
1057 516
1058 815
1059 1342
1060 1315
1061 292
1062 4
1063 81
1064 0
1065 108
1066 74
1067 362
1068 115
1069 322
1070 322
1071 176
1072 1224
1073 459
1074 914
1075 102
1076 141
1077 14
1078 550
1079 95
1080 1019
1081 614
1082 224
1083 440
1084 401
1085 149
1086 16
1087 85
1088 19
1089 40
1090 1004
1091 1550
1092 1186
1093 1692
1094 819
1095 136
1096 298
1097 105
1098 339
1099 1856
1100 55
1101 133
1102 145
1103 306
1104 91
1105 167
1106 1832
1107 1768
1108 337
1109 30
1110 3498
1111 898
1112 105
1113 642
1114 1159
1115 114
1116 25
1117 172
1118 165
1119 1284
1120 1185
1121 1033
1122 150
1123 62
1124 300
1125 54
1126 336
1127 15
1128 437
1129 695
1130 35
1131 29
1132 9
1133 505
1134 325
1135 191
1136 4
1137 5
1138 17
1139 862
1140 3669
1141 2142
1142 825
1143 29
1144 110
1145 11
1146 235
1147 8
1148 61
1149 1349
1150 2114
1151 200
1152 233
1153 300
1154 535
1155 1754
1156 1153
1157 820
1158 225
1159 104
1160 248
1161 87
1162 442
1163 5
1164 45
1165 14
1166 373
1167 521
1168 1182
1169 191
1170 1214
1171 19
1172 19
1173 209
1174 57
1175 84
1176 825
1177 1756
1178 242
1179 1430
1180 134
1181 976
1182 707
1183 1313
1184 513
1185 1101
1186 637
1187 430
1188 76
1189 28
1190 28
1191 580
1192 572
1193 37
1194 152
1195 54
1196 163
1197 45
1198 473
1199 486
1200 270
1201 45
1202 23
1203 1445
1204 119
1205 59
1206 242
1207 52
1208 400
1209 231
1210 1012
1211 911
1212 2138
1213 173
1214 572
