0 69
1 0
2 8
3 1
4 14
5 43
6 1
7 1
8 0
9 2
10 16
11 62
12 8
13 38
14 94
15 40
16 68
17 10
18 6
19 172
20 0
21 27
22 12
23 115
24 0
25 43
26 3
27 1
28 1
29 12
30 0
31 5
32 0
33 32
34 4
35 68
36 5
37 12
38 10
39 16
40 23
41 4
42 8
43 5
44 84
45 0
46 4
47 1
48 7
49 83
50 41
51 7
52 69
53 70
54 67
55 3
56 10
57 42
58 75
59 3
60 13
61 79
62 71
63 8
64 11
65 176
66 14
67 58
68 35
69 3
70 7
71 14
72 2
73 0
74 69
75 107
76 4
77 56
78 116
79 89
80 8
81 1
82 48
83 21
84 7
85 1
86 54
87 128
88 145
89 2
90 5
91 1
92 11
93 51
94 11
95 0
96 13
97 76
98 15
99 92
100 0
101 8
102 54
103 59
104 13
105 23
106 81
107 26
108 61
109 76
110 4
111 28
112 37
113 7
114 60
115 23
116 81
117 12
118 9
119 41
120 0
121 32
122 110
123 33
124 12
125 1
126 8
127 11
128 19
129 35
130 17
131 28
132 10
133 0
134 4
135 129
136 67
137 283
138 20
139 19
140 111
141 77
142 15
143 18
144 1
145 1
146 76
147 17
148 56
149 61
150 27
151 0
152 0
153 30
154 25
155 28
156 15
157 29
158 258
159 34
160 18
161 20
162 0
163 39
164 36
165 53
166 87
167 42
168 24
169 16
170 114
171 71
172 21
173 18
174 108
175 206
176 126
177 17
178 36
179 0
180 124
181 7
182 292
183 119
184 55
185 50
186 186
187 206
188 90
189 13
190 23
191 0
192 0
193 2
194 1
195 0
196 101
197 67
198 8
199 92
200 74
201 40
202 23
203 111
204 54
205 133
206 249
207 59
208 38
209 0
210 185
211 2
212 18
213 52
214 0
215 136
216 7
217 30
218 36
219 193
220 33
221 153
222 156
223 133
224 230
225 105
226 111
227 20
228 0
229 20
230 2
231 0
232 0
233 18
234 0
235 15
236 0
237 0
238 72
239 286
240 7
241 267
242 153
243 24
244 136
245 31
246 71
247 1
248 43
249 25
250 25
251 6
252 17
253 0
254 3
255 27
256 398
257 130
258 27
259 0
260 0
261 0
262 10
263 53
264 6
265 28
266 8
267 20
268 7
269 0
270 31
271 87
272 26
273 0
274 14
275 11
276 6
277 6
278 18
279 69
280 5
281 0
282 29
283 264
284 6
285 10
286 26
287 19
288 23
289 8
290 217
291 46
292 298
293 106
294 4
295 55
296 80
297 27
298 42
299 18
300 53
301 40
302 70
303 47
304 262
305 88
306 62
307 134
308 0
309 69
310 56
311 71
312 96
313 17
314 16
315 95
316 86
317 114
318 230
319 8
320 34
321 45
322 9
323 20
324 2
325 4
326 21
327 5
328 0
329 0
330 8
331 51
332 18
333 116
334 146
335 108
336 14
337 42
338 204
339 123
340 0
341 5
342 4
343 2
344 7
345 2
346 35
347 3
348 105
349 37
350 50
351 217
352 39
353 7
354 0
355 3
356 1
357 65
358 0
359 65
360 49
361 177
362 245
363 3
364 0
365 0
366 21
367 36
368 71
369 88
370 35
371 19
372 21
373 36
374 17
375 23
376 48
377 1
378 8
379 54
380 58
381 0
382 45
383 0
384 44
385 76
386 0
387 0
388 65
389 92
390 141
391 99
392 159
393 2
394 84
395 40
396 175
397 57
398 0
399 119
400 1
401 56
402 26
403 35
404 77
405 68
406 150
407 112
408 27
409 1
410 7
411 27
412 50
413 229
414 144
415 7
416 26
417 56
418 6
419 34
420 17
421 7
422 95
423 83
424 122
425 55
426 40
427 13
428 69
429 2
430 185
431 9
432 15
433 31
434 2
435 9
436 150
437 200
438 270
439 111
440 165
441 140
442 66
443 227
444 39
445 32
446 22
447 6
448 104
449 44
450 81
451 52
452 83
453 147
454 156
455 24
456 95
457 187
458 123
459 0
460 5
461 140
462 113
463 65
464 74
465 46
466 10
467 113
468 64
469 160
470 182
471 156
472 135
473 65
474 137
475 47
476 9
477 13
478 3
479 27
480 20
481 26
482 42
483 3
484 105
485 40
486 59
487 86
488 35
489 163
490 42
491 29
492 160
493 296
494 29
495 59
496 36
497 12
498 143
499 61
500 41
501 46
502 34
503 14
504 3
505 58
506 90
507 14
508 8
509 241
510 19
511 30
512 119
513 193
514 70
515 115
516 61
517 31
518 2
519 42
520 201
521 176
522 4
523 34
524 39
525 2
526 3
527 18
528 60
529 9
530 13
531 22
532 146
533 124
534 12
535 107
536 123
537 23
538 20
539 86
540 15
541 31
542 9
543 107
544 119
545 5
546 62
547 0
548 87
549 4
550 48
551 9
552 120
553 126
554 192
555 121
556 23
557 15
558 44
559 88
560 22
561 67
562 20
563 3
564 1
565 0
566 0
567 21
568 5
569 1
570 18
571 66
572 56
573 36
574 12
575 84
576 28
577 43
578 49
579 34
580 9
581 2
582 10
583 44
584 62
585 77
586 53
587 19
588 109
589 232
590 4
591 1
592 41
593 6
594 7
595 26
596 20
597 6
598 128
599 152
600 124
601 253
602 51
603 40
604 28
605 10
606 60
607 47
608 85
609 40
610 81
611 40
612 132
613 72
614 186
615 136
616 119
617 1
618 13
619 4
620 19
621 0
622 47
623 17
624 26
625 155
626 72
627 198
628 126
629 95
630 123
631 18
632 41
633 28
634 47
635 29
636 42
637 2
638 34
639 80
640 9
641 71
642 69
643 186
644 37
645 135
646 76
647 11
648 11
649 0
650 0
651 48
652 41
653 20
654 29
655 41
656 24
657 7
658 135
659 105
660 7
661 52
662 8
663 97
664 18
665 5
666 76
667 62
668 3
669 37
670 58
671 139
672 17
673 8
674 17
675 2
676 92
677 121
678 91
679 51
680 144
681 121
682 4
683 21
684 18
685 58
686 10
687 1
688 2
689 35
690 143
691 93
692 59
693 0
694 13
695 23
696 20
697 14
698 6
699 53
700 29
701 30
702 66
703 1
704 19
705 92
706 163
707 61
708 4
709 62
710 6
711 0
712 12
713 11
714 0
715 11
716 43
717 229
718 99
719 88
720 169
721 43
722 22
723 0
724 29
725 21
726 45
727 29
728 36
729 90
730 52
731 109
732 12
733 47
734 45
735 21
736 79
737 53
738 148
739 156
740 43
741 38
742 1
743 27
744 104
745 2
746 0
747 0
748 98
749 31
750 231
751 5
752 107
753 29
754 80
755 2
756 40
757 16
758 34
759 132
760 64
761 23
762 57
763 23
764 167
765 43
766 53
767 53
768 1
769 26
770 181
771 19
772 9
773 0
774 39
775 67
776 38
777 40
778 31
779 5
780 0
781 12
782 49
783 20
784 57
785 21
786 103
787 60
788 7
789 145
790 10
791 20
792 33
793 82
794 72
795 0
796 79
797 110
798 50
799 25
800 10
801 0
802 25
803 0
804 6
805 3
806 158
807 64
808 39
809 107
810 50
811 12
812 47
813 53
814 13
815 4
816 0
817 0
818 27
819 130
820 105
821 125
822 59
823 72
824 18
825 53
826 19
827 80
828 68
829 32
830 28
831 49
832 68
833 64
834 67
835 34
836 53
837 24
838 28
839 8
840 0
841 8
842 8
843 0
844 31
845 58
846 64
847 97
848 68
849 17
850 88
851 1
852 75
853 16
854 3
855 52
856 16
857 77
858 76
859 15
860 21
861 39
862 89
863 26
864 33
865 61
866 15
867 49
868 13
869 12
870 29
871 13
872 0
873 7
874 0
875 0
876 16
877 163
878 54
879 42
880 199
881 100
882 18
883 14
884 77
885 5
886 11
887 8
888 44
889 219
890 19
891 23
892 53
893 19
894 17
895 40
896 23
897 56
898 12
899 6
900 0
901 1
902 18
903 263
904 122
905 20
906 110
907 155
908 110
909 4
910 9
911 82
912 1
913 2
914 27
915 98
916 5
917 38
918 90
919 27
920 94
921 122
922 38
923 4
924 20
925 3
926 16
927 44
928 0
929 1
930 65
931 186
932 59
933 198
934 88
935 139
936 24
937 16
938 79
939 27
940 120
941 53
942 0
943 4
944 104
945 135
946 49
947 4
948 0
949 88
950 61
951 4
952 44
953 106
954 43
955 176
956 167
957 48
958 27
959 73
960 43
961 4
962 23
963 68
964 83
965 15
966 28
967 40
968 52
969 138
970 54
971 1
972 52
973 106
974 36
975 62
976 13
977 3
978 211
979 25
980 220
981 232
982 45
983 21
984 148
985 117
986 32
987 5
988 0
989 0
990 2
991 20
992 26
993 131
994 86
995 21
996 46
997 14
998 26
999 37
1000 20
1001 52
1002 84
1003 0
1004 0
1005 2
1006 0
1007 84
1008 182
1009 0
1010 24
1011 16
1012 4
1013 0
1014 0
1015 1
1016 48
1017 133
1018 11
1019 114
1020 99
1021 155
1022 95
1023 29
1024 44
1025 19
1026 71
1027 165
1028 43
1029 12
1030 15
1031 102
1032 0
1033 7
1034 34
1035 60
1036 30
1037 14
1038 119
1039 79
1040 145
1041 49
1042 2
1043 47
1044 18
1045 29
1046 66
1047 50
1048 65
1049 9
1050 11
1051 0
1052 0
1053 2
1054 1
1055 29
1056 31
1057 55
1058 84
1059 140
1060 134
1061 29
1062 0
1063 6
1064 0
1065 8
1066 6
1067 29
1068 7
1069 39
1070 35
1071 16
1072 141
1073 43
1074 97
1075 9
1076 13
1077 0
1078 54
1079 6
1080 107
1081 58
1082 22
1083 36
1084 37
1085 14
1086 0
1087 6
1088 2
1089 3
1090 107
1091 166
1092 112
1093 172
1094 81
1095 12
1096 27
1097 10
1098 36
1099 196
1100 4
1101 15
1102 15
1103 25
1104 7
1105 16
1106 193
1107 188
1108 39
1109 0
1110 366
1111 89
1112 9
1113 72
1114 126
1115 5
1116 1
1117 15
1118 18
1119 137
1120 126
1121 106
1122 19
1123 3
1124 25
1125 5
1126 32
1127 0
1128 47
1129 76
1130 3
1131 1
1132 0
1133 45
1134 24
1135 19
1136 0
1137 0
1138 1
1139 89
1140 386
1141 229
1142 85
1143 1
1144 11
1145 0
1146 24
1147 0
1148 5
1149 131
1150 222
1151 17
1152 24
1153 35
1154 50
1155 171
1156 118
1157 84
1158 23
1159 8
1160 24
1161 5
1162 43
1163 0
1164 3
1165 0
1166 33
1167 56
1168 117
1169 21
1170 125
1171 0
1172 1
1173 18
1174 2
1175 5
1176 85
1177 180
1178 23
1179 161
1180 11
1181 77
1182 70
1183 149
1184 46
1185 87
1186 54
1187 49
1188 5
1189 0
1190 0
1191 58
1192 63
1193 2
1194 8
1195 4
1196 8
1197 1
1198 45
1199 52
1200 25
1201 4
1202 0
1203 141
1204 10
1205 4
1206 23
1207 5
1208 40
1209 23
1210 102
1211 92
1212 227
1213 15
1214 58
1215 124
1216 54
1217 227
1218 113
1219 21
1220 72
1221 40
1222 10
1223 51
1224 52
1225 11
1226 38
1227 7
1228 49
1229 105
1230 34
1231 4
1232 24
1233 54
1234 58
1235 206
1236 36
1237 52
1238 74
1239 1
1240 28
1241 0
1242 6
1243 84
1244 1
1245 37
1246 22
1247 76
1248 179
1249 249
1250 12
1251 105
1252 166
1253 237
1254 358
1255 50
1256 38
1257 13
1258 102
1259 7
1260 33
1261 13
1262 41
1263 43
1264 117
1265 86
1266 49
1267 15
1268 1
1269 1
1270 7
1271 19
1272 47
1273 52
1274 309
1275 103
1276 12
1277 30
1278 24
1279 24
1280 1
1281 4
1282 3
1283 2
1284 0
1285 0
1286 77
1287 166
1288 36
1289 143
1290 100
1291 117
1292 57
1293 72
1294 905
1295 323
1296 28
1297 5
1298 39
1299 108
1300 17
1301 0
1302 26
1303 56
1304 172
1305 37
1306 21
1307 102
1308 82
1309 79
1310 14
1311 52
1312 0
1313 0
1314 0
1315 156
1316 117
1317 125
1318 184
1319 159
1320 151
1321 301
1322 172
1323 22
1324 21
1325 50
1326 10
1327 21
1328 0
1329 32
1330 12
1331 47
1332 185
1333 50
1334 10
1335 45
1336 35
1337 96
1338 101
1339 325
1340 443
1341 59
1342 25
1343 111
1344 141
1345 26
1346 20
1347 16
1348 13
1349 35
1350 129
1351 15
1352 4
1353 88
1354 17
1355 77
1356 80
1357 19
1358 21
1359 90
1360 14
1361 0
1362 0
1363 61
1364 228
1365 273
1366 42
1367 67
1368 75
1369 146
1370 134
1371 124
1372 0
1373 18
1374 0
1375 1
1376 7
1377 16
1378 49
1379 180
1380 194
1381 25
1382 25
1383 34
1384 80
1385 43
1386 120
1387 324
1388 104
1389 16
1390 110
1391 102
1392 24
1393 25
1394 17
1395 56
1396 50
1397 41
1398 0
1399 16
1400 114
1401 79
1402 56
1403 62
1404 68
1405 31
1406 32
1407 86
1408 82
1409 104
1410 86
1411 35
1412 32
1413 0
1414 19
1415 12
1416 64
1417 110
1418 62
1419 189
1420 90
1421 216
1422 53
1423 2
1424 22
1425 3
1426 18
1427 65
1428 240
1429 333
1430 194
1431 276
1432 198
1433 81
1434 90
1435 125
1436 81
1437 161
1438 3
1439 0
1440 39
1441 53
1442 309
1443 56
1444 54
1445 115
1446 161
1447 37
1448 62
1449 27
1450 27
1451 193
1452 31
1453 128
1454 66
1455 10
1456 54
1457 209
1458 8
1459 207
1460 54
1461 32
1462 18
1463 30
1464 1
1465 34
1466 56
1467 47
1468 14
1469 11
1470 2
1471 0
1472 11
1473 5
1474 11
1475 53
1476 300
1477 446
1478 228
1479 165
1480 231
1481 184
1482 38
1483 146
1484 93
1485 0
1486 27
1487 9
1488 93
1489 77
1490 347
1491 95
1492 46
1493 75
1494 107
1495 28
1496 163
1497 209
1498 32
1499 74
1500 120
1501 35
1502 50
1503 16
1504 85
1505 154
1506 26
1507 60
1508 138
1509 31
1510 63
1511 3
1512 14
1513 27
1514 218
1515 77
1516 43
1517 4
1518 0
1519 0
1520 1
1521 4
1522 8
1523 9
1524 92
1525 300
1526 218
1527 607
1528 474
1529 306
1530 109
1531 1
1532 49
1533 174
1534 16
1535 88
1536 63
1537 64
1538 106
1539 75
1540 5
1541 76
1542 22
1543 57
1544 328
1545 194
1546 187
1547 99
1548 33
1549 60
1550 148
1551 32
1552 31
1553 65
1554 32
1555 39
1556 171
1557 352
1558 34
1559 37
1560 65
1561 218
1562 114
1563 128
1564 3
1565 7
1566 42
1567 65
1568 137
1569 0
1570 6
1571 33
1572 460
1573 860
1574 239
1575 30
1576 300
1577 109
1578 91
1579 210
1580 237
1581 100
1582 117
1583 81
1584 66
1585 16
1586 1
1587 42
1588 142
1589 18
1590 308
1591 100
1592 76
1593 77
1594 79
1595 246
1596 165
1597 21
1598 7
1599 26
1600 217
1601 71
1602 220
1603 25
1604 18
1605 0
1606 5
1607 30
1608 0
1609 0
1610 2
1611 0
1612 72
1613 78
1614 49
1615 5
1616 102
1617 379
1618 311
1619 312
1620 247
1621 398
1622 324
1623 121
1624 78
1625 17
1626 238
1627 132
1628 60
1629 153
1630 88
1631 69
1632 95
1633 67
1634 123
1635 40
1636 40
1637 71
1638 55
1639 75
1640 134
1641 30
1642 1
1643 9
1644 13
1645 245
1646 347
1647 68
1648 147
1649 71
1650 49
1651 152
1652 311
1653 13
1654 51
1655 171
1656 182
1657 55
1658 79
1659 120
1660 50
1661 87
1662 81
1663 19
1664 98
1665 129
1666 88
1667 163
1668 171
1669 3
1670 37
1671 46
1672 0
1673 11
1674 1
1675 3
1676 2
1677 434
1678 305
1679 249
1680 193
1681 85
1682 131
1683 138
1684 79
1685 187
1686 103
1687 48
1688 62
1689 93
1690 42
1691 102
1692 25
1693 64
1694 99
1695 5
1696 42
1697 12
1698 21
1699 33
1700 16
1701 177
1702 21
1703 66
1704 0
1705 0
1706 14
1707 48
1708 3
1709 68
1710 380
1711 92
1712 74
1713 62
1714 62
1715 181
1716 121
1717 85
1718 20
1719 54
1720 5
1721 71
1722 12
1723 15
1724 27
1725 19
1726 63
1727 33
1728 140
1729 116
1730 11
1731 18
1732 7
1733 52
1734 23
1735 3
1736 39
1737 84
1738 150
1739 143
1740 103
1741 32
1742 128
1743 17
1744 59
1745 96
1746 37
1747 2
1748 9
1749 20
1750 35
1751 77
1752 134
1753 16
1754 7
1755 46
1756 23
1757 27
1758 52
1759 2
1760 1
1761 130
1762 36
1763 54
1764 67
1765 70
1766 45
1767 151
1768 82
1769 1
1770 16
1771 36
1772 66
1773 149
1774 54
1775 53
1776 50
1777 61
1778 142
1779 1
1780 20
1781 0
1782 78
1783 4
1784 19
1785 42
1786 2
1787 91
1788 49
1789 27
1790 73
1791 1
1792 107
1793 52
1794 5
1795 0
1796 21
1797 170
1798 164
1799 312
1800 200
1801 75
1802 100
1803 25
1804 47
1805 238
1806 242
1807 54
1808 65
1809 1
1810 88
1811 38
1812 32
1813 36
1814 27
1815 31
1816 20
1817 4
1818 35
1819 11
1820 67
1821 47
1822 36
1823 45
