0 401
1 8
2 42
3 14
4 126
5 244
6 11
7 20
8 13
9 28
10 107
11 362
12 61
13 261
14 631
15 256
16 468
17 88
18 52
19 1136
20 7
21 152
22 96
23 713
24 9
25 254
26 22
27 33
28 16
29 66
30 12
31 37
32 6
33 237
34 38
35 412
36 33
37 109
38 69
39 92
40 135
41 33
42 47
43 45
44 532
45 12
46 35
47 28
48 46
49 456
50 249
51 67
52 424
53 435
54 429
55 42
56 99
57 302
58 462
59 34
60 110
61 552
62 416
63 65
64 75
65 1090
66 104
67 378
68 175
69 18
70 77
71 85
72 23
73 15
74 439
75 698
76 37
77 325
78 744
79 726
80 69
81 9
82 298
83 153
84 48
85 23
86 299
87 1046
88 917
89 41
90 20
91 37
92 58
93 295
94 92
95 8
96 100
97 499
98 117
99 613
100 12
101 43
102 366
103 417
104 87
105 165
106 512
107 176
108 475
109 420
110 39
111 189
112 258
113 98
114 321
115 150
116 494
117 67
118 55
119 259
120 12
121 214
122 908
123 230
124 80
125 24
126 59
127 86
128 120
129 241
130 112
131 243
132 57
133 0
134 33
135 836
136 382
137 1827
138 123
139 127
140 625
141 614
142 114
143 93
144 15
145 41
146 499
147 118
148 642
149 406
150 161
151 0
152 11
153 211
154 136
155 243
156 110
157 182
158 1637
159 233
160 101
161 140
162 11
163 281
164 269
165 381
166 526
167 315
168 159
169 141
170 765
171 425
172 187
173 105
174 663
175 1245
176 830
177 83
178 226
179 13
180 742
181 77
182 1803
183 992
184 375
185 261
186 1412
187 1302
188 681
189 94
190 135
191 11
192 19
193 35
194 24
195 7
196 691
197 425
198 59
199 597
200 456
201 349
202 131
203 691
204 432
205 1050
206 1568
207 377
208 226
209 10
210 1122
211 37
212 148
213 370
214 0
215 853
216 50
217 226
218 277
219 1270
220 285
221 946
222 974
223 846
224 1480
225 809
226 720
227 124
228 4
229 147
230 25
231 15
232 0
233 73
234 0
235 131
236 0
237 18
238 440
239 1745
240 49
241 1724
242 1048
243 161
244 1139
245 264
246 418
247 21
248 274
249 194
250 166
251 48
252 85
253 0
254 44
255 147
256 2568
257 807
258 140
259 17
260 0
261 3
262 61
263 475
264 70
265 193
266 65
267 163
268 61
269 8
270 306
271 594
272 159
273 4
274 72
275 78
276 75
277 43
278 141
279 432
280 66
281 8
282 220
283 1686
284 42
285 47
286 165
287 153
288 139
289 79
290 1448
291 312
292 1898
293 691
294 26
295 399
296 539
297 207
298 265
299 151
300 322
301 281
302 408
303 338
304 1737
305 521
306 366
307 872
308 7
309 430
310 347
311 468
312 680
313 88
314 110
315 627
316 506
317 707
318 1386
319 49
320 246
321 291
322 68
323 119
324 11
325 27
326 134
327 66
328 20
329 9
330 74
331 340
332 115
333 737
334 952
335 856
336 92
337 371
338 1240
339 723
340 14
341 41
342 74
343 22
344 70
345 46
346 253
347 51
348 702
349 250
350 311
351 1381
352 260
353 43
354 4
355 19
356 24
357 381
358 8
359 368
360 448
361 1063
362 1551
363 41
364 0
365 10
366 144
367 243
368 518
369 560
370 242
371 174
372 127
373 219
374 118
375 135
376 301
377 16
378 84
379 362
380 396
381 14
382 354
383 26
384 278
385 545
386 7
387 22
388 450
389 570
390 906
391 604
392 1023
393 32
394 563
395 253
396 1093
397 340
398 3
399 750
400 45
401 317
402 191
403 190
404 520
405 454
406 1021
407 778
408 223
409 21
410 89
411 193
412 317
413 1277
414 892
415 49
416 166
417 324
418 52
419 232
420 93
421 41
422 609
423 561
424 737
425 319
426 272
427 98
428 447
429 30
430 1083
431 74
432 106
433 185
434 28
435 75
436 962
437 1383
438 1761
439 673
440 1038
441 850
442 413
443 1385
444 246
445 231
446 163
447 36
448 713
449 246
450 499
451 288
452 496
453 905
454 1016
455 142
456 613
457 1289
458 784
459 5
460 41
461 940
462 738
463 465
464 452
465 341
466 66
467 773
468 423
469 992
470 1210
471 1350
472 826
473 473
474 948
475 306
476 67
477 117
478 40
479 169
480 120
481 168
482 263
483 55
484 722
485 238
486 362
487 550
488 230
489 1063
490 303
491 191
492 977
493 1857
494 181
495 410
496 232
497 130
498 1129
499 344
500 338
501 300
502 260
503 109
504 54
505 335
506 547
507 80
508 66
509 1574
