307 2
308 2
325 1
326 2
424 5
447 4
448 4
474 4
475 7
476 1
498 2
499 1
928 2
940 1
941 1
1037 2
1289 1
1383 2
1384 3
1433 4
1434 11
1435 6
1459 2
1482 2
1483 5
1506 2
1507 1
1511 3
1561 1
1731 2
1758 1
1762 1
1785 2
1814 3
1815 3
1818 1
1819 2
1841 2
1847 1
1848 3
1870 2
1895 3
1908 1
1921 1
1924 3
1936 1
1967 2
1968 1
1995 1
2009 1
2010 2
2011 1
2035 2
2063 2
2074 1
2087 1
2098 2
2123 1
2140 1
2141 2
2142 1
2144 2
2165 1
2166 3
2167 1
2182 2
2183 2
2194 1
2216 1
2217 4
2246 2
2247 1
2267 2
2268 4
2269 4
2270 3
2288 5
2289 6
2290 9
2291 4
2310 7
2311 7
2312 1
2330 2
2351 5
2363 3
2364 1
2366 1
2367 5
2368 11
2386 2
2389 2
2408 1
